Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
3673.03,26,2.546,3.736,3.396,2.415,3.452,7.257,2.468,7.428,3.083,6.52,3.481,6.97,3.686,2.969,6.778,3.91,3.6,3.419,3.443,2.871,3.485,2.865,2.766,3.894
3674.03,26,2.607,3.763,3.414,2.452,3.442,7.291,2.428,7.553,3.035,6.534,3.521,6.946,3.566,2.99,6.756,3.833,3.588,3.351,3.38,2.836,3.539,2.831,2.738,3.909
3675.03,26,2.574,3.715,3.403,2.434,3.407,7.276,2.412,7.5,3.086,6.544,3.433,6.937,3.607,2.973,6.797,3.852,3.641,3.303,3.481,2.784,3.477,2.847,2.703,3.884
3676.03,26,2.577,3.741,3.465,2.47,3.488,7.277,2.479,7.425,3.076,6.486,3.516,6.92,3.629,2.957,6.772,3.88,3.566,3.355,3.469,2.798,3.485,2.908,2.726,3.873
3677.03,26,2.563,3.688,3.422,2.362,3.44,7.255,2.468,7.405,3.048,6.648,3.556,7.023,3.643,2.99,6.818,3.885,3.606,3.332,3.394,2.784,3.43,2.864,2.74,3.852
3678.03,26,2.593,3.725,3.421,2.426,3.35,7.239,2.413,7.528,3.063,6.551,3.478,7.002,3.56,2.959,6.807,3.91,3.602,3.322,3.42,2.835,3.495,2.884,2.75,3.937
3679.03,26,2.627,3.646,3.407,2.42,3.468,7.246,2.48,7.503,3.169,6.529,3.461,7.054,3.681,2.973,6.796,3.852,3.619,3.354,3.35,2.778,3.513,2.951,2.738,3.873
3680.03,26,2.609,3.688,3.418,2.392,3.429,7.266,2.402,7.484,3.084,6.535,3.516,7.035,3.596,2.96,6.732,3.89,3.566,3.306,3.395,2.776,3.433,2.857,2.787,3.903
3681.03,26,2.559,3.724,3.395,2.423,3.447,7.232,2.384,7.444,3.034,6.554,3.473,6.982,3.636,3.024,6.759,3.945,3.622,3.343,3.442,2.81,3.478,2.921,2.697,3.851
3682.03,26,2.616,3.708,3.426,2.415,3.385,7.332,2.464,7.488,3.065,6.552,3.423,6.979,3.672,2.946,6.745,3.862,3.537,3.342,3.452,2.748,3.502,2.895,2.687,3.899
3683.03,26,2.555,3.636,3.413,2.38,3.454,7.251,2.448,7.485,3.115,6.514,3.457,7.002,3.646,2.97,6.706,3.933,3.601,3.371,3.454,2.815,3.421,2.868,2.798,3.921
3684.03,26,2.592,3.702,3.386,2.37,3.384,7.238,2.429,7.501,3.156,6.534,3.439,6.972,3.674,3.026,6.779,3.884,3.569,3.408,3.427,2.866,3.543,2.904,2.758,3.944
3685.03,26,2.558,3.742,3.406,2.403,3.43,7.291,2.457,7.504,3.084,6.481,3.523,6.96,3.596,2.957,6.825,3.984,3.581,3.292,3.435,2.725,3.444,2.871,2.75,3.812
3686.03,26,2.56,3.68,3.368,2.453,3.344,7.271,2.449,7.501,3.041,6.521,3.533,6.94,3.711,3.073,6.776,3.893,3.611,3.33,3.428,2.762,3.521,2.863,2.77,3.918
3687.03,26,2.539,3.714,3.351,2.409,3.357,7.27,2.44,7.401,3.063,6.554,3.437,6.963,3.702,2.925,6.798,3.875,3.652,3.368,3.428,2.825,3.445,2.87,2.736,3.883
3688.03,26,2.55,3.729,3.384,2.342,3.423,7.257,2.456,7.438,3.133,6.486,3.505,6.952,3.645,2.895,6.795,3.893,3.579,3.369,3.409,2.819,3.471,2.855,2.751,3.94
3689.03,26,2.592,3.748,3.407,2.331,3.417,7.293,2.411,7.497,3.077,6.543,3.481,6.952,3.669,2.902,6.795,3.91,3.609,3.366,3.446,2.796,3.46,2.838,2.776,3.869
3690.03,26,2.597,3.724,3.344,2.455,3.355,7.259,2.407,7.436,3.136,6.571,3.453,6.974,3.667,2.946,6.822,3.91,3.587,3.419,3.406,2.817,3.536,2.912,2.729,3.912
3691.03,26,2.576,3.666,3.438,2.403,3.418,7.218,2.5,7.449,3.086,6.547,3.468,6.991,3.695,2.998,6.773,3.893,3.596,3.369,3.431,2.817,3.484,2.879,2.743,3.875
3692.03,26,2.567,3.734,3.405,2.382,3.404,7.276,2.497,7.423,3.104,6.642,3.468,7.011,3.572,2.965,6.75,3.906,3.543,3.372,3.409,2.875,3.446,2.875,2.786,3.927
3693.03,26,2.573,3.73,3.424,2.426,3.409,7.307,2.371,7.446,3.133,6.553,3.447,7.049,3.578,2.963,6.828,3.932,3.54,3.317,3.414,2.841,3.485,2.885,2.726,3.86
3694.03,26,2.562,3.677,3.341,2.433,3.461,7.274,2.433,7.418,2.97,6.51,3.433,7.006,3.626,2.887,6.774,3.924,3.591,3.372,3.388,2.793,3.489,2.838,2.764,3.928
3695.03,26,2.547,3.735,3.426,2.488,3.455,7.228,2.443,7.452,3.104,6.55,3.432,7.004,3.608,2.958,6.776,3.866,3.562,3.389,3.494,2.802,3.513,2.802,2.742,3.85
3696.03,26,2.543,3.67,3.392,2.413,3.441,7.243,2.486,7.463,3.104,6.595,3.449,6.896,3.541,2.94,6.742,3.909,3.652,3.418,3.382,2.79,3.506,2.844,2.793,3.866
3697.03,26,2.594,3.652,3.397,2.374,3.438,7.267,2.371,7.439,3.086,6.511,3.474,6.94,3.565,2.925,6.798,3.963,3.543,3.402,3.431,2.681,3.479,2.912,2.736,3.956
3698.03,26,2.605,3.671,3.425,2.384,3.376,7.296,2.466,7.471,3.035,6.475,3.424,6.951,3.708,2.935,6.802,3.977,3.557,3.331,3.408,2.848,3.475,2.9,2.767,3.861
3699.03,26,2.587,3.719,3.4,2.405,3.422,7.344,2.498,7.403,3.061,6.583,3.521,6.949,3.626,2.943,6.781,3.899,3.651,3.359,3.452,2.816,3.473,2.895,2.792,3.92
3700.03,26,2.575,3.73,3.386,2.457,3.444,7.3,2.452,7.468,3.082,6.539,3.506,7.015,3.622,2.946,6.777,3.959,3.598,3.335,3.498,2.791,3.461,2.868,2.76,3.846
3701.03,26,2.613,3.736,3.412,2.395,3.408,7.272,2.5,7.475,2.996,6.496,3.456,6.989,3.643,2.958,6.79,3.922,3.622,3.39,3.405,2.812,3.426,2.891,2.768,3.937
3702.03,26,2.512,3.726,3.382,2.431,3.38,7.205,2.471,7.445,3.092,6.488,3.533,7.073,3.626,2.929,6.826,3.842,3.565,3.412,3.444,2.756,3.507,2.906,2.798,3.927
3703.03,26,2.612,3.762,3.377,2.427,3.42,7.23,2.436,7.392,3.085,6.582,3.498,6.968,3.637,2.952,6.785,3.927,3.541,3.345,3.41,2.853,3.467,2.909,2.73,3.906
3704.03,26,2.573,3.68,3.387,2.38,3.436,7.308,2.436,7.464,3.138,6.529,3.502,6.924,3.623,3.009,6.785,3.933,3.57,3.373,3.506,2.829,3.51,2.891,2.738,3.936
3705.03,26,2.603,3.756,3.412,2.289,3.356,7.301,2.413,7.449,3.094,6.547,3.438,6.987,3.68,2.957,6.855,3.923,3.594,3.342,3.448,2.803,3.493,2.939,2.772,3.885
3706.03,26,2.561,3.719,3.386,2.427,3.446,7.228,2.397,7.428,3.08,6.584,3.503,7.022,3.652,2.929,6.811,3.87,3.594,3.318,3.457,2.79,3.438,2.877,2.734,3.906
3707.03,26,2.521,3.718,3.424,2.41,3.445,7.228,2.437,7.477,3.072,6.509,3.451,6.992,3.656,2.906,6.738,3.973,3.515,3.368,3.448,2.762,3.499,2.859,2.798,3.929
3708.03,26,2.622,3.687,3.454,2.363,3.367,7.255,2.45,7.48,3.088,6.545,3.593,6.949,3.628,2.927,6.719,3.871,3.619,3.329,3.401,2.767,3.502,2.873,2.679,3.89
3709.03,26,2.572,3.653,3.438,2.417,3.44,7.224,2.383,7.472,3.113,6.495,3.49,7.017,3.614,2.936,6.775,3.913,3.541,3.416,3.429,2.793,3.464,2.868,2.749,3.853
3710.03,26,2.621,3.658,3.444,2.453,3.429,7.215,2.457,7.483,3.026,6.519,3.44,6.97,3.718,2.937,6.796,3.894,3.536,3.314,3.442,2.81,3.419,2.861,2.715,3.862
3711.03,26,2.597,3.669,3.399,2.432,3.389,7.236,2.459,7.533,3.046,6.534,3.449,6.964,3.703,2.923,6.736,3.826,3.559,3.385,3.464,2.805,3.456,2.871,2.726,3.968
3712.03,26,2.557,3.731,3.405,2.456,3.343,7.216,2.462,7.445,3.069,6.512,3.488,6.966,3.686,2.908,6.774,3.975,3.547,3.348,3.484,2.755,3.518,2.942,2.811,3.924
3713.03,26,2.52,3.744,3.408,2.5,3.36,7.285,2.355,7.475,3.073,6.543,3.52,6.975,3.657,2.942,6.772,3.919,3.589,3.373,3.457,2.83,3.451,2.907,2.713,3.923
3714.03,26,2.565,3.74,3.42,2.418,3.433,7.295,2.425,7.501,3.11,6.555,3.478,6.978,3.651,2.96,6.793,3.919,3.624,3.354,3.471,2.837,3.477,2.902,2.802,3.911
3715.03,26,2.591,3.724,3.387,2.465,3.39,7.267,2.421,7.441,3.106,6.545,3.461,7.02,3.637,2.929,6.737,3.91,3.581,3.36,3.425,2.821,3.421,2.854,2.726,3.909
3716.03,26,2.588,3.717,3.392,2.461,3.377,7.284,2.489,7.506,3.047,6.568,3.402,6.949,3.575,2.944,6.728,3.862,3.533,3.34,3.405,2.809,3.401,2.936,2.751,3.883
3717.03,26,2.62,3.646,3.349,2.422,3.401,7.233,2.433,7.459,3.096,6.521,3.489,7.039,3.679,2.98,6.707,3.87,3.642,3.331,3.409,2.745,3.462,2.924,2.765,3.903
3718.03,26,2.604,3.678,3.424,2.379,3.44,7.236,2.454,7.461,3.106,6.515,3.44,7.015,3.593,2.979,6.831,3.885,3.581,3.403,3.384,2.85,3.449,2.881,2.812,3.877
3719.03,26,2.6,3.674,3.46,2.417,3.389,7.279,2.408,7.482,3.057,6.594,3.468,7.029,3.651,2.942,6.812,3.948,3.591,3.315,3.365,2.819,3.447,2.907,2.799,3.878
3720.03,26,2.544,3.669,3.388,2.376,3.408,7.212,2.451,7.465,3.091,6.539,3.496,6.973,3.572,2.957,6.788,3.949,3.575,3.346,3.41,2.818,3.498,2.907,2.797,3.936
3721.03,26,2.629,3.78,3.39,2.326,3.413,7.255,2.457,7.442,3.06,6.491,3.457,6.986,3.653,2.956,6.778,3.895,3.623,3.28,3.467,2.87,3.464,2.925,2.817,3.847
3722.03,26,2.577,3.688,3.429,2.429,3.413,7.293,2.425,7.492,3.097,6.542,3.476,6.928,3.662,2.971,6.732,3.915,3.656,3.334,3.43,2.762,3.519,2.887,2.764,3.873
3723.03,26,2.619,3.688,3.364,2.445,3.347,7.215,2.416,7.467,3.059,6.532,3.507,6.996,3.655,2.895,6.779,3.892,3.562,3.325,3.409,2.779,3.44,2.906,2.739,3.895
3724.03,26,2.618,3.701,3.388,2.398,3.378,7.311,2.447,7.513,3.03,6.498,3.449,6.961,3.621,2.988,6.761,3.884,3.585,3.315,3.461,2.764,3.483,2.957,2.753,3.851
3725.03,26,2.622,3.719,3.448,2.443,3.416,7.231,2.454,7.425,3.091,6.511,3.479,7.021,3.69,2.94,6.809,3.842,3.575,3.353,3.429,2.794,3.426,2.943,2.831,3.883
3726.03,26,2.551,3.747,3.431,2.431,3.383,7.271,2.453,7.434,3.08,6.51,3.424,7.049,3.638,2.941,6.77,3.851,3.572,3.346,3.368,2.757,3.398,2.911,2.777,3.886
3727.03,26,2.573,3.766,3.414,2.387,3.459,7.238,2.422,7.466,3.099,6.571,3.449,6.99,3.697,2.926,6.788,3.856,3.639,3.306,3.442,2.799,3.518,2.924,2.761,3.922
3728.03,26,2.684,3.645,3.408,2.399,3.406,7.268,2.428,7.435,3.128,6.565,3.442,7.018,3.646,2.939,6.801,3.867,3.543,3.352,3.433,2.814,3.524,2.893,2.764,3.885
3729.03,26,2.574,3.637,3.407,2.423,3.41,7.27,2.422,7.505,3.095,6.569,3.481,7,3.643,2.995,6.78,3.859,3.637,3.324,3.415,2.815,3.51,2.899,2.728,3.884
3730.03,26,2.53,3.724,3.364,2.436,3.395,7.229,2.434,7.469,3.109,6.558,3.447,6.973,3.665,2.955,6.785,3.898,3.579,3.336,3.415,2.802,3.535,2.904,2.794,3.885
3731.03,26,2.559,3.774,3.427,2.449,3.387,7.237,2.458,7.443,3.101,6.566,3.468,6.949,3.526,2.936,6.772,3.912,3.609,3.319,3.436,2.853,3.449,2.904,2.741,3.868
3732.03,26,2.613,3.664,3.471,2.447,3.403,7.246,2.415,7.413,3.061,6.532,3.44,7.008,3.704,2.955,6.731,3.873,3.647,3.351,3.443,2.751,3.456,2.883,2.812,3.913
3733.03,26,2.609,3.731,3.415,2.456,3.382,7.266,2.415,7.527,3.066,6.619,3.498,7.002,3.613,2.919,6.804,3.872,3.585,3.308,3.375,2.759,3.535,2.878,2.783,3.903
3734.03,26,2.555,3.629,3.397,2.368,3.446,7.32,2.454,7.437,3.054,6.508,3.489,6.983,3.633,2.972,6.824,3.872,3.548,3.38,3.387,2.74,3.495,2.933,2.792,3.9
3735.03,26,2.555,3.735,3.378,2.387,3.414,7.25,2.391,7.517,3.113,6.528,3.462,6.933,3.671,2.988,6.757,3.875,3.539,3.348,3.439,2.854,3.51,2.933,2.774,3.951
3736.03,26,2.577,3.665,3.456,2.51,3.396,7.282,2.393,7.471,3.075,6.565,3.437,6.98,3.623,3.001,6.8,3.902,3.579,3.402,3.378,2.857,3.531,2.896,2.804,3.926
3737.03,26,2.567,3.726,3.368,2.357,3.397,7.335,2.456,7.407,3.119,6.523,3.451,6.948,3.608,2.935,6.763,3.879,3.626,3.404,3.438,2.799,3.424,2.919,2.753,3.915
3738.03,26,2.553,3.68,3.405,2.432,3.413,7.198,2.422,7.427,3.025,6.548,3.497,6.971,3.602,2.988,6.788,3.888,3.624,3.297,3.421,2.823,3.489,2.94,2.771,3.867
3739.03,26,2.631,3.73,3.38,2.39,3.41,7.227,2.446,7.467,2.981,6.552,3.5,7.012,3.661,3.003,6.747,3.925,3.554,3.358,3.392,2.788,3.472,2.924,2.843,3.919
3740.03,26,2.518,3.762,3.439,2.428,3.396,7.245,2.415,7.408,3.042,6.581,3.475,6.993,3.672,3.017,6.766,3.9,3.651,3.324,3.4,2.805,3.441,2.894,2.811,3.909
3741.03,26,2.548,3.735,3.467,2.431,3.438,7.288,2.441,7.428,3.1,6.542,3.476,7.017,3.675,3.019,6.829,3.873,3.627,3.365,3.422,2.856,3.485,2.911,2.854,3.937
3742.03,26,2.615,3.659,3.413,2.428,3.365,7.253,2.416,7.452,3.029,6.493,3.459,6.965,3.656,2.959,6.76,3.948,3.575,3.32,3.427,2.815,3.501,2.937,2.78,3.931
3743.03,26,2.593,3.696,3.46,2.403,3.388,7.263,2.458,7.464,3.096,6.559,3.512,6.962,3.675,2.913,6.763,3.923,3.605,3.375,3.476,2.839,3.468,2.916,2.77,3.842
3744.03,26,2.519,3.691,3.372,2.481,3.374,7.323,2.418,7.47,3.082,6.536,3.443,7.022,3.597,2.972,6.775,3.887,3.647,3.268,3.388,2.831,3.468,2.964,2.78,3.871
3745.03,26,2.598,3.649,3.397,2.375,3.448,7.245,2.426,7.46,3.078,6.526,3.38,6.98,3.613,2.961,6.733,3.932,3.588,3.377,3.393,2.824,3.435,2.953,2.771,3.902
3746.03,26,2.56,3.686,3.385,2.421,3.433,7.313,2.464,7.387,3.133,6.551,3.455,6.954,3.659,2.899,6.768,3.863,3.618,3.325,3.389,2.837,3.494,2.93,2.779,3.886
3747.03,26,2.602,3.687,3.368,2.462,3.388,7.264,2.422,7.459,3.041,6.509,3.471,6.936,3.665,2.945,6.831,3.916,3.621,3.405,3.465,2.792,3.441,2.941,2.752,3.842
3748.03,26,2.568,3.809,3.421,2.444,3.423,7.359,2.427,7.43,3.039,6.561,3.486,6.977,3.631,2.945,6.737,3.872,3.588,3.33,3.361,2.783,3.575,2.879,2.779,3.905
3749.03,26,2.605,3.725,3.406,2.47,3.42,7.302,2.452,7.416,3.092,6.53,3.487,6.947,3.566,2.954,6.763,3.875,3.652,3.357,3.394,2.804,3.508,2.91,2.863,3.876
3750.03,26,2.633,3.801,3.432,2.412,3.394,7.254,2.431,7.404,3.074,6.55,3.493,6.99,3.632,2.958,6.741,3.897,3.518,3.368,3.423,2.838,3.448,2.878,2.8,3.872
3751.03,26,2.613,3.73,3.404,2.428,3.431,7.23,2.456,7.442,3.061,6.47,3.457,6.987,3.661,2.929,6.808,3.919,3.571,3.39,3.386,2.903,3.515,2.866,2.796,3.9
3752.03,26,2.602,3.677,3.427,2.404,3.43,7.268,2.492,7.495,3.043,6.489,3.395,7.02,3.602,2.984,6.753,3.98,3.551,3.34,3.362,2.85,3.446,2.919,2.805,3.999
3753.03,26,2.58,3.7,3.446,2.399,3.428,7.296,2.382,7.492,3.097,6.52,3.519,6.996,3.657,2.999,6.728,3.848,3.605,3.395,3.47,2.773,3.512,2.867,2.78,3.89
3754.03,26,2.512,3.723,3.431,2.441,3.419,7.248,2.466,7.473,3.016,6.534,3.514,6.967,3.669,2.961,6.725,3.93,3.611,3.34,3.409,2.799,3.46,2.847,2.754,3.924
3755.03,26,2.586,3.659,3.408,2.422,3.363,7.217,2.42,7.44,3.098,6.553,3.478,6.996,3.571,2.955,6.762,3.898,3.561,3.343,3.406,2.822,3.479,2.909,2.787,3.862
3756.03,26,2.556,3.745,3.444,2.406,3.458,7.259,2.491,7.495,3.102,6.479,3.469,6.957,3.663,2.907,6.804,3.982,3.661,3.397,3.478,2.82,3.439,2.814,2.816,3.898
3757.03,26,2.591,3.751,3.4,2.451,3.344,7.302,2.515,7.464,3.021,6.53,3.459,6.991,3.605,3.005,6.811,3.892,3.571,3.399,3.434,2.777,3.463,2.902,2.793,3.879
3758.03,26,2.616,3.667,3.371,2.464,3.381,7.282,2.511,7.506,3.033,6.55,3.49,7.02,3.583,3.008,6.797,3.885,3.589,3.341,3.421,2.788,3.446,2.885,2.81,3.93
3759.03,26,2.612,3.683,3.437,2.354,3.42,7.277,2.485,7.452,3.116,6.479,3.419,6.936,3.616,2.961,6.733,3.871,3.559,3.365,3.508,2.845,3.467,2.924,2.788,3.872
3760.03,26,2.6,3.696,3.377,2.46,3.401,7.308,2.414,7.446,3.033,6.57,3.482,6.996,3.683,2.906,6.706,3.882,3.624,3.312,3.37,2.801,3.532,2.96,2.806,3.858
3761.03,26,2.605,3.681,3.428,2.463,3.456,7.23,2.516,7.424,3.058,6.54,3.466,7.015,3.622,2.972,6.763,3.884,3.577,3.33,3.453,2.844,3.514,2.88,2.78,3.852
3762.03,26,2.676,3.705,3.381,2.366,3.445,7.216,2.472,7.476,3.08,6.544,3.4,6.985,3.707,2.93,6.709,3.955,3.62,3.336,3.426,2.802,3.495,2.893,2.773,3.867
3763.03,26,2.537,3.679,3.461,2.418,3.365,7.25,2.425,7.497,3.079,6.576,3.478,6.993,3.627,2.961,6.741,3.892,3.613,3.311,3.31,2.854,3.513,2.896,2.78,3.893
3764.03,26,2.54,3.763,3.403,2.403,3.382,7.208,2.391,7.455,3.08,6.532,3.439,6.939,3.611,2.959,6.784,3.947,3.567,3.313,3.496,2.826,3.48,2.906,2.784,3.86
3765.03,26,2.619,3.744,3.428,2.392,3.434,7.288,2.442,7.448,3.033,6.52,3.522,7.044,3.657,2.979,6.77,3.933,3.562,3.38,3.411,2.806,3.478,2.864,2.717,3.959
3766.03,26,2.628,3.737,3.411,2.436,3.4,7.24,2.39,7.462,3.042,6.565,3.473,7.016,3.655,2.934,6.785,3.901,3.571,3.343,3.45,2.791,3.528,2.974,2.776,3.878
3767.03,26,2.578,3.718,3.384,2.405,3.391,7.287,2.488,7.433,2.99,6.556,3.474,7.003,3.615,2.939,6.795,3.909,3.598,3.377,3.444,2.82,3.539,2.862,2.748,3.896
3768.03,26,2.626,3.7,3.373,2.42,3.396,7.321,2.413,7.494,3.105,6.579,3.502,7.083,3.717,2.948,6.731,3.928,3.571,3.359,3.412,2.87,3.523,2.861,2.767,3.886
3769.03,26,2.623,3.747,3.421,2.452,3.435,7.244,2.412,7.421,3.049,6.583,3.414,7.02,3.684,2.936,6.749,3.919,3.629,3.33,3.434,2.786,3.472,2.905,2.722,3.865
3770.03,26,2.586,3.685,3.416,2.412,3.441,7.297,2.456,7.472,3.158,6.565,3.495,6.935,3.637,2.945,6.802,3.859,3.552,3.394,3.461,2.876,3.51,2.913,2.823,3.932
3771.03,26,2.532,3.725,3.386,2.449,3.426,7.267,2.436,7.519,3.047,6.554,3.443,7.027,3.592,3.021,6.716,3.923,3.615,3.375,3.388,2.84,3.454,2.879,2.807,3.883
3772.03,26,2.652,3.738,3.337,2.433,3.423,7.215,2.43,7.541,3.056,6.542,3.514,6.965,3.627,2.968,6.888,3.926,3.588,3.36,3.444,2.803,3.508,2.915,2.798,3.874
3773.03,26,2.59,3.714,3.424,2.384,3.437,7.23,2.404,7.412,3.031,6.561,3.455,6.985,3.624,2.99,6.758,3.915,3.581,3.355,3.4,2.885,3.483,2.91,2.828,3.959
3774.03,26,2.544,3.757,3.407,2.388,3.337,7.32,2.437,7.446,3.073,6.525,3.456,6.938,3.644,2.976,6.722,3.791,3.546,3.369,3.423,2.777,3.502,2.992,2.797,3.943
3775.03,26,2.576,3.753,3.424,2.368,3.38,7.275,2.395,7.418,3.035,6.523,3.491,7.034,3.666,2.977,6.845,3.927,3.6,3.374,3.432,2.784,3.5,2.89,2.795,3.95
3776.03,26,2.636,3.803,3.447,2.373,3.468,7.233,2.457,7.47,3.122,6.539,3.455,7,3.618,2.98,6.775,3.898,3.573,3.337,3.451,2.818,3.504,2.943,2.797,3.859
3777.03,26,2.586,3.646,3.35,2.417,3.413,7.243,2.399,7.497,3.056,6.575,3.41,7.012,3.625,2.897,6.771,3.917,3.583,3.313,3.406,2.871,3.509,2.947,2.698,3.88
3778.03,26,2.61,3.692,3.449,2.334,3.407,7.215,2.41,7.457,3.062,6.542,3.48,7.017,3.65,3.037,6.728,4.002,3.624,3.316,3.399,2.871,3.469,2.928,2.81,3.896
3779.03,26,2.549,3.709,3.41,2.444,3.444,7.245,2.44,7.463,3.069,6.544,3.47,6.945,3.6,3.035,6.801,3.88,3.62,3.282,3.364,2.856,3.494,2.919,2.75,3.883
3780.03,26,2.596,3.626,3.406,2.452,3.48,7.263,2.461,7.423,3.05,6.547,3.442,6.977,3.722,2.938,6.787,3.872,3.567,3.362,3.524,2.758,3.456,2.955,2.817,3.9
3781.03,26,2.601,3.68,3.446,2.408,3.41,7.303,2.462,7.425,3.109,6.533,3.474,6.954,3.697,2.954,6.755,3.885,3.556,3.35,3.47,2.793,3.516,2.861,2.759,3.865
3782.03,26,2.557,3.714,3.425,2.409,3.415,7.246,2.409,7.465,3.075,6.511,3.454,6.94,3.672,2.977,6.765,3.94,3.65,3.388,3.439,2.827,3.5,2.912,2.839,3.903
3783.03,26,2.568,3.655,3.409,2.465,3.408,7.253,2.498,7.467,3.011,6.55,3.444,6.993,3.557,2.979,6.839,3.893,3.587,3.283,3.372,2.768,3.485,2.91,2.73,3.896
3784.03,26,2.586,3.825,3.326,2.437,3.427,7.24,2.419,7.433,3.073,6.563,3.412,6.951,3.641,2.956,6.713,3.917,3.604,3.358,3.405,2.812,3.43,2.946,2.796,3.951
3785.03,26,2.654,3.736,3.423,2.433,3.393,7.265,2.432,7.455,3.067,6.561,3.485,7.026,3.624,2.988,6.727,3.884,3.589,3.38,3.47,2.841,3.489,3.017,2.81,3.923
3786.03,26,2.628,3.702,3.379,2.386,3.487,7.237,2.473,7.452,3.052,6.532,3.407,6.949,3.661,2.958,6.719,3.978,3.512,3.333,3.44,2.822,3.508,2.931,2.789,3.895
3787.03,26,2.594,3.617,3.407,2.372,3.419,7.283,2.482,7.491,3.045,6.559,3.43,7.02,3.669,2.972,6.746,3.918,3.582,3.295,3.453,2.863,3.488,2.934,2.79,3.901
3788.03,26,2.568,3.632,3.4,2.387,3.406,7.317,2.47,7.426,3.098,6.536,3.401,6.936,3.673,2.946,6.81,3.859,3.609,3.335,3.521,2.831,3.411,2.953,2.775,3.947
3789.03,26,2.637,3.724,3.372,2.387,3.414,7.241,2.396,7.419,3.122,6.566,3.527,6.997,3.625,2.977,6.797,3.879,3.667,3.38,3.459,2.827,3.432,2.932,2.78,3.911
3790.03,26,2.59,3.725,3.372,2.357,3.414,7.248,2.397,7.437,3.035,6.576,3.483,6.956,3.692,2.942,6.794,3.902,3.594,3.34,3.438,2.822,3.463,2.88,2.775,3.915
3791.03,26,2.605,3.657,3.422,2.421,3.365,7.274,2.4,7.484,3.123,6.544,3.497,6.96,3.724,2.932,6.752,3.922,3.619,3.388,3.475,2.788,3.51,2.944,2.801,3.91
3792.03,26,2.574,3.686,3.424,2.383,3.385,7.323,2.445,7.478,3.06,6.557,3.501,6.979,3.639,2.972,6.768,3.899,3.554,3.362,3.504,2.754,3.497,2.998,2.765,3.948
3793.03,26,2.474,3.762,3.424,2.431,3.406,7.276,2.407,7.504,3.015,6.536,3.458,6.997,3.566,2.973,6.853,3.929,3.571,3.359,3.439,2.79,3.527,2.918,2.752,3.848
3794.03,26,2.588,3.712,3.361,2.409,3.411,7.231,2.482,7.393,3.044,6.518,3.474,6.95,3.664,2.917,6.781,3.933,3.569,3.377,3.437,2.803,3.474,2.925,2.844,3.894
3795.03,26,2.596,3.636,3.34,2.386,3.456,7.316,2.409,7.398,3.057,6.506,3.473,7.006,3.645,2.979,6.792,3.952,3.554,3.299,3.395,2.789,3.476,2.911,2.826,3.865
3796.03,26,2.564,3.73,3.398,2.444,3.368,7.306,2.415,7.457,3.115,6.553,3.424,6.965,3.693,2.963,6.834,3.938,3.574,3.39,3.421,2.785,3.415,2.91,2.832,3.893
3797.03,26,2.625,3.684,3.366,2.397,3.392,7.203,2.431,7.453,3.05,6.505,3.469,6.966,3.653,2.929,6.757,3.916,3.587,3.378,3.436,2.841,3.505,2.878,2.832,3.886
3798.03,26,2.584,3.656,3.364,2.391,3.515,7.193,2.412,7.462,3.045,6.56,3.497,6.98,3.65,2.931,6.746,3.919,3.587,3.337,3.383,2.809,3.46,2.89,2.807,3.941
3799.03,26,2.526,3.673,3.445,2.348,3.488,7.303,2.439,7.468,3.063,6.512,3.474,6.993,3.663,2.907,6.766,3.984,3.559,3.342,3.412,2.875,3.528,2.973,2.831,3.906
3800.03,26,2.673,3.687,3.36,2.405,3.366,7.34,2.423,7.464,3.063,6.519,3.472,6.966,3.654,2.99,6.823,3.83,3.575,3.344,3.449,2.776,3.445,2.962,2.792,3.916
3801.03,26,2.583,3.631,3.431,2.449,3.384,7.31,2.456,7.424,3.045,6.6,3.462,6.942,3.698,2.987,6.755,3.901,3.563,3.334,3.357,2.771,3.511,2.942,2.848,3.814
3802.03,26,2.594,3.697,3.39,2.46,3.447,7.239,2.446,7.45,3.088,6.598,3.482,7.027,3.69,2.972,6.72,3.977,3.576,3.387,3.458,2.843,3.542,2.896,2.798,3.866
3803.03,26,2.608,3.73,3.4,2.431,3.406,7.291,2.419,7.489,3.093,6.571,3.512,6.977,3.646,2.939,6.809,3.965,3.609,3.312,3.418,2.778,3.536,2.967,2.815,3.87
3804.03,26,2.656,3.707,3.437,2.42,3.345,7.255,2.466,7.452,3.088,6.513,3.439,6.98,3.695,2.998,6.705,3.913,3.572,3.373,3.381,2.823,3.44,2.953,2.843,3.903
3805.03,26,2.578,3.722,3.405,2.383,3.328,7.315,2.423,7.441,3.093,6.553,3.478,7.005,3.677,3.004,6.78,3.949,3.588,3.348,3.447,2.799,3.511,2.964,2.757,3.867
3806.03,26,2.628,3.736,3.383,2.362,3.416,7.283,2.435,7.426,3.072,6.578,3.471,7.013,3.685,2.893,6.752,3.902,3.648,3.332,3.506,2.84,3.434,2.899,2.822,4.012
