Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
4101.03,15,5.4,3.995,4.817,4.893,6.034,5.813,6.262,7.197,6.125,6.078,5.401,5.821,6.249,5.287,4.033,3.744,5.874,7.159,6.749,7.354,8.072,7.214,6.628
4102.03,15,5.428,4.009,4.884,4.93,5.994,5.805,6.228,7.204,6.153,6.077,5.443,5.784,6.23,5.288,4.139,3.72,5.934,7.187,6.728,7.301,8.098,7.223,6.495
4103.03,15,5.412,3.99,4.881,4.969,6.08,5.85,6.283,7.212,6.162,6.047,5.402,5.804,6.196,5.366,4.025,3.769,5.935,7.201,6.748,7.292,8.145,7.207,6.585
4104.03,15,5.404,3.984,4.872,4.961,5.974,5.834,6.22,7.194,6.168,6.09,5.322,5.835,6.142,5.276,4.107,3.714,5.882,7.164,6.728,7.296,8.022,7.185,6.573
4105.03,15,5.402,3.998,4.864,4.929,6.016,5.824,6.198,7.242,6.154,6.059,5.424,5.789,6.147,5.272,4.065,3.74,5.91,7.211,6.798,7.32,8.095,7.177,6.596
4106.03,15,5.389,4.011,4.841,4.965,6.078,5.82,6.333,7.176,6.124,6.059,5.418,5.818,6.218,5.303,4.051,3.617,5.964,7.158,6.717,7.329,8.063,7.172,6.648
4107.03,15,5.395,4.031,4.829,4.938,6.011,5.86,6.32,7.215,6.107,6.011,5.419,5.844,6.19,5.339,4.054,3.702,5.933,7.14,6.768,7.196,8.057,7.219,6.548
4108.03,15,5.38,3.968,4.822,4.915,6.044,5.856,6.264,7.17,6.159,6.072,5.371,5.778,6.147,5.274,4.058,3.702,5.906,7.169,6.744,7.3,8.055,7.173,6.576
4109.03,15,5.414,4.013,4.868,4.906,6.003,5.803,6.239,7.197,6.094,6.054,5.387,5.791,6.218,5.29,4.087,3.7,5.909,7.208,6.788,7.206,8.049,7.205,6.569
4110.03,15,5.387,3.968,4.832,4.958,5.968,5.86,6.267,7.136,6.125,6.022,5.367,5.843,6.234,5.354,4.054,3.69,5.948,7.17,6.81,7.271,8.028,7.146,6.605
4111.03,15,5.486,3.99,4.868,4.95,6.008,5.871,6.255,7.197,6.147,6.009,5.467,5.739,6.18,5.3,4.059,3.654,5.947,7.232,6.747,7.256,8.104,7.174,6.59
4112.03,15,5.392,4.022,4.868,4.956,6.017,5.788,6.261,7.155,6.112,6.006,5.401,5.798,6.081,5.351,4.006,3.662,5.925,7.152,6.742,7.278,8.114,7.223,6.51
4113.03,15,5.397,4.023,4.848,4.891,5.956,5.86,6.299,7.144,6.107,6.042,5.388,5.834,6.172,5.271,4.071,3.703,5.901,7.194,6.82,7.294,8.125,7.219,6.566
4114.03,15,5.469,3.999,4.86,4.965,6.012,5.888,6.271,7.173,6.197,6.05,5.432,5.82,6.17,5.272,4.056,3.696,5.954,7.218,6.74,7.317,8.123,7.222,6.553
4115.03,15,5.406,3.96,4.869,4.89,6.015,5.876,6.303,7.206,6.162,6.049,5.432,5.878,6.157,5.323,4.082,3.715,5.922,7.154,6.714,7.323,8.117,7.245,6.561
4116.03,15,5.461,4.042,4.839,4.987,5.994,5.792,6.314,7.234,6.144,6.09,5.354,5.79,6.222,5.321,4.122,3.608,5.923,7.137,6.738,7.342,8.083,7.225,6.597
4117.03,15,5.348,4.06,4.835,4.925,5.971,5.812,6.262,7.185,6.178,6.04,5.37,5.799,6.219,5.324,4.07,3.663,5.934,7.186,6.761,7.319,8.025,7.188,6.626
4118.03,15,5.383,4.089,4.847,4.894,5.997,5.842,6.236,7.186,6.161,6.062,5.442,5.882,6.151,5.33,4.073,3.654,5.892,7.108,6.718,7.287,8.079,7.199,6.575
4119.03,15,5.37,4.037,4.822,4.884,5.992,5.826,6.321,7.093,6.171,6.049,5.386,5.839,6.204,5.253,4.115,3.691,5.915,7.129,6.763,7.337,8.1,7.227,6.556
4120.03,15,5.41,4.002,4.873,5.005,5.968,5.873,6.31,7.279,6.151,6.089,5.377,5.798,6.214,5.288,4.067,3.676,5.935,7.181,6.703,7.28,8.027,7.233,6.585
4121.03,15,5.419,3.98,4.778,4.912,6.026,5.828,6.241,7.179,6.142,6.006,5.405,5.768,6.214,5.257,4.091,3.669,5.893,7.221,6.753,7.347,8.12,7.199,6.53
4122.03,15,5.373,3.999,4.83,4.928,5.932,5.894,6.257,7.235,6.092,6.073,5.439,5.845,6.198,5.321,4.071,3.7,5.93,7.248,6.859,7.31,8.09,7.243,6.607
4123.03,15,5.432,4.042,4.872,4.942,5.918,5.763,6.307,7.174,6.127,6.005,5.417,5.812,6.189,5.289,4.159,3.67,5.88,7.192,6.758,7.309,8.128,7.187,6.562
4124.03,15,5.408,4.06,4.83,4.978,5.946,5.815,6.286,7.136,6.04,6.077,5.413,5.781,6.132,5.304,4.091,3.659,5.961,7.183,6.724,7.283,8.034,7.238,6.57
4125.03,15,5.408,3.973,4.799,4.949,5.967,5.834,6.225,7.226,6.117,6.065,5.374,5.82,6.19,5.263,4.186,3.679,5.928,7.174,6.756,7.366,8.082,7.21,6.578
4126.03,15,5.39,4.009,4.848,4.999,5.957,5.804,6.188,7.229,6.134,6.073,5.407,5.802,6.239,5.321,4.096,3.619,5.918,7.168,6.657,7.293,8.075,7.25,6.655
4127.03,15,5.383,3.984,4.8,4.965,5.977,5.777,6.268,7.182,6.135,6.029,5.387,5.843,6.209,5.325,4.144,3.703,5.9,7.134,6.822,7.351,8.112,7.198,6.559
4128.03,15,5.399,4.063,4.865,4.943,5.95,5.883,6.274,7.223,6.126,6.027,5.424,5.832,6.217,5.312,4.065,3.695,5.909,7.172,6.728,7.364,8.063,7.155,6.57
4129.03,15,5.45,3.966,4.882,4.97,5.99,5.858,6.242,7.196,6.172,6.077,5.395,5.759,6.173,5.29,4.036,3.694,5.88,7.172,6.716,7.335,8.128,7.178,6.624
4130.03,15,5.442,4.009,4.862,4.892,6.016,5.814,6.195,7.21,6.222,5.987,5.411,5.848,6.225,5.284,4.077,3.705,5.902,7.197,6.717,7.301,8.042,7.234,6.539
4131.03,15,5.366,4.069,4.884,4.893,5.998,5.851,6.274,7.195,6.111,6.104,5.416,5.817,6.199,5.309,4.07,3.744,5.974,7.161,6.737,7.253,8.091,7.197,6.619
4132.03,15,5.437,4.035,4.882,4.927,5.936,5.823,6.294,7.197,6.121,6.059,5.402,5.85,6.206,5.341,4.063,3.746,5.948,7.137,6.781,7.269,8.144,7.228,6.578
4133.03,15,5.453,4.026,4.827,4.896,5.906,5.774,6.265,7.204,6.096,6.08,5.329,5.831,6.185,5.307,4.076,3.729,5.923,7.224,6.811,7.334,8.112,7.202,6.595
4134.03,15,5.378,4.088,4.833,4.932,5.943,5.865,6.275,7.187,6.169,6.018,5.323,5.811,6.15,5.291,4.039,3.673,5.899,7.228,6.727,7.271,8.056,7.155,6.595
4135.03,15,5.436,4.032,4.844,4.983,5.91,5.839,6.284,7.185,6.187,6.053,5.419,5.802,6.208,5.336,4.025,3.624,5.922,7.219,6.733,7.373,8.062,7.2,6.606
4136.03,15,5.391,4.027,4.884,4.978,5.922,5.821,6.299,7.169,6.184,6.061,5.364,5.791,6.175,5.251,4.064,3.674,5.903,7.159,6.7,7.339,8.1,7.255,6.581
4137.03,15,5.414,3.969,4.835,4.923,5.928,5.824,6.268,7.208,6.141,6.008,5.346,5.824,6.226,5.313,4.135,3.718,5.879,7.195,6.701,7.294,8.013,7.225,6.566
4138.03,15,5.372,3.996,4.869,4.874,5.896,5.869,6.314,7.212,6.172,6.058,5.417,5.867,6.2,5.326,4.044,3.769,5.909,7.143,6.766,7.275,8.121,7.192,6.61
4139.03,15,5.367,4.052,4.903,4.897,5.939,5.824,6.251,7.211,6.191,6.114,5.463,5.856,6.239,5.354,4.045,3.787,5.916,7.169,6.631,7.252,8.021,7.192,6.561
4140.03,15,5.403,4.015,4.829,4.952,5.922,5.788,6.301,7.217,6.219,6.087,5.403,5.813,6.189,5.366,4.11,3.672,5.949,7.226,6.718,7.306,8.131,7.219,6.588
4141.03,15,5.364,4.01,4.897,4.894,6,5.845,6.243,7.207,6.09,5.965,5.465,5.83,6.213,5.301,4.11,3.718,5.994,7.187,6.738,7.273,8.113,7.27,6.569
4142.03,15,5.416,4.049,4.85,4.911,5.945,5.835,6.229,7.237,6.144,6.063,5.356,5.832,6.181,5.288,4.133,3.673,5.884,7.167,6.746,7.305,8.025,7.232,6.63
4143.03,15,5.445,4.012,4.888,4.963,5.964,5.815,6.265,7.228,6.21,6.081,5.42,5.728,6.221,5.294,4.106,3.773,5.89,7.219,6.782,7.32,8.097,7.245,6.579
4144.03,15,5.314,4.04,4.873,4.874,5.952,5.851,6.248,7.17,6.09,6.041,5.347,5.853,6.201,5.269,4.094,3.695,5.977,7.165,6.745,7.333,8.07,7.195,6.538
4145.03,15,5.394,4.038,4.868,4.956,5.901,5.839,6.234,7.227,6.122,6.104,5.392,5.783,6.272,5.305,4.1,3.703,5.887,7.212,6.767,7.342,8.043,7.255,6.576
4146.03,15,5.387,4.047,4.888,4.923,5.951,5.894,6.277,7.205,6.171,6.091,5.435,5.794,6.115,5.272,4.088,3.686,5.935,7.159,6.727,7.288,8.084,7.241,6.567
4147.03,15,5.347,4.049,4.838,4.974,6.021,5.872,6.22,7.164,6.13,6.071,5.361,5.79,6.211,5.279,4.074,3.672,5.905,7.167,6.787,7.304,8.124,7.176,6.573
4148.03,15,5.354,4.053,4.845,4.924,5.986,5.756,6.261,7.187,6.145,6.068,5.438,5.851,6.233,5.313,4.124,3.637,5.942,7.158,6.766,7.309,8.066,7.2,6.53
4149.03,15,5.376,4.032,4.867,4.914,5.981,5.868,6.267,7.239,6.164,6.033,5.424,5.81,6.16,5.272,4.14,3.695,5.952,7.207,6.706,7.322,8.184,7.179,6.613
4150.03,15,5.419,4.007,4.865,4.941,5.992,5.821,6.261,7.228,6.099,6.082,5.447,5.819,6.127,5.313,4.095,3.737,5.896,7.171,6.812,7.321,8.147,7.183,6.608
4151.03,15,5.405,4.075,4.915,4.882,5.929,5.92,6.285,7.24,6.226,6.003,5.384,5.81,6.158,5.376,4.075,3.772,5.95,7.184,6.735,7.313,8.018,7.179,6.555
4152.03,15,5.383,4.007,4.898,4.954,6.016,5.873,6.269,7.22,6.166,5.993,5.378,5.836,6.242,5.29,4.045,3.694,5.931,7.221,6.758,7.204,8.087,7.248,6.572
4153.03,15,5.44,4.014,4.857,4.927,5.943,5.802,6.279,7.163,6.163,6.038,5.398,5.818,6.17,5.341,4.105,3.684,5.908,7.135,6.713,7.322,8.034,7.219,6.609
4154.03,15,5.413,4.097,4.856,4.989,6.025,5.807,6.222,7.197,6.222,6.043,5.322,5.86,6.22,5.378,4.109,3.728,5.902,7.227,6.783,7.372,8.108,7.197,6.558
4155.03,15,5.398,4.009,4.912,4.965,5.991,5.805,6.205,7.257,6.153,6.008,5.458,5.834,6.224,5.292,4.101,3.668,5.913,7.235,6.801,7.315,8.17,7.184,6.592
4156.03,15,5.402,4.073,4.83,4.946,5.97,5.818,6.244,7.172,6.141,6.019,5.461,5.823,6.254,5.34,4.096,3.685,5.927,7.185,6.769,7.324,8.121,7.149,6.631
4157.03,15,5.381,4.055,4.928,4.957,5.926,5.825,6.281,7.165,6.07,6.031,5.356,5.847,6.228,5.326,4.118,3.691,5.919,7.134,6.729,7.341,8.081,7.25,6.594
4158.03,15,5.422,4.086,4.838,4.94,5.974,5.852,6.291,7.168,6.198,6.08,5.421,5.811,6.167,5.298,4.134,3.668,5.909,7.181,6.733,7.262,8.09,7.121,6.575
4159.03,15,5.362,3.992,4.896,4.983,5.998,5.836,6.319,7.199,6.155,6.023,5.368,5.827,6.172,5.321,4.054,3.716,5.908,7.249,6.763,7.26,8.058,7.207,6.549
4160.03,15,5.341,4.016,4.832,4.899,5.934,5.892,6.197,7.176,6.136,6.018,5.392,5.827,6.176,5.283,4.101,3.737,5.925,7.205,6.759,7.255,8.079,7.226,6.572
4161.03,15,5.438,4.086,4.858,4.908,5.927,5.84,6.294,7.257,6.124,6.002,5.416,5.839,6.17,5.315,4.119,3.701,5.908,7.084,6.804,7.249,8.109,7.23,6.51
4162.03,15,5.402,4.016,4.834,4.966,5.976,5.793,6.277,7.192,6.162,6.152,5.381,5.763,6.23,5.274,4.068,3.709,5.933,7.105,6.794,7.326,8.087,7.185,6.611
4163.03,15,5.377,4.016,4.85,4.938,5.956,5.868,6.291,7.228,6.219,5.964,5.375,5.801,6.285,5.272,4.102,3.734,5.972,7.196,6.76,7.33,8.179,7.191,6.599
4164.03,15,5.368,4.014,4.869,4.995,5.933,5.855,6.254,7.18,6.139,6.023,5.332,5.868,6.156,5.325,4.085,3.724,5.885,7.238,6.715,7.324,8.057,7.174,6.628
4165.03,15,5.469,4.028,4.889,4.974,5.986,5.802,6.304,7.269,6.162,6.128,5.325,5.852,6.18,5.363,4.128,3.627,5.873,7.205,6.717,7.304,8.035,7.196,6.6
4166.03,15,5.39,4.006,4.94,4.913,5.968,5.829,6.33,7.142,6.175,6.023,5.371,5.908,6.244,5.229,4.079,3.696,5.914,7.141,6.784,7.314,8.096,7.232,6.582
4167.03,15,5.43,4.014,4.836,4.929,5.947,5.746,6.276,7.239,6.124,6.039,5.379,5.814,6.241,5.285,4.121,3.77,5.876,7.168,6.736,7.239,8.051,7.238,6.611
4168.03,15,5.391,3.989,4.899,4.932,5.972,5.756,6.361,7.138,6.173,6.067,5.401,5.81,6.219,5.274,4.16,3.684,5.872,7.173,6.702,7.329,8.084,7.213,6.596
4169.03,15,5.378,4.095,4.895,4.951,5.962,5.903,6.317,7.234,6.098,6.089,5.427,5.823,6.205,5.263,4.156,3.709,5.939,7.139,6.759,7.306,8.093,7.182,6.516
4170.03,15,5.41,4.052,4.848,4.97,6.019,5.844,6.317,7.205,6.129,6.075,5.474,5.872,6.18,5.276,4.178,3.685,5.933,7.266,6.727,7.289,8.068,7.212,6.587
4171.03,15,5.391,4.126,4.934,4.932,6.034,5.864,6.247,7.153,6.188,6.079,5.409,5.816,6.178,5.347,4.1,3.686,5.961,7.15,6.718,7.299,8.104,7.233,6.57
4172.03,15,5.369,4.062,4.856,4.935,5.968,5.872,6.246,7.192,6.13,6.024,5.361,5.847,6.167,5.324,4.142,3.701,5.948,7.243,6.8,7.282,8.141,7.239,6.555
4173.03,15,5.417,4.056,4.849,4.926,5.93,5.793,6.294,7.145,6.158,6.05,5.388,5.76,6.178,5.28,4.096,3.726,5.937,7.192,6.746,7.279,8.109,7.306,6.573
4174.03,15,5.38,4.033,4.815,4.898,5.959,5.829,6.311,7.194,6.159,6.091,5.37,5.839,6.203,5.283,4.095,3.729,5.881,7.089,6.738,7.302,8.075,7.213,6.595
4175.03,15,5.402,3.993,4.864,4.918,5.968,5.808,6.282,7.183,6.158,6.05,5.415,5.883,6.194,5.341,4.156,3.716,5.888,7.214,6.74,7.301,8.057,7.285,6.568
4176.03,15,5.366,4.048,4.887,4.944,5.897,5.774,6.288,7.186,6.178,6.068,5.381,5.796,6.257,5.292,4.076,3.744,5.909,7.167,6.69,7.25,8.082,7.195,6.621
4177.03,15,5.471,3.989,4.909,5.001,5.95,5.815,6.258,7.167,6.123,6.06,5.392,5.77,6.217,5.334,4.121,3.786,5.911,7.188,6.766,7.299,8.11,7.167,6.625
4178.03,15,5.33,4.057,4.881,4.858,5.986,5.795,6.28,7.211,6.199,6.123,5.39,5.845,6.148,5.317,4.1,3.739,5.899,7.169,6.684,7.34,8.072,7.224,6.574
4179.03,15,5.322,4.055,4.817,4.956,5.972,5.793,6.33,7.181,6.099,6.03,5.443,5.875,6.228,5.282,4.138,3.733,5.96,7.248,6.76,7.3,8.07,7.261,6.561
4180.03,15,5.36,4.083,4.875,4.948,5.974,5.823,6.378,7.144,6.112,6.041,5.405,5.796,6.197,5.263,4.123,3.754,5.909,7.248,6.792,7.317,8.092,7.182,6.55
4181.03,15,5.474,4.071,4.912,4.906,5.917,5.822,6.259,7.174,6.098,6.021,5.441,5.824,6.146,5.327,4.152,3.715,5.953,7.158,6.78,7.266,8.086,7.257,6.588
4182.03,15,5.479,4,4.861,4.924,5.963,5.824,6.188,7.187,6.193,6.022,5.408,5.824,6.212,5.271,4.055,3.751,5.964,7.153,6.66,7.319,8.102,7.143,6.608
4183.03,15,5.413,4.059,4.894,4.963,6.009,5.823,6.306,7.205,6.176,6.082,5.432,5.845,6.184,5.269,4.124,3.701,5.976,7.155,6.816,7.305,8.054,7.161,6.561
4184.03,15,5.421,4.091,4.893,5.002,5.959,5.824,6.239,7.181,6.099,6.003,5.368,5.764,6.198,5.271,4.114,3.758,5.93,7.2,6.663,7.295,8.071,7.206,6.589
4185.03,15,5.412,4.053,4.937,4.949,5.94,5.863,6.253,7.232,6.233,6.038,5.405,5.915,6.237,5.335,4.115,3.686,5.948,7.175,6.705,7.274,8.097,7.243,6.6
4186.03,15,5.374,4.107,4.959,4.94,5.992,5.825,6.293,7.169,6.141,6.039,5.429,5.881,6.163,5.311,4.095,3.738,5.979,7.169,6.814,7.289,8.088,7.259,6.6
4187.03,15,5.399,4.082,4.945,4.947,5.987,5.851,6.296,7.203,6.139,6,5.398,5.813,6.17,5.286,4.1,3.729,5.926,7.271,6.762,7.289,8.051,7.181,6.64
4188.03,15,5.389,4.034,4.876,4.908,6.002,5.855,6.29,7.204,6.118,6.007,5.414,5.831,6.225,5.312,4.063,3.739,5.896,7.123,6.758,7.365,8.018,7.179,6.562
4189.03,15,5.349,4.085,4.822,5.008,5.94,5.842,6.368,7.217,6.1,6.05,5.402,5.785,6.165,5.265,4.071,3.719,5.918,7.147,6.775,7.288,8.144,7.213,6.609
4190.03,15,5.472,4.012,4.943,4.944,5.946,5.86,6.296,7.186,6.217,6.161,5.449,5.755,6.12,5.335,4.09,3.739,5.884,7.138,6.692,7.274,8.114,7.236,6.586
4191.03,15,5.404,3.979,4.917,4.883,6.013,5.866,6.33,7.185,6.204,6.037,5.351,5.811,6.258,5.268,4.089,3.77,5.916,7.226,6.669,7.273,8.097,7.293,6.593
4192.03,15,5.419,4.101,4.853,4.945,5.928,5.819,6.305,7.233,6.209,6.043,5.376,5.804,6.195,5.257,4.117,3.691,5.928,7.186,6.723,7.219,8.152,7.172,6.553
4193.03,15,5.382,3.99,4.879,4.91,5.972,5.873,6.283,7.129,6.078,6.043,5.427,5.821,6.245,5.364,4.054,3.68,5.951,7.209,6.749,7.28,8.033,7.165,6.563
4194.03,15,5.438,4.042,4.881,4.929,6.001,5.87,6.348,7.193,6.195,5.994,5.355,5.816,6.199,5.357,4.112,3.705,6.001,7.102,6.786,7.309,8.11,7.246,6.646
4195.03,15,5.386,4.039,4.894,4.953,5.975,5.864,6.259,7.209,6.123,6.068,5.466,5.826,6.187,5.27,4.093,3.721,5.9,7.167,6.725,7.279,8.095,7.193,6.679
4196.03,15,5.449,4.071,4.913,4.863,5.945,5.883,6.247,7.191,6.143,6.079,5.366,5.846,6.215,5.34,4.099,3.705,5.923,7.237,6.697,7.324,8.116,7.245,6.627
4197.03,15,5.365,4.023,4.885,4.923,5.98,5.816,6.343,7.218,6.103,5.986,5.333,5.9,6.252,5.307,4.103,3.656,5.949,7.191,6.701,7.345,8.087,7.226,6.599
4198.03,15,5.438,3.983,4.902,4.983,5.999,5.815,6.289,7.181,6.078,6.059,5.418,5.792,6.177,5.305,4.099,3.772,5.889,7.232,6.724,7.235,8.087,7.168,6.532
4199.03,15,5.338,4.048,4.958,4.97,5.972,5.826,6.179,7.18,6.189,6.036,5.421,5.805,6.237,5.333,4.127,3.738,5.869,7.179,6.77,7.346,8.078,7.226,6.484
4200.03,15,5.372,4.055,4.879,4.96,5.962,5.876,6.356,7.199,6.104,6.093,5.456,5.856,6.159,5.229,4.119,3.754,5.916,7.189,6.692,7.267,8.09,7.203,6.572
4201.03,15,5.36,4.043,4.909,4.889,5.903,5.835,6.276,7.202,6.187,6.06,5.435,5.756,6.191,5.241,4.078,3.757,5.858,7.162,6.737,7.311,8.096,7.209,6.568
4202.03,15,5.412,4.066,4.845,4.925,6.006,5.871,6.283,7.153,6.173,6.055,5.459,5.827,6.21,5.258,4.115,3.766,5.987,7.18,6.781,7.294,8.087,7.179,6.563
4203.03,15,5.365,4.058,4.863,4.96,5.937,5.875,6.328,7.243,6.183,6.01,5.409,5.801,6.219,5.255,4.074,3.778,5.842,7.143,6.799,7.374,8.107,7.182,6.587
4204.03,15,5.388,4.006,4.894,4.956,5.972,5.896,6.268,7.2,6.089,6.057,5.369,5.865,6.209,5.325,4.199,3.764,5.924,7.186,6.696,7.258,8.078,7.249,6.629
4205.03,15,5.389,4.034,4.909,4.919,5.962,5.811,6.318,7.212,6.134,6.016,5.423,5.806,6.18,5.308,4.082,3.735,5.917,7.211,6.81,7.368,8.023,7.225,6.579
4206.03,15,5.407,4.045,4.899,4.983,5.991,5.853,6.287,7.243,6.139,6.069,5.44,5.861,6.202,5.287,4.104,3.7,5.989,7.138,6.744,7.246,8.111,7.215,6.626
4207.03,15,5.427,4.098,4.947,4.914,5.939,5.852,6.296,7.21,6.126,6.064,5.397,5.848,6.246,5.318,4.115,3.743,5.849,7.201,6.767,7.257,8.05,7.249,6.605
4208.03,15,5.452,4.001,4.943,5.001,5.971,5.809,6.233,7.169,6.136,6.088,5.349,5.832,6.13,5.27,4.162,3.723,5.973,7.181,6.705,7.342,8.056,7.173,6.622
4209.03,15,5.417,4.029,4.828,4.921,5.969,5.818,6.356,7.169,6.14,6.059,5.44,5.807,6.138,5.339,4.069,3.804,5.928,7.22,6.74,7.282,8.109,7.232,6.631
4210.03,15,5.44,4.104,4.87,4.901,6,5.846,6.246,7.215,6.183,6.019,5.343,5.815,6.198,5.308,4.148,3.776,5.978,7.156,6.837,7.368,8.144,7.163,6.523
4211.03,15,5.433,4.107,4.875,4.954,6.012,5.892,6.276,7.262,6.18,6.04,5.365,5.846,6.067,5.199,4.066,3.744,5.939,7.185,6.757,7.269,8.078,7.169,6.563
4212.03,15,5.383,4.039,4.93,4.959,5.992,5.867,6.22,7.205,6.227,6.057,5.376,5.758,6.201,5.335,4.063,3.756,5.939,7.193,6.733,7.247,8.09,7.205,6.567
4213.03,15,5.465,3.974,4.906,4.947,5.914,5.806,6.333,7.256,6.14,6.051,5.391,5.877,6.184,5.313,4.111,3.717,5.935,7.201,6.768,7.334,8.102,7.24,6.599
4214.03,15,5.396,4.017,4.872,4.894,5.938,5.903,6.248,7.193,6.186,6.108,5.377,5.844,6.144,5.341,4.145,3.754,5.914,7.136,6.76,7.295,8.171,7.151,6.639
4215.03,15,5.39,4.063,4.88,4.906,5.953,5.858,6.271,7.228,6.17,6.022,5.394,5.852,6.17,5.308,4.086,3.787,5.958,7.114,6.754,7.302,8.157,7.245,6.575
4216.03,15,5.344,4.081,4.934,4.942,6.026,5.847,6.31,7.15,6.142,6.013,5.371,5.834,6.195,5.279,4.152,3.762,5.874,7.147,6.765,7.259,8.058,7.256,6.558
4217.03,15,5.373,4.032,4.865,4.925,5.99,5.799,6.264,7.22,6.097,6.026,5.405,5.769,6.242,5.33,4.173,3.691,5.975,7.197,6.809,7.297,8.058,7.218,6.546
4218.03,15,5.411,4.038,4.875,4.963,5.963,5.837,6.328,7.146,6.176,6.051,5.465,5.847,6.201,5.333,4.117,3.783,5.936,7.206,6.724,7.266,8.12,7.136,6.572
4219.03,15,5.393,4.021,4.851,4.92,5.945,5.8,6.308,7.197,6.193,6.068,5.392,5.818,6.179,5.26,4.123,3.751,5.977,7.225,6.724,7.331,8.113,7.219,6.624
4220.03,15,5.358,4.028,4.885,4.981,5.98,5.872,6.294,7.19,6.195,6.019,5.381,5.81,6.161,5.261,4.104,3.791,5.846,7.108,6.744,7.323,8.081,7.195,6.61
4221.03,15,5.356,4.061,4.896,4.916,6.001,5.831,6.286,7.189,6.187,6.058,5.421,5.856,6.234,5.34,4.077,3.711,5.915,7.212,6.698,7.302,8.083,7.211,6.583
4222.03,15,5.36,4.031,4.829,4.918,5.977,5.747,6.292,7.229,6.204,6.046,5.46,5.814,6.193,5.254,4.147,3.768,5.934,7.215,6.709,7.334,8.057,7.204,6.606
4223.03,15,5.364,4.032,4.838,4.975,5.998,5.909,6.317,7.16,6.12,6.079,5.378,5.83,6.236,5.306,4.072,3.765,5.935,7.144,6.744,7.322,8.063,7.226,6.588
4224.03,15,5.353,4.025,4.903,4.965,5.922,5.945,6.359,7.172,6.15,6.008,5.361,5.866,6.17,5.305,4.086,3.731,5.874,7.179,6.704,7.264,8.115,7.188,6.572
4225.03,15,5.445,4.095,4.949,4.963,5.983,5.833,6.295,7.22,6.206,6.048,5.381,5.804,6.123,5.303,4.193,3.657,5.888,7.213,6.749,7.309,8.119,7.244,6.584
4226.03,15,5.398,4.001,4.871,4.871,5.972,5.829,6.326,7.214,6.193,6.104,5.428,5.826,6.205,5.322,4.08,3.727,5.93,7.158,6.808,7.301,8.073,7.171,6.525
4227.03,15,5.395,4.048,4.905,4.936,5.996,5.82,6.277,7.219,6.125,6.056,5.346,5.794,6.171,5.339,4.097,3.754,5.861,7.2,6.757,7.287,8.08,7.178,6.59
4228.03,15,5.336,4.04,4.92,4.896,5.942,5.807,6.355,7.189,6.172,6.092,5.393,5.827,6.24,5.313,4.14,3.687,5.938,7.179,6.75,7.233,8.094,7.212,6.582
4229.03,15,5.413,4.105,4.96,4.909,6,5.781,6.316,7.163,6.21,6.035,5.399,5.816,6.153,5.286,4.093,3.787,5.914,7.267,6.735,7.277,8.081,7.21,6.557
4230.03,15,5.379,4.034,4.916,4.875,5.975,5.816,6.358,7.243,6.23,6.061,5.37,5.784,6.25,5.355,4.087,3.758,5.874,7.246,6.724,7.335,8.116,7.227,6.573
4231.03,15,5.395,4.055,4.889,4.928,5.996,5.833,6.266,7.216,6.043,6.011,5.44,5.828,6.154,5.275,4.088,3.714,5.96,7.231,6.752,7.266,8.099,7.209,6.543
4232.03,15,5.392,4.004,4.881,4.935,5.94,5.795,6.227,7.237,6.138,6.009,5.351,5.831,6.195,5.339,4.108,3.705,5.9,7.11,6.761,7.266,8.079,7.221,6.582
4233.03,15,5.429,4.039,4.884,4.956,5.996,5.859,6.261,7.179,6.133,6.033,5.405,5.788,6.244,5.253,4.098,3.747,5.965,7.243,6.78,7.319,8.044,7.233,6.562
4234.03,15,5.421,4.051,4.889,4.902,5.952,5.815,6.362,7.173,6.118,6.084,5.389,5.843,6.201,5.283,4.115,3.753,5.939,7.191,6.775,7.302,8.066,7.18,6.644
4235.03,15,5.437,4.093,4.883,4.948,6.005,5.827,6.279,7.238,6.151,5.99,5.401,5.786,6.164,5.309,4.096,3.78,5.872,7.15,6.755,7.251,8.068,7.24,6.538
4236.03,15,5.398,4.083,4.906,4.969,5.989,5.839,6.293,7.163,6.143,6.067,5.431,5.774,6.213,5.355,4.202,3.759,5.923,7.167,6.761,7.317,8.07,7.204,6.614
4237.03,15,5.377,4.047,4.858,4.992,5.995,5.847,6.265,7.224,6.082,6.063,5.33,5.866,6.242,5.331,4.084,3.781,5.893,7.176,6.847,7.359,8.075,7.265,6.636
4238.03,15,5.36,4.081,4.831,4.95,6.041,5.837,6.351,7.122,6.12,6.098,5.418,5.805,6.237,5.27,4.126,3.71,5.908,7.264,6.689,7.313,8.09,7.232,6.568
4239.03,15,5.386,4.007,4.879,4.98,5.966,5.839,6.266,7.192,6.11,6.076,5.459,5.814,6.199,5.215,4.13,3.728,5.932,7.18,6.816,7.311,8.068,7.238,6.572
4240.03,15,5.429,4.036,4.922,4.9,6.002,5.812,6.372,7.235,6.169,6.02,5.39,5.817,6.125,5.31,4.139,3.825,5.905,7.231,6.743,7.29,8.037,7.176,6.563
