Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
3504.03,28,2.469,2.928,2.491,5.87,5.287,2.535,2.6,2.619,6.913,7.409,5.867,2.47,2.6,6.535,4.551,7.109,6.497,2.659,2.58,2.636,2.634,2.723,2.969,2.982
3505.03,28,2.496,2.971,2.477,5.902,5.348,2.612,2.595,2.588,6.955,7.337,5.868,2.514,2.618,6.562,4.538,7.131,6.465,2.618,2.547,2.583,2.626,2.88,2.985,3.005
3506.03,28,2.465,2.967,2.446,5.934,5.315,2.551,2.62,2.643,6.873,7.337,5.904,2.476,2.643,6.576,4.449,7.066,6.531,2.618,2.58,2.677,2.577,2.783,3.05,3.018
3507.03,28,2.567,2.942,2.478,5.919,5.308,2.54,2.63,2.591,6.889,7.334,5.891,2.436,2.597,6.627,4.549,7.182,6.51,2.609,2.611,2.65,2.591,2.789,2.956,3.042
3508.03,28,2.504,3,2.404,5.925,5.357,2.548,2.624,2.621,6.989,7.393,5.839,2.522,2.622,6.554,4.448,7.031,6.481,2.609,2.625,2.629,2.638,2.842,3.018,3.027
3509.03,28,2.571,2.909,2.445,5.977,5.365,2.625,2.574,2.551,6.906,7.345,5.798,2.594,2.578,6.565,4.573,7.115,6.502,2.69,2.539,2.649,2.628,2.789,2.998,3.012
3510.03,28,2.541,2.979,2.514,5.889,5.325,2.594,2.525,2.551,6.905,7.365,5.877,2.498,2.584,6.581,4.472,7.139,6.539,2.648,2.544,2.608,2.639,2.828,2.964,3.043
3511.03,28,2.484,2.941,2.537,5.96,5.367,2.657,2.548,2.523,6.888,7.355,5.869,2.491,2.546,6.586,4.531,7.109,6.452,2.561,2.552,2.617,2.709,2.83,3.004,3.001
3512.03,28,2.486,2.895,2.558,5.934,5.391,2.68,2.603,2.592,6.899,7.383,5.835,2.469,2.561,6.628,4.519,7.138,6.418,2.617,2.528,2.586,2.624,2.769,2.925,2.957
3513.03,28,2.552,2.915,2.454,5.917,5.389,2.626,2.609,2.548,6.912,7.366,5.847,2.478,2.612,6.595,4.549,7.151,6.454,2.69,2.517,2.626,2.572,2.799,2.989,2.97
3514.03,28,2.464,2.914,2.495,5.851,5.366,2.575,2.596,2.588,6.928,7.391,5.901,2.557,2.555,6.581,4.508,7.134,6.528,2.694,2.56,2.605,2.662,2.752,3.007,3.073
3515.03,28,2.526,3.03,2.561,5.998,5.335,2.593,2.577,2.597,6.893,7.359,5.838,2.494,2.559,6.552,4.511,7.124,6.481,2.629,2.561,2.608,2.611,2.798,2.971,3.013
3516.03,28,2.497,2.901,2.545,5.882,5.364,2.554,2.553,2.61,6.94,7.264,5.943,2.474,2.552,6.556,4.541,7.13,6.456,2.622,2.555,2.537,2.633,2.807,2.987,3.053
3517.03,28,2.511,2.922,2.481,5.964,5.356,2.564,2.606,2.581,6.876,7.38,5.826,2.507,2.634,6.619,4.515,7.128,6.516,2.552,2.552,2.609,2.666,2.764,2.962,3.034
3518.03,28,2.484,2.901,2.521,5.888,5.315,2.609,2.537,2.629,6.87,7.406,5.909,2.504,2.678,6.602,4.55,7.144,6.442,2.561,2.496,2.623,2.647,2.755,2.945,2.998
3519.03,28,2.519,2.961,2.468,5.919,5.36,2.506,2.583,2.563,6.83,7.366,5.921,2.434,2.556,6.581,4.508,7.122,6.379,2.652,2.566,2.641,2.595,2.786,3.011,2.946
3520.03,28,2.556,3.026,2.509,5.948,5.367,2.615,2.565,2.588,6.899,7.362,5.918,2.485,2.588,6.583,4.526,7.185,6.453,2.625,2.511,2.615,2.642,2.81,2.947,2.952
3521.03,28,2.453,2.916,2.466,5.893,5.331,2.531,2.581,2.571,6.92,7.322,5.847,2.501,2.543,6.656,4.479,7.148,6.459,2.605,2.552,2.639,2.614,2.819,2.966,2.986
3522.03,28,2.483,2.908,2.474,5.99,5.322,2.665,2.552,2.592,6.951,7.356,5.839,2.55,2.595,6.65,4.615,7.141,6.479,2.612,2.56,2.614,2.649,2.754,2.99,3.057
3523.03,28,2.489,2.94,2.489,5.916,5.339,2.583,2.552,2.577,6.913,7.429,5.91,2.493,2.632,6.606,4.514,7.145,6.494,2.642,2.441,2.666,2.621,2.862,2.988,2.982
3524.03,28,2.533,2.953,2.491,5.919,5.42,2.584,2.525,2.558,6.959,7.395,5.895,2.496,2.598,6.636,4.545,7.101,6.486,2.667,2.56,2.627,2.663,2.73,2.953,2.965
3525.03,28,2.506,2.932,2.484,5.957,5.349,2.599,2.548,2.586,6.919,7.359,5.88,2.498,2.558,6.604,4.564,7.04,6.5,2.632,2.581,2.547,2.676,2.735,2.989,2.939
3526.03,28,2.559,2.944,2.522,5.922,5.278,2.596,2.641,2.584,6.869,7.283,5.839,2.478,2.608,6.654,4.516,7.095,6.553,2.643,2.506,2.591,2.645,2.816,3.004,2.991
3527.03,28,2.519,2.998,2.55,5.942,5.41,2.581,2.633,2.566,6.934,7.394,5.955,2.459,2.607,6.661,4.54,7.11,6.494,2.609,2.525,2.586,2.669,2.776,2.949,2.947
3528.03,28,2.557,2.958,2.474,5.918,5.344,2.577,2.603,2.589,6.916,7.351,5.885,2.524,2.629,6.552,4.543,7.127,6.47,2.569,2.466,2.611,2.655,2.8,2.969,2.92
3529.03,28,2.466,2.971,2.474,5.933,5.334,2.559,2.582,2.616,7,7.374,5.914,2.501,2.647,6.624,4.583,7.106,6.457,2.67,2.5,2.61,2.638,2.758,2.958,2.99
3530.03,28,2.476,2.98,2.45,5.928,5.384,2.617,2.598,2.568,6.918,7.327,5.796,2.434,2.535,6.545,4.543,7.061,6.471,2.653,2.509,2.581,2.656,2.734,2.926,2.949
3531.03,28,2.497,2.949,2.525,5.877,5.336,2.579,2.569,2.608,6.933,7.352,5.823,2.498,2.59,6.536,4.55,7.157,6.438,2.617,2.472,2.606,2.645,2.701,3.007,2.885
3532.03,28,2.456,2.984,2.46,5.875,5.334,2.586,2.614,2.683,6.907,7.397,5.879,2.477,2.655,6.55,4.539,7.135,6.475,2.594,2.487,2.584,2.609,2.781,2.974,2.968
3533.03,28,2.528,2.973,2.475,5.875,5.377,2.615,2.572,2.695,6.968,7.367,5.931,2.526,2.573,6.602,4.546,7.072,6.499,2.601,2.424,2.605,2.654,2.737,2.958,2.918
3534.03,28,2.524,2.9,2.478,5.898,5.27,2.583,2.603,2.578,6.905,7.368,5.899,2.499,2.629,6.654,4.501,7.044,6.526,2.609,2.477,2.59,2.684,2.779,2.948,2.946
3535.03,28,2.527,2.98,2.459,5.964,5.274,2.625,2.564,2.601,6.964,7.393,5.91,2.579,2.598,6.653,4.551,7.16,6.505,2.633,2.447,2.633,2.678,2.769,2.961,2.991
3536.03,28,2.48,2.937,2.55,5.887,5.384,2.62,2.537,2.555,6.909,7.444,5.869,2.484,2.608,6.66,4.554,7.086,6.492,2.628,2.513,2.594,2.579,2.705,2.902,2.973
3537.03,28,2.53,2.888,2.543,5.892,5.39,2.563,2.603,2.583,6.942,7.335,5.908,2.496,2.636,6.6,4.568,7.159,6.57,2.671,2.437,2.63,2.634,2.73,2.946,2.946
3538.03,28,2.536,2.95,2.474,5.928,5.333,2.53,2.606,2.542,6.942,7.304,5.866,2.521,2.611,6.62,4.57,7.138,6.516,2.654,2.473,2.636,2.659,2.766,2.964,2.858
3539.03,28,2.504,2.896,2.458,5.879,5.372,2.591,2.586,2.596,6.951,7.358,5.863,2.491,2.629,6.61,4.503,7.089,6.502,2.562,2.425,2.563,2.667,2.751,2.961,2.949
3540.03,28,2.504,2.923,2.462,5.902,5.351,2.552,2.534,2.581,6.892,7.318,5.835,2.53,2.642,6.617,4.534,7.109,6.498,2.6,2.514,2.67,2.623,2.72,2.943,2.984
3541.03,28,2.491,2.99,2.558,5.921,5.35,2.6,2.574,2.589,6.933,7.383,5.9,2.53,2.549,6.624,4.544,7.109,6.473,2.592,2.453,2.615,2.642,2.742,2.89,2.93
3542.03,28,2.494,2.999,2.473,5.969,5.318,2.584,2.601,2.559,6.89,7.316,5.911,2.468,2.58,6.577,4.613,7.117,6.558,2.617,2.509,2.564,2.611,2.686,2.877,2.883
3543.03,28,2.594,3.004,2.476,5.949,5.333,2.551,2.609,2.57,6.957,7.36,5.894,2.496,2.582,6.566,4.576,7.089,6.441,2.63,2.508,2.63,2.637,2.764,2.968,2.947
3544.03,28,2.507,2.885,2.51,5.898,5.35,2.604,2.527,2.63,6.91,7.35,5.901,2.479,2.59,6.673,4.503,7.123,6.468,2.651,2.498,2.626,2.62,2.747,2.877,2.852
3545.03,28,2.52,2.967,2.482,5.917,5.43,2.584,2.51,2.6,6.912,7.345,5.945,2.493,2.65,6.597,4.505,7.178,6.512,2.665,2.473,2.582,2.715,2.716,2.947,2.948
3546.03,28,2.564,2.847,2.454,5.954,5.337,2.594,2.561,2.597,6.93,7.352,5.863,2.496,2.634,6.623,4.515,7.188,6.566,2.586,2.447,2.617,2.682,2.702,2.87,2.889
3547.03,28,2.536,3.002,2.497,5.869,5.335,2.588,2.615,2.573,6.889,7.376,5.912,2.471,2.601,6.555,4.545,7.146,6.417,2.611,2.47,2.652,2.677,2.74,2.904,2.906
3548.03,28,2.533,2.917,2.507,5.88,5.279,2.579,2.584,2.578,6.96,7.294,5.893,2.498,2.61,6.561,4.461,7.145,6.494,2.62,2.481,2.609,2.648,2.648,2.899,2.875
3549.03,28,2.482,2.924,2.459,5.951,5.365,2.572,2.58,2.661,6.958,7.319,5.895,2.48,2.614,6.601,4.512,7.094,6.558,2.638,2.465,2.674,2.674,2.739,2.888,2.868
3550.03,28,2.527,2.898,2.467,5.896,5.381,2.547,2.583,2.594,6.927,7.306,5.908,2.441,2.612,6.572,4.468,7.158,6.484,2.633,2.476,2.582,2.641,2.688,2.939,2.93
3551.03,28,2.51,2.993,2.497,5.932,5.311,2.564,2.545,2.619,6.969,7.405,5.836,2.516,2.625,6.648,4.545,7.103,6.471,2.615,2.524,2.658,2.617,2.723,2.872,2.932
3552.03,28,2.54,2.93,2.492,5.945,5.333,2.581,2.64,2.548,6.896,7.369,5.881,2.52,2.608,6.644,4.476,7.084,6.532,2.709,2.532,2.587,2.639,2.691,2.907,2.869
3553.03,28,2.448,2.903,2.545,5.929,5.278,2.577,2.627,2.569,6.894,7.356,5.922,2.502,2.612,6.617,4.568,7.136,6.468,2.62,2.478,2.603,2.708,2.669,2.916,2.885
3554.03,28,2.602,2.95,2.511,5.901,5.346,2.572,2.566,2.617,7.005,7.379,5.965,2.534,2.614,6.648,4.564,7.137,6.485,2.685,2.48,2.651,2.659,2.712,2.901,2.917
3555.03,28,2.516,2.909,2.511,5.894,5.347,2.571,2.556,2.573,6.877,7.343,5.894,2.469,2.57,6.598,4.543,7.076,6.466,2.575,2.483,2.611,2.676,2.742,2.892,2.874
3556.03,28,2.503,2.955,2.446,5.932,5.354,2.604,2.613,2.576,6.911,7.371,5.848,2.557,2.549,6.605,4.481,7.092,6.518,2.617,2.499,2.61,2.632,2.646,2.89,2.832
3557.03,28,2.492,2.896,2.469,5.971,5.332,2.601,2.574,2.606,6.892,7.308,5.821,2.459,2.563,6.673,4.575,7.125,6.506,2.63,2.483,2.639,2.6,2.748,2.871,2.921
3558.03,28,2.548,2.979,2.563,5.917,5.346,2.605,2.601,2.59,6.899,7.343,5.881,2.43,2.622,6.606,4.494,7.134,6.537,2.596,2.538,2.539,2.602,2.658,2.879,2.928
3559.03,28,2.488,2.981,2.484,5.869,5.358,2.633,2.565,2.585,6.88,7.372,5.851,2.469,2.568,6.623,4.558,7.068,6.543,2.582,2.472,2.651,2.693,2.728,2.936,2.884
3560.03,28,2.535,3.011,2.464,5.986,5.409,2.641,2.582,2.598,6.95,7.343,5.872,2.503,2.578,6.572,4.503,7.152,6.456,2.572,2.445,2.647,2.674,2.702,2.875,2.895
3561.03,28,2.489,2.997,2.57,5.953,5.368,2.641,2.55,2.588,6.965,7.365,5.886,2.514,2.589,6.597,4.503,7.1,6.516,2.674,2.545,2.618,2.64,2.702,2.885,2.91
3562.03,28,2.55,2.927,2.481,5.91,5.314,2.59,2.543,2.58,6.937,7.362,5.843,2.486,2.589,6.627,4.454,7.172,6.495,2.629,2.453,2.634,2.683,2.686,2.877,2.866
3563.03,28,2.518,2.996,2.476,5.892,5.309,2.583,2.51,2.502,6.884,7.387,5.911,2.52,2.591,6.579,4.561,7.194,6.497,2.663,2.512,2.657,2.594,2.687,2.843,2.891
3564.03,28,2.533,2.931,2.495,5.929,5.323,2.618,2.54,2.63,6.943,7.387,5.868,2.463,2.643,6.639,4.497,7.186,6.491,2.611,2.454,2.589,2.647,2.629,2.889,2.89
3565.03,28,2.516,2.949,2.485,5.908,5.388,2.564,2.585,2.583,6.914,7.379,5.871,2.48,2.622,6.595,4.552,7.127,6.427,2.589,2.521,2.607,2.674,2.677,2.873,2.879
3566.03,28,2.493,2.928,2.49,5.9,5.384,2.622,2.59,2.578,6.901,7.359,5.856,2.511,2.629,6.658,4.487,7.088,6.474,2.617,2.478,2.616,2.686,2.608,2.871,2.893
3567.03,28,2.545,2.91,2.463,5.906,5.375,2.635,2.609,2.586,6.971,7.32,5.859,2.497,2.572,6.589,4.509,7.134,6.492,2.656,2.495,2.56,2.655,2.674,2.819,2.837
3568.03,28,2.54,2.97,2.514,5.9,5.401,2.616,2.61,2.592,6.93,7.368,5.829,2.489,2.563,6.601,4.528,7.086,6.575,2.665,2.536,2.599,2.692,2.644,2.828,2.902
3569.03,28,2.543,2.971,2.463,5.887,5.389,2.582,2.546,2.64,6.9,7.358,5.909,2.465,2.572,6.538,4.48,7.099,6.443,2.647,2.491,2.644,2.608,2.713,2.807,2.826
3570.03,28,2.52,2.916,2.558,5.854,5.349,2.526,2.615,2.656,6.935,7.353,5.808,2.499,2.616,6.573,4.515,7.154,6.47,2.613,2.49,2.648,2.636,2.616,2.838,2.803
3571.03,28,2.435,2.983,2.496,5.917,5.347,2.657,2.558,2.581,6.94,7.358,5.846,2.544,2.609,6.603,4.49,7.102,6.532,2.616,2.546,2.539,2.628,2.662,2.804,2.847
3572.03,28,2.536,3.023,2.401,5.849,5.32,2.569,2.573,2.532,6.894,7.377,5.8,2.504,2.627,6.69,4.562,7.108,6.547,2.625,2.533,2.642,2.713,2.626,2.825,2.862
3573.03,28,2.517,2.941,2.536,5.894,5.368,2.563,2.551,2.565,6.924,7.38,5.887,2.51,2.581,6.569,4.605,7.088,6.503,2.562,2.546,2.526,2.645,2.661,2.856,2.823
3574.03,28,2.475,2.977,2.446,5.93,5.303,2.605,2.594,2.575,6.92,7.346,5.854,2.442,2.538,6.533,4.512,7.059,6.479,2.638,2.547,2.634,2.671,2.612,2.769,2.852
3575.03,28,2.519,2.938,2.489,5.966,5.341,2.605,2.612,2.6,6.912,7.315,5.916,2.515,2.587,6.587,4.52,7.127,6.483,2.673,2.479,2.592,2.588,2.672,2.826,2.908
3576.03,28,2.507,2.954,2.507,5.918,5.332,2.632,2.625,2.544,6.93,7.368,5.842,2.514,2.669,6.547,4.461,7.128,6.47,2.665,2.527,2.594,2.673,2.709,2.836,2.827
3577.03,28,2.559,2.983,2.452,5.919,5.348,2.596,2.588,2.641,6.836,7.421,5.897,2.555,2.654,6.628,4.57,7.089,6.479,2.596,2.494,2.622,2.676,2.609,2.791,2.846
3578.03,28,2.49,3.034,2.514,5.922,5.264,2.617,2.594,2.613,6.901,7.29,5.887,2.478,2.543,6.615,4.493,7.116,6.513,2.635,2.514,2.583,2.729,2.633,2.804,2.816
3579.03,28,2.503,2.957,2.555,5.921,5.277,2.596,2.588,2.629,6.951,7.366,5.84,2.51,2.576,6.631,4.535,7.096,6.49,2.632,2.544,2.6,2.647,2.609,2.803,2.864
3580.03,28,2.49,3.027,2.494,5.903,5.36,2.545,2.541,2.59,6.93,7.284,5.907,2.463,2.624,6.681,4.51,7.154,6.458,2.628,2.507,2.587,2.699,2.66,2.873,2.844
3581.03,28,2.511,2.937,2.511,5.886,5.365,2.61,2.645,2.625,6.899,7.375,5.811,2.489,2.645,6.551,4.568,7.041,6.565,2.649,2.526,2.65,2.644,2.618,2.717,2.808
3582.03,28,2.452,2.964,2.439,5.908,5.359,2.586,2.538,2.64,6.98,7.342,5.887,2.521,2.601,6.582,4.492,7.093,6.508,2.567,2.483,2.623,2.673,2.65,2.834,2.832
3583.03,28,2.593,2.956,2.452,5.888,5.325,2.564,2.565,2.583,6.892,7.313,5.881,2.525,2.575,6.594,4.543,7.085,6.46,2.594,2.533,2.594,2.601,2.622,2.867,2.809
3584.03,28,2.511,2.939,2.449,5.947,5.309,2.587,2.584,2.601,6.961,7.367,5.855,2.496,2.661,6.656,4.565,7.112,6.459,2.624,2.487,2.627,2.648,2.585,2.811,2.814
3585.03,28,2.575,2.971,2.501,5.961,5.362,2.583,2.59,2.569,6.922,7.39,5.947,2.526,2.654,6.542,4.561,7.135,6.456,2.65,2.575,2.676,2.604,2.592,2.857,2.788
3586.03,28,2.495,2.924,2.546,5.973,5.342,2.608,2.618,2.563,6.909,7.308,5.823,2.503,2.587,6.562,4.523,7.12,6.496,2.572,2.52,2.662,2.638,2.605,2.796,2.772
3587.03,28,2.465,2.965,2.397,5.863,5.333,2.611,2.553,2.626,6.908,7.305,5.854,2.474,2.594,6.603,4.58,7.09,6.486,2.626,2.562,2.58,2.698,2.626,2.842,2.755
3588.03,28,2.519,2.987,2.516,5.892,5.352,2.588,2.567,2.589,6.977,7.382,5.886,2.509,2.663,6.597,4.515,7.125,6.47,2.625,2.551,2.662,2.697,2.585,2.845,2.812
3589.03,28,2.521,2.96,2.494,5.922,5.4,2.637,2.571,2.576,6.962,7.375,5.864,2.53,2.613,6.537,4.547,7.113,6.495,2.663,2.507,2.59,2.698,2.612,2.79,2.723
3590.03,28,2.503,2.994,2.495,5.959,5.348,2.531,2.549,2.621,6.871,7.367,5.836,2.454,2.59,6.562,4.583,7.134,6.497,2.703,2.498,2.638,2.64,2.555,2.777,2.797
3591.03,28,2.535,2.93,2.449,5.938,5.335,2.58,2.598,2.634,6.918,7.401,5.899,2.431,2.636,6.668,4.573,7.147,6.518,2.612,2.558,2.628,2.625,2.582,2.783,2.836
3592.03,28,2.553,2.917,2.482,5.874,5.342,2.574,2.592,2.574,6.903,7.277,5.876,2.459,2.611,6.57,4.478,7.14,6.484,2.589,2.554,2.561,2.711,2.627,2.795,2.716
3593.03,28,2.468,2.97,2.526,5.957,5.339,2.61,2.546,2.59,6.858,7.323,5.871,2.512,2.645,6.633,4.555,7.118,6.468,2.595,2.529,2.541,2.675,2.631,2.757,2.825
3594.03,28,2.481,2.964,2.505,5.933,5.299,2.555,2.574,2.584,6.835,7.323,5.852,2.495,2.552,6.572,4.494,7.145,6.55,2.641,2.54,2.63,2.685,2.549,2.833,2.821
3595.03,28,2.512,3.025,2.466,5.902,5.4,2.537,2.57,2.589,6.99,7.356,5.94,2.487,2.6,6.574,4.545,7.14,6.566,2.689,2.536,2.645,2.682,2.577,2.77,2.789
3596.03,28,2.6,2.971,2.467,5.919,5.348,2.56,2.636,2.582,6.903,7.365,5.929,2.511,2.595,6.626,4.544,7.144,6.507,2.574,2.514,2.616,2.636,2.519,2.838,2.756
3597.03,28,2.482,2.929,2.482,5.928,5.313,2.531,2.583,2.618,6.948,7.36,5.945,2.508,2.583,6.632,4.554,7.186,6.503,2.643,2.557,2.611,2.7,2.524,2.717,2.791
3598.03,28,2.48,2.934,2.477,5.948,5.332,2.53,2.564,2.616,6.886,7.39,5.811,2.469,2.608,6.673,4.493,7.098,6.472,2.614,2.554,2.649,2.668,2.553,2.801,2.749
3599.03,28,2.535,2.956,2.537,5.939,5.374,2.602,2.623,2.59,6.914,7.427,5.969,2.477,2.645,6.606,4.579,7.091,6.497,2.644,2.495,2.65,2.649,2.551,2.856,2.788
3600.03,28,2.512,2.953,2.514,5.918,5.391,2.578,2.559,2.572,6.92,7.363,5.938,2.491,2.67,6.668,4.513,7.17,6.488,2.65,2.544,2.645,2.722,2.602,2.776,2.824
3601.03,28,2.517,2.896,2.481,5.981,5.313,2.552,2.591,2.635,6.932,7.379,5.91,2.467,2.661,6.613,4.517,7.123,6.479,2.603,2.495,2.641,2.685,2.565,2.791,2.793
3602.03,28,2.525,2.965,2.496,5.885,5.388,2.554,2.519,2.572,6.895,7.337,5.93,2.436,2.623,6.548,4.521,7.16,6.486,2.618,2.544,2.548,2.692,2.579,2.82,2.765
3603.03,28,2.44,2.946,2.482,5.907,5.389,2.615,2.606,2.584,6.984,7.353,5.873,2.533,2.665,6.599,4.57,7.132,6.486,2.625,2.553,2.617,2.708,2.512,2.823,2.836
3604.03,28,2.504,2.954,2.459,5.918,5.348,2.666,2.629,2.522,6.902,7.381,5.893,2.561,2.592,6.561,4.574,7.138,6.49,2.619,2.54,2.641,2.67,2.556,2.755,2.758
3605.03,28,2.548,3.006,2.493,5.966,5.355,2.594,2.576,2.592,6.929,7.35,5.866,2.475,2.608,6.578,4.525,7.104,6.527,2.651,2.497,2.632,2.617,2.55,2.756,2.791
3606.03,28,2.522,3.02,2.466,5.903,5.352,2.592,2.538,2.593,6.909,7.328,5.828,2.525,2.648,6.6,4.557,7.13,6.458,2.604,2.563,2.582,2.683,2.557,2.737,2.758
3607.03,28,2.489,2.917,2.486,5.917,5.303,2.662,2.56,2.618,6.94,7.35,5.852,2.54,2.603,6.65,4.613,7.09,6.466,2.62,2.492,2.643,2.616,2.534,2.819,2.739
3608.03,28,2.473,2.949,2.485,5.852,5.361,2.575,2.571,2.651,6.947,7.302,5.911,2.571,2.616,6.565,4.522,7.151,6.454,2.605,2.647,2.64,2.687,2.595,2.794,2.741
3609.03,28,2.548,2.967,2.453,5.896,5.344,2.673,2.581,2.587,6.948,7.382,5.851,2.527,2.591,6.612,4.582,7.187,6.475,2.556,2.591,2.655,2.689,2.544,2.759,2.747
3610.03,28,2.556,2.974,2.47,5.898,5.314,2.588,2.553,2.655,6.919,7.427,5.914,2.478,2.601,6.596,4.53,7.113,6.511,2.694,2.517,2.658,2.648,2.521,2.777,2.725
3611.03,28,2.54,2.998,2.539,5.798,5.361,2.634,2.601,2.554,6.943,7.374,5.96,2.495,2.648,6.615,4.563,7.16,6.51,2.643,2.561,2.675,2.687,2.588,2.772,2.739
3612.03,28,2.506,2.963,2.43,5.987,5.315,2.629,2.572,2.583,6.918,7.4,5.931,2.523,2.632,6.602,4.505,7.166,6.447,2.574,2.53,2.647,2.625,2.514,2.679,2.752
3613.03,28,2.52,2.96,2.501,5.896,5.307,2.607,2.505,2.547,6.885,7.332,5.813,2.521,2.618,6.64,4.526,7.089,6.481,2.581,2.52,2.647,2.665,2.554,2.774,2.76
3614.03,28,2.555,2.995,2.491,5.946,5.338,2.583,2.549,2.545,6.894,7.394,5.908,2.531,2.533,6.639,4.501,7.129,6.429,2.618,2.518,2.626,2.731,2.571,2.756,2.74
3615.03,28,2.507,2.973,2.517,5.932,5.317,2.575,2.631,2.596,6.962,7.375,5.868,2.478,2.612,6.586,4.541,7.151,6.417,2.65,2.578,2.638,2.642,2.486,2.757,2.708
3616.03,28,2.531,2.932,2.525,5.937,5.33,2.606,2.563,2.576,6.922,7.322,5.916,2.472,2.626,6.648,4.585,7.146,6.492,2.67,2.574,2.593,2.678,2.476,2.761,2.719
3617.03,28,2.526,2.975,2.466,5.923,5.337,2.602,2.571,2.638,6.896,7.32,5.911,2.493,2.558,6.642,4.498,7.127,6.502,2.677,2.464,2.593,2.762,2.575,2.792,2.702
3618.03,28,2.539,2.923,2.46,5.895,5.335,2.576,2.638,2.568,6.936,7.401,5.896,2.474,2.652,6.59,4.587,7.136,6.492,2.63,2.511,2.628,2.665,2.527,2.793,2.727
3619.03,28,2.486,2.978,2.511,5.921,5.324,2.602,2.555,2.629,6.935,7.444,5.902,2.543,2.661,6.588,4.478,7.123,6.473,2.566,2.584,2.624,2.693,2.617,2.746,2.688
3620.03,28,2.553,2.95,2.442,5.973,5.356,2.584,2.576,2.632,6.919,7.421,5.854,2.467,2.517,6.593,4.538,7.097,6.486,2.652,2.524,2.664,2.647,2.535,2.752,2.752
3621.03,28,2.557,3.014,2.511,5.964,5.339,2.604,2.527,2.57,6.918,7.375,5.924,2.518,2.6,6.628,4.505,7.114,6.546,2.625,2.572,2.578,2.686,2.465,2.706,2.684
3622.03,28,2.462,2.943,2.484,5.874,5.415,2.607,2.554,2.536,6.918,7.382,5.872,2.468,2.589,6.63,4.527,7.127,6.468,2.65,2.522,2.572,2.706,2.405,2.722,2.748
3623.03,28,2.453,2.949,2.481,6.01,5.287,2.634,2.631,2.544,6.885,7.401,5.824,2.535,2.635,6.565,4.555,7.144,6.526,2.636,2.494,2.592,2.714,2.523,2.728,2.738
3624.03,28,2.469,2.949,2.482,5.884,5.342,2.59,2.519,2.536,6.941,7.338,5.905,2.467,2.608,6.594,4.535,7.079,6.506,2.665,2.582,2.627,2.637,2.489,2.73,2.729
3625.03,28,2.469,2.996,2.499,5.857,5.367,2.649,2.623,2.61,6.97,7.297,5.897,2.498,2.607,6.619,4.531,7.123,6.476,2.621,2.583,2.651,2.649,2.466,2.761,2.74
3626.03,28,2.49,3.047,2.51,5.941,5.336,2.622,2.611,2.58,6.883,7.361,5.837,2.471,2.605,6.626,4.46,7.139,6.593,2.63,2.523,2.627,2.666,2.514,2.742,2.745
3627.03,28,2.517,2.903,2.509,5.852,5.328,2.563,2.552,2.557,6.925,7.308,5.864,2.423,2.633,6.591,4.455,7.15,6.505,2.712,2.546,2.673,2.692,2.544,2.761,2.7
3628.03,28,2.473,2.977,2.548,5.912,5.347,2.64,2.6,2.538,6.861,7.381,5.892,2.528,2.644,6.631,4.573,7.077,6.457,2.633,2.579,2.62,2.65,2.463,2.636,2.739
3629.03,28,2.503,2.956,2.506,5.969,5.317,2.585,2.596,2.564,6.912,7.389,5.909,2.574,2.554,6.581,4.541,7.116,6.408,2.629,2.572,2.591,2.731,2.537,2.745,2.673
3630.03,28,2.461,2.948,2.468,5.939,5.368,2.554,2.577,2.582,6.925,7.33,5.927,2.507,2.593,6.626,4.505,7.049,6.516,2.638,2.552,2.548,2.725,2.508,2.705,2.632
3631.03,28,2.467,2.928,2.566,5.873,5.324,2.634,2.577,2.648,6.878,7.346,5.843,2.57,2.646,6.614,4.556,7.151,6.468,2.597,2.527,2.616,2.624,2.465,2.73,2.659
3632.03,28,2.533,2.966,2.469,5.938,5.296,2.585,2.609,2.624,6.92,7.415,5.865,2.51,2.598,6.562,4.534,7.153,6.422,2.67,2.538,2.609,2.71,2.43,2.691,2.703
3633.03,28,2.518,2.978,2.469,5.915,5.267,2.582,2.598,2.575,6.966,7.344,5.904,2.504,2.591,6.646,4.519,7.144,6.507,2.564,2.606,2.52,2.672,2.512,2.779,2.686
3634.03,28,2.535,2.933,2.428,5.819,5.264,2.606,2.671,2.635,6.874,7.36,5.845,2.453,2.582,6.681,4.465,7.114,6.417,2.641,2.532,2.662,2.682,2.492,2.734,2.734
3635.03,28,2.501,2.909,2.47,5.863,5.364,2.61,2.588,2.595,6.911,7.33,5.855,2.509,2.642,6.572,4.491,7.085,6.539,2.572,2.565,2.613,2.625,2.508,2.744,2.654
3636.03,28,2.521,2.976,2.506,5.872,5.352,2.638,2.556,2.6,6.936,7.334,5.859,2.495,2.631,6.583,4.573,7.211,6.471,2.596,2.533,2.626,2.637,2.472,2.715,2.659
3637.03,28,2.514,2.961,2.491,5.915,5.415,2.582,2.595,2.582,6.999,7.376,5.87,2.472,2.632,6.614,4.474,7.145,6.483,2.615,2.549,2.635,2.7,2.496,2.727,2.657
