Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
4072.03,18,3.022,2.973,2.862,3.658,2.942,2.78,3.475,3.492,3.11,3.89,2.778,3.162,3.56,2.881,3.336,4.059,4.077,4.25,4.396,5.434,5.354,4.592,4.832,5.158
4073.03,18,3.109,3.034,2.844,3.654,2.949,2.811,3.437,3.409,3.247,3.87,2.869,3.284,3.52,2.93,3.352,4.034,4.126,4.199,4.457,5.412,5.352,4.484,4.785,5.247
4074.03,18,3.05,3.024,2.799,3.623,2.872,2.777,3.472,3.534,3.277,3.831,2.867,3.324,3.497,2.921,3.347,3.93,4.069,4.31,4.364,5.458,5.329,4.525,4.818,5.234
4075.03,18,3.061,3.062,2.857,3.606,2.864,2.817,3.455,3.479,3.207,3.815,2.879,3.262,3.483,2.9,3.352,4.074,4.165,4.315,4.369,5.45,5.245,4.538,4.808,5.166
4076.03,18,3.076,3.037,2.81,3.658,2.921,2.818,3.421,3.428,3.232,3.817,2.827,3.271,3.478,2.957,3.395,4.017,4.178,4.215,4.404,5.434,5.299,4.524,4.845,5.203
4077.03,18,3.07,3.035,2.837,3.693,2.825,2.905,3.415,3.481,3.237,3.885,2.863,3.319,3.518,2.933,3.384,4.021,4.13,4.19,4.323,5.43,5.322,4.538,4.848,5.214
4078.03,18,3.022,3.013,2.842,3.611,2.896,2.884,3.387,3.422,3.274,3.917,2.855,3.249,3.498,2.971,3.306,4,4.113,4.273,4.408,5.467,5.326,4.59,4.744,5.217
4079.03,18,3.018,3.026,2.815,3.621,2.939,2.753,3.451,3.45,3.202,3.832,2.911,3.304,3.585,2.909,3.322,4.06,4.125,4.282,4.339,5.472,5.385,4.567,4.767,5.278
4080.03,18,3.102,3.028,2.847,3.612,2.923,2.833,3.411,3.484,3.278,3.817,2.945,3.332,3.528,2.954,3.414,4.064,4.092,4.252,4.356,5.475,5.312,4.545,4.827,5.129
4081.03,18,3.048,3.076,2.909,3.584,2.87,2.852,3.435,3.47,3.186,3.839,2.88,3.252,3.552,2.881,3.326,4.052,4.137,4.252,4.352,5.387,5.358,4.563,4.752,5.188
4082.03,18,3.062,3.054,2.81,3.572,2.882,2.842,3.4,3.464,3.174,3.856,2.867,3.191,3.534,2.97,3.352,3.996,4.157,4.29,4.358,5.447,5.349,4.458,4.837,5.257
4083.03,18,3.041,3.06,2.845,3.59,2.903,2.798,3.401,3.472,3.212,3.828,2.849,3.289,3.508,2.908,3.349,4.008,4.074,4.221,4.395,5.395,5.3,4.547,4.867,5.23
4084.03,18,3.05,3.072,2.826,3.646,2.872,2.782,3.418,3.493,3.207,3.824,2.919,3.274,3.538,2.95,3.338,4.069,4.135,4.227,4.376,5.437,5.286,4.517,4.793,5.195
4085.03,18,3.006,3.021,2.766,3.633,2.872,2.791,3.403,3.487,3.205,3.84,2.876,3.269,3.517,2.914,3.403,4.006,4.14,4.221,4.362,5.422,5.358,4.633,4.8,5.251
4086.03,18,3.037,3.023,2.84,3.617,2.845,2.836,3.442,3.509,3.173,3.812,2.863,3.27,3.549,2.92,3.388,4.064,4.116,4.278,4.375,5.44,5.35,4.519,4.826,5.249
4087.03,18,3.058,3.058,2.814,3.573,2.898,2.864,3.434,3.47,3.276,3.815,2.878,3.297,3.527,2.921,3.409,4.021,4.081,4.25,4.406,5.446,5.302,4.588,4.799,5.149
4088.03,18,3.072,3.065,2.805,3.696,2.888,2.84,3.406,3.442,3.205,3.809,2.885,3.296,3.553,2.948,3.357,4.065,4.149,4.214,4.353,5.448,5.341,4.575,4.862,5.187
4089.03,18,3.052,3.081,2.856,3.606,2.893,2.805,3.416,3.461,3.204,3.871,2.913,3.256,3.427,2.919,3.333,4,4.118,4.269,4.343,5.415,5.34,4.579,4.825,5.184
4090.03,18,3.082,3.065,2.837,3.626,2.875,2.866,3.48,3.466,3.243,3.865,2.903,3.319,3.544,2.882,3.343,3.931,4.13,4.232,4.426,5.403,5.348,4.536,4.834,5.22
4091.03,18,3.06,2.947,2.812,3.646,2.874,2.786,3.442,3.487,3.19,3.865,2.882,3.268,3.547,2.889,3.401,3.998,4.166,4.292,4.319,5.421,5.363,4.493,4.826,5.234
4092.03,18,3.049,3.021,2.86,3.629,2.886,2.815,3.392,3.526,3.234,3.885,2.854,3.302,3.523,2.945,3.326,4.08,4.145,4.22,4.348,5.482,5.424,4.597,4.776,5.248
4093.03,18,3.074,3.049,2.819,3.667,2.888,2.856,3.461,3.425,3.232,3.9,2.886,3.21,3.487,2.943,3.399,4.075,4.13,4.226,4.367,5.431,5.367,4.516,4.765,5.221
4094.03,18,3.05,3.047,2.787,3.596,2.848,2.821,3.375,3.436,3.177,3.932,2.859,3.272,3.546,2.897,3.404,4.024,4.129,4.32,4.355,5.415,5.314,4.545,4.829,5.214
4095.03,18,3.074,2.983,2.824,3.592,2.865,2.835,3.39,3.518,3.2,3.812,2.929,3.286,3.506,2.955,3.375,4.027,4.118,4.235,4.405,5.5,5.397,4.608,4.745,5.24
4096.03,18,3.06,2.986,2.796,3.654,2.885,2.831,3.48,3.484,3.227,3.873,2.793,3.265,3.493,2.951,3.316,4.047,4.108,4.286,4.331,5.42,5.31,4.593,4.763,5.267
4097.03,18,3.121,3.011,2.775,3.639,2.9,2.854,3.405,3.435,3.183,3.816,2.912,3.301,3.511,2.932,3.413,4.066,4.076,4.26,4.334,5.497,5.363,4.571,4.803,5.209
4098.03,18,3.106,3.065,2.782,3.557,2.897,2.84,3.434,3.448,3.19,3.85,2.887,3.222,3.496,2.918,3.336,4.037,4.077,4.257,4.297,5.511,5.377,4.541,4.799,5.239
4099.03,18,3.04,2.962,2.795,3.58,2.921,2.85,3.425,3.495,3.21,3.852,2.84,3.266,3.484,2.89,3.379,3.998,4.139,4.328,4.311,5.488,5.35,4.534,4.81,5.241
4100.03,18,3.092,3.107,2.851,3.599,2.837,2.89,3.417,3.486,3.25,3.867,2.855,3.308,3.525,2.953,3.373,4.054,4.121,4.239,4.328,5.408,5.324,4.538,4.76,5.201
4101.03,18,3.069,3.028,2.837,3.587,2.927,2.81,3.434,3.502,3.227,3.84,2.88,3.31,3.508,2.942,3.329,4.024,4.084,4.264,4.28,5.484,5.327,4.544,4.786,5.242
4102.03,18,3.098,3.08,2.799,3.685,2.855,2.805,3.38,3.41,3.202,3.913,2.832,3.295,3.507,2.836,3.347,3.984,4.114,4.26,4.27,5.413,5.277,4.556,4.735,5.219
4103.03,18,3.108,2.962,2.862,3.601,2.858,2.818,3.4,3.439,3.196,3.835,2.902,3.279,3.569,2.918,3.315,4.054,4.103,4.227,4.317,5.48,5.366,4.573,4.792,5.209
4104.03,18,3.087,2.964,2.805,3.701,2.845,2.858,3.485,3.454,3.263,3.898,2.903,3.339,3.466,2.923,3.332,4.023,4.111,4.322,4.308,5.47,5.347,4.516,4.773,5.237
4105.03,18,3.026,3.06,2.842,3.644,2.951,2.789,3.385,3.51,3.178,3.857,2.93,3.274,3.489,2.931,3.352,4.028,4.096,4.273,4.34,5.472,5.399,4.457,4.856,5.215
4106.03,18,3.065,3.033,2.805,3.61,2.855,2.811,3.41,3.439,3.202,3.772,2.854,3.314,3.544,2.974,3.413,4.045,4.123,4.257,4.328,5.412,5.376,4.473,4.81,5.292
4107.03,18,3.108,2.951,2.862,3.661,2.834,2.784,3.471,3.462,3.22,3.814,2.94,3.23,3.448,2.944,3.348,4.08,4.092,4.278,4.347,5.483,5.334,4.586,4.82,5.296
4108.03,18,3.096,3.082,2.785,3.625,2.8,2.851,3.429,3.569,3.247,3.88,2.819,3.303,3.565,2.882,3.338,4.021,4.095,4.223,4.384,5.509,5.35,4.565,4.774,5.209
4109.03,18,3.084,3.053,2.779,3.656,2.919,2.817,3.445,3.413,3.208,3.88,2.862,3.247,3.471,2.928,3.448,4.018,4.136,4.196,4.314,5.388,5.331,4.573,4.793,5.171
4110.03,18,3.132,3.03,2.811,3.639,2.917,2.844,3.442,3.503,3.177,3.845,2.908,3.234,3.54,2.852,3.337,4.038,4.081,4.261,4.31,5.423,5.367,4.525,4.778,5.243
4111.03,18,3.107,3.011,2.903,3.636,2.896,2.843,3.453,3.538,3.184,3.823,2.851,3.228,3.558,2.983,3.329,3.946,4.073,4.234,4.306,5.394,5.296,4.537,4.819,5.212
4112.03,18,3.043,3.022,2.848,3.581,2.875,2.817,3.42,3.452,3.235,3.836,2.848,3.269,3.519,2.927,3.421,4.055,4.098,4.197,4.276,5.387,5.314,4.552,4.812,5.206
4113.03,18,3.024,3.057,2.801,3.653,2.839,2.877,3.372,3.445,3.226,3.866,2.896,3.286,3.507,2.884,3.379,4.014,4.107,4.236,4.323,5.46,5.395,4.566,4.811,5.175
4114.03,18,3.064,3.032,2.781,3.635,2.861,2.831,3.469,3.514,3.226,3.767,2.852,3.244,3.56,2.907,3.353,4.037,4.149,4.206,4.307,5.449,5.332,4.533,4.851,5.191
4115.03,18,3.108,3.02,2.784,3.621,2.817,2.864,3.484,3.475,3.199,3.908,2.876,3.277,3.481,2.91,3.301,4.009,4.112,4.282,4.25,5.455,5.34,4.549,4.838,5.226
4116.03,18,3.085,3.046,2.843,3.584,2.837,2.87,3.438,3.471,3.167,3.827,2.873,3.275,3.546,2.849,3.447,3.975,4.127,4.256,4.28,5.417,5.429,4.599,4.82,5.236
4117.03,18,3.079,3.021,2.855,3.6,2.871,2.853,3.407,3.523,3.165,3.848,2.841,3.343,3.549,2.927,3.369,4.001,4.125,4.277,4.233,5.45,5.353,4.548,4.754,5.278
4118.03,18,3.029,3.01,2.779,3.622,2.884,2.835,3.406,3.465,3.179,3.845,2.868,3.28,3.56,2.906,3.349,3.976,4.125,4.244,4.323,5.484,5.4,4.615,4.833,5.331
4119.03,18,3.062,2.984,2.8,3.62,2.876,2.876,3.449,3.462,3.196,3.827,2.9,3.239,3.504,2.931,3.445,4.025,4.131,4.274,4.187,5.406,5.39,4.546,4.769,5.224
4120.03,18,3.07,3.031,2.797,3.615,2.933,2.874,3.401,3.406,3.233,3.841,2.875,3.266,3.489,2.923,3.4,4.057,4.082,4.312,4.242,5.423,5.355,4.528,4.783,5.28
4121.03,18,3.057,3.078,2.871,3.57,2.873,2.816,3.408,3.528,3.227,3.865,2.869,3.312,3.457,2.851,3.388,4.067,4.079,4.244,4.305,5.412,5.321,4.53,4.779,5.226
4122.03,18,3.125,2.998,2.787,3.632,2.919,2.841,3.43,3.455,3.172,3.839,2.862,3.315,3.52,2.87,3.323,4.003,4.136,4.295,4.257,5.446,5.359,4.608,4.856,5.171
4123.03,18,3.04,3.054,2.806,3.649,2.9,2.85,3.466,3.442,3.213,3.895,2.868,3.357,3.52,2.873,3.402,4.04,4.101,4.287,4.237,5.565,5.376,4.549,4.732,5.227
4124.03,18,3.159,3.016,2.871,3.58,2.875,2.854,3.432,3.467,3.212,3.812,2.843,3.282,3.521,2.954,3.406,4.036,4.074,4.29,4.276,5.442,5.362,4.527,4.81,5.247
4125.03,18,3.044,2.981,2.752,3.61,2.91,2.859,3.382,3.411,3.257,3.843,2.846,3.244,3.498,2.898,3.36,4.047,4.157,4.271,4.243,5.519,5.374,4.544,4.777,5.287
4126.03,18,3.097,2.983,2.757,3.634,2.927,2.828,3.395,3.484,3.213,3.878,2.89,3.29,3.467,2.961,3.408,4.05,4.105,4.309,4.303,5.464,5.329,4.591,4.748,5.272
4127.03,18,3.091,3.023,2.802,3.594,2.924,2.849,3.451,3.515,3.209,3.833,2.91,3.302,3.541,2.946,3.387,4.076,4.12,4.299,4.285,5.4,5.355,4.543,4.846,5.217
4128.03,18,3.113,3.023,2.844,3.697,2.857,2.836,3.453,3.503,3.212,3.83,2.876,3.274,3.533,2.95,3.352,3.959,4.093,4.325,4.278,5.393,5.403,4.522,4.853,5.301
4129.03,18,3.037,2.987,2.793,3.632,2.933,2.81,3.375,3.49,3.21,3.836,2.856,3.261,3.507,2.897,3.37,4.019,4.176,4.297,4.191,5.405,5.36,4.538,4.816,5.234
4130.03,18,3.091,3.032,2.829,3.666,2.839,2.873,3.48,3.45,3.289,3.893,2.857,3.234,3.523,2.904,3.382,4.098,4.102,4.248,4.248,5.41,5.4,4.585,4.851,5.212
4131.03,18,3.055,3.042,2.852,3.611,2.872,2.854,3.42,3.455,3.232,3.799,2.855,3.332,3.574,2.925,3.329,4.001,4.097,4.29,4.273,5.466,5.291,4.566,4.716,5.28
4132.03,18,3.052,3.036,2.825,3.573,2.926,2.882,3.402,3.352,3.24,3.836,2.896,3.314,3.515,2.894,3.364,4.04,4.047,4.301,4.275,5.493,5.372,4.624,4.799,5.172
4133.03,18,3.106,3.026,2.903,3.597,2.857,2.829,3.411,3.419,3.223,3.87,2.814,3.313,3.494,2.872,3.331,4.087,4.123,4.3,4.243,5.404,5.323,4.541,4.753,5.265
4134.03,18,3.1,3.003,2.864,3.651,2.834,2.881,3.438,3.46,3.237,3.844,2.876,3.307,3.469,2.893,3.348,4.028,4.097,4.282,4.269,5.471,5.338,4.618,4.829,5.178
4135.03,18,3.122,3.082,2.817,3.648,2.866,2.835,3.441,3.442,3.321,3.842,2.848,3.258,3.491,2.994,3.392,3.971,4.115,4.324,4.288,5.412,5.403,4.631,4.873,5.251
4136.03,18,3.093,3.051,2.827,3.559,2.859,2.775,3.389,3.432,3.24,3.836,2.88,3.27,3.527,2.994,3.355,4.057,4.127,4.307,4.22,5.423,5.359,4.575,4.821,5.231
4137.03,18,3.048,3.001,2.816,3.6,2.842,2.913,3.448,3.461,3.234,3.782,2.861,3.273,3.521,2.895,3.363,4.013,4.155,4.317,4.327,5.444,5.344,4.619,4.837,5.229
4138.03,18,3.164,3.026,2.853,3.615,2.879,2.847,3.448,3.477,3.182,3.859,2.863,3.274,3.426,2.922,3.356,4.105,4.114,4.345,4.273,5.511,5.322,4.551,4.809,5.249
4139.03,18,3.136,3.043,2.843,3.659,2.897,2.824,3.449,3.424,3.249,3.863,2.965,3.343,3.55,2.889,3.392,4.094,4.099,4.271,4.341,5.441,5.327,4.524,4.78,5.195
4140.03,18,3.066,3.061,2.824,3.672,2.857,2.9,3.41,3.45,3.21,3.816,2.885,3.255,3.434,2.907,3.402,4.102,4.075,4.303,4.245,5.41,5.374,4.523,4.773,5.222
4141.03,18,3.083,3.076,2.824,3.624,2.839,2.912,3.371,3.492,3.237,3.844,2.917,3.306,3.527,2.951,3.309,4.116,4.092,4.282,4.261,5.465,5.351,4.533,4.757,5.218
4142.03,18,3.076,3.047,2.782,3.654,2.889,2.847,3.388,3.498,3.223,3.899,2.89,3.258,3.507,2.902,3.332,4.014,4.114,4.302,4.185,5.453,5.399,4.538,4.804,5.228
4143.03,18,3.06,3.073,2.77,3.569,2.803,2.869,3.442,3.409,3.182,3.831,2.903,3.315,3.575,2.881,3.372,4.005,4.174,4.253,4.268,5.442,5.377,4.573,4.77,5.199
4144.03,18,3.04,3.04,2.822,3.585,2.92,2.881,3.462,3.388,3.2,3.837,2.857,3.24,3.515,2.968,3.422,4.101,4.14,4.248,4.217,5.461,5.437,4.589,4.821,5.267
4145.03,18,3.088,3.052,2.884,3.571,2.884,2.842,3.41,3.452,3.225,3.885,2.918,3.32,3.536,2.95,3.38,4.079,4.099,4.247,4.188,5.422,5.353,4.563,4.858,5.241
4146.03,18,3.083,3.049,2.895,3.607,2.862,2.893,3.427,3.425,3.294,3.827,2.911,3.272,3.481,2.996,3.378,4.14,4.108,4.318,4.221,5.467,5.345,4.557,4.786,5.228
4147.03,18,3.067,3.05,2.866,3.66,2.864,2.823,3.45,3.437,3.168,3.836,2.897,3.32,3.532,2.955,3.313,4.113,4.104,4.267,4.156,5.476,5.368,4.536,4.841,5.212
4148.03,18,3.041,3.083,2.812,3.626,2.892,2.853,3.423,3.527,3.233,3.932,2.898,3.319,3.526,2.964,3.408,4.043,4.121,4.241,4.204,5.491,5.434,4.535,4.877,5.206
4149.03,18,3.046,3.055,2.777,3.637,2.891,2.919,3.362,3.475,3.254,3.854,2.892,3.27,3.603,2.866,3.351,4.091,4.058,4.32,4.195,5.459,5.387,4.558,4.768,5.221
4150.03,18,3.077,2.985,2.817,3.618,2.908,2.786,3.366,3.47,3.23,3.849,2.896,3.334,3.525,2.933,3.401,4.101,4.118,4.279,4.241,5.503,5.387,4.59,4.78,5.216
4151.03,18,3.039,3.069,2.914,3.61,2.928,2.879,3.426,3.458,3.18,3.864,2.943,3.279,3.551,2.94,3.409,4.057,4.137,4.262,4.24,5.433,5.392,4.457,4.802,5.249
4152.03,18,3.061,3.013,2.816,3.624,2.911,2.889,3.465,3.509,3.202,3.829,2.893,3.259,3.565,2.881,3.376,4.028,4.106,4.296,4.2,5.439,5.319,4.538,4.803,5.208
4153.03,18,3.119,2.974,2.853,3.587,2.883,2.85,3.467,3.546,3.209,3.802,2.85,3.271,3.557,2.873,3.396,4.052,4.056,4.323,4.229,5.452,5.377,4.611,4.828,5.146
4154.03,18,3.083,3.068,2.881,3.61,2.85,2.88,3.411,3.472,3.248,3.826,2.858,3.296,3.563,2.889,3.305,4.047,4.151,4.272,4.212,5.459,5.41,4.512,4.795,5.253
4155.03,18,3.099,3.043,2.857,3.582,2.852,2.817,3.395,3.481,3.207,3.776,2.844,3.348,3.546,2.921,3.41,4.047,4.146,4.263,4.223,5.473,5.372,4.533,4.786,5.189
4156.03,18,3.129,3.018,2.843,3.585,2.895,2.86,3.391,3.529,3.276,3.85,2.923,3.267,3.552,2.917,3.348,4.014,4.134,4.297,4.135,5.42,5.451,4.61,4.781,5.218
4157.03,18,3.109,3.012,2.804,3.634,2.868,2.874,3.483,3.469,3.242,3.853,2.855,3.241,3.483,2.818,3.346,3.99,4.155,4.309,4.171,5.421,5.354,4.605,4.747,5.284
4158.03,18,3.14,3.07,2.861,3.557,2.863,2.898,3.381,3.468,3.264,3.861,2.908,3.265,3.495,2.865,3.376,4.034,4.075,4.294,4.192,5.51,5.331,4.5,4.732,5.223
4159.03,18,3.072,3.082,2.858,3.617,2.835,2.834,3.375,3.488,3.191,3.83,2.843,3.305,3.59,2.891,3.381,4.053,4.112,4.236,4.209,5.49,5.348,4.601,4.76,5.14
4160.03,18,3.02,3.042,2.809,3.635,2.894,2.871,3.397,3.446,3.246,3.938,2.878,3.281,3.542,2.982,3.331,3.967,4.102,4.338,4.195,5.472,5.506,4.58,4.803,5.3
4161.03,18,3.106,3.057,2.78,3.604,2.887,2.8,3.5,3.456,3.237,3.853,2.874,3.33,3.544,2.895,3.402,4.036,4.131,4.27,4.198,5.402,5.38,4.628,4.786,5.232
4162.03,18,3.07,3.056,2.807,3.661,2.875,2.868,3.442,3.52,3.246,3.857,2.901,3.273,3.551,2.899,3.396,3.993,4.11,4.293,4.162,5.442,5.381,4.531,4.859,5.286
4163.03,18,3.05,3.033,2.84,3.532,2.878,2.829,3.465,3.542,3.255,3.866,2.859,3.316,3.496,2.889,3.394,4.048,4.093,4.256,4.179,5.4,5.386,4.58,4.791,5.259
4164.03,18,3.121,3.066,2.829,3.604,2.857,2.868,3.371,3.432,3.163,3.88,2.925,3.248,3.552,2.912,3.485,4.011,4.138,4.297,4.189,5.47,5.364,4.543,4.818,5.22
4165.03,18,3.099,3.086,2.837,3.615,2.833,2.88,3.41,3.449,3.294,3.898,2.921,3.317,3.55,2.948,3.437,4.031,4.172,4.29,4.177,5.415,5.336,4.564,4.844,5.231
4166.03,18,3.039,3.032,2.862,3.654,2.86,2.872,3.459,3.478,3.253,3.762,2.92,3.364,3.555,2.934,3.379,4.055,4.079,4.282,4.191,5.455,5.387,4.566,4.754,5.201
4167.03,18,3.129,3.053,2.832,3.678,2.826,2.758,3.417,3.463,3.225,3.827,2.868,3.259,3.579,2.877,3.363,4.078,4.106,4.244,4.147,5.487,5.44,4.554,4.771,5.219
4168.03,18,3.117,3.026,2.866,3.73,2.868,2.844,3.4,3.525,3.25,3.84,2.826,3.234,3.524,2.932,3.366,4.046,4.078,4.279,4.13,5.498,5.414,4.561,4.839,5.216
4169.03,18,3.04,3.072,2.825,3.599,2.845,2.873,3.451,3.45,3.271,3.804,2.795,3.252,3.575,2.92,3.455,4.001,4.07,4.311,4.169,5.468,5.388,4.536,4.768,5.17
4170.03,18,3.056,3.002,2.877,3.632,2.893,2.869,3.44,3.505,3.225,3.898,2.901,3.311,3.532,2.905,3.411,4.096,4.098,4.313,4.175,5.424,5.427,4.577,4.833,5.232
4171.03,18,3.167,3.028,2.883,3.703,2.867,2.881,3.471,3.441,3.224,3.892,2.844,3.249,3.569,2.902,3.383,4.035,4.089,4.355,4.161,5.392,5.419,4.534,4.798,5.219
4172.03,18,3.101,3.027,2.758,3.56,2.891,2.935,3.459,3.537,3.258,3.844,2.89,3.226,3.563,2.935,3.361,4.051,4.123,4.245,4.189,5.472,5.327,4.582,4.802,5.308
4173.03,18,3.127,3.036,2.782,3.615,2.848,2.893,3.395,3.543,3.253,3.85,2.881,3.273,3.466,2.914,3.378,4.116,4.137,4.34,4.243,5.457,5.374,4.607,4.807,5.167
4174.03,18,3.076,3.036,2.849,3.653,2.891,2.844,3.425,3.454,3.218,3.87,2.903,3.275,3.501,2.927,3.41,4.084,4.077,4.305,4.189,5.399,5.421,4.53,4.836,5.287
4175.03,18,3.05,3.012,2.781,3.678,2.844,2.892,3.432,3.529,3.228,3.866,2.885,3.298,3.525,2.873,3.335,4.094,4.125,4.292,4.186,5.475,5.334,4.589,4.764,5.197
4176.03,18,3.011,3.076,2.857,3.66,2.852,2.969,3.407,3.48,3.306,3.836,2.853,3.254,3.532,2.909,3.305,4.065,4.133,4.292,4.204,5.416,5.36,4.561,4.848,5.232
4177.03,18,3.083,3.07,2.808,3.604,2.917,2.816,3.474,3.556,3.264,3.875,2.913,3.348,3.487,2.914,3.37,4.081,4.078,4.315,4.151,5.524,5.446,4.617,4.79,5.24
4178.03,18,3.05,3.085,2.866,3.593,2.803,2.846,3.404,3.499,3.154,3.87,2.923,3.311,3.518,2.921,3.364,4.079,4.109,4.324,4.2,5.447,5.364,4.573,4.811,5.186
4179.03,18,3.085,3.089,2.796,3.629,2.938,2.867,3.407,3.435,3.205,3.801,2.786,3.284,3.482,2.957,3.368,4.01,4.168,4.351,4.156,5.406,5.408,4.585,4.803,5.187
4180.03,18,3.055,2.981,2.759,3.617,2.856,2.897,3.421,3.533,3.234,3.835,2.867,3.219,3.516,2.901,3.271,4.09,4.111,4.258,4.156,5.435,5.414,4.585,4.744,5.27
4181.03,18,3.147,3.011,2.796,3.654,2.907,2.832,3.405,3.474,3.3,3.884,2.842,3.295,3.54,2.907,3.363,4.015,4.127,4.247,4.172,5.443,5.396,4.611,4.787,5.259
4182.03,18,3.118,3.065,2.803,3.651,2.806,2.886,3.453,3.527,3.234,3.827,2.859,3.278,3.513,2.928,3.433,4.027,4.156,4.32,4.135,5.469,5.42,4.614,4.833,5.274
4183.03,18,3.119,3.125,2.86,3.594,2.863,2.893,3.451,3.542,3.196,3.885,2.826,3.258,3.58,2.927,3.369,4.047,4.099,4.31,4.134,5.456,5.433,4.569,4.871,5.208
4184.03,18,3.091,2.98,2.781,3.641,2.874,2.882,3.445,3.47,3.227,3.849,2.869,3.353,3.543,2.887,3.415,3.995,4.139,4.273,4.207,5.458,5.337,4.544,4.823,5.225
4185.03,18,3.107,3.061,2.855,3.597,2.868,2.826,3.446,3.514,3.242,3.835,2.884,3.264,3.513,2.96,3.379,4.061,4.157,4.312,4.127,5.502,5.386,4.549,4.868,5.197
4186.03,18,3.055,2.998,2.903,3.645,2.876,2.823,3.414,3.45,3.247,3.829,2.834,3.254,3.531,2.965,3.316,4.007,4.035,4.244,4.197,5.38,5.436,4.578,4.798,5.205
4187.03,18,3.131,3.022,2.843,3.624,2.891,2.868,3.42,3.528,3.227,3.852,2.874,3.269,3.567,2.927,3.376,4.08,4.146,4.34,4.116,5.473,5.336,4.603,4.756,5.164
4188.03,18,3.076,3.089,2.854,3.584,2.955,2.848,3.428,3.439,3.282,3.848,2.892,3.319,3.501,2.941,3.354,4.042,4.117,4.263,4.18,5.412,5.395,4.575,4.792,5.273
4189.03,18,3.088,3.036,2.848,3.603,2.887,2.857,3.474,3.478,3.257,3.869,2.973,3.315,3.528,2.965,3.344,4.036,4.134,4.309,4.145,5.489,5.379,4.581,4.839,5.194
4190.03,18,3.116,3.051,2.842,3.638,2.902,2.896,3.431,3.551,3.236,3.838,2.941,3.26,3.515,2.865,3.366,4.017,4.07,4.22,4.145,5.397,5.406,4.612,4.791,5.273
4191.03,18,3.081,3.048,2.866,3.598,2.907,2.87,3.371,3.469,3.242,3.912,2.864,3.286,3.535,2.908,3.428,4.062,4.124,4.225,4.188,5.426,5.41,4.554,4.849,5.28
4192.03,18,3.11,3.046,2.842,3.604,2.828,2.918,3.366,3.533,3.26,3.87,2.925,3.299,3.531,2.975,3.332,4.063,4.112,4.295,4.166,5.461,5.412,4.543,4.82,5.158
4193.03,18,3.081,3.108,2.832,3.628,2.873,2.838,3.417,3.496,3.193,3.849,2.893,3.314,3.507,2.973,3.456,4.094,4.113,4.335,4.181,5.472,5.398,4.551,4.813,5.29
4194.03,18,3.085,3.043,2.908,3.665,2.799,2.858,3.479,3.472,3.226,3.894,2.93,3.296,3.554,2.995,3.384,4.127,4.125,4.334,4.237,5.432,5.417,4.563,4.79,5.266
4195.03,18,3.038,3.022,2.825,3.64,2.903,2.831,3.413,3.421,3.178,3.844,2.92,3.324,3.558,2.924,3.375,4.059,4.157,4.264,4.189,5.468,5.385,4.539,4.856,5.229
4196.03,18,3.092,3.134,2.845,3.625,2.868,2.851,3.419,3.493,3.151,3.827,2.942,3.281,3.513,2.921,3.434,4.018,4.088,4.268,4.177,5.449,5.426,4.59,4.802,5.271
4197.03,18,3.007,3.029,2.817,3.621,2.874,2.843,3.437,3.454,3.229,3.945,2.909,3.273,3.571,2.906,3.426,3.996,4.168,4.319,4.219,5.402,5.411,4.596,4.797,5.197
4198.03,18,3.137,3.028,2.841,3.633,2.969,2.831,3.458,3.489,3.263,3.842,2.876,3.305,3.574,2.975,3.401,4.091,4.116,4.289,4.151,5.458,5.364,4.589,4.864,5.317
4199.03,18,3.081,3.028,2.88,3.629,2.861,2.895,3.468,3.444,3.232,3.788,2.924,3.362,3.533,2.986,3.357,4.096,4.141,4.308,4.181,5.424,5.366,4.564,4.81,5.265
4200.03,18,3.084,3.039,2.848,3.576,2.865,2.835,3.442,3.426,3.22,3.873,2.88,3.245,3.551,2.93,3.357,4.057,4.115,4.312,4.15,5.493,5.4,4.639,4.78,5.198
4201.03,18,3.074,3.049,2.828,3.589,2.83,2.91,3.422,3.45,3.242,3.838,2.862,3.287,3.52,2.961,3.37,4.035,4.074,4.307,4.071,5.417,5.41,4.625,4.753,5.251
4202.03,18,3.042,3.073,2.829,3.635,2.889,2.89,3.415,3.49,3.204,3.858,2.881,3.385,3.5,2.885,3.402,4.023,4.093,4.321,4.144,5.476,5.388,4.545,4.785,5.252
4203.03,18,3.145,3.023,2.866,3.658,2.892,2.858,3.43,3.508,3.229,3.806,2.903,3.354,3.544,2.919,3.397,4.06,4.071,4.294,4.19,5.476,5.457,4.62,4.767,5.272
4204.03,18,3.111,3.073,2.817,3.578,2.896,2.928,3.431,3.485,3.147,3.828,2.801,3.24,3.505,2.917,3.462,4.068,4.099,4.255,4.093,5.398,5.382,4.584,4.776,5.227
4205.03,18,3.047,3.051,2.868,3.606,2.965,2.87,3.437,3.486,3.221,3.82,2.854,3.294,3.471,2.903,3.387,4.082,4.114,4.307,4.254,5.44,5.385,4.559,4.809,5.252
