Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
3089.03,24,3.337,3.168,3.282,3.385,3.554,4.18,2.615,4.516,2.909,3.432,2.908,3.202,2.899,3.339,2.775,2.548,3.245,3.289,3.129,4.183,3.251,4.695,3.569,3.905
3090.03,24,3.384,3.181,3.331,3.331,3.516,4.225,2.753,4.607,2.916,3.465,2.871,3.166,2.822,3.346,2.793,2.481,3.212,3.378,3.049,4.188,3.31,4.608,3.588,3.87
3091.03,24,3.322,3.092,3.29,3.346,3.564,4.115,2.687,4.53,2.95,3.426,2.952,3.215,2.918,3.301,2.824,2.498,3.196,3.348,2.984,4.084,3.279,4.632,3.592,3.848
3092.03,24,3.344,3.093,3.297,3.365,3.502,4.175,2.773,4.564,2.935,3.474,2.882,3.171,2.964,3.26,2.775,2.472,3.217,3.255,2.983,4.211,3.273,4.646,3.643,3.839
3093.03,24,3.359,3.15,3.312,3.379,3.509,4.125,2.674,4.453,2.92,3.461,2.887,3.128,2.848,3.32,2.793,2.503,3.284,3.253,3.002,4.213,3.369,4.603,3.551,3.946
3094.03,24,3.427,3.091,3.342,3.402,3.525,4.161,2.711,4.491,2.925,3.449,2.922,3.119,2.903,3.26,2.718,2.467,3.239,3.317,3.017,4.134,3.297,4.683,3.573,3.811
3095.03,24,3.309,3.046,3.291,3.247,3.535,4.188,2.707,4.505,2.948,3.412,2.9,3.177,2.867,3.286,2.757,2.549,3.174,3.314,3.004,4.164,3.258,4.632,3.633,3.834
3096.03,24,3.364,3.13,3.32,3.388,3.506,4.185,2.723,4.48,2.953,3.481,2.864,3.139,2.892,3.343,2.796,2.527,3.225,3.275,3.009,4.136,3.316,4.596,3.612,3.802
3097.03,24,3.391,3.188,3.317,3.389,3.52,4.169,2.726,4.544,3.006,3.458,2.932,3.107,2.857,3.333,2.766,2.514,3.135,3.284,2.995,4.182,3.302,4.575,3.646,3.814
3098.03,24,3.331,3.112,3.282,3.399,3.465,4.117,2.722,4.51,2.981,3.395,2.912,3.137,2.876,3.313,2.788,2.535,3.221,3.318,3.1,4.161,3.323,4.58,3.583,3.868
3099.03,24,3.344,3.152,3.348,3.329,3.546,4.168,2.747,4.529,2.928,3.435,2.906,3.155,2.917,3.343,2.746,2.542,3.259,3.26,3.035,4.152,3.303,4.582,3.595,3.829
3100.03,24,3.343,3.123,3.347,3.291,3.519,4.162,2.741,4.524,2.964,3.481,2.927,3.204,2.861,3.306,2.827,2.497,3.125,3.307,2.968,4.066,3.33,4.534,3.589,3.881
3101.03,24,3.336,3.08,3.218,3.365,3.478,4.163,2.701,4.455,2.928,3.423,2.889,3.15,2.856,3.288,2.749,2.493,3.156,3.287,3.011,4.126,3.272,4.582,3.604,3.871
3102.03,24,3.304,3.116,3.265,3.405,3.43,4.125,2.712,4.48,2.879,3.439,2.908,3.139,2.912,3.279,2.748,2.493,3.167,3.277,2.954,4.101,3.213,4.536,3.571,3.872
3103.03,24,3.346,3.132,3.366,3.301,3.453,4.179,2.721,4.507,2.956,3.393,2.882,3.125,2.862,3.262,2.745,2.506,3.133,3.253,2.993,4.124,3.266,4.671,3.545,3.839
3104.03,24,3.317,3.118,3.318,3.297,3.453,4.091,2.718,4.553,2.911,3.482,2.881,3.13,2.861,3.317,2.766,2.518,3.142,3.202,3.022,4.097,3.236,4.573,3.638,3.825
3105.03,24,3.306,3.14,3.295,3.343,3.44,4.095,2.677,4.506,2.892,3.515,2.827,3.143,2.835,3.285,2.769,2.613,3.228,3.209,2.94,4.13,3.281,4.636,3.524,3.868
3106.03,24,3.353,3.175,3.318,3.322,3.411,4.229,2.745,4.52,2.927,3.437,2.871,3.088,2.847,3.285,2.751,2.497,3.168,3.275,3.002,4.121,3.228,4.632,3.523,3.862
3107.03,24,3.355,3.146,3.303,3.364,3.461,4.138,2.75,4.473,2.926,3.481,2.888,3.131,2.818,3.223,2.793,2.468,3.09,3.263,2.992,4.079,3.307,4.526,3.562,3.755
3108.03,24,3.363,3.119,3.205,3.307,3.355,4.152,2.744,4.505,2.927,3.456,2.835,3.132,2.832,3.329,2.759,2.474,3.149,3.251,2.958,4.131,3.239,4.596,3.547,3.801
3109.03,24,3.397,3.185,3.237,3.35,3.454,4.205,2.692,4.515,2.889,3.45,2.862,3.065,2.773,3.221,2.762,2.59,3.145,3.264,2.944,4.094,3.247,4.592,3.515,3.853
3110.03,24,3.362,3.171,3.384,3.342,3.491,4.092,2.684,4.506,2.922,3.471,2.902,3.087,2.822,3.186,2.734,2.47,3.118,3.225,2.946,4.117,3.251,4.601,3.517,3.845
3111.03,24,3.374,3.156,3.265,3.337,3.447,4.142,2.778,4.473,2.949,3.459,2.887,3.103,2.855,3.242,2.771,2.468,3.136,3.227,2.958,4.094,3.296,4.536,3.521,3.845
3112.03,24,3.317,3.105,3.353,3.403,3.391,4.188,2.74,4.486,2.955,3.491,2.807,3.088,2.784,3.214,2.754,2.549,3.085,3.221,3.013,4.104,3.239,4.57,3.56,3.772
3113.03,24,3.403,3.165,3.31,3.394,3.41,4.159,2.734,4.441,2.931,3.45,2.794,3.066,2.826,3.216,2.826,2.483,3.105,3.245,3.045,4.146,3.292,4.509,3.526,3.835
3114.03,24,3.353,3.118,3.313,3.321,3.453,4.207,2.723,4.443,2.914,3.484,2.763,3.052,2.833,3.193,2.743,2.518,3.137,3.236,2.918,4.044,3.207,4.592,3.557,3.801
3115.03,24,3.403,3.035,3.36,3.38,3.37,4.179,2.702,4.456,2.986,3.47,2.864,3.095,2.787,3.255,2.709,2.529,3.094,3.231,2.975,4.08,3.231,4.553,3.605,3.769
3116.03,24,3.37,3.093,3.307,3.346,3.402,4.132,2.647,4.477,2.933,3.466,2.809,3.047,2.758,3.186,2.783,2.494,3.17,3.192,2.968,4.058,3.19,4.566,3.529,3.793
3117.03,24,3.345,3.155,3.277,3.385,3.36,4.149,2.717,4.506,2.97,3.438,2.832,3.037,2.854,3.26,2.817,2.464,3.108,3.26,2.931,4.181,3.247,4.58,3.525,3.795
3118.03,24,3.399,3.153,3.315,3.353,3.299,4.167,2.784,4.447,2.964,3.431,2.778,3.046,2.814,3.19,2.854,2.488,3.14,3.199,2.979,4.155,3.255,4.598,3.494,3.874
3119.03,24,3.359,3.239,3.302,3.342,3.37,4.125,2.727,4.442,2.864,3.461,2.87,3.017,2.834,3.208,2.756,2.478,3.123,3.176,2.972,4.083,3.261,4.608,3.537,3.839
3120.03,24,3.365,3.112,3.342,3.345,3.333,4.097,2.703,4.528,2.923,3.427,2.808,3.076,2.817,3.239,2.759,2.51,3.119,3.23,2.922,4.085,3.215,4.555,3.468,3.796
3121.03,24,3.37,3.101,3.268,3.379,3.301,4.139,2.751,4.494,2.942,3.443,2.806,3.032,2.767,3.217,2.798,2.517,3.087,3.142,3.027,4.098,3.186,4.503,3.513,3.85
3122.03,24,3.386,3.121,3.341,3.348,3.363,4.189,2.755,4.472,2.919,3.475,2.838,3.086,2.727,3.201,2.785,2.447,3.065,3.219,2.989,4.087,3.256,4.52,3.47,3.82
3123.03,24,3.292,3.17,3.275,3.353,3.361,4.125,2.712,4.507,2.951,3.43,2.767,3.049,2.781,3.174,2.802,2.498,3.089,3.106,2.968,4.132,3.227,4.605,3.528,3.708
3124.03,24,3.311,3.104,3.282,3.304,3.295,4.228,2.696,4.464,2.902,3.48,2.766,3.048,2.721,3.182,2.786,2.534,3.12,3.151,2.916,4.077,3.186,4.487,3.531,3.817
3125.03,24,3.316,3.174,3.294,3.348,3.353,4.144,2.774,4.481,2.887,3.389,2.765,3.003,2.764,3.189,2.804,2.491,3.034,3.203,2.927,4.051,3.215,4.606,3.547,3.778
3126.03,24,3.383,3.17,3.276,3.353,3.38,4.122,2.695,4.5,2.921,3.402,2.763,3.036,2.738,3.21,2.832,2.489,3.056,3.235,2.882,4.049,3.161,4.472,3.506,3.806
3127.03,24,3.372,3.102,3.317,3.353,3.436,4.169,2.745,4.554,2.954,3.444,2.7,3.058,2.685,3.173,2.742,2.516,3.114,3.221,2.854,4.041,3.282,4.528,3.558,3.733
3128.03,24,3.313,3.132,3.305,3.429,3.346,4.182,2.666,4.562,2.904,3.47,2.643,3.02,2.773,3.137,2.74,2.553,3.037,3.134,2.935,4.07,3.214,4.5,3.52,3.755
3129.03,24,3.373,3.144,3.322,3.391,3.369,4.14,2.733,4.518,2.917,3.484,2.717,3.008,2.73,3.181,2.804,2.461,3.076,3.168,2.904,4.046,3.201,4.489,3.475,3.792
3130.03,24,3.332,3.098,3.333,3.371,3.396,4.217,2.67,4.497,2.917,3.452,2.754,3.006,2.755,3.178,2.772,2.49,3.065,3.121,2.936,4.067,3.157,4.547,3.546,3.798
3131.03,24,3.386,3.184,3.337,3.333,3.328,4.186,2.727,4.511,2.99,3.41,2.732,3.028,2.737,3.215,2.756,2.499,3.1,3.111,2.948,4.049,3.165,4.454,3.531,3.767
3132.03,24,3.322,3.102,3.294,3.463,3.306,4.177,2.765,4.47,2.841,3.467,2.662,3.098,2.724,3.149,2.793,2.55,3.109,3.166,2.919,4.057,3.169,4.46,3.449,3.778
3133.03,24,3.32,3.09,3.285,3.387,3.343,4.157,2.721,4.559,2.93,3.519,2.715,3.035,2.777,3.186,2.759,2.511,3.099,3.156,2.906,3.992,3.216,4.526,3.499,3.79
3134.03,24,3.345,3.173,3.248,3.347,3.297,4.141,2.742,4.509,2.893,3.418,2.735,2.95,2.728,3.174,2.844,2.572,3.053,3.18,2.914,4.019,3.235,4.508,3.47,3.798
3135.03,24,3.348,3.146,3.279,3.354,3.291,4.142,2.796,4.541,2.963,3.522,2.773,2.93,2.739,3.199,2.707,2.516,3.026,3.108,2.918,4.088,3.192,4.463,3.472,3.804
3136.03,24,3.394,3.118,3.284,3.364,3.229,4.12,2.774,4.525,2.941,3.503,2.682,2.972,2.722,3.09,2.8,2.492,3.078,3.126,2.884,4.059,3.171,4.542,3.501,3.752
3137.03,24,3.416,3.133,3.338,3.312,3.338,4.144,2.644,4.505,2.928,3.467,2.768,2.994,2.676,3.227,2.747,2.517,3.054,3.127,2.868,4.011,3.183,4.539,3.477,3.778
3138.03,24,3.373,3.138,3.32,3.381,3.255,4.201,2.692,4.506,2.971,3.461,2.777,3.002,2.621,3.124,2.747,2.588,3.02,3.118,2.975,4.023,3.215,4.468,3.464,3.677
3139.03,24,3.387,3.17,3.293,3.351,3.301,4.171,2.712,4.481,2.901,3.543,2.722,2.934,2.724,3.154,2.755,2.552,3.036,3.166,2.887,4.04,3.151,4.457,3.467,3.764
3140.03,24,3.351,3.165,3.375,3.333,3.282,4.178,2.784,4.481,2.895,3.444,2.667,2.887,2.707,3.174,2.786,2.546,3.028,3.14,2.938,4.048,3.182,4.584,3.441,3.768
3141.03,24,3.273,3.109,3.343,3.343,3.25,4.154,2.688,4.506,2.909,3.424,2.692,2.94,2.681,3.175,2.783,2.423,3.026,3.045,2.914,4.058,3.21,4.497,3.431,3.763
3142.03,24,3.339,3.15,3.297,3.341,3.273,4.137,2.748,4.458,2.941,3.489,2.714,3.015,2.71,3.133,2.753,2.477,3.014,3.124,2.88,3.945,3.235,4.462,3.454,3.713
3143.03,24,3.427,3.159,3.301,3.322,3.22,4.165,2.707,4.486,2.932,3.471,2.672,2.911,2.733,3.104,2.746,2.483,2.995,3.153,2.913,4.052,3.211,4.479,3.493,3.748
3144.03,24,3.341,3.133,3.331,3.347,3.257,4.154,2.771,4.46,2.935,3.428,2.649,2.948,2.714,3.117,2.706,2.527,3.016,3.11,2.903,4.03,3.214,4.494,3.506,3.681
3145.03,24,3.263,3.139,3.301,3.396,3.236,4.103,2.729,4.471,2.968,3.443,2.741,2.885,2.691,3.161,2.769,2.524,2.975,3.139,2.918,3.994,3.168,4.452,3.485,3.711
3146.03,24,3.32,3.055,3.325,3.379,3.26,4.196,2.7,4.464,2.926,3.397,2.758,2.982,2.684,3.113,2.752,2.514,3.02,3.045,2.859,4.065,3.218,4.435,3.477,3.709
3147.03,24,3.351,3.135,3.269,3.391,3.217,4.17,2.739,4.511,2.925,3.466,2.731,2.947,2.754,3.023,2.741,2.517,3.011,3.151,2.931,3.988,3.187,4.476,3.449,3.754
3148.03,24,3.296,3.166,3.283,3.321,3.242,4.17,2.638,4.475,2.892,3.396,2.678,2.906,2.66,3.122,2.794,2.498,3.021,3.115,2.884,4.12,3.156,4.433,3.461,3.714
3149.03,24,3.389,3.151,3.362,3.294,3.198,4.165,2.714,4.527,3.025,3.467,2.629,2.953,2.723,3.099,2.812,2.543,3.034,3.07,2.901,4.027,3.104,4.346,3.452,3.745
3150.03,24,3.431,3.101,3.356,3.378,3.197,4.168,2.723,4.465,2.922,3.463,2.676,2.928,2.683,3.15,2.834,2.484,2.998,3.066,2.82,4.046,3.144,4.452,3.439,3.738
3151.03,24,3.348,3.141,3.325,3.379,3.232,4.169,2.771,4.505,2.979,3.51,2.643,2.903,2.642,3.094,2.768,2.476,2.99,3.066,2.842,3.992,3.207,4.433,3.451,3.721
3152.03,24,3.365,3.147,3.316,3.343,3.209,4.145,2.748,4.542,2.925,3.428,2.615,2.943,2.683,3.114,2.82,2.509,2.986,3.059,2.871,4.04,3.176,4.444,3.419,3.711
3153.03,24,3.317,3.127,3.304,3.373,3.25,4.128,2.716,4.547,2.917,3.474,2.605,3.008,2.672,3.104,2.799,2.463,2.995,3.125,2.918,4.06,3.135,4.47,3.424,3.76
3154.03,24,3.364,3.207,3.301,3.315,3.162,4.132,2.753,4.506,2.931,3.435,2.656,2.937,2.71,3.069,2.822,2.528,3.017,3.088,2.84,3.942,3.206,4.409,3.438,3.773
3155.03,24,3.321,3.068,3.32,3.368,3.211,4.191,2.679,4.496,2.929,3.51,2.659,2.969,2.709,3.061,2.788,2.519,3.025,2.992,2.847,4.05,3.094,4.382,3.478,3.695
3156.03,24,3.309,3.168,3.276,3.345,3.175,4.209,2.74,4.419,2.909,3.434,2.643,2.913,2.636,3.093,2.8,2.499,2.925,3.055,2.82,3.985,3.152,4.4,3.452,3.706
3157.03,24,3.414,3.099,3.357,3.372,3.209,4.182,2.778,4.547,2.919,3.479,2.606,2.969,2.748,3.103,2.851,2.467,2.981,3.045,2.86,4.059,3.122,4.446,3.429,3.666
3158.03,24,3.397,3.173,3.361,3.327,3.232,4.214,2.677,4.422,2.961,3.443,2.634,2.942,2.713,3.064,2.794,2.5,2.947,3.066,2.821,3.979,3.144,4.465,3.369,3.703
3159.03,24,3.357,3.11,3.27,3.366,3.15,4.156,2.744,4.455,2.969,3.476,2.686,3.064,2.704,3.069,2.756,2.532,2.903,3.024,2.888,3.991,3.187,4.44,3.46,3.72
3160.03,24,3.398,3.121,3.345,3.345,3.144,4.161,2.764,4.54,2.927,3.51,2.601,2.975,2.726,2.987,2.753,2.58,2.951,3.158,2.807,3.93,3.112,4.53,3.378,3.697
3161.03,24,3.34,3.197,3.246,3.402,3.128,4.129,2.718,4.527,2.885,3.473,2.644,2.994,2.684,3.053,2.737,2.439,3.07,3.01,2.856,3.971,3.139,4.393,3.412,3.711
3162.03,24,3.353,3.142,3.316,3.346,3.075,4.127,2.683,4.453,2.983,3.428,2.669,2.992,2.72,3.047,2.767,2.568,2.988,3.092,2.814,4.002,3.15,4.401,3.444,3.731
3163.03,24,3.376,3.12,3.325,3.379,3.095,4.148,2.715,4.451,2.943,3.505,2.59,2.973,2.627,3.099,2.725,2.517,2.934,3.018,2.734,3.926,3.104,4.44,3.312,3.685
3164.03,24,3.365,3.145,3.288,3.34,3.202,4.18,2.664,4.474,2.956,3.443,2.607,2.946,2.698,3,2.796,2.472,2.964,3.037,2.778,3.92,3.073,4.432,3.388,3.701
3165.03,24,3.431,3.141,3.284,3.298,3.155,4.164,2.744,4.474,2.877,3.452,2.571,3.013,2.68,3.076,2.774,2.52,2.908,3.08,2.812,3.972,3.169,4.426,3.421,3.704
3166.03,24,3.348,3.14,3.271,3.35,3.205,4.207,2.695,4.495,2.98,3.496,2.605,2.945,2.723,3.043,2.821,2.534,2.979,3.088,2.869,4.041,3.131,4.376,3.46,3.684
3167.03,24,3.346,3.142,3.35,3.322,3.066,4.124,2.722,4.456,2.879,3.447,2.587,2.98,2.685,3.009,2.777,2.495,2.94,3.007,2.866,3.944,3.084,4.396,3.449,3.699
3168.03,24,3.335,3.119,3.319,3.381,3.044,4.131,2.781,4.501,2.939,3.52,2.638,2.962,2.658,3.043,2.767,2.565,2.94,2.994,2.85,3.967,3.115,4.37,3.372,3.699
3169.03,24,3.336,3.138,3.322,3.422,3.133,4.17,2.73,4.541,2.922,3.489,2.607,2.988,2.717,3.059,2.779,2.541,2.865,3.039,2.819,3.955,3.163,4.399,3.392,3.701
3170.03,24,3.396,3.132,3.333,3.389,3.028,4.12,2.751,4.518,2.943,3.413,2.596,2.932,2.717,3.033,2.78,2.454,2.941,3.018,2.852,3.927,3.112,4.369,3.433,3.696
3171.03,24,3.393,3.171,3.333,3.362,3.116,4.154,2.732,4.482,2.96,3.426,2.614,2.965,2.68,3.019,2.772,2.498,2.922,3.018,2.872,3.949,3.117,4.38,3.449,3.697
3172.03,24,3.358,3.168,3.329,3.38,3.098,4.144,2.761,4.498,2.917,3.445,2.568,2.996,2.731,3.029,2.815,2.491,2.888,2.999,2.91,3.897,3.18,4.377,3.402,3.651
3173.03,24,3.313,3.131,3.325,3.392,3.148,4.208,2.696,4.505,2.964,3.467,2.516,3.009,2.7,3.069,2.778,2.558,2.827,2.992,2.871,3.936,3.119,4.399,3.419,3.702
3174.03,24,3.332,3.134,3.365,3.362,3.087,4.152,2.767,4.499,2.963,3.457,2.457,2.927,2.678,3.026,2.755,2.424,2.944,2.993,2.881,3.921,3.113,4.435,3.385,3.645
3175.03,24,3.37,3.122,3.272,3.373,3.088,4.207,2.694,4.525,2.92,3.433,2.547,2.941,2.707,3.036,2.751,2.468,2.798,3.057,2.769,3.886,3.116,4.465,3.361,3.645
3176.03,24,3.409,3.191,3.309,3.391,3.161,4.145,2.728,4.532,2.973,3.481,2.474,2.982,2.659,2.982,2.855,2.509,2.857,3,2.829,3.955,3.07,4.383,3.403,3.707
3177.03,24,3.36,3.187,3.338,3.372,3.148,4.173,2.706,4.469,2.921,3.456,2.584,3.019,2.644,2.979,2.842,2.538,2.894,3.039,2.867,3.971,3.069,4.36,3.357,3.663
3178.03,24,3.364,3.111,3.298,3.339,3.163,4.215,2.696,4.509,2.968,3.478,2.522,2.986,2.737,2.984,2.8,2.493,2.875,2.978,2.846,3.983,3.191,4.354,3.35,3.636
3179.03,24,3.299,3.12,3.336,3.318,3.134,4.168,2.735,4.489,2.9,3.444,2.54,2.94,2.648,2.996,2.761,2.531,2.844,3.012,2.87,3.912,3.084,4.43,3.4,3.708
3180.03,24,3.322,3.12,3.274,3.362,3.194,4.175,2.713,4.566,2.961,3.458,2.511,2.979,2.7,3.038,2.851,2.447,2.862,2.996,2.899,3.952,3.089,4.419,3.401,3.683
3181.03,24,3.349,3.112,3.328,3.353,3.181,4.122,2.754,4.454,2.924,3.447,2.487,2.989,2.714,2.954,2.806,2.513,2.869,3.039,2.824,3.938,3.13,4.361,3.366,3.674
3182.03,24,3.365,3.088,3.322,3.29,3.081,4.164,2.753,4.547,2.912,3.494,2.48,2.936,2.7,2.98,2.789,2.475,2.826,2.94,2.747,3.907,3.068,4.396,3.376,3.635
3183.03,24,3.36,3.121,3.271,3.427,3.158,4.192,2.736,4.49,2.994,3.329,2.479,3.048,2.699,2.954,2.762,2.597,2.823,2.939,2.783,3.852,3.074,4.326,3.34,3.677
3184.03,24,3.294,3.129,3.305,3.337,3.113,4.131,2.694,4.489,2.98,3.441,2.459,3.017,2.756,2.955,2.778,2.52,2.847,2.952,2.9,3.918,3.08,4.323,3.295,3.659
3185.03,24,3.349,3.161,3.299,3.404,3.097,4.133,2.768,4.534,2.909,3.461,2.483,2.981,2.693,2.919,2.792,2.51,2.785,2.914,2.812,3.958,3.08,4.352,3.316,3.701
3186.03,24,3.335,3.158,3.367,3.348,3.084,4.226,2.695,4.522,2.933,3.496,2.461,2.963,2.721,2.977,2.763,2.47,2.85,2.953,2.865,3.864,3.019,4.378,3.393,3.591
3187.03,24,3.29,3.144,3.314,3.382,3.141,4.136,2.714,4.507,2.962,3.491,2.496,2.947,2.738,2.948,2.742,2.515,2.835,2.952,2.82,3.963,3.109,4.306,3.333,3.67
3188.03,24,3.389,3.161,3.336,3.369,3.126,4.235,2.753,4.517,2.894,3.486,2.495,2.98,2.72,2.957,2.75,2.492,2.838,2.991,2.786,3.935,3.094,4.333,3.365,3.621
3189.03,24,3.345,3.154,3.363,3.363,3.094,4.167,2.711,4.556,2.901,3.471,2.482,2.995,2.727,2.899,2.771,2.504,2.818,2.925,2.822,3.919,3.03,4.409,3.319,3.625
3190.03,24,3.322,3.182,3.315,3.398,3.212,4.112,2.656,4.537,2.923,3.427,2.453,2.989,2.664,2.888,2.77,2.517,2.896,2.956,2.822,3.874,3.045,4.293,3.367,3.668
3191.03,24,3.383,3.165,3.253,3.37,3.13,4.233,2.751,4.52,2.982,3.425,2.548,2.98,2.748,2.924,2.763,2.505,2.85,2.888,2.881,3.92,3.097,4.37,3.344,3.66
3192.03,24,3.359,3.132,3.377,3.352,3.142,4.173,2.697,4.484,2.94,3.476,2.426,2.994,2.645,2.904,2.775,2.536,2.849,2.93,2.828,3.866,3.044,4.384,3.344,3.598
3193.03,24,3.357,3.123,3.285,3.343,3.133,4.245,2.758,4.506,2.922,3.427,2.452,3.005,2.698,2.915,2.801,2.493,2.774,2.93,2.889,3.896,3.108,4.3,3.323,3.627
3194.03,24,3.308,3.103,3.335,3.376,3.193,4.195,2.689,4.43,2.877,3.419,2.458,2.991,2.716,2.882,2.799,2.462,2.89,2.964,2.868,3.893,3.048,4.353,3.302,3.623
3195.03,24,3.345,3.221,3.314,3.377,3.142,4.141,2.646,4.482,2.928,3.478,2.462,3.011,2.65,2.944,2.798,2.524,2.817,2.922,2.885,3.867,3.008,4.319,3.351,3.608
3196.03,24,3.367,3.138,3.295,3.368,3.132,4.19,2.711,4.505,2.928,3.412,2.519,3.029,2.676,2.953,2.816,2.523,2.816,2.882,2.879,3.868,3.05,4.313,3.362,3.607
3197.03,24,3.334,3.153,3.344,3.341,3.16,4.171,2.766,4.444,2.943,3.47,2.438,3.005,2.656,2.927,2.785,2.489,2.822,2.909,2.777,3.936,3.049,4.31,3.323,3.63
3198.03,24,3.325,3.118,3.343,3.344,3.173,4.168,2.726,4.457,2.958,3.403,2.489,2.969,2.671,2.893,2.766,2.466,2.837,2.938,2.818,3.87,3.021,4.322,3.325,3.6
3199.03,24,3.37,3.228,3.345,3.342,3.148,4.149,2.734,4.487,3.012,3.45,2.47,2.94,2.636,2.937,2.778,2.563,2.743,2.9,2.848,3.848,3.054,4.328,3.349,3.622
3200.03,24,3.35,3.111,3.284,3.336,3.178,4.142,2.708,4.518,2.934,3.49,2.533,3.042,2.75,2.937,2.737,2.448,2.797,2.872,2.874,3.831,3.096,4.326,3.367,3.546
3201.03,24,3.39,3.19,3.338,3.412,3.107,4.222,2.764,4.443,2.98,3.473,2.455,2.949,2.748,2.823,2.708,2.549,2.745,2.928,2.846,3.897,3.041,4.34,3.337,3.635
3202.03,24,3.346,3.164,3.292,3.41,3.192,4.171,2.704,4.504,2.907,3.49,2.505,3.08,2.71,2.947,2.807,2.504,2.796,2.893,2.816,3.864,3.037,4.294,3.3,3.582
3203.03,24,3.369,3.069,3.312,3.328,3.114,4.149,2.771,4.498,2.955,3.425,2.504,2.976,2.668,2.874,2.771,2.481,2.757,2.898,2.864,3.893,3.042,4.305,3.322,3.657
3204.03,24,3.386,3.173,3.294,3.402,3.181,4.2,2.834,4.482,2.938,3.449,2.469,2.976,2.691,2.902,2.76,2.544,2.807,2.931,2.852,3.851,3.102,4.282,3.319,3.602
3205.03,24,3.274,3.164,3.292,3.372,3.183,4.179,2.76,4.503,2.977,3.431,2.448,3.005,2.727,2.923,2.803,2.433,2.767,2.886,2.853,3.867,3.036,4.364,3.361,3.611
3206.03,24,3.389,3.172,3.264,3.29,3.173,4.109,2.74,4.508,2.976,3.429,2.454,3.048,2.735,2.845,2.831,2.566,2.787,2.886,2.885,3.918,3.049,4.239,3.366,3.565
3207.03,24,3.334,3.1,3.297,3.381,3.133,4.123,2.743,4.458,2.936,3.422,2.493,2.999,2.66,2.83,2.746,2.522,2.736,2.861,2.811,3.881,3.041,4.289,3.33,3.595
3208.03,24,3.334,3.166,3.308,3.311,3.161,4.165,2.771,4.541,2.962,3.476,2.493,3.075,2.692,2.855,2.733,2.524,2.744,2.863,2.821,3.836,2.97,4.298,3.271,3.688
3209.03,24,3.314,3.166,3.339,3.349,3.125,4.164,2.698,4.506,2.933,3.502,2.538,2.962,2.691,2.796,2.732,2.507,2.706,2.818,2.802,3.872,2.99,4.314,3.327,3.598
3210.03,24,3.376,3.086,3.307,3.391,3.178,4.167,2.687,4.5,2.972,3.451,2.498,3.018,2.682,2.864,2.777,2.547,2.709,2.874,2.924,3.881,2.994,4.304,3.317,3.594
3211.03,24,3.356,3.181,3.329,3.36,3.111,4.166,2.782,4.487,2.991,3.436,2.445,3.052,2.769,2.838,2.862,2.572,2.761,2.908,2.881,3.887,3.031,4.29,3.251,3.575
3212.03,24,3.325,3.156,3.376,3.331,3.142,4.172,2.773,4.461,2.94,3.481,2.461,3.044,2.759,2.887,2.792,2.524,2.77,2.798,2.827,3.924,2.991,4.237,3.301,3.619
3213.03,24,3.368,3.144,3.316,3.329,3.124,4.103,2.72,4.49,3.001,3.455,2.485,3.042,2.777,2.877,2.801,2.475,2.737,2.819,2.869,3.851,3.039,4.279,3.245,3.54
3214.03,24,3.311,3.157,3.285,3.406,3.174,4.181,2.703,4.554,2.93,3.479,2.553,2.991,2.73,2.834,2.82,2.478,2.669,2.84,2.807,3.805,3.01,4.256,3.218,3.577
3215.03,24,3.369,3.139,3.325,3.418,3.149,4.216,2.728,4.511,2.937,3.477,2.438,3.025,2.629,2.852,2.785,2.501,2.752,2.888,2.895,3.946,3.056,4.293,3.24,3.531
3216.03,24,3.452,3.196,3.267,3.345,3.204,4.212,2.725,4.476,2.946,3.4,2.445,2.987,2.709,2.78,2.799,2.547,2.752,2.848,2.812,3.834,2.98,4.268,3.26,3.543
3217.03,24,3.323,3.061,3.321,3.327,3.151,4.204,2.788,4.505,2.906,3.517,2.508,3.077,2.728,2.827,2.752,2.599,2.697,2.829,2.837,3.844,2.991,4.25,3.281,3.544
3218.03,24,3.337,3.125,3.307,3.354,3.159,4.153,2.697,4.46,2.946,3.449,2.457,3.022,2.768,2.841,2.748,2.516,2.732,2.892,2.915,3.874,3.001,4.259,3.345,3.569
3219.03,24,3.366,3.144,3.368,3.373,3.14,4.188,2.793,4.52,2.896,3.489,2.5,3.028,2.712,2.843,2.813,2.536,2.63,2.852,2.845,3.858,3,4.256,3.238,3.56
3220.03,24,3.339,3.137,3.37,3.35,3.177,4.201,2.76,4.541,2.975,3.461,2.546,2.999,2.714,2.841,2.757,2.489,2.705,2.819,2.853,3.808,3.028,4.271,3.273,3.563
3221.03,24,3.333,3.114,3.385,3.362,3.109,4.197,2.693,4.467,2.907,3.46,2.526,3.065,2.716,2.823,2.784,2.484,2.695,2.804,2.897,3.773,3.023,4.328,3.183,3.521
3222.03,24,3.349,3.133,3.253,3.384,3.194,4.119,2.655,4.457,2.978,3.438,2.505,2.992,2.716,2.79,2.809,2.51,2.717,2.845,2.925,3.844,2.933,4.259,3.268,3.641
