Trait,.draw,intercept,slope
CUE,4690,-0.11758536701758289,-0.02525451166482224
CUE,4691,-2.11474939882913,0.06368008941363353
CUE,4692,-1.454087062567591,0.04136800877939268
CUE,4693,-0.6245870322904594,-0.0019757341754135698
CUE,4694,-1.8577562896745488,0.050550008908730674
CUE,4695,-1.6019551749970524,0.03566415531882142
CUE,4696,-1.3758968089549348,0.03154784855104966
CUE,4697,-0.9813709013380618,0.009496082398484432
CUE,4698,-1.3709962307454702,0.030505512409080934
CUE,4699,-1.1071295429932797,0.017225613960731582
CUE,4700,-1.2414875792138442,0.015574083753057098
CUE,4701,-1.1763320012790288,0.02296109523245119
CUE,4702,-0.4097749922418173,-0.001966725970117216
CUE,4703,-1.305623522798429,0.02814885712053253
CUE,4704,-0.8818420664744583,0.003107582422415618
CUE,4705,-1.551429054593134,0.0345129874784696
CUE,4706,-1.4163457423117947,0.030284960863915564
CUE,4707,-1.321827500978262,0.029076580347611444
CUE,4708,-1.7761051222486968,0.036043237768886065
CUE,4709,-1.4104870071571838,0.04277784743492348
CUE,4710,-0.7558847675243736,0.004025703782314403
CUE,4711,-0.6253266340657124,-0.0015709798048939788
CUE,4712,-2.016860586329888,0.05388210504722733
CUE,4713,-0.6584616007513425,-8.063477011791297e-4
CUE,4714,-1.1123967914253392,0.024110879662167108
CUE,4715,-1.3303499180944107,0.015928962711882398
CUE,4716,-0.6613607146077816,7.908101074802909e-4
CUE,4717,-2.194867659689311,0.06256057311587175
CUE,4718,-1.0108688912439838,0.017828767263651478
CUE,4719,-1.6091295676448683,0.04460418840205023
CUE,4720,-1.3808521049091338,0.03157779215595733
CUE,4721,-1.4668987415824153,0.03601679628456715
CUE,4722,-1.6060987331601602,0.041266344547843274
CUE,4723,-1.1952394344182016,0.023743916732000138
CUE,4724,-0.8531141141800813,0.0035319664544507102
CUE,4725,-1.9950296758731707,0.061684628413132055
CUE,4726,-1.2588355562372484,0.010822795521174019
CUE,4727,-1.659295157464024,0.045883301410132575
CUE,4728,-1.1892274028087217,0.017706620518058814
CUE,4729,0.015354660835906102,-0.024628025293885067
CUE,4730,-1.2245105601273363,0.014723877924728953
CUE,4731,-1.3031938377261323,0.03471017550926971
CUE,4732,-1.317332251399899,0.026866466147941644
CUE,4733,-0.8638290750214737,0.004765135646083838
CUE,4734,-1.6341410230365911,0.04532723755663614
CUE,4735,-0.17031814464830142,-0.027853071986339066
CUE,4736,0.0606713064968718,-0.018859793012379944
CUE,4737,-0.7696202037972123,0.004922639815819766
CUE,4738,-1.730259503557927,0.03403125560258154
CUE,4739,-2.0908904151757945,0.054185617008098715
CUE,4740,-1.3745349188583051,0.032673247101391356
CUE,4741,-1.548860879452146,0.04228863017243368
CUE,4742,-1.217485573989365,0.020839296698569574
CUE,4743,-1.1632579549957747,0.021672456507105683
CUE,4744,-2.086179349110765,0.06825253049011036
CUE,4745,-1.8750832547543566,0.04196819198008105
CUE,4746,-1.0488831223955484,0.018572025532835486
CUE,4747,-1.6272126485102385,0.041429447827194266
CUE,4748,-0.7885320058421,-0.0047525819324047485
CUE,4749,-1.9739617004603232,0.05230758319711507
CUE,4750,-1.280219823827142,0.027562894039839792
CUE,4751,-1.4827816022382292,0.046386517155189336
CUE,4752,-1.7144943831461108,0.03667637175035529
CUE,4753,-0.7177612350980233,0.002249581741661848
CUE,4754,-1.8411606656707342,0.052583205076972374
CUE,4755,-0.7249203651285601,-0.0024244274721464815
CUE,4756,-1.6139222378623304,0.03410293266179345
CUE,4757,-1.1354112611750604,0.019460365164901308
CUE,4758,-0.23530470204778067,-0.021407582556850116
CUE,4759,-1.7437733752023392,0.049010543144574426
CUE,4760,-1.555262395273699,0.039685031764009365
CUE,4761,-1.813752092972337,0.03825011479766969
CUE,4762,-0.6132910244595435,-0.0017528935249399014
CUE,4763,-1.315736767675432,0.028485818962031086
CUE,4764,-0.7524332747649235,-0.0037248087228407907
CUE,4765,-1.2896312043480695,0.029268542613012056
CUE,4766,-1.6044554629297123,0.03674894068266223
CUE,4767,-0.8914580326707235,0.002802937183272219
CUE,4768,-1.0438895053268777,0.02156154635692769
CUE,4769,-0.9583727345017041,0.002791519373555295
CUE,4770,-0.7914900079287811,-3.2402619334689865e-4
CUE,4771,-1.3488038935623161,0.028599848069595916
CUE,4772,-1.2070443361180625,0.02452971130982421
CUE,4773,-1.4112718817462435,0.027099862114826897
CUE,4774,-0.8559623949553568,0.0022940836847847733
CUE,4775,-0.8895747752380868,0.014513685729759456
CUE,4776,-1.1029621275248815,0.013822950172320426
CUE,4777,-1.4959121500357158,0.03746037757363335
CUE,4778,-0.4017890733468311,-0.021567594130927664
CUE,4779,-0.985345700139891,2.81189370737999e-6
CUE,4780,-1.6710111512298276,0.048972913454411335
CUE,4781,-2.0953215862788706,0.0614926700648607
CUE,4782,-0.3808065561022453,-0.010346244698671153
CUE,4783,-1.8280234532192772,0.044490582556971775
CUE,4784,-1.3268080630057304,0.027625140096269655
CUE,4785,-0.7517829090026251,0.003959035142622072
CUE,4786,-1.6787338608067015,0.03975442000512345
CUE,4787,-1.077490380548228,0.019485548793344444
CUE,4788,-0.721585492213212,-0.001463109030717922
CUE,4789,-1.026003405093852,0.015358117826312198
CUE,4790,-2.2082948537300635,0.05859760018082831
CUE,4791,-0.13028604885925812,-0.01077751113940206
CUE,4792,-2.913803947884951,0.10073956461227203
CUE,4793,0.22263811555744775,-0.05222633927777393
CUE,4794,-2.171043413437345,0.050788084992624875
CUE,4795,-2.4169936305206483,0.08721351284945889
CUE,4796,-1.8076894117035962,0.049573617701131854
CUE,4797,-0.7630686269987785,-0.0015270209725481573
CUE,4798,-1.532271941164437,0.041175960718301693
CUE,4799,-0.31669553394228966,-0.021636353148464963
CUE,4800,-1.6270640609635922,0.03509642550118048
CUE,4801,-0.699593526371926,-0.0016425092660375404
CUE,4802,-1.2873170761564912,0.02352817771745485
CUE,4803,-0.6086186086933915,-0.011023178763619858
CUE,4804,-1.3573449947796328,0.0247825594551678
CUE,4805,-0.8724892488431875,4.6496058324168373e-4
CUE,4806,-1.8290297887196523,0.054836766665054416
CUE,4807,-1.098896278601307,0.019439335695584273
CUE,4808,-1.2427150773724769,0.017106702864423808
CUE,4809,-0.4642611113419361,-0.004300518387901182
CUE,4810,-0.5838923792226439,-0.014537711302889028
CUE,4811,-0.5981082810411759,0.005310738981720051
CUE,4812,-1.035799054312482,0.008361616638387978
CUE,4813,-1.6998341491559252,0.044299416885132635
CUE,4814,-1.2522128968981165,0.029734694113092233
CUE,4815,-1.453919827024671,0.034859352380042855
CUE,4816,-1.633655489319176,0.05000735288057408
CUE,4817,-0.07160970235827459,-0.025095410803641558
CUE,4818,-2.594393641930734,0.07980112158363807
CUE,4819,-2.4577559861130895,0.07294957410745376
CUE,4820,-1.6135155434804185,0.02678087105083103
CUE,4821,-1.6204438949190172,0.03720860681452602
CUE,4822,-0.967382084793305,0.011771217559787455
CUE,4823,-1.7399347234464266,0.04169890438025435
CUE,4824,-1.1046554904260841,0.018220265273351983
CUE,4825,-0.6969145660670631,0.005284503955235412
CUE,4826,-1.6853294952103652,0.0375137968978423
CUE,4827,-1.9086182411065467,0.061102442024067484
CUE,4828,-1.2658393428453962,0.022881539419831853
CUE,4829,-1.1439285434540885,0.019556454181242973
CUE,4830,-1.9941471190216447,0.05557194779363173
CUE,4831,-1.65976027873752,0.0374846447905945
CUE,4832,-1.7466234648463719,0.04192901297137559
CUE,4833,-0.8577121674520339,0.010592037659616606
CUE,4834,-1.366685617459888,0.02729940951351677
CUE,4835,-1.8933383815641958,0.04315178868278641
CUE,4836,-0.9470515063433302,0.017532664227145348
CUE,4837,-0.08163834262965552,-0.02270469341370789
CUE,4838,-1.8829600805605031,0.045821209457737384
CUE,4839,-1.899503575590918,0.05637662847780691
CUE,4840,-1.426058260959941,0.03257853053548402
CUE,4841,-0.5358794727494843,-0.009975869820300265
CUE,4842,-1.4802027510919709,0.038968334635417025
CUE,4843,-0.907140176558164,0.007466287115245807
CUE,4844,-1.6407933633987715,0.04384242641351226
CUE,4845,-0.9474636161233309,0.00815888060146524
CUE,4846,-1.3986341529700153,0.0321272452929769
CUE,4847,-0.8005634576400147,0.001359564868158841
CUE,4848,-0.9582877202649417,0.01747220603964666
CUE,4849,-0.6774479007807404,0.00360341223621432
CUE,4850,-0.8047424164592419,3.925056376950647e-4
CUE,4851,-1.1280081276062417,0.012958687441348026
CUE,4852,-1.2746614282372002,0.02671636830655526
CUE,4853,-0.7896374775669578,0.0033534561602056212
CUE,4854,-1.2136878096075914,0.010328921873991972
CUE,4855,-1.5193657333517123,0.04245496787753293
CUE,4856,-1.7297655989391192,0.048463524398305646
CUE,4857,-1.711315704451136,0.04303734491834614
CUE,4858,-1.193971387470201,0.018929150399118574
CUE,4859,-0.7171156075359065,0.002043702829214906
CUE,4860,-1.9700047774479135,0.061725046455383424
CUE,4861,-1.4213922023310332,0.033786412362735704
CUE,4862,-0.18270558926116026,-0.017325364877595815
CUE,4863,-0.564849901096318,0.008266457412220105
CUE,4864,-0.2376955802042959,-0.020701044419222804
CUE,4865,-0.8175886821265959,-0.007009637553630736
CUE,4866,-0.2725924179707125,-0.018880117766233575
CUE,4867,-1.863144728777559,0.046007081065545276
CUE,4868,-0.06372453083470495,-0.02408734799288367
CUE,4869,-0.8982312801012938,0.00943847124334611
CUE,4870,-1.5064356392853469,0.029914675307140943
CUE,4871,-1.0926316475638458,0.022475015362971206
CUE,4872,-0.9110076238592262,0.006364039480532775
CUE,4873,-1.863793740048643,0.05482018135541983
CUE,4874,-1.201119888623648,0.030873218708158158
CUE,4875,-1.3587685145990096,0.03029221420097341
CUE,4876,-0.7574986977148834,-3.6207724660424916e-4
CUE,4877,-1.2187196781134635,0.017130578221841778
CUE,4878,-1.582923200382851,0.04990286520084209
CUE,4879,-1.0294594026062298,0.0167494137181781
CUE,4880,-0.7532848646997062,0.005546716236571646
CUE,4881,-1.400217905786163,0.028018812429209783
CUE,4882,-1.548254299870737,0.04683848483264357
CUE,4883,-1.2358620491569745,0.03370904256072193
CUE,4884,-1.0021361682039909,0.01390968721788182
CUE,4885,-1.4606032763013095,0.03675052942788952
CUE,4886,-1.1632397254986073,0.023576189973024124
CUE,4887,-1.0865237486491377,0.013991015936259735
CUE,4888,-1.5195307453471265,0.03231984260846761
CUE,4889,-0.5763769361026061,-0.012039794171170645
CUE,4890,-1.1402516230412296,0.02469130470870917
CUE,4891,-1.474956266420616,0.027224871322899552
CUE,4892,-1.4777033377853248,0.03597869592732166
CUE,4893,-1.1304163637298263,0.006796061777115001
CUE,4894,-1.4047601786844186,0.029815646485173486
CUE,4895,-1.3306870104293156,0.026311216384124297
CUE,4896,-1.5318954478966917,0.03193173363437171
CUE,4897,-1.6527397742587857,0.03973376431188307
CUE,4898,-1.4825575803092887,0.03625935799169426
CUE,4899,-0.9216534173526443,0.008815374432769812
CUE,4900,-1.4943615392855718,0.03187614956596884
CUE,4901,-1.1575568407738304,0.020830604528686587
CUE,4902,-2.0986541001395937,0.05904063976494253
CUE,4903,-0.7994034991856809,-0.0013069212828669403
CUE,4904,-1.6887052756531407,0.05163060340456624
CUE,4905,-1.1808794303137946,0.018286222310846995
CUE,4906,-1.8127402605958496,0.0466459549493574
CUE,4907,-1.0834074721314204,0.025376308050293964
CUE,4908,-1.9525248518351854,0.050276391849134364
CUE,4909,-1.6196337141840633,0.040495988009186815
CUE,4910,-0.6967117202912393,0.0049764411396663495
CUE,4911,-1.738299142233785,0.04282013923316677
CUE,4912,-0.8400453811097726,0.002929312419219885
CUE,4913,-1.203145877109993,0.019559854374135707
CUE,4914,-1.4145402676572851,0.02694068821395883
CUE,4915,-1.3499843885734928,0.02919643054156802
CUE,4916,-1.3406894098992324,0.027751992578139942
CUE,4917,-1.3194432065912955,0.025789301952967303
CUE,4918,-0.8219150624227454,0.010709797304167344
CUE,4919,-1.1220048823782458,0.015718286035714023
CUE,4920,-0.8341935823418648,0.0038917473773128963
CUE,4921,-1.6547684078041742,0.03786603842455274
CUE,4922,-1.706486123352963,0.03968485015468976
CUE,4923,-0.674945087715097,-0.008318651855614369
CUE,4924,-0.8370398207972811,0.0018608223236494064
CUE,4925,-0.997623429344979,0.014315100627662242
CUE,4926,-2.3730841280376596,0.07149856822404284
CUE,4927,-1.2404555405114774,0.01974996532558033
CUE,4928,-1.8379870077934388,0.03893243006467313
CUE,4929,-0.8036573891979679,0.0031268631661084613
CUE,4930,-0.5675498690375645,-0.0030816578625409373
CUE,4931,-1.4848547667423608,0.03285614076108391
CUE,4932,-1.3353781099842537,0.02714478110633346
CUE,4933,-0.8532979997584724,0.01126404642046113
CUE,4934,-0.7475799134692332,-2.249322050827167e-5
CUE,4935,-1.8021852536794314,0.050460786828779775
CUE,4936,-1.158051975717516,0.009661078987651115
CUE,4937,-1.801121129140121,0.05671497884279173
CUE,4938,-0.9070813061361784,0.010765862943786939
CUE,4939,-1.057989956400083,0.013290319774622118
CUE,4940,-1.2005472858260418,0.02303498062184448
CUE,4941,-1.793017451705123,0.04331922599161968
CUE,4942,-1.5843491157034089,0.04345847533257774
CUE,4943,-1.1632553616584496,0.012959259217347169
CUE,4944,-1.6374843386645674,0.03932180104478759
CUE,4945,-0.7265552891046382,-0.0022902101225341157
CUE,4946,-1.2901911726152213,0.029334947848346022
CUE,4947,-2.0624631680452428,0.053371390212499446
CUE,4948,-1.2419409560465666,0.03345657843185551
CUE,4949,-0.8592022978056564,0.007795279118290602
CUE,4950,-0.8645488431776565,0.013974329819701554
CUE,4951,-1.1975952711941058,0.01910617923948145
CUE,4952,-1.5766091429598534,0.035544800611854714
CUE,4953,-2.1467792344799905,0.059912914004284175
CUE,4954,-1.7428257401310057,0.04975590997287694
CUE,4955,-1.539026696631061,0.04491703579695866
CUE,4956,-1.524639486448787,0.044773648155918916
CUE,4957,-2.1526386006217613,0.06217090410006949
CUE,4958,-1.3934826509748772,0.03456292871798816
CUE,4959,-1.4256014221464468,0.02312454611377491
CUE,4960,-1.378511969039533,0.02550739064142888
CUE,4961,-1.2494917278387199,0.020501968264180707
CUE,4962,-1.8265833119338144,0.04516410134263614
CUE,4963,-0.8906492088889858,0.008959013060663103
CUE,4964,-1.472198905594991,0.0371362968257393
CUE,4965,-1.6061000639758718,0.036766252175199056
CUE,4966,-0.32262354203949756,-0.01810305155580366
CUE,4967,-1.5148355451714064,0.04096512343590798
CUE,4968,-1.5061446754032837,0.026684702850252342
CUE,4969,-1.3446234460180504,0.027859584528112828
CUE,4970,-0.9737964307588327,0.011804905239578065
CUE,4971,-0.859577583612308,0.007722379661261512
CUE,4972,-1.1481163255150135,0.024450216804725543
CUE,4973,0.1605062337218334,-0.03261179462718912
CUE,4974,-1.1674450799914942,0.0195634023806025
CUE,4975,-0.965027877751874,0.011204042918151027
CUE,4976,-0.5818032255468412,-0.006669987715252164
CUE,4977,-1.9042668529403235,0.05270448584376081
CUE,4978,-1.7582077675855428,0.05301848038617784
CUE,4979,-1.5028968351056977,0.029486460578920598
CUE,4980,-1.3965968333698875,0.03575605582056935
CUE,4981,-1.556071358429173,0.03773546407025155
CUE,4982,-0.4823447059637949,-0.006735564984038347
CUE,4983,-0.9730797987476677,0.0027488183947498284
CUE,4984,-1.3296385695980226,0.02032935270634701
CUE,4985,-1.1259295734832993,0.0243516645577904
CUE,4986,-1.1396504129111864,0.016690199660164676
CUE,4987,-1.6520360264342053,0.044138360423491556
CUE,4988,-2.2701976954006846,0.0735254525614253
CUE,4989,-0.41925084179648586,-0.01248512859688801
CUE,4990,-1.9122771426723888,0.05519034439775376
CUE,4991,-1.1975007721691742,0.00875550339901124
CUE,4992,-1.8828668468856846,0.05446767940037489
CUE,4993,-0.5790697567226295,-0.0026496100204798875
CUE,4994,-1.682360258324939,0.04249819366729727
CUE,4995,-1.828330196346099,0.04697320423915188
CUE,4996,-1.6856309905533955,0.04001483442462721
CUE,4997,-0.7142929102077723,0.004903614860342653
CUE,4998,-0.13423070213451888,-0.01939270062215978
CUE,4999,-1.8210468591389475,0.04541204171341361
CUE,5000,-1.2491141986830874,0.02359111511560026
CUE,5001,-1.3842548372717822,0.034091921450065614
CUE,5002,-0.9135653061812746,0.006681303856831054
CUE,5003,-0.6892053018303328,6.86670896012581e-4
CUE,5004,-2.0130847237847993,0.054601073907335665
CUE,5005,-1.6470341137314695,0.03427471792856125
CUE,5006,-1.2619297870510089,0.023412066853359153
CUE,5007,-1.1678946193457838,0.018411512300285364
CUE,5008,-1.4312068215619806,0.0304232870025721
CUE,5009,-1.17753670653622,0.018399412053906418
CUE,5010,-1.2013184832280597,0.015041022002882947
CUE,5011,-1.4949943083161712,0.032351400220137945
CUE,5012,-0.6377767469790857,-0.004256603105508182
CUE,5013,-0.818901646683783,0.01342929239380588
CUE,5014,-1.7208392649060533,0.04519457608908361
CUE,5015,-0.8306249004745048,0.004521257490861348
CUE,5016,-1.9243086194016774,0.058142357272394966
CUE,5017,-1.4548871990086896,0.03145941288285813
CUE,5018,-1.155428921780513,0.01961620603286353
CUE,5019,-0.7209448853241207,1.277150305699249e-6
CUE,5020,-1.0978139024052582,0.01890299338629332
CUE,5021,-1.7998354676939976,0.04459887837481668
CUE,5022,-1.8060717272800124,0.05241977809059854
CUE,5023,-1.0870382412393855,0.021819740932239384
CUE,5024,-0.642553996611517,-0.0013606463705938918
CUE,5025,-1.0720237916258686,0.011077228273689198
CUE,5026,-2.0743366991773,0.061476856754857895
CUE,5027,-1.0984183928466396,0.013146299987470089
CUE,5028,-1.0477794466964025,0.024661872553826673
CUE,5029,-1.3629756030591489,0.02477890298794889
CUE,5030,-1.1657929721264169,0.020377880216156823
CUE,5031,-1.2961612703115863,0.03012329762988669
CUE,5032,-2.3830432236140977,0.07105258004473344
CUE,5033,-1.7468497279072934,0.04033792751461283
CUE,5034,-1.1177272266195235,0.021197988051423176
CUE,5035,-0.18886041609636225,-0.021449996692705538
CUE,5036,-2.0838961600038584,0.05834270403071875
CUE,5037,-1.6481732177320132,0.04799873115963517
CUE,5038,-1.451610534805753,0.030041241045091434
CUE,5039,-1.3327745753209863,0.03441051487712009
CUE,5040,-1.2304415817414478,0.02983820713906248
CUE,5041,-1.7470164913737058,0.04741048133288928
CUE,5042,-1.0363387822336838,0.017117785003229562
CUE,5043,-2.111388624319445,0.06071183764329639
CUE,5044,-1.204625985991885,0.016074277901828495
CUE,5045,-2.0871469737624744,0.06800501215890792
CUE,5046,-1.1106689149266362,0.02011824565528586
CUE,5047,-1.3022679604106806,0.02124270307460547
CUE,5048,-1.2859658357814163,0.029215198992069875
CUE,5049,-1.3482499771196301,0.021391120210489802
CUE,5050,-1.7684547420135988,0.04954117979726131
CUE,5051,-0.43035744740632575,-0.013291219373495276
CUE,5052,-1.0079733644551647,0.009022938186178527
CUE,5053,-1.3708017227073204,0.035427988337493284
CUE,5054,-1.3213019740705967,0.0216651271853288
CUE,5055,-1.2135175327499188,0.01437495986088287
CUE,5056,-1.0081382105953736,0.02064869638192366
CUE,5057,-1.0201170957307233,0.010600485976345442
CUE,5058,-1.0781017209564465,0.01973717131607472
CUE,5059,-1.461781560963981,0.03192534687859603
CUE,5060,-1.240086933288808,0.021643227701984395
CUE,5061,-0.8579546276918373,0.007950428134547334
CUE,5062,-1.656049132625905,0.041357861496890753
CUE,5063,-0.9037645028005276,0.010386039224911181
CUE,5064,-0.37609450194317884,-0.006693112562957606
CUE,5065,-1.032677701155308,0.012325148447752904
CUE,5066,-1.7343283021375058,0.040821936183054026
CUE,5067,-0.43717647789357067,-0.011022689187429019
CUE,5068,-1.734740216683812,0.04341049229837828
CUE,5069,-1.530828095591887,0.031036080978504303
CUE,5070,-0.9408670604917634,0.015883488640841645
CUE,5071,-0.4362202439545997,-0.009944462548354733
CUE,5072,-2.3761167527100144,0.06336342925375754
CUE,5073,-1.2090661145360766,0.018451858247975125
CUE,5074,-1.0996980939310002,0.018312156637971883
CUE,5075,-0.9459281203522255,0.012560196138122431
CUE,5076,-0.8997476099493776,0.006656992974277663
CUE,5077,-1.1408121257672807,0.02040526580750433
CUE,5078,-1.3609832770660912,0.02813376934342287
CUE,5079,-1.2802268642020656,0.02519006505409662
CUE,5080,-0.9524954684629607,0.005549571924752891
CUE,5081,-0.9904283788453611,0.015703293416162386
CUE,5082,-1.3875621272072476,0.020666597647084256
CUE,5083,-1.2714221735739772,0.025981195509390317
CUE,5084,-2.0104992626570435,0.05682135846843135
CUE,5085,-0.15352567462552666,-0.01972426169396559
CUE,5086,-0.8010807319457408,0.004904972731048991
CUE,5087,-0.9793991546959838,0.013144234754010187
CUE,5088,-1.4360897697715336,0.034443407049849814
CUE,5089,-1.8579252001874107,0.047273390445849016
CUE,5090,-0.5831662283210216,-0.001285226898920822
CUE,5091,-1.8337264325711142,0.0479558984878043
CUE,5092,-0.7165519649395037,0.0036192210826910508
CUE,5093,-1.4312921308942703,0.02631752210777427
CUE,5094,-0.5510925307998341,-0.00537170243379273
CUE,5095,-1.1635902883519549,0.016386667392499457
CUE,5096,-1.1253957378299493,0.026645801697884657
CUE,5097,-2.8939472362991188,0.09348587851838391
CUE,5098,-2.813277004019408,0.08609770998029649
CUE,5099,-0.3568729601215773,-0.0035157402771936854
CUE,5100,-2.0672094530209164,0.06303868831588189
CUE,5101,-0.9274205127065618,0.004608726678496126
CUE,5102,-1.6419287113627146,0.0434733378676133
CUE,5103,-1.1263944521781177,0.010726101047919554
CUE,5104,-1.7262709780278651,0.052655796761415456
CUE,5105,-0.8605198913686066,-0.0019477212874937366
CUE,5106,-1.243237153860347,0.027353501262334486
CUE,5107,-0.16765457813666174,-0.027452379762323204
CUE,5108,-0.3150226915030705,-0.014774099922642201
CUE,5109,-0.8257976375488042,0.0053872703723826035
CUE,5110,-0.9910728672384239,0.01602255495121542
CUE,5111,-1.7068840736380122,0.03996171451897769
CUE,5112,-0.25944677777999603,-0.01614877309573968
CUE,5113,-1.4555318125627956,0.04215195161306363
CUE,5114,-1.3642163920800459,0.02233292387735132
CUE,5115,-1.5819983208357187,0.03971839514444023
CUE,5116,-0.9576886888648509,0.014146581449310925
CUE,5117,-1.8731463342821204,0.04766321750621856
CUE,5118,-1.7319591067629743,0.04546438965548818
CUE,5119,-0.6919668971748504,-0.0010360001841503612
CUE,5120,-1.5968505545240417,0.03765500673539204
CUE,5121,-0.7284138266438598,0.0034277662783052695
CUE,5122,-1.3616930049042655,0.024783863448340285
CUE,5123,-1.5596512253610457,0.043720432277979254
CUE,5124,-0.22745353747922298,-0.020433370269378026
CUE,5125,-2.4595398756616147,0.07913766777389888
CUE,5126,-0.5018169319798794,-0.01211910481491981
CUE,5127,-1.3895946212479404,0.0338933687762423
CUE,5128,-1.5907908371138888,0.037757672884069754
CUE,5129,-0.8875537510401091,0.006132858157295273
CUE,5130,-1.1067898491096997,0.01294533799282162
CUE,5131,-1.7008069143553544,0.038148541649416105
CUE,5132,-1.4376224919069902,0.02775975151876698
CUE,5133,-1.1736312715687915,0.02062107603637001
CUE,5134,-1.6979724445852273,0.044919862234719235
CUE,5135,-1.138300302417609,0.017037387185100946
CUE,5136,-0.6079794071226577,-0.008011406485131819
CUE,5137,-2.1383198165793647,0.059203650957753776
CUE,5138,-1.2283158333871138,0.024381404119965373
CUE,5139,-0.7455824123378505,0.002580149351743471
CUE,5140,-1.5581944981659561,0.03061068269981018
CUE,5141,-1.455344359418955,0.03675733700961675
CUE,5142,-1.888699757319993,0.05119804313900272
CUE,5143,-1.3383795288105524,0.025598520432843396
CUE,5144,-1.0498974893325845,0.011832899151725213
CUE,5145,-0.9094783997675682,0.014089223244115138
CUE,5146,-2.0233079883108718,0.061701080069199075
CUE,5147,-1.4876019541372536,0.04348915521022769
CUE,5148,-2.0981460870115116,0.057544501362422985
CUE,5149,-1.6717755822370102,0.040766135028011234
CUE,5150,-1.5951897763876806,0.037946353294178475
CUE,5151,-0.9363502648806667,0.006050154700194498
CUE,5152,-1.2919606750366024,0.02100746973650463
CUE,5153,-1.2904805963693238,0.024462468903271223
CUE,5154,-1.4356303437942728,0.023013687913607507
CUE,5155,-0.6752400359275754,0.0027969259794204406
CUE,5156,-2.267495979288961,0.06642197886704472
CUE,5157,-0.33028668084975166,-0.013481525156561206
CUE,5158,-1.1990717072741202,0.017225495967263017
CUE,5159,-1.038843921100137,0.014341118280343318
CUE,5160,-0.7178581295540641,6.028418596563883e-5
CUE,5161,-2.516888603451344,0.07571276152595972
CUE,5162,-0.08985112397431065,-0.023318393715071266
CUE,5163,-1.6280857498060164,0.04047070126740301
CUE,5164,-2.35819794212274,0.06909132195396889
CUE,5165,-2.0476736913186038,0.05617090436985737
CUE,5166,0.3414746680511547,-0.04531056271727008
CUE,5167,-0.7282483144023084,-4.6294835383869383e-4
CUE,5168,-1.222738706601625,0.023075108953524236
CUE,5169,-2.4052833799488758,0.06865585618332579
CUE,5170,-1.0372568430715323,0.010296843723337225
CUE,5171,-1.5628250376902124,0.03770853494734227
CUE,5172,-0.6238113168725837,-0.003340527636609072
CUE,5173,-0.7163899315661206,-0.0037271677486110637
CUE,5174,-1.3919767471175741,0.03522933819596007
CUE,5175,-1.6444309301483142,0.046397194601074485
CUE,5176,-1.323374248890251,0.025815681876016367
CUE,5177,-0.4149909184953959,-0.010459354660409297
CUE,5178,-1.2611294951145609,0.027376215738853186
CUE,5179,-1.3963248730585658,0.032374867717428056
CUE,5180,-1.4191933307713376,0.025732562757107516
CUE,5181,-1.7693738639846772,0.046319943233711434
CUE,5182,-1.2535735300840252,0.022356734222357014
CUE,5183,-0.3119053159352241,-0.012474342135847848
CUE,5184,-2.0166344329749832,0.05232303954882598
CUE,5185,-1.9944369839405778,0.05485028271127939
CUE,5186,-1.4289253813616987,0.031646471932160976
CUE,5187,-2.1464946992307468,0.05969927989372575
CUE,5188,-2.161191106387333,0.05986956264365598
CUE,5189,-0.7499958399148416,0.0010470094346159262
CUE,5190,-1.138517249123164,0.017585308137400772
CUE,5191,-1.1762400868201461,0.01688794215519798
CUE,5192,-0.5108162762455053,-0.006596669712612254
CUE,5193,-1.0051691406420773,0.012535381421846223
CUE,5194,-0.5915877539074244,-0.009617621159185855
CUE,5195,-1.2621433802026105,0.025591606527291248
CUE,5196,-1.8382806800912317,0.05884220870055932
CUE,5197,-1.1590053287264979,0.016731043712771006
CUE,5198,-0.9005056648455118,0.007698686873444215
CUE,5199,-1.919775874292814,0.04862871555987058
CUE,5200,-1.3123509026451268,0.024304365038960215
CUE,5201,-1.1506029420142214,0.020190442660238568
CUE,5202,-0.6268311467761737,-0.0093011559629421
CUE,5203,-1.725519898665025,0.05380577785485634
CUE,5204,-0.941285643001371,0.013769602809068414
CUE,5205,-1.1127971425485963,0.019327559031908106
CUE,5206,-2.1041916915364873,0.051728473788239714
CUE,5207,-0.719580794953697,6.709174644069139e-4
CUE,5208,-1.7549106371206706,0.0422687539523165
CUE,5209,-1.4939297351801444,0.0347330925511228
CUE,5210,-0.8707565285935533,0.01495736886458843
CUE,5211,-1.3495997716598978,0.022972949341070786
CUE,5212,-1.6347475758317156,0.0398008501108887
CUE,5213,-0.7330944450446558,-0.007279523123791526
CUE,5214,-1.5897009130467206,0.042397204850386026
CUE,5215,-1.2275192168386515,0.025420201319696623
CUE,5216,-0.994550985550152,0.011762880625832426
CUE,5217,-1.1645693351421011,0.020187005903198565
CUE,5218,-1.1288142059560893,0.011880926697875459
CUE,5219,-1.7290178884974874,0.0326230425816244
CUE,5220,-0.8965032873449389,0.008150035893721746
CUE,5221,-1.1609207741222058,0.021702323912791716
CUE,5222,-0.9231931150213664,0.0124509923853202
CUE,5223,-0.7857766396595266,0.0038956690573139783
CUE,5224,-2.1779925388816945,0.060831400844960255
CUE,5225,-0.054722959180750715,-0.023446247930146196
