"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G103073","","Steryl acetyl hydrolase",159.552525237703,-0.0328224956571808,0.290424070425377,0.900385393161403,0.928620123823873,FALSE,"ns","proth_at_21C_2vs0","","Abhydrolase_3",""
"Mycgr3G32785","YPD1","Histidine Phosphotransfer domain",196.70382627146,-0.0230407446145868,0.192767410796161,0.900341724214646,0.928620123823873,FALSE,"ns","proth_at_21C_2vs0","map02020;map04011","Hpt",""
"Mycgr3G98119","vid27","VID27 cytoplasmic protein",8.4593843936934,-0.0501219154001938,0.622954425128382,0.900290892474133,0.928620123823873,FALSE,"ns","proth_at_21C_2vs0","","VID27","2.1.1.221"
"Mycgr3G94966","","COG (conserved oligomeric Golgi) complex component, COG2",22.2283681867243,-0.0388039370652381,0.366410658230412,0.901231595195725,0.929388774933642,FALSE,"ns","proth_at_21C_2vs0","","COG2",""
"Mycgr3G107703",NA,NA,5.18046898996997,0.0492688242078602,0.697566813971336,0.901901741059764,0.929975717547796,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G84685","","Amino acid permease",827.771671736293,0.0182537023035028,0.15297889210797,0.902168780648784,0.930146921293624,FALSE,"ns","proth_at_21C_2vs0","","AA_permease_2",""
"Mycgr3G29087","","Histone-like transcription factor (CBF/NF-Y) and archaeal histone",64.5083214071683,-0.0324841641441364,0.297212822674377,0.903208316179194,0.930697704340852,FALSE,"ns","proth_at_21C_2vs0","map00230;map00240;map01100;map03030;map03410;map03420;map05166","CBFD_NFYB_HMF","2.7.7.7"
"Mycgr3G73985","","AMP-binding enzyme C-terminal domain",224.406886016654,-0.0172616172816462,0.145376646304698,0.90291867849403,0.930697704340852,FALSE,"ns","proth_at_21C_2vs0","","AMP-binding;AMP-binding_C",""
"Mycgr3G96752",NA,NA,10.7666059531658,0.0486556153050626,0.61602614083577,0.903057949904281,0.930697704340852,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G98919","","Asparagine synthase",63.6046225632506,-0.0339196414650404,0.313967441510437,0.903200454429577,0.930697704340852,FALSE,"ns","proth_at_21C_2vs0","","Asn_synthase;GATase_7",""
"Mycgr3G99173","ctf18","Holliday junction DNA helicase ruvB N-terminus",17.8579051213713,0.0436504140194352,0.455381212870522,0.903030306349764,0.930697704340852,FALSE,"ns","proth_at_21C_2vs0","","AAA",""
"Mycgr3G109553","SEC20","Sec20",154.917250102362,-0.0209486938325016,0.180145066822828,0.90358003220682,0.930900903935314,FALSE,"ns","proth_at_21C_2vs0","map04130","Sec20",""
"Mycgr3G92862","","",44.253775266725,0.0362867218685154,0.345256971846308,0.90360768598955,0.930900903935314,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G111032","","XPG I-region",85.510943198227,-0.0234904725654361,0.207195699285019,0.904788559863827,0.932013182078968,FALSE,"ns","proth_at_21C_2vs0","","XPG_I;XPG_N",""
"Mycgr3G46243","","Protein of unknown function (Ytp1)",342.672991086749,0.0247968944404541,0.220771326680243,0.905013590122453,0.932036474103967,FALSE,"ns","proth_at_21C_2vs0","","DUF2427;Ytp1",""
"Mycgr3G99250","","Protein of unknown function, DUF255",73.7168391142166,0.0273491147215528,0.246851596083408,0.904942734948068,0.932036474103967,FALSE,"ns","proth_at_21C_2vs0","","Glyco_hydro_9;Thioredox_DsbH",""
"Mycgr3G93355","","Amino acid permease",12.1779451460533,0.0453806315034694,0.52507918620643,0.905645032025736,0.932582477907302,FALSE,"ns","proth_at_21C_2vs0","","AA_permease_2",""
"Mycgr3G59905","","Peroxidase, family 2",3.64777401566648,0.0469832055691753,0.683944537506506,0.906632632658579,0.93345364650475,FALSE,"ns","proth_at_21C_2vs0","","Peroxidase_2","1.11.2.1"
"Mycgr3G66225","","Alpha-acetolactate decarboxylase",91.360109786357,-0.0248273322586266,0.225622944928786,0.906693763490605,0.93345364650475,FALSE,"ns","proth_at_21C_2vs0","","AAL_decarboxy",""
"Mycgr3G40070","","SNARE complex subunit protein",129.841866601188,-0.0222475316190278,0.200979340671403,0.907309759224401,0.933983408528673,FALSE,"ns","proth_at_21C_2vs0","map04130","",""
"Mycgr3G72917","","Calcium-dependent channel, 7TM region, putative phosphate",95.1286740908992,0.0275542977996293,0.258727216403471,0.907966851318621,0.934554902507319,FALSE,"ns","proth_at_21C_2vs0","","PHM7_cyt;PHM7_ext;RSN1_7TM;RSN1_TM",""
"Mycgr3G98086",NA,NA,8.37406375542182,0.0439703476060024,0.517856381082812,0.908067897452003,0.934554902507319,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G110457","","Membrane bound O-acyl transferase family",228.309181062242,0.0197848566731816,0.179090246099172,0.908420993067591,0.934806866807833,FALSE,"ns","proth_at_21C_2vs0","","MBOAT_2",""
"Mycgr3G91361","","",1315.8184893457,-0.0295011949213652,0.282951772977683,0.908515740898046,0.934806866807833,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G68570","","alpha/beta hydrolase fold",208.856014307414,0.0194397499351753,0.176234685714711,0.908672861823813,0.934864080497765,FALSE,"ns","proth_at_21C_2vs0","","Abhydrolase_1",""
"Mycgr3G98047",NA,NA,10.8685392500717,-0.0453476784219351,0.646780578624217,0.909989494794851,0.936114081497519,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G15276","","Putative SAM-dependent methyltransferase",74.1803169189125,0.0278735095554028,0.270213369047938,0.910215875603196,0.936242376681541,FALSE,"ns","proth_at_21C_2vs0","","Methyltransf_34","2.1.1.312"
"Mycgr3G24319","SEN54","tRNA-splicing endonuclease subunit sen54 N-term",139.306112700509,0.0265217425832395,0.256097534512267,0.910636198539612,0.936465522317285,FALSE,"ns","proth_at_21C_2vs0","","tRNA_int_end_N2",""
"Mycgr3G90629","","",11.2949232082293,-0.0435704052253675,0.54417581107423,0.910541214820153,0.936465522317285,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G84831","","KR domain",20.0162314813223,-0.0386860391427242,0.426551074491534,0.91076611463674,0.936494545521409,FALSE,"ns","proth_at_21C_2vs0","map00051","adh_short_C2","1.1.1.289"
"Mycgr3G10419","","Ankyrin repeat",17.1294726785106,-0.0400670332683521,0.455634153374466,0.910981899165946,0.93661184653558,FALSE,"ns","proth_at_21C_2vs0","","Ank;Ank_2;Ank_4",""
"Mycgr3G107566","","Glycosyl transferase family 64 domain",444.097657967844,-0.0173586934631501,0.161685831900715,0.911635344373382,0.937094510825218,FALSE,"ns","proth_at_21C_2vs0","","Glyco_transf_64",""
"Mycgr3G51708","","Phosphotransferase enzyme family",8.18431059396993,-0.0440421318272323,0.593384187500584,0.911654872677069,0.937094510825218,FALSE,"ns","proth_at_21C_2vs0","","APH",""
"Mycgr3G91228","","Peroxisomal biogenesis factor 11 (PEX11)",54.9188274781324,-0.028293353771787,0.283004620841641,0.912259288161935,0.937540392639787,FALSE,"ns","proth_at_21C_2vs0","","PEX11",""
"Mycgr3G94988","","2OG-Fe(II) oxygenase superfamily",13.0515129432816,-0.0400408758576949,0.468124389030876,0.912292263920635,0.937540392639787,FALSE,"ns","proth_at_21C_2vs0","","2OG-FeII_Oxy;DIOX_N",""
"Mycgr3G94962","","integral membrane protein",136.200422384384,-0.0366248483976714,0.40255576486283,0.912432651578369,0.937580036641955,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G90751","","",3107.01104939026,-0.0271118571083828,0.27008436736377,0.912624871414072,0.937672926570589,FALSE,"ns","proth_at_21C_2vs0","","Polyketide_cyc2",""
"Mycgr3G11076","YPO7","Wyosine base formation",120.335937381447,0.0206047056270653,0.197576276201158,0.912796188714003,0.937744321939675,FALSE,"ns","proth_at_21C_2vs0","","Flavodoxin_1;Radical_SAM;Wyosine_form","4.1.3.44"
"Mycgr3G109571","","",35.1296820290627,-0.0325942503405151,0.342824427915915,0.912927013777282,0.937774107069157,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G108617","TGL1","Partial alpha/beta-hydrolase lipase region",328.868878523112,-0.0179818648426172,0.171424322865188,0.913310678979528,0.938017902306704,FALSE,"ns","proth_at_21C_2vs0","map00100;map04142;map04979","Abhydro_lipase;Abhydrolase_1","3.1.1.13"
"Mycgr3G90420","","",1398.08078359068,-0.0344625917099757,0.373363133072864,0.913368067106549,0.938017902306704,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G37295","","",13.1861138112974,0.0433908926816358,0.679861341313296,0.913776026564447,0.938294816661036,FALSE,"ns","proth_at_21C_2vs0","","DUF3246;Mid2",""
"Mycgr3G46610","AZF1","Zinc finger, C2H2 type",11.6151431828449,-0.0406300220353186,0.501075834581455,0.913841482314348,0.938294816661036,FALSE,"ns","proth_at_21C_2vs0","","zf-C2H2",""
"Mycgr3G70073","","KR domain",392.756057715887,-0.0224027574556789,0.223162671210897,0.914956668159532,0.939335112272144,FALSE,"ns","proth_at_21C_2vs0","","adh_short","1.1.1.320"
"Mycgr3G59830","","Protein kinase domain",68.3278405779515,0.0305595070629333,0.327201017837638,0.91545883749678,0.939745896166297,FALSE,"ns","proth_at_21C_2vs0","","Pkinase",""
"Mycgr3G74170","QNS1","belongs to the NAD synthetase family",189.646946297037,-0.0206900863762705,0.206228495915989,0.915742894167199,0.939932714265017,FALSE,"ns","proth_at_21C_2vs0","map00760;map01100","CN_hydrolase;NAD_synthase","6.3.5.1"
"Mycgr3G87682","","Alpha/beta hydrolase of unknown function (DUF915)",365.181375340161,-0.0167152239867852,0.163992407438411,0.916013206860284,0.940105385264277,FALSE,"ns","proth_at_21C_2vs0","map00564","Abhydrolase_1",""
"Mycgr3G100083","","WASP homology region 1",212.386609113576,0.0194848200978243,0.194859315882485,0.91648012910313,0.940479775898231,FALSE,"ns","proth_at_21C_2vs0","map04062;map04144;map04520;map04530;map04666;map04810;map05100;map05130;map05131;map05132;map05231","PBD;WH1;WH2",""
"Mycgr3G86690","","Pyridine nucleotide-disulphide oxidoreductase",5.48588784434656,0.0414460468655305,0.712135109745703,0.917112386084797,0.941023728518651,FALSE,"ns","proth_at_21C_2vs0","","FMO-like;NAD_binding_8",""
"Mycgr3G104004","PRE9","Proteasome subunit alpha type",1336.00273650312,0.0106759788324421,0.104595957281725,0.917554310605158,0.94116258034784,FALSE,"ns","proth_at_21C_2vs0","map03050","Proteasome;Proteasome_A_N","3.4.25.1"
"Mycgr3G49453","NEP1","EMG1/NEP1 methyltransferase",283.948853952928,-0.0126679956031152,0.12454180856552,0.917362584907686,0.94116258034784,FALSE,"ns","proth_at_21C_2vs0","map03008","EMG1","2.1.1.260"
"Mycgr3G57411","lub1","PFU (PLAA family ubiquitin binding)",294.960387534091,-0.0176437084045115,0.177178089875669,0.917485076349915,0.94116258034784,FALSE,"ns","proth_at_21C_2vs0","map04141","PFU;PUL;WD40",""
"Mycgr3G102427","","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",63.2079946057498,0.0287464735339634,0.315894144312131,0.918293964206272,0.941816362220242,FALSE,"ns","proth_at_21C_2vs0","","PIN_4",""
"Mycgr3G38572","","Major Facilitator Superfamily",245.426502034525,-0.0152845638835336,0.154429611969891,0.918743162802875,0.942172136553639,FALSE,"ns","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G66739","","Tim17/Tim22/Tim23/Pmp24 family",122.917582061662,-0.0196921699265167,0.203965837534473,0.918996351197034,0.942291599507995,FALSE,"ns","proth_at_21C_2vs0","map04146","Tim17",""
"Mycgr3G93783","","",7.10692988182097,0.0401113515138558,0.578767511854867,0.91906430087749,0.942291599507995,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G105922","","serine-rich protein",49.0833541456329,-0.034184178488749,0.411062263001324,0.919317225780444,0.942445990449973,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G40588","","Major Facilitator Superfamily",440.024797439259,0.0183614390240302,0.190404697203978,0.91961086171151,0.942642077638167,FALSE,"ns","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G100764","","Pyridine nucleotide-disulphide oxidoreductase",217.746459878194,0.0172823975050815,0.178527416870611,0.919730864396536,0.942660159179488,FALSE,"ns","proth_at_21C_2vs0","","FMO-like;NAD_binding_8;Pyr_redox_3",""
"Mycgr3G91524",NA,NA,36.6559747193415,0.0342215386680291,0.417958639268388,0.920053632676898,0.94288603420004,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G71423","PHO91","Sodium:sulfate symporter transmembrane region",623.02956140555,0.0136615116188626,0.140264205260519,0.920445908543939,0.943183083540796,FALSE,"ns","proth_at_21C_2vs0","","CitMHS;Na_sulph_symp;SPX",""
"Mycgr3G101670","TAF5","WD40 associated region in TFIID subunit, NTD2 domain",237.030865716706,-0.0168258933154521,0.175649044855524,0.9206665170312,0.943304178386774,FALSE,"ns","proth_at_21C_2vs0","map03022;map05168","LisH;TFIID_NTD2;WD40",""
"Mycgr3G44229","fcp1","catalytic domain of ctd-like phosphatases",147.252202890068,0.0199125346196663,0.213006911676663,0.92120297891877,0.943748829999216,FALSE,"ns","proth_at_21C_2vs0","","BRCT;NIF;PTCB-BRCT","3.1.3.16"
"Mycgr3G73220","","Eukaryotic cytochrome b561",252.265476707167,0.0280409673037943,0.323698136317085,0.921767861098201,0.944025559425725,FALSE,"ns","proth_at_21C_2vs0","","Cytochrom_B561",""
"Mycgr3G86354","SNF5","SNF5 / SMARCB1 / INI1",70.1523303751861,-0.0265379253245237,0.301279041327764,0.92170965690975,0.944025559425725,FALSE,"ns","proth_at_21C_2vs0","map04714;map05225","SNF5",""
"Mycgr3G90881","","",5.42425610437116,-0.039375291221414,0.671333447741772,0.92178063094322,0.944025559425725,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G73479","","NIF3 (NGG1p interacting factor 3)",231.686717605182,-0.0150044014723967,0.158250357244214,0.922032385370788,0.944142222964941,FALSE,"ns","proth_at_21C_2vs0","","NIF3",""
"Mycgr3G92239","","Belongs to the peptidase A1 family",2.97802294676083,-0.0382618655363686,0.757410345345362,0.922099593153076,0.944142222964941,FALSE,"ns","proth_at_21C_2vs0","","Asp",""
"Mycgr3G92439","","spliceosomal complex assembly",4.57510525946777,0.0388114721602546,0.670198761209357,0.922901915429793,0.944858670282708,FALSE,"ns","proth_at_21C_2vs0","","Pkinase",""
"Mycgr3G68418","","Phytanoyl-CoA dioxygenase",93.9092654618934,-0.0205957783800769,0.227207740903148,0.92301510511528,0.944869509004737,FALSE,"ns","proth_at_21C_2vs0","","PhyH",""
"Mycgr3G102581","","Tryptophan synthase alpha chain",783.897130196885,0.0175300814894769,0.191411599981111,0.923606196541924,0.945276299725526,FALSE,"ns","proth_at_21C_2vs0","map00260;map00400;map01100;map01110;map01130;map01230","Na_sulph_symp;PALP;SPX;Trp_syntA","4.2.1.20"
"Mycgr3G106955","OPT8","OPT oligopeptide transporter protein",739.766698823239,-0.0146750811321434,0.157983223424414,0.923617780967563,0.945276299725526,FALSE,"ns","proth_at_21C_2vs0","","OPT",""
"Mycgr3G26999","","",4.11197656728192,0.0369131570222672,0.777519193600179,0.923986143998253,0.945338117995768,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G40040","","XPG N-terminal domain",27.6252925867389,-0.0343986844858932,0.4590618641221,0.92383804443361,0.945338117995768,FALSE,"ns","proth_at_21C_2vs0","","XPG_I;XPG_N",""
"Mycgr3G97543","","Belongs to the TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family",10.0667092446235,-0.0360791690684897,0.508792782165656,0.923959725344664,0.945338117995768,FALSE,"ns","proth_at_21C_2vs0","map05206","Kinesin","2.8.3.13"
"Mycgr3G70987","FRP1","FAD-binding domain",1071.03484414095,-0.0115122583484299,0.123704445971709,0.92439118975672,0.945647463504736,FALSE,"ns","proth_at_21C_2vs0","","FAD_binding_8;Ferric_reduct;NAD_binding_6",""
"Mycgr3G104930","SAS2","Belongs to the MYST (SAS MOZ) family",316.484105745766,-0.0170635774714284,0.18919828356049,0.924842557844629,0.945654259347411,FALSE,"ns","proth_at_21C_2vs0","map05166","MOZ_SAS","2.3.1.48"
"Mycgr3G109786","","Pyridine nucleotide-disulphide oxidoreductase",63.1591472212367,0.0246725625426558,0.291252361267694,0.925207177911686,0.945654259347411,FALSE,"ns","proth_at_21C_2vs0","map00930;map01120;map01220","FMO-like;K_oxygenase;Pyr_redox_2","1.14.13.22"
"Mycgr3G12498","","",49.9691701029601,-0.0257687176959926,0.305746353081279,0.924847947157997,0.945654259347411,FALSE,"ns","proth_at_21C_2vs0","","WHIM1",""
"Mycgr3G30315","","Protein tyrosine kinase",12.8311969976994,-0.0344131425688682,0.475931044551563,0.92520380397077,0.945654259347411,FALSE,"ns","proth_at_21C_2vs0","map04138;map04140;map04152;map04211;map04920;map04921;map05034","Pkinase","2.7.11.1;2.7.11.17"
"Mycgr3G42243","","Triose-phosphate Transporter family",5.00460870590572,-0.037556766247738,0.6329465663971,0.925298512277538,0.945654259347411,FALSE,"ns","proth_at_21C_2vs0","","EamA;TPT",""
"Mycgr3G43039","JHD1","A domain family that is part of the cupin metalloenzyme superfamily.",43.9772121298524,-0.0295309688754719,0.369929873075909,0.925251740574127,0.945654259347411,FALSE,"ns","proth_at_21C_2vs0","","Cupin_8;JmjC;PHD","1.14.11.27"
"Mycgr3G74910","PPX1","DHHA2",199.928354937934,-0.0168857786007714,0.188359965261985,0.925322025299112,0.945654259347411,FALSE,"ns","proth_at_21C_2vs0","map00230","DHH;DHHA2","3.6.1.11"
"Mycgr3G83159",NA,NA,30.745166012343,-0.0320669343311886,0.41556369327854,0.924807364020859,0.945654259347411,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G98331","cat1","Occurs in almost all aerobically respiring organisms and serves to protect cells from the toxic effects of hydrogen peroxide",14.3437380741748,0.0368751758799444,0.561143480642568,0.92495940855238,0.945654259347411,FALSE,"ns","proth_at_21C_2vs0","map00380;map00630;map01110;map01130;map01200;map04011;map04016;map04068;map04146;map04211;map04212;map04213;map05014","Catalase;Catalase-rel;DJ-1_PfpI","1.11.1.6"
"Mycgr3G96856","","",48.7837358336828,-0.0296195147440057,0.374594194407636,0.925672346046161,0.945907305230703,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G107713",NA,NA,9.05056058956466,0.0364648688742939,0.568144003665701,0.926048283612342,0.945983602165335,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G90773","","Ydr279p protein family (RNase H2 complex component)",44.5561341146613,0.0241163950296397,0.286318666010636,0.925874700882634,0.945983602165335,FALSE,"ns","proth_at_21C_2vs0","","RNase_H2-Ydr279",""
"Mycgr3G95728","","",9.15185042084263,0.0370498064060327,0.701889285013048,0.926055182269573,0.945983602165335,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G110387","","Protein of unknown function (DUF1688)",110.010397924141,0.023414409427217,0.277677330392652,0.926207740997698,0.946034503865106,FALSE,"ns","proth_at_21C_2vs0","","DUF1688",""
"Mycgr3G108963","","Glycoside hydrolase family 16 protein",112.433361267564,0.0304035861135204,0.397010022744835,0.926609900866366,0.94634031020055,FALSE,"ns","proth_at_21C_2vs0","","Glyco_hydro_16",""
"Mycgr3G83558","","Protein of unknown function (DUF1168)",142.000712554557,0.0193570587435864,0.224278440215394,0.926804668568341,0.946434264010407,FALSE,"ns","proth_at_21C_2vs0","","DUF1168",""
"Mycgr3G30903","","Ctf8",28.107017591671,0.0287918972029927,0.371898040801753,0.927383886346118,0.946920746131656,FALSE,"ns","proth_at_21C_2vs0","","Ctf8",""
"Mycgr3G95885","","",135.473639898159,0.0204153563890396,0.243077100600036,0.928024715727904,0.947470022964331,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G108886","","",10.3652020661658,0.0352293975644086,0.568033908404788,0.928542477695625,0.947837936535967,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G65589","NGG1","Histone acetyltransferases subunit 3",128.119456526157,0.0152992429536434,0.177644539298824,0.92859092881176,0.947837936535967,FALSE,"ns","proth_at_21C_2vs0","map05165","Ada3",""
"Mycgr3G107945","","Prp18 domain",42.4116619413981,-0.0227072541504682,0.281341770754027,0.929193248599163,0.948347625662162,FALSE,"ns","proth_at_21C_2vs0","map03040","PRP4;Prp18",""
"Mycgr3G50442","","Heterokaryon incompatibility protein (HET)",28.1764581601554,0.0278368439831816,0.36882631475733,0.929382274772175,0.948435435325461,FALSE,"ns","proth_at_21C_2vs0","","HET",""
"Mycgr3G47787","SCC2","Sister chromatid cohesion protein",33.1431085366799,0.0273089649417956,0.360111437048394,0.929546702077844,0.948498125145137,FALSE,"ns","proth_at_21C_2vs0","map04111","Cohesin_HEAT;Nipped-B_C",""
"Mycgr3G41538","LAP2","Belongs to the peptidase M1 family",296.789800463892,-0.0118983460984994,0.138472778167043,0.929834783906294,0.948581868283268,FALSE,"ns","proth_at_21C_2vs0","map00590;map01100","Leuk-A4-hydro_C;Peptidase_M1","3.3.2.6"
"Mycgr3G70424","atg17","Autophagy protein Apg17",60.8822720026259,-0.0226658171027183,0.283693305555241,0.929799272693557,0.948581868283268,FALSE,"ns","proth_at_21C_2vs0","map04138","APG17",""
"Mycgr3G48965","","Cys/Met metabolism PLP-dependent enzyme",12.7267227269916,-0.0332158503881279,0.511403999778743,0.930126864077025,0.948759526053316,FALSE,"ns","proth_at_21C_2vs0","map00780;map01100","Aminotran_1_2","2.3.1.47"
"Mycgr3G54793","ATS1","Regulator of chromosome condensation (RCC1) repeat",155.226309910896,0.0181366311067879,0.219927953945313,0.930214981076707,0.948759526053316,FALSE,"ns","proth_at_21C_2vs0","","RCC1;RCC1_2",""
"Mycgr3G34715","","Choline sulfatase enzyme C terminal",674.543975854045,-0.0196412143315642,0.242054232994211,0.930495679332027,0.948940721037502,FALSE,"ns","proth_at_21C_2vs0","","Choline_sulf_C;Sulfatase",""
"Mycgr3G104122","","Thioesterase superfamily",251.191273810967,-0.0134547243565537,0.161325616577991,0.931309805124943,0.949560672652303,FALSE,"ns","proth_at_21C_2vs0","","4HBT;4HBT_2",""
"Mycgr3G32282","","Aldo/keto reductase family",195.281102246326,-0.0167008450493372,0.203940866052698,0.931260561626387,0.949560672652303,FALSE,"ns","proth_at_21C_2vs0","map00010;map00040;map00561;map00930;map01100;map01110;map01120;map01130;map01220","Aldo_ket_red","1.1.1.2"
"Mycgr3G65233","laeA","Methyltransferase domain",253.76068676345,0.0143728508548433,0.175427990400718,0.932123591291747,0.950285193424742,FALSE,"ns","proth_at_21C_2vs0","","Methyltransf_23",""
"Mycgr3G41306","","riboflavin aldehyde-forming enzyme",26.3108362456552,-0.0319510696312426,0.511032212160589,0.93276034414089,0.950829091121702,FALSE,"ns","proth_at_21C_2vs0","","DPBB_1",""
"Mycgr3G14611","","Major Facilitator Superfamily",39.3838664647451,0.023596808103136,0.321779324217158,0.933836952069666,0.951821194422751,FALSE,"ns","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G71147","","MobA-like NTP transferase domain",1229.05697147352,-0.0120679162150878,0.151588032836895,0.934671613665857,0.952496385833533,FALSE,"ns","proth_at_21C_2vs0","map00051;map00520;map01100;map01110","Hexapep;NTP_transferase","2.7.7.13"
"Mycgr3G77839","apc5","Anaphase-promoting complex subunit 5",47.353572336319,-0.0206028088943276,0.275908247623393,0.934706248102687,0.952496385833533,FALSE,"ns","proth_at_21C_2vs0","map04110;map04111;map04113;map04114;map04120;map04657;map04914;map05166","ANAPC5",""
"Mycgr3G110110","","Extracellular tail, of 10TM putative phosphate transporter",245.609263493307,-0.0143263665589781,0.182901496482915,0.934888417435906,0.952576613871128,FALSE,"ns","proth_at_21C_2vs0","","PHM7_cyt;PHM7_ext;RSN1_7TM;RSN1_TM",""
"Mycgr3G34052","","",10.628965737296,0.0325814069697771,0.630794244087316,0.935147888083601,0.952735579307654,FALSE,"ns","proth_at_21C_2vs0","","CorA",""
"Mycgr3G109456","BNA3","Aminotransferase class I and II",1444.37494589214,0.0130983066851886,0.168594908517301,0.93581304441746,0.953307779429247,FALSE,"ns","proth_at_21C_2vs0","map00380;map01100","Aminotran_1_2","2.6.1.7"
"Mycgr3G109769","DAL2","DIL",653.736401872971,0.0169874114926779,0.225148970746485,0.93596261406125,0.953354685642081,FALSE,"ns","proth_at_21C_2vs0","map00230;map01100;map01120","Allantoicase;Ureidogly_lyase","3.5.3.4;4.3.2.3"
"Mycgr3G64595","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",16.2974661231334,-0.0299892113463303,0.514662722526295,0.93706305700321,0.954370016804088,FALSE,"ns","proth_at_21C_2vs0","","Sugar_tr",""
"Mycgr3G48164","","Vacuolar effluxer which mediate the efflux of amino acids resulting from autophagic degradation. The release of autophagic amino acids allows the maintenance of protein synthesis and viability during nitrogen starvation",2762.84365337815,0.0123031936273802,0.161429292708979,0.937213671475771,0.954417859186153,FALSE,"ns","proth_at_21C_2vs0","","ATG22",""
"Mycgr3G68179","MIP1","DNA polymerase A domain",257.446954278447,0.0124231322924674,0.163757439769088,0.937443992424691,0.954546851640754,FALSE,"ns","proth_at_21C_2vs0","map01100;map04139","DNA_pol_A","2.7.7.7"
"Mycgr3G83941","","Acid phosphatase homologues",214.227394588568,-0.0162502013520273,0.220593826770226,0.93762443070285,0.954625028451359,FALSE,"ns","proth_at_21C_2vs0","map00561;map00564;map01110","PAP2","3.1.3.4;3.1.3.81"
"Mycgr3G88794",NA,NA,47.0866073956247,-0.0252659083028606,0.387627188096601,0.9380196097812,0.954921798195343,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G110438","","Promethin",271.604149328887,0.0125766996179859,0.168714982556838,0.938404663026701,0.955208195182148,FALSE,"ns","proth_at_21C_2vs0","","Promethin",""
"Mycgr3G50970","","Ctr copper transporter family",3057.69861988345,0.0151748547315198,0.208101432866307,0.93864828161839,0.95535057752252,FALSE,"ns","proth_at_21C_2vs0","","Ctr",""
"Mycgr3G96374",NA,NA,6.31730303195346,-0.030440842220946,0.590379209437863,0.938799634962979,0.955399031757551,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G64195","chk1","Protein tyrosine kinase",210.341529434568,-0.0130221656686785,0.177165888784888,0.939045547466377,0.95554369575888,FALSE,"ns","proth_at_21C_2vs0","map04110;map04111;map04113;map04115;map04218;map05166;map05203","Pkinase","2.7.11.1"
"Mycgr3G96617","TFC4","rna polymerase iii transcription factor tfiiic",32.7051527624232,-0.0246588491820674,0.392788174503821,0.940031561476591,0.956441348982204,FALSE,"ns","proth_at_21C_2vs0","map00230;map01100;map01110;map01130","TPR_16;TPR_19;TPR_6;TPR_7;TPR_8","6.3.3.1;6.3.4.13"
"Mycgr3G95845","","",11.0107414591463,-0.0294253431008074,0.579032796201387,0.940579437405393,0.956808243006021,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G97552",NA,NA,9.10543897553088,0.0296549866362394,0.602145344378973,0.940599959163156,0.956808243006021,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G94909",NA,NA,3.2006106679509,-0.0296161354104818,0.708764437217377,0.94075248902193,0.956857706141259,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G37135","","Rad9",51.6768078863393,-0.0226773449695498,0.35902236109141,0.941346247544454,0.95714448422622,FALSE,"ns","proth_at_21C_2vs0","map04218","Rad9","3.1.11.2"
"Mycgr3G67338","","General stress response protein Whi2",412.206437689374,-0.00875857987135775,0.120879093410066,0.941148436453475,0.95714448422622,FALSE,"ns","proth_at_21C_2vs0","","",""
