"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G71676","","Epoxide hydrolase N terminus",1005.50950686633,0.156728628350581,0.212061180583537,0.386695565157373,0.541856278078858,FALSE,"ns","temp_27vs15_proth2","","EHN",""
"Mycgr3G76890","RNA14","Suppressor of forked protein (Suf)",145.748562323794,-0.161269733812698,0.219283352832877,0.386756983590983,0.541859890748419,FALSE,"ns","temp_27vs15_proth2","map03015","Suf",""
"Mycgr3G103773","","Pfam:RRM_6",5360.65052108481,0.0919219020602305,0.121607441637926,0.387424795698587,0.54254789288143,FALSE,"ns","temp_27vs15_proth2","","RRM_1",""
"Mycgr3G107794","","CAP_GLY",91.8822595381274,0.180623166154871,0.252512336561318,0.387309214955578,0.54254789288143,FALSE,"ns","temp_27vs15_proth2","","CAP_GLY;LRR_6;LRR_8;LRR_9",""
"Mycgr3G85399","","",16.7891357939703,0.229797930800771,0.379360530676602,0.387387092031013,0.54254789288143,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G96077","","DMAP1-binding Domain",189.676864730883,-0.187310399997099,0.265149663593505,0.387531334770777,0.542614575323716,FALSE,"ns","temp_27vs15_proth2","","AMP-binding;DMAP_binding",""
"Mycgr3G23191","","Major Facilitator Superfamily",8.4744052811785,0.239532215892958,0.532775192807496,0.387683400939482,0.542709918478791,FALSE,"ns","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G53015","CWC22","Domain in DAP-5, eIF4G, MA-3 and other proteins.",72.776858247684,-0.184790480514795,0.260586913977076,0.387835158378643,0.542709918478791,FALSE,"ns","temp_27vs15_proth2","","MA3;MIF4G",""
"Mycgr3G75796","OYE32","NADH:flavin oxidoreductase / NADH oxidase family",561.239207699841,-0.11013194378845,0.145615975869609,0.387803736542445,0.542709918478791,FALSE,"ns","temp_27vs15_proth2","map00592;map01100;map01110","Oxidored_FMN","1.3.1.42"
"Mycgr3G93881","","HNH endonuclease",290.406617504532,-0.1212253078973,0.160668969372877,0.387786528532797,0.542709918478791,FALSE,"ns","temp_27vs15_proth2","","HNH_2",""
"Mycgr3G102223","","Transcription factor TFIID complex subunit 8 C-term",135.206556907785,-0.133461150200397,0.177989757459931,0.388180824928101,0.54286366237857,FALSE,"ns","temp_27vs15_proth2","","Bromo_TP;TAF8_C",""
"Mycgr3G55177","SEC65","SRP19 protein",201.721427325717,0.119751404828218,0.158777918002306,0.388179196531361,0.54286366237857,FALSE,"ns","temp_27vs15_proth2","map03060","SRP19",""
"Mycgr3G67759","ARP5","Belongs to the actin family",83.7016556120534,-0.176629776429391,0.245893352511396,0.388102481841159,0.54286366237857,FALSE,"ns","temp_27vs15_proth2","","Actin",""
"Mycgr3G77604","ARD1","FR47-like protein",341.176540547078,-0.138095590252241,0.184661706198685,0.38814120230502,0.54286366237857,FALSE,"ns","temp_27vs15_proth2","","Acetyltransf_1","2.3.1.255"
"Mycgr3G77447","PHO81","Glycerophosphoryl diester phosphodiesterase family",195.996342122147,-0.148916852084256,0.200805389654855,0.388285222202487,0.542927210941802,FALSE,"ns","temp_27vs15_proth2","map04111","Ank_2;Ank_4;GDPD;SPX",""
"Mycgr3G52269","NCL1","Belongs to the class I-like SAM-binding methyltransferase superfamily. RsmB NOP family",238.947567190163,0.163360619996012,0.223596876502153,0.38844922808651,0.543074076430646,FALSE,"ns","temp_27vs15_proth2","","Methyltr_RsmB-F","2.1.1.202"
"Mycgr3G32540","","Mandelate racemase / muconate lactonizing enzyme, C-terminal domain",8.94620237045566,-0.23959074889657,0.499215507778846,0.388862078918753,0.54340377614003,FALSE,"ns","temp_27vs15_proth2","map00051;map01120","MR_MLE_C;MR_MLE_N","4.2.1.90"
"Mycgr3G90446","","Type I 3-dehydroquinase",121.030041218985,-0.155656943091581,0.211494282108813,0.388857796784403,0.54340377614003,FALSE,"ns","temp_27vs15_proth2","","DHquinase_I;SKI;Shikimate_DH;Shikimate_dh_N",""
"Mycgr3G99376","","Grap2 and cyclin-D-interacting",44.462236367369,0.204226502432701,0.301915781176072,0.388773888857196,0.54340377614003,FALSE,"ns","temp_27vs15_proth2","","GCIP",""
"Mycgr3G97498",NA,NA,52.4005560179784,0.201290899842374,0.295328846802033,0.388941103972287,0.543431744269578,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G68176","samB","MYND finger",191.691341607867,-0.124533830696232,0.165719852358658,0.389088077195374,0.543484419448304,FALSE,"ns","temp_27vs15_proth2","","zf-MYND",""
"Mycgr3G76021","","Pregnancy-associated plasma protein-A",11.5043064373706,-0.239337944128903,0.476562162493067,0.38909683759612,0.543484419448304,FALSE,"ns","temp_27vs15_proth2","","Peptidase_M43",""
"Mycgr3G74155","","Dienelactone hydrolase family",103.390896307248,-0.222991908089658,0.355581119815642,0.389220813433329,0.543575139658405,FALSE,"ns","temp_27vs15_proth2","","DLH",""
"Mycgr3G103824","rpl13","Belongs to the eukaryotic ribosomal protein eL13 family",12551.5992251902,0.136095711464975,0.18233754052332,0.389533124423807,0.543790149843443,FALSE,"ns","temp_27vs15_proth2","map03010","Ribosomal_L13e",""
"Mycgr3G92864","","",11.0999500757196,0.238104257691251,0.449754994334525,0.389478858693919,0.543790149843443,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G93035",NA,NA,58.8460368093794,0.192788652420123,0.277621951444578,0.389551918614094,0.543790149843443,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G94972","","MmgE/PrpD family",21.9959758039888,0.224712144864179,0.364594410329952,0.390653823281404,0.545201874108124,FALSE,"ns","temp_27vs15_proth2","","MmgE_PrpD",""
"Mycgr3G98679","","FAD binding domain",364.248536359603,0.126456782820762,0.169005414853683,0.390681633971062,0.545201874108124,FALSE,"ns","temp_27vs15_proth2","","FAD_binding_3",""
"Mycgr3G98079","","",19.6445112564259,0.228456270329357,0.381314037734525,0.390942090190738,0.545482683116138,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G47875","","Common central domain of tyrosinase",380.21213857235,0.173668123772489,0.242660618617031,0.391155079122406,0.545697185826123,FALSE,"ns","temp_27vs15_proth2","map00350;map00950;map00965;map01100;map01110;map04916","Tyrosinase","1.14.18.1"
"Mycgr3G108495","","",21.9483948642411,0.227634452877414,0.378775801614069,0.391510109123112,0.546109753849552,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G69117","HXT5","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",262.966435383802,0.228076805582352,0.38118778791991,0.391656892812838,0.546231762216179,FALSE,"ns","temp_27vs15_proth2","map04113","Sugar_tr",""
"Mycgr3G93440","","",158.224230362555,-0.216938375922076,0.339472114379561,0.391771553231751,0.54630893908407,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G31461","","Belongs to the small GTPase superfamily. Arf family",153.12567334375,-0.176677875447413,0.248520346066253,0.391915480673093,0.546393182265741,FALSE,"ns","temp_27vs15_proth2","map04014;map04072;map04144;map04666","Arf",""
"Mycgr3G34265","","Secretory pathway protein Sec39",109.778169228627,-0.176472093043643,0.248173204350119,0.391950631126885,0.546393182265741,FALSE,"ns","temp_27vs15_proth2","","Sec39",""
"Mycgr3G111278","","Zinc finger C-x8-C-x5-C-x3-H type (and similar)",89.5052722294661,0.193127709386296,0.280423470317161,0.392030624209075,0.546421979467439,FALSE,"ns","temp_27vs15_proth2","","Nucleoporin_FG;zf-CCCH",""
"Mycgr3G26090","","Glycerophosphoryl diester phosphodiesterase family",223.844320878276,-0.133176245920209,0.179720603177554,0.393487478514471,0.548369580756622,FALSE,"ns","temp_27vs15_proth2","map00564","GDPD","3.1.4.46"
"Mycgr3G98717",NA,NA,164.538751897506,0.189939966016228,0.275156462946643,0.393602291923106,0.548446588942333,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G55899","","RWD",262.414784516881,-0.126050163542742,0.169809463093273,0.394359094052018,0.549417987462183,FALSE,"ns","temp_27vs15_proth2","","IBR;RWD","2.3.2.31"
"Mycgr3G103215","HSP104","Belongs to the ClpA ClpB family",78.7091436674043,-0.216151181518457,0.340916629652084,0.394461236346811,0.549445521012802,FALSE,"ns","temp_27vs15_proth2","map04213","AAA;AAA_2;ClpB_D2-small;Clp_N",""
"Mycgr3G50200","CDC15","Serine/Threonine protein kinases, catalytic domain",20.5294506275225,0.235831277594572,0.456920600506268,0.394498184920909,0.549445521012802,FALSE,"ns","temp_27vs15_proth2","map04111;map04113;map04392","C1_1;CH;Pkinase","2.7.11.1"
"Mycgr3G28682","","Belongs to the ubiquitin-conjugating enzyme family",61.4183845837814,0.161022279025807,0.223200030772581,0.39457860069864,0.549474419149218,FALSE,"ns","temp_27vs15_proth2","map04120;map04214;map04215","UQ_con","2.3.2.23;2.3.2.24"
"Mycgr3G22969","LDB19","Arrestin_N terminal like",742.132459141629,0.144478579894961,0.197351527344409,0.395319049210716,0.550281061416453,FALSE,"ns","temp_27vs15_proth2","","LDB19",""
"Mycgr3G43176","","L-lysine 6-monooxygenase (NADPH-requiring)",3.86630631895194,0.231010809801392,0.610935163543595,0.395359729948312,0.550281061416453,FALSE,"ns","temp_27vs15_proth2","","FMO-like;Pyr_redox_2",""
"Mycgr3G65005","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",339.587953495768,-0.164638054118441,0.229686737974003,0.395356643123229,0.550281061416453,FALSE,"ns","temp_27vs15_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G94201","","",10.7539473558584,0.234049397652436,0.436200151545916,0.395396870821226,0.550281061416453,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G98339","MDM12","Component of the ERMES MDM complex, which serves as a molecular tether to connect the endoplasmic reticulum and mitochondria. Components of this complex are involved in the control of mitochondrial shape and protein biogenesis and may function in phospholipid exchange. MDM12 is required for the interaction of the ER-resident membrane protein MMM1 and the outer mitochondrial membrane-resident beta-barrel protein MDM10. The MDM12-MMM1 subcomplex functions in the major beta-barrel assembly pathway that is responsible for biogenesis of all mitochondrial outer membrane beta-barrel proteins, and acts in a late step after the SAM complex. The MDM10-MDM12-MMM1 subcomplex further acts in the TOM40-specific pathway after the action of the MDM12-MMM1 complex. Essential for establishing and maintaining the structure of mitochondria and maintenance of mtDNA nucleoids",330.500557239289,0.118507066547351,0.159657238367911,0.395710096361397,0.550633768116063,FALSE,"ns","temp_27vs15_proth2","map04139","MMM1",""
"Mycgr3G47567","","Bacterial protein of unknown function (DUF924)",17.8301171846252,0.235464617098424,0.471014403111828,0.396116706185095,0.551116293587934,FALSE,"ns","temp_27vs15_proth2","","DUF924",""
"Mycgr3G72630","atg6","Autophagy protein Apg6",69.4314758655897,0.197120782575012,0.293171659568275,0.396532600480888,0.551611588795846,FALSE,"ns","temp_27vs15_proth2","map04136;map04137;map04138;map04140;map04215;map04371;map05167","APG6",""
"Mycgr3G58445","SMC2","Structural maintenance of chromosomes protein",53.3781363181544,0.20844378891734,0.321390865744083,0.396739623370592,0.551816219848932,FALSE,"ns","temp_27vs15_proth2","map04111","SMC_N;SMC_hinge",""
"Mycgr3G104097","sodB","Destroys radicals which are normally produced within the cells and which are toxic to biological systems",18101.2950186532,-0.0870504494445662,0.117594088992993,0.397000687976678,0.552012582753621,FALSE,"ns","temp_27vs15_proth2","map04013;map04068;map04146;map04211;map04212;map04213;map05016","Sod_Fe_C;Sod_Fe_N","1.15.1.1"
"Mycgr3G89219","","KIX domain",20.1845727034351,0.233519131730294,0.439961020184184,0.396987816928587,0.552012582753621,FALSE,"ns","temp_27vs15_proth2","","KIX_2;Med15_fungi",""
"Mycgr3G47571","","COPI associated protein",813.130416665559,-0.134372652302705,0.183082744166137,0.397384300625975,0.552461492692001,FALSE,"ns","temp_27vs15_proth2","","COPI_assoc",""
"Mycgr3G48162","LEA1","Leucine-rich repeat",190.380921759419,-0.15411072221009,0.213522018181903,0.397499036025072,0.552461492692001,FALSE,"ns","temp_27vs15_proth2","map03040","LRR_9",""
"Mycgr3G67679","","KR domain",51.2380029127137,0.188596022708822,0.2756186646424,0.397503512930524,0.552461492692001,FALSE,"ns","temp_27vs15_proth2","","adh_short_C2",""
"Mycgr3G41120","GWT1","acetyltransferase, which acetylates the inositol ring of phosphatidylinositol during biosynthesis of GPI- anchor",303.527234288755,-0.136631219227875,0.1865883802978,0.397740114004322,0.552695741389418,FALSE,"ns","temp_27vs15_proth2","map00563;map01100","GWT1",""
"Mycgr3G64875","mxr1","Peptide methionine sulfoxide reductase",641.874199426735,0.118449161216802,0.160302314672997,0.397792091858949,0.552695741389418,FALSE,"ns","temp_27vs15_proth2","","PMSR","1.8.4.11"
"Mycgr3G48799","","Belongs to the Nudix hydrolase family",24.826209345,0.226017311433205,0.386319513324261,0.39794309884846,0.552822144711943,FALSE,"ns","temp_27vs15_proth2","","NUDIX","3.6.1.55"
"Mycgr3G98958","","Alpha amylase, catalytic domain",46.6700656664678,-0.190499139652144,0.280192965865047,0.398208859866421,0.553107902037688,FALSE,"ns","temp_27vs15_proth2","map00500;map01100;map04973","Alpha-amylase;Alpha-amylase_C;DUF1939","3.2.1.1"
"Mycgr3G97713",NA,NA,9.15289796500007,0.234451073187207,0.485835984054647,0.398417576080877,0.553314350494465,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G80934","ATP3","ATP synthase subunit gamma",6539.15136771312,-0.0708909334331868,0.0970470000763772,0.398954180829299,0.553976033060466,FALSE,"ns","temp_27vs15_proth2","map00190;map01100;map04714;map05010;map05012;map05016","ATP-synt",""
"Mycgr3G81098","","Pfam:RRM_6",65.1093184708503,0.193483310268278,0.287386991851843,0.399053707558498,0.55403069394033,FALSE,"ns","temp_27vs15_proth2","map03015","RRM_1",""
"Mycgr3G98059",NA,NA,37.2435431902448,0.197635521088003,0.297044250282017,0.399310917233694,0.554304226229287,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G70658","","Protein of unknown function (DUF3431)",120.016524946258,0.170275059263436,0.24207379851433,0.399564963123486,0.554573284913969,FALSE,"ns","temp_27vs15_proth2","","DUF3431",""
"Mycgr3G106788","","",46.4775881166061,0.211123053166634,0.332746069163458,0.399633359723006,0.554584630754847,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G34954","","Major Facilitator Superfamily",12.4155108812242,0.233571428277513,0.47366312831425,0.399804905725039,0.554685559220165,FALSE,"ns","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G35982","","Belongs to the type-B carboxylesterase lipase family",343.620501504444,0.163417034139456,0.230253374703432,0.399831937312972,0.554685559220165,FALSE,"ns","temp_27vs15_proth2","map00564;map04725","COesterase","3.1.1.7"
"Mycgr3G90757","","zinc finger",29.3714588606077,0.221426393210659,0.369323386945218,0.399886787671047,0.554685559220165,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G99880","VPS28","Component of the ESCRT-I complex (endosomal sorting complex required for transport I), a regulator of vesicular trafficking process",126.640152577268,0.155495426030986,0.2171031557513,0.400008161605024,0.554770355454919,FALSE,"ns","temp_27vs15_proth2","map04144","VPS28",""
"Mycgr3G105795","ARP3","Belongs to the actin family",982.141511232063,0.0692642379691398,0.0951653255622099,0.400093320352195,0.554787162512824,FALSE,"ns","temp_27vs15_proth2","map04138;map04530","Actin",""
"Mycgr3G67212","","RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)",74.1223015736709,-0.204958015176415,0.316075544736515,0.400140768097533,0.554787162512824,FALSE,"ns","temp_27vs15_proth2","","RRM_1",""
"Mycgr3G104803","","",37.7053155109749,0.191659432001508,0.284908594206847,0.400744688438667,0.555540845375837,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G66981","DAPB","Dipeptidyl peptidase IV (DPP IV) N-terminal region",422.173729354465,0.166104635077221,0.235510639549916,0.400842259828244,0.555592470011785,FALSE,"ns","temp_27vs15_proth2","","DPPIV_N;Peptidase_S9",""
"Mycgr3G42401","","Nitric oxide synthase, oxygenase domain",77.8108168832508,-0.214594774235253,0.346458411566032,0.401483407071005,0.556397395894189,FALSE,"ns","temp_27vs15_proth2","map00220;map00330;map01100;map01110;map04020;map04145;map04371;map04713;map04730;map04926;map04970;map05010;map05014","Flavodoxin_1;NAD_binding_1;NO_synthase","1.14.13.39"
"Mycgr3G99340","","Uncharacterized ACR, YdiU/UPF0061 family",145.691985110263,-0.16771389006632,0.238842731467892,0.401643283262304,0.556535208480674,FALSE,"ns","temp_27vs15_proth2","","UPF0061",""
"Mycgr3G100794","PAK6","Serine/Threonine protein kinases, catalytic domain",39.4005321861591,-0.204102449154563,0.316010176871789,0.402036244241233,0.556876032735554,FALSE,"ns","temp_27vs15_proth2","","Pkinase","2.7.11.1"
"Mycgr3G37094","","Putative stress-responsive nuclear envelope protein",359.37174565076,-0.135619113190039,0.186917970349983,0.402027787991475,0.556876032735554,FALSE,"ns","temp_27vs15_proth2","","Ish1",""
"Mycgr3G41214","","Major Facilitator Superfamily",8.67542547416615,0.231968669754868,0.522848046338911,0.402070663661494,0.556876032735554,FALSE,"ns","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G48243","PEX12","Pex2 / Pex12 amino terminal region",36.1392847877995,0.207157354357486,0.324578977659722,0.40220703653431,0.556981142773603,FALSE,"ns","temp_27vs15_proth2","map04111;map04146","Pex2_Pex12;zf-C3HC4_3",""
"Mycgr3G102703","AMD1","Adenosine/AMP deaminase",52.8681031148531,-0.201354178116636,0.309350222126396,0.402455749185676,0.557241767290767,FALSE,"ns","temp_27vs15_proth2","map00230;map01100;map01110;map01130","A_deaminase","3.5.4.6"
"Mycgr3G107808","","Ribosomal protein L9, N-terminal domain",572.954325208383,0.091677018911603,0.125145614574243,0.40277070213716,0.557594016232879,FALSE,"ns","temp_27vs15_proth2","","Ribosomal_L9_N",""
"Mycgr3G88845",NA,NA,51.9464557208783,-0.226152506141612,0.402010541079072,0.403156084352849,0.55804364659633,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G80419","","",137.701631233676,0.152794465613004,0.214411129562115,0.403237782454475,0.558072849206982,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G110645","","Uncharacterized alpha/beta hydrolase domain (DUF2235)",95.7196045565478,-0.155032038797177,0.218151081906768,0.40335122952734,0.558145976366232,FALSE,"ns","temp_27vs15_proth2","","DUF2235",""
"Mycgr3G60149","","",23.8744547033484,0.225266140073272,0.397771653197301,0.40360195556508,0.558325132762328,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G62978","","Beta-ketoacyl synthase",296.628605585064,-0.179233796899864,0.261569566041327,0.403550207750398,0.558325132762328,FALSE,"ns","temp_27vs15_proth2","","AMP-binding;Acyl_transf_1;Condensation;KAsynt_C_assoc;KR;Ketoacyl-synt_C;Methyltransf_12;NAD_binding_4;PP-binding;PS-DH;ketoacyl-synt",""
"Mycgr3G85341","","Beta-lactamase",609.41489657518,0.167420936982641,0.239867889188255,0.404081650376729,0.558904763941018,FALSE,"ns","temp_27vs15_proth2","","Beta-lactamase",""
"Mycgr3G108195","","",17.0039230953569,-0.228197157138561,0.421750234707404,0.4041771970526,0.558952967060729,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G36295","","Belongs to the cytochrome P450 family",269.752472232839,-0.198280531708216,0.304137191871651,0.404769245124734,0.559687684437488,FALSE,"ns","temp_27vs15_proth2","","p450",""
"Mycgr3G31918","","Alcohol dehydrogenase GroES-like domain",20.8751560617686,-0.223165153689423,0.390107377056863,0.40521531911167,0.560220368368018,FALSE,"ns","temp_27vs15_proth2","map00040;map01100","ADH_N;ADH_zinc_N;adh_short_C2","1.1.1.9"
"Mycgr3G91386","SRB4","Subunit 17 of Mediator complex",160.258804415968,0.143702248182744,0.201058952161122,0.405704787583689,0.560812877342869,FALSE,"ns","temp_27vs15_proth2","","Med17",""
"Mycgr3G104930","SAS2","Belongs to the MYST (SAS MOZ) family",316.484105745766,0.132255157062817,0.183492612382876,0.405880709294106,0.56097185230218,FALSE,"ns","temp_27vs15_proth2","map05166","MOZ_SAS","2.3.1.48"
"Mycgr3G109027","","sin3 complex subunit",82.3624192578075,-0.157067275038863,0.223030343447732,0.40601236504827,0.561069608302748,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G18783","","AAA-ATPase Vps4-associated protein 1",15.4761468949434,-0.228300635711779,0.43491277113195,0.406406151448353,0.561526567969608,FALSE,"ns","temp_27vs15_proth2","","Vfa1",""
"Mycgr3G45386","","Amidase",102.159265493741,-0.137313939484693,0.191480607651766,0.406525966842586,0.561526567969608,FALSE,"ns","temp_27vs15_proth2","map00330;map00360;map00380;map00627;map00643;map01120","Amidase","3.5.1.4"
"Mycgr3G89428","PLCB4","phosphatidylinositol phospholipase C activity",73.082150696107,-0.18876651116043,0.283704265654405,0.40650893099137,0.561526567969608,FALSE,"ns","temp_27vs15_proth2","map00562;map01100;map04015;map04020;map04022;map04062;map04070;map04071;map04072;map04261;map04270;map04310;map04371;map04540;map04611;map04621;map04713;map04720;map04723;map04724;map04725;map04726;map04728;map04730;map04745;map04750;map04911;map04912;map04915;map04916;map04918;map04919;map04921;map04922;map04924;map04925;map04926;map04927;map04933;map04934;map04961;map04970;map04971;map04972;map05010;map05016;map05142;map05143;map05146;map05200","C2;DUF1154;EF-hand_like;PI-PLC-X;PI-PLC-Y;PLC-beta_C","3.1.4.11"
"Mycgr3G102943","ARF1","Belongs to the small GTPase superfamily. Arf family",5559.94675629732,-0.0944200592890126,0.130016463791555,0.407202433370677,0.562376606015382,FALSE,"ns","temp_27vs15_proth2","map04072;map04144;map05110;map05134","Arf",""
"Mycgr3G77882","KOG1","Raptor N-terminal CASPase like domain",179.921721552873,-0.140936855923475,0.19750830968519,0.407390089211279,0.562551406739641,FALSE,"ns","temp_27vs15_proth2","map04136;map04138;map04140;map04150;map04151;map04152;map04211;map04213;map04714;map04910;map05206","HEAT;Raptor_N;WD40",""
"Mycgr3G67509","","homogentisate 1,2-dioxygenase",297.564371851458,-0.140381607700466,0.196993814672897,0.408151221192342,0.563517930428828,FALSE,"ns","temp_27vs15_proth2","map00350;map00643;map01100;map01120","HgmA","1.13.11.5"
"Mycgr3G91704",NA,NA,8183.57345524892,0.226992646024268,0.43047366369077,0.408255136817523,0.563576908252522,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G65596","SKI6","3' exoribonuclease family, domain 1",85.6496745077684,0.161408888074717,0.231986978980486,0.408546804789167,0.563895012785288,FALSE,"ns","temp_27vs15_proth2","map03018","RNase_PH;RNase_PH_C",""
"Mycgr3G101664","BNA6","Involved in the catabolism of quinolinic acid (QA)",298.015136802691,-0.104721560882297,0.144640902808388,0.408657313280392,0.563963014835775,FALSE,"ns","temp_27vs15_proth2","map00760;map01100","QRPTase_C;QRPTase_N","2.4.2.19"
"Mycgr3G101229","","Serine threonine-protein phosphatase",873.98439013937,-0.0713086603484537,0.0995191448326273,0.408953614163927,0.564287358830627,FALSE,"ns","temp_27vs15_proth2","map03015;map04013;map04071;map04111;map04113;map04114;map04136;map04138;map04140;map04151;map04152;map04261;map04350;map04390;map04391;map04530;map04728;map04730;map05142;map05160;map05165","Metallophos","3.1.3.16"
"Mycgr3G110944","CDC123","D123",653.702626323503,0.100105961827074,0.138385200507094,0.409207471805392,0.564383946061982,FALSE,"ns","temp_27vs15_proth2","","D123",""
"Mycgr3G71724","","Glycoside-hydrolase family GH114",50.6758425682789,-0.227861942702296,0.449441871285553,0.409153008942353,0.564383946061982,FALSE,"ns","temp_27vs15_proth2","","Glyco_hydro_114",""
"Mycgr3G86361","","AMP-binding enzyme C-terminal domain",68.4395567330834,-0.176635729107707,0.260633040218593,0.40913418414507,0.564383946061982,FALSE,"ns","temp_27vs15_proth2","","AMP-binding;AMP-binding_C",""
"Mycgr3G105396","","WD domain, G-beta repeat",8.23550080788334,0.22837383557818,0.465540531063376,0.409403408681207,0.564485101144668,FALSE,"ns","temp_27vs15_proth2","map03050;map05165;map05169;map05203","WD40",""
"Mycgr3G70532","MDL1","ABC transporter transmembrane region",503.396666056313,0.128183763984614,0.178809774053145,0.409353970391989,0.564485101144668,FALSE,"ns","temp_27vs15_proth2","map00230;map02010;map04742","ABC_membrane;ABC_tran","3.6.1.3"
"Mycgr3G74015","mcm7","Belongs to the MCM family",136.270029444339,-0.15129424639791,0.215295478378481,0.409541681720006,0.56459121960472,FALSE,"ns","temp_27vs15_proth2","map03030;map04110;map04111;map04113","MCM;MCM_N;MCM_OB","3.6.4.12"
"Mycgr3G103434",NA,NA,243.781702923419,-0.139408360755469,0.196179927212549,0.409681477202186,0.564614894276405,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G75652","","Belongs to the SNF7 family",179.532307974038,-0.130482525023574,0.182387768280669,0.409621188989896,0.564614894276405,FALSE,"ns","temp_27vs15_proth2","map04144;map04217","Snf7",""
"Mycgr3G70002","","Involved in the retrieval of endoplasmic reticulum membrane proteins from the early Golgi compartment",806.950941024149,-0.134552660241342,0.188731713322236,0.409912689929381,0.564849014149284,FALSE,"ns","temp_27vs15_proth2","","Rer1",""
"Mycgr3G104217",NA,NA,5.8617076968577,-0.226616395440617,0.437741419970615,0.41015856626636,0.564930453983999,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G105810",NA,NA,12.4891511871004,-0.227823461990653,0.45907662496762,0.41006909985209,0.564930453983999,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G87116","SNF3","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",29.202865151621,0.20743269269056,0.335951269902553,0.410131911695306,0.564930453983999,FALSE,"ns","temp_27vs15_proth2","map04113","Sugar_tr",""
"Mycgr3G96249","","DUF4210",205.936902867878,0.160150078009589,0.230783701088654,0.410217172960257,0.564930453983999,FALSE,"ns","temp_27vs15_proth2","","Chromosome_seg;DUF4210",""
"Mycgr3G111052","","",149.01692957575,0.210049682877184,0.344936290812823,0.410412520181552,0.565114966858838,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G102570","","",292.986841964274,0.119389010619534,0.166255650421786,0.410586154126706,0.565269531073828,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G13612","","7 transmembrane receptor (Secretin family)",28.7599118665655,-0.218080505356867,0.378218425117773,0.411002549967559,0.565758218632474,FALSE,"ns","temp_27vs15_proth2","","7tm_2;Frizzled;Fz",""
"Mycgr3G40709","","Belongs to the cytochrome b5 family",224.965014338496,0.137881820091057,0.194492965604749,0.411214224908176,0.565964997336631,FALSE,"ns","temp_27vs15_proth2","map00520","Cyt-b5","1.6.2.2"
"Mycgr3G100226","","Belongs to the TPP enzyme family",9.53299185023634,-0.227459377967235,0.505669811875188,0.41134533738413,0.56605617631971,FALSE,"ns","temp_27vs15_proth2","map04146","TPP_enzyme_C;TPP_enzyme_M;TPP_enzyme_N",""
"Mycgr3G110301","","",269.47194684845,-0.138390926903809,0.195384061742492,0.411411962940664,0.56605617631971,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G72810","","",51.2050514002754,-0.209858849076635,0.345923781041047,0.411464876130322,0.56605617631971,FALSE,"ns","temp_27vs15_proth2","","DUF4449",""
"Mycgr3G102617",NA,NA,3584.56451387354,-0.22624284812542,0.443618146318323,0.411680630528732,0.566268398288139,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G90602","","ARS binding protein 2",79.264191416926,-0.161989896186134,0.234974571485718,0.41175319030893,0.566283621498646,FALSE,"ns","temp_27vs15_proth2","","Abp2",""
