"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G66426","LCB4","Diacylglycerol kinase catalytic domain (presumed)",208.665215251145,-0.0518609167407888,0.167032234892623,0.706445812838185,0.842007735423298,FALSE,"ns","temp_21vs15_proth2","map00600;map01100;map04020;map04071;map04072;map04370;map04371;map04666;map05152","DAGK_cat","2.7.1.91"
"Mycgr3G83843","exgD","Belongs to the glycosyl hydrolase 5 (cellulase A) family",26.6646335458129,0.0634376242874218,0.303908529661501,0.706905179559206,0.842377044327216,FALSE,"ns","temp_21vs15_proth2","map00500","Cellulase","3.2.1.58"
"Mycgr3G110829","GDE1","Glycerophosphoryl diester phosphodiesterase family",266.906488120694,0.0535238676333116,0.175952404079326,0.707130444999054,0.842489302817267,FALSE,"ns","temp_21vs15_proth2","map00564","Ank_2;Ank_4;GDPD;SPX","3.1.4.46"
"Mycgr3G17842","","Alpha/beta hydrolase family",401.175686338796,0.062759196368203,0.243344217643962,0.707246398089584,0.842489302817267,FALSE,"ns","temp_21vs15_proth2","","Abhydrolase_6",""
"Mycgr3G58104","","Ras family",441.809245871587,-0.0512594586141366,0.164885277833236,0.707273840816624,0.842489302817267,FALSE,"ns","temp_21vs15_proth2","","Ras",""
"Mycgr3G107194","","FMN-dependent dehydrogenase",205.015120083983,-0.0532199983005864,0.174671012645785,0.70741395236244,0.842547217706377,FALSE,"ns","temp_21vs15_proth2","map00630;map01100;map01110;map01120;map01130;map01200;map04146","FMN_dh","1.1.3.15"
"Mycgr3G72003","","Dynactin p62 family",284.764319575726,0.0481961560058017,0.15116643139726,0.707528950393639,0.842575210678264,FALSE,"ns","temp_21vs15_proth2","map04962;map05016","Dynactin_p62",""
"Mycgr3G90602","","ARS binding protein 2",79.264191416926,-0.058191429813159,0.204926860683269,0.7085110949713,0.843635721953802,FALSE,"ns","temp_21vs15_proth2","","Abp2",""
"Mycgr3G111246","","ARID/BRIGHT DNA binding domain",100.566528408651,-0.0581392086169104,0.204836125253356,0.708696839649025,0.843747795258936,FALSE,"ns","temp_21vs15_proth2","","ARID;BAF250_C",""
"Mycgr3G94972","","MmgE/PrpD family",21.9959758039888,0.0635488497593441,0.290089203319954,0.708867513875019,0.843841899596051,FALSE,"ns","temp_21vs15_proth2","","MmgE_PrpD",""
"Mycgr3G111757",NA,NA,90.9044339206531,-0.0599777409216886,0.219199949393373,0.709088832091172,0.843996258850666,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G102427","","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",63.2079946057498,-0.0625703155597327,0.247628966931859,0.709406244522086,0.844203490985223,FALSE,"ns","temp_21vs15_proth2","","PIN_4",""
"Mycgr3G107713",NA,NA,9.05056058956466,-0.0572071326742422,0.360737216729684,0.709446282629454,0.844203490985223,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G111767",NA,NA,4.17679664811174,-0.0547351265995575,0.380056634193616,0.709655574148839,0.844210204691588,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G34825","","Taurine catabolism dioxygenase TauD, TfdA family",349.719769373503,0.0528390524989576,0.174823703247206,0.709567596473898,0.844210204691588,FALSE,"ns","temp_21vs15_proth2","map00310","DUF971;TauD","1.14.11.1"
"Mycgr3G68870","","PH domain",77.5890503858492,-0.0559051709436638,0.191957902396723,0.709726941548732,0.844210204691588,FALSE,"ns","temp_21vs15_proth2","","PH",""
"Mycgr3G111192","","SH3 domain-containing protein",149.342254416508,0.061705530830137,0.238087934706007,0.710067099847134,0.844505737116396,FALSE,"ns","temp_21vs15_proth2","","SH3_9",""
"Mycgr3G109759","","Belongs to the peptidase S10 family",95.0657472265383,0.061058684605494,0.232237412314787,0.710603055988981,0.845034031844334,FALSE,"ns","temp_21vs15_proth2","","Peptidase_S10","3.4.16.6"
"Mycgr3G110121","spp2","G-patch domain",63.6950616116402,-0.0627680783044298,0.258011142441432,0.711016593181381,0.84519465784297,FALSE,"ns","temp_21vs15_proth2","","G-patch_2",""
"Mycgr3G25825","OXR1","domain in TBC and LysM domain containing proteins",123.082845352994,-0.0499135038921042,0.16165142709005,0.710912886138524,0.84519465784297,FALSE,"ns","temp_21vs15_proth2","","TLD",""
"Mycgr3G92874",NA,NA,5.88148058007035,-0.0550483184832738,0.374981829180436,0.711197025043455,0.84519465784297,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G95528",NA,NA,15.8946546511377,0.0591858155830533,0.341278980626396,0.711157514705508,0.84519465784297,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G96882",NA,NA,6699.66969896019,0.0630158118043273,0.266180385718524,0.711171097650228,0.84519465784297,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G89042","","",279.001796492161,-0.0574584208140756,0.203959165814013,0.711337138195327,0.845252091050422,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G84779","SEY1","Cooperates with the reticulon proteins and tubule- shaping DP1 family proteins to generate and maintain the structure of the tubular endoplasmic reticulum network. Has GTPase activity, which is required for its function in ER organization",221.528334607413,-0.0505917423801169,0.165594815779381,0.711713798968507,0.845590552793314,FALSE,"ns","temp_21vs15_proth2","","RHD3",""
"Mycgr3G109145","","Inner centromere protein, ARK binding region",36.787131928853,0.0628852463661966,0.282668242471984,0.712307569789915,0.846023580430298,FALSE,"ns","temp_21vs15_proth2","","INCENP_ARK-bind",""
"Mycgr3G77064","","Programmed cell death protein 2, C-terminal putative domain",149.988492160448,0.05947197702808,0.22090720009053,0.712353875844992,0.846023580430298,FALSE,"ns","temp_21vs15_proth2","","PDCD2_C",""
"Mycgr3G98303","","Pfam:DUF1446",69.0283696109111,0.061325373343521,0.239602518659322,0.712321241184648,0.846023580430298,FALSE,"ns","temp_21vs15_proth2","","AtuA",""
"Mycgr3G18237","","",71.7909785031469,-0.060427918901791,0.229971391391535,0.712453691708909,0.846033017014486,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G110592","","Succinylglutamate desuccinylase / Aspartoacylase family",210.2798305545,0.0492817491229886,0.160665033198361,0.713257732406858,0.846878604658942,FALSE,"ns","temp_21vs15_proth2","","AstE_AspA",""
"Mycgr3G90758","","Belongs to the type-B carboxylesterase lipase family",10.9126163748845,-0.058961018987791,0.337600404468922,0.714026867668878,0.847682535047402,FALSE,"ns","temp_21vs15_proth2","","COesterase",""
"Mycgr3G104372","","Basic region leucine zipper",76016.9316389635,-0.0430700854568301,0.134438194000099,0.714457785343023,0.847895517408519,FALSE,"ns","temp_21vs15_proth2","","bZIP_1;bZIP_2;bZIP_Maf",""
"Mycgr3G107731","","",39.5487066227671,0.0606348362282616,0.31964510611984,0.714333886041897,0.847895517408519,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G77280","","Cytochrome P450",148.859369667164,0.0581647814568176,0.213952849484388,0.714482486164633,0.847895517408519,FALSE,"ns","temp_21vs15_proth2","map00404;map01130","p450","1.14.13.176"
"Mycgr3G73048","ncs1","EF-hand domain",630.233111968599,0.0446063687901633,0.141075940299231,0.714875295485091,0.848252363886381,FALSE,"ns","temp_21vs15_proth2","","EF-hand_1;EF-hand_5;EF-hand_6;EF-hand_7",""
"Mycgr3G71789","","glycoside hydrolase family 63",300.449140694161,-0.0528554024217247,0.181162384930176,0.715641196001127,0.849051761656065,FALSE,"ns","temp_21vs15_proth2","","Glyco_hydro_63",""
"Mycgr3G73819","","Amidase",130.996011394387,-0.0566830869181293,0.205459415354784,0.716081720206088,0.849464969905689,FALSE,"ns","temp_21vs15_proth2","map00330;map00360;map00380;map00627;map00643;map01120","Amidase","3.5.1.4"
"Mycgr3G107461","","Uncharacterized protein family UPF0029",269.632454433429,0.0430313649540604,0.135675693008545,0.716614493319382,0.849987489564424,FALSE,"ns","temp_21vs15_proth2","","UPF0029",""
"Mycgr3G96467","","Chitosanase catalyzing the endo-type cleavage of chitosan, the deacylated form of chitin. Chitosanase may be crucial in the degradation of the deacetylated portion of chitin in the fungal cell wall",4.24206464658628,0.0493276128854096,0.414628676631684,0.716826453624981,0.850129402631352,FALSE,"ns","temp_21vs15_proth2","map00520;map01100","Glyco_hydro_75","3.2.1.132"
"Mycgr3G73382","IST1","Regulator of Vps4 activity in the MVB pathway",205.478356287247,0.0506633911245539,0.170881756174974,0.717033210444879,0.850265108805935,FALSE,"ns","temp_21vs15_proth2","map04144","Ist1",""
"Mycgr3G109530","","OsmC-like protein",1314.40290849941,0.0422095416659402,0.13267830368566,0.717185503206812,0.850336204330055,FALSE,"ns","temp_21vs15_proth2","","OsmC",""
"Mycgr3G52902","AKL1","Protein tyrosine kinase",76.1456397923838,-0.0606274390657143,0.246682681042894,0.717717301077413,0.850857186614559,FALSE,"ns","temp_21vs15_proth2","","Pkinase","2.7.11.1"
"Mycgr3G69411","","Protein of unknown function (DUF1295)",1220.14184039922,0.0538009998686749,0.189774406663663,0.71839448540437,0.851443245073229,FALSE,"ns","temp_21vs15_proth2","","DUF1295",""
"Mycgr3G92174","","",25.2370837727083,0.060904116674764,0.301805706834372,0.718396570118253,0.851443245073229,FALSE,"ns","temp_21vs15_proth2","","Velvet",""
"Mycgr3G49129","","Acyl-CoA dehydrogenase, C-terminal domain",28.8958222933173,-0.0605865149361401,0.305260984731324,0.718982929727204,0.851951963354832,FALSE,"ns","temp_21vs15_proth2","","Acyl-CoA_dh_2;Acyl-CoA_dh_N",""
"Mycgr3G89267","","Zinc finger, C2H2 type",306.111055209295,0.0456675157595698,0.148679173194733,0.719010821934385,0.851951963354832,FALSE,"ns","temp_21vs15_proth2","","zf-C2H2",""
"Mycgr3G91870","CCS1","Copper/zinc superoxide dismutase (SODC)",94.2968583437634,-0.0581342568834461,0.222466983476577,0.719331847288855,0.852222691584081,FALSE,"ns","temp_21vs15_proth2","map04978;map05014","HMA;Sod_Cu",""
"Mycgr3G92589","","Belongs to the MIP aquaporin (TC 1.A.8) family",50.8741882147226,-0.0600780342412859,0.245051595046383,0.719674337696314,0.852518777443447,FALSE,"ns","temp_21vs15_proth2","","MIP",""
"Mycgr3G72043","","Component of the microsomal membrane bound fatty acid elongation system, which produces the 26-carbon very long-chain fatty acids (VLCFA) from palmitate. Catalyzes the reduction of the 3-ketoacyl-CoA intermediate that is formed in each cycle of fatty acid elongation. VLCFAs serve as precursors for ceramide and sphingolipids",602.586153071813,0.044770212679414,0.145275922273004,0.719786457870445,0.852541928042306,FALSE,"ns","temp_21vs15_proth2","map00062;map00140;map01040;map01100;map01110;map01212","adh_short","1.1.1.330;1.1.1.62"
"Mycgr3G104970","CAR1","Belongs to the arginase family",693.80437376872,-0.0437828296501557,0.141245464884685,0.720159365462262,0.852545005340271,FALSE,"ns","temp_21vs15_proth2","map00220;map00330;map01100;map01110;map01130;map01230;map05146","Arginase","3.5.3.1"
"Mycgr3G35055","","Catalyzes the hydrolysis of cutin, a polyester that forms the structure of plant cuticle",32.5075822729059,0.0609102663919486,0.263744142861295,0.720041360142521,0.852545005340271,FALSE,"ns","temp_21vs15_proth2","","Cutinase","3.1.1.74"
"Mycgr3G53056","xkiA","FGGY family of carbohydrate kinases, N-terminal domain",176.590581701414,0.0496439712967031,0.168387109314903,0.719895775246395,0.852545005340271,FALSE,"ns","temp_21vs15_proth2","map00040;map01100","FGGY_C;FGGY_N","2.7.1.17"
"Mycgr3G97486","","Enoyl-(Acyl carrier protein) reductase",18.7792791426134,-0.0607276248306921,0.297122725788308,0.720080815555647,0.852545005340271,FALSE,"ns","temp_21vs15_proth2","","adh_short",""
"Mycgr3G86748","","Alpha-amylase domain",14.3249558237642,0.0559316911496495,0.351731580429935,0.720522747112439,0.852865549891832,FALSE,"ns","temp_21vs15_proth2","map00500;map01100;map04973","Alpha-amylase;CBM_20;DUF1966","3.2.1.1"
"Mycgr3G107817","","Surface antigen",1545.70406901034,0.0381252322488321,0.118671306179602,0.720793325508759,0.853076177176476,FALSE,"ns","temp_21vs15_proth2","","Bac_surface_Ag",""
"Mycgr3G54587","","Glycosyl hydrolase family 3 N terminal domain",209.698699993733,-0.0572669389366443,0.218172883693711,0.721084734996856,0.853265979904091,FALSE,"ns","temp_21vs15_proth2","","Glyco_hydro_3;Glyco_hydro_3_C",""
"Mycgr3G90989","","",40.1152593063607,0.0607180951793375,0.265895836831983,0.721139007665712,0.853265979904091,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G74973","OPI1","Transcription factor Opi1",300.644286775671,0.0450984749986079,0.147967890305852,0.721436179989226,0.853507936988795,FALSE,"ns","temp_21vs15_proth2","","Opi1",""
"Mycgr3G77431","STS1","Involved in ubiquitin-mediated protein degradation. Regulatory factor in the ubiquitin proteasome pathway that controls the turnover of proteasome substrates. Targets proteasomes to the nucleus and facilitates the degradation of nuclear proteins",181.71952943425,-0.0524071930650372,0.185292259423975,0.721633622863281,0.853631860365826,FALSE,"ns","temp_21vs15_proth2","","Cut8",""
"Mycgr3G68980","SEC22","Belongs to the synaptobrevin family",254.053629393156,0.0472104700589728,0.158033764458538,0.721767954550059,0.853681106274273,FALSE,"ns","temp_21vs15_proth2","map04130;map04145;map05134","Longin;Synaptobrevin",""
"Mycgr3G42292","PHO89","Sodium-phosphate symporter which plays a fundamental housekeeping role in phosphate transport",24.4812999717799,0.0604865949236373,0.290413833432245,0.72209538952663,0.853958705811061,FALSE,"ns","temp_21vs15_proth2","","PHO4",""
"Mycgr3G24547","","RNA polymerase I specific initiation factor",130.618752433407,0.0508739157545626,0.177236393344633,0.722234538069996,0.85401359284625,FALSE,"ns","temp_21vs15_proth2","","ECM11;RNA_pol_I_TF",""
"Mycgr3G39227","","Peptidase M50B-like",58.7262855293753,0.0596201435196026,0.247411204156204,0.722390148197532,0.854087928456935,FALSE,"ns","temp_21vs15_proth2","","Peptidase_M50B",""
"Mycgr3G102306","PDH1","MmgE/PrpD family",3058.24007448318,-0.0451381486263007,0.149102232846281,0.722683011834518,0.854324500126326,FALSE,"ns","temp_21vs15_proth2","map00640","MmgE_PrpD","4.2.1.79"
"Mycgr3G66675","","SNF2 family N-terminal domain",190.731366663476,-0.0531934363151902,0.191834821517259,0.723100643219314,0.854561917580328,FALSE,"ns","temp_21vs15_proth2","","Helicase_C;SNF2_N",""
"Mycgr3G91624","","",6.10252213100985,0.0509301402837556,0.388980653712079,0.723156153795534,0.854561917580328,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G93574","","Peptidase family M3",35.1324442531618,-0.0601883000307696,0.263472291099269,0.723162235172494,0.854561917580328,FALSE,"ns","temp_21vs15_proth2","","Peptidase_M3",""
"Mycgr3G105887","","Glutathione S-transferase, C-terminal domain",1128.89205810799,-0.0515677845353182,0.183081674530886,0.723990807747162,0.855211819977375,FALSE,"ns","temp_21vs15_proth2","map00480;map00980;map00982;map00983;map01524;map05200;map05204;map05225;map05418","GST_C;GST_C_3;GST_N;GST_N_3","2.5.1.18"
"Mycgr3G66842","RPB7","SHS2 domain found in N terminus of Rpb7p/Rpc25p/MJ0397",488.162509904429,0.0402052117629284,0.128736029422818,0.723928190194364,0.855211819977375,FALSE,"ns","temp_21vs15_proth2","map00230;map00240;map01100;map03020;map05016;map05169","S1;SHS2_Rpb7-N",""
"Mycgr3G71826","DNF1","Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family. Type IV subfamily",433.369617698106,-0.0493276248109666,0.170545096456709,0.723841454014768,0.855211819977375,FALSE,"ns","temp_21vs15_proth2","map00230;map04742","Cation_ATPase;E1-E2_ATPase;Hydrolase;PhoLip_ATPase_C;PhoLip_ATPase_N","3.6.1.3;3.6.3.1;3.6.3.8"
"Mycgr3G106403",NA,NA,5.80344779837128,0.049782278010172,0.397071596170252,0.724324540009363,0.855422303291955,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G84654","","NDT80 / PhoG like DNA-binding  family",47.4349515380641,0.0569452308907465,0.221545065994771,0.724354774793209,0.855422303291955,FALSE,"ns","temp_21vs15_proth2","","NDT80_PhoG",""
"Mycgr3G66216","","Belongs to the iron ascorbate-dependent oxidoreductase family",256.210771558444,0.0569806857352183,0.223468066004653,0.725150654219873,0.856032864339292,FALSE,"ns","temp_21vs15_proth2","","2OG-FeII_Oxy;DIOX_N",""
"Mycgr3G80635",NA,NA,28.43942372139,-0.0598672101982601,0.268326868245766,0.725093057206449,0.856032864339292,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G89811","","Catalyzes the hydrolysis of cutin, a polyester that forms the structure of plant cuticle",15.661994816545,-0.0568405279088597,0.334513432451345,0.72509618204594,0.856032864339292,FALSE,"ns","temp_21vs15_proth2","","Cutinase","3.1.1.74"
"Mycgr3G100193","","Belongs to the class-I aminoacyl-tRNA synthetase family",282.073365963426,-0.0515214642676484,0.184341630625559,0.725328040063838,0.856132519988193,FALSE,"ns","temp_21vs15_proth2","map00970","Anticodon_1;tRNA-synt_1","6.1.1.9"
"Mycgr3G101429","SRP68","Signal-recognition-particle assembly has a crucial role in targeting secretory proteins to the rough endoplasmic reticulum membrane",273.947018860137,0.0489979489821216,0.170512499491634,0.725579014429077,0.856318998318258,FALSE,"ns","temp_21vs15_proth2","map03060","SRP68",""
"Mycgr3G83566","","7alpha-cephem-methoxylase P8 chain",220.999444799893,0.0597144676748612,0.267674945545723,0.725702622057185,0.856355131538265,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G100580","PPM1","Leucine carboxyl methyltransferase",204.967964052313,0.0506782760194081,0.180863054022967,0.7266010501533,0.856537259454908,FALSE,"ns","temp_21vs15_proth2","","LCM","2.1.1.233"
"Mycgr3G105932","SMY2","GYF domain",322.093975355766,0.0451611989069741,0.151865807601544,0.726054237497795,0.856537259454908,FALSE,"ns","temp_21vs15_proth2","","GYF",""
"Mycgr3G108486","","Glycoside hydrolase family 13 protein",171.476065078386,0.050892364347531,0.181942566170972,0.726457716640443,0.856537259454908,FALSE,"ns","temp_21vs15_proth2","map00052;map00500;map01100","Alpha-amylase","3.2.1.10"
"Mycgr3G72662","","phosphorylcholine phosphatase",201.99033574368,-0.057684083504475,0.323082967525128,0.726142414115983,0.856537259454908,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G74848","","NAD(P)H-binding",225.254513112273,0.0564327505486778,0.220695443466318,0.726296339055689,0.856537259454908,FALSE,"ns","temp_21vs15_proth2","","NAD_binding_10;NmrA",""
"Mycgr3G87715","","Belongs to the cytochrome P450 family",20.8256905698803,-0.0596619571170706,0.280417953691507,0.726367320850007,0.856537259454908,FALSE,"ns","temp_21vs15_proth2","","p450",""
"Mycgr3G96701","","",316.85783916121,0.0530445442331245,0.19523238352907,0.726465183939297,0.856537259454908,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G99699","ATG3","Autophagy-related protein 3",249.383928454957,0.051975235798125,0.188574694185118,0.726583211666782,0.856537259454908,FALSE,"ns","temp_21vs15_proth2","map04136;map04138;map04140;map05167","Autophagy_C;Autophagy_N;Autophagy_act_C",""
"Mycgr3G70976","","Belongs to the iron ascorbate-dependent oxidoreductase family",521.130727455855,0.0516192413577382,0.187155858405447,0.727214688265457,0.857150910564008,FALSE,"ns","temp_21vs15_proth2","","2OG-FeII_Oxy;DIOX_N",""
"Mycgr3G103459","","Redoxin",467.791541369577,-0.0581190176893425,0.31380763990967,0.727442383277799,0.85730956073781,FALSE,"ns","temp_21vs15_proth2","map04146","Redoxin","1.11.1.15"
"Mycgr3G26862","","metallo-beta-lactamase",156.905308326877,-0.0589017106142369,0.257351462578127,0.727850205681428,0.857680427910463,FALSE,"ns","temp_21vs15_proth2","","Lactamase_B",""
"Mycgr3G89117",NA,NA,12.1852177110059,-0.0531565444976232,0.361738464422309,0.728004838900248,0.857752886570162,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G25801","","N2227",32.4167968036858,0.058952083328787,0.260834409374107,0.728211365246598,0.857886460605849,FALSE,"ns","temp_21vs15_proth2","map00340","N2227","2.1.1.22"
"Mycgr3G105000","","Competence-damaged protein",339.95032219985,-0.0506847612757635,0.183292871941593,0.728708936039339,0.85836282834309,FALSE,"ns","temp_21vs15_proth2","","CinA",""
"Mycgr3G111299","","Methyltransferase domain",2807.00117694691,-0.0551695666417641,0.214619788466178,0.728932104028865,0.85851589026753,FALSE,"ns","temp_21vs15_proth2","","Methyltransf_25",""
"Mycgr3G53066","","C-x8-c-x5-c-x3-h type zinc finger protein",42.8014092257862,0.0584876603844413,0.254863677895477,0.729196099070332,0.858716991859167,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G39819","","Major Facilitator Superfamily",124.453882749773,0.0501601625399543,0.181352366876185,0.729717832070268,0.85899571022361,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G40797","RIM101","zinc finger",498.516123205286,-0.0413054474673993,0.137080497171168,0.72957352106965,0.85899571022361,FALSE,"ns","temp_21vs15_proth2","","zf-C2H2",""
"Mycgr3G48243","PEX12","Pex2 / Pex12 amino terminal region",36.1392847877995,-0.0587395324581272,0.266447723399857,0.729852985843306,0.85899571022361,FALSE,"ns","temp_21vs15_proth2","map04111;map04146","Pex2_Pex12;zf-C3HC4_3",""
"Mycgr3G65473","SPC98","Spindle pole body component",72.3682732505903,-0.0567127326347717,0.230763784486809,0.729684668250297,0.85899571022361,FALSE,"ns","temp_21vs15_proth2","","Spc97_Spc98",""
"Mycgr3G83064",NA,NA,40173.5921229712,-0.0502874621271545,0.182308645516815,0.729899167390569,0.85899571022361,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G72400","TVP23","Golgi membrane protein involved in vesicular trafficking",572.522387000406,-0.0396391521871508,0.130390725287889,0.730261030770095,0.85931175982134,FALSE,"ns","temp_21vs15_proth2","","DUF846",""
"Mycgr3G103520","","Possible lysine decarboxylase",341.188889853978,-0.0558385172422525,0.22420813531578,0.730779777999674,0.859592665167837,FALSE,"ns","temp_21vs15_proth2","","Lysine_decarbox",""
"Mycgr3G69084","","Ankyrin repeat",21.3207624367041,0.0541208999874249,0.348347145141673,0.730760856722805,0.859592665167837,FALSE,"ns","temp_21vs15_proth2","","Ank_2;Ank_4;NACHT",""
"Mycgr3G89417","","",13.5596551316047,-0.0574246050605125,0.313085621278439,0.730741002463705,0.859592665167837,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G105461","","Spo12 family",295.58060334538,-0.0553062111213745,0.219800124603351,0.731077212253479,0.859832700848312,FALSE,"ns","temp_21vs15_proth2","","Spo12",""
"Mycgr3G71056","","Eukaryotic membrane protein family",142.993591978426,0.0545066581564004,0.21313542095625,0.731217576049348,0.859887965501014,FALSE,"ns","temp_21vs15_proth2","","DUF747",""
"Mycgr3G33628","","Sugar (and other) transporter",151.341462562877,0.0548979581877054,0.217071460648819,0.731555590698407,0.859949494145875,FALSE,"ns","temp_21vs15_proth2","","Sugar_tr",""
"Mycgr3G40769","HRQ1","DNA replication factor CDT1 like",33.686671368654,-0.0583002778639192,0.290973265722101,0.731568481459633,0.859949494145875,FALSE,"ns","temp_21vs15_proth2","","CDT1;DEAD;DUF1998;Helicase_C",""
"Mycgr3G45599","MSH3","ATPase domain of DNA mismatch repair MUTS family",44.2421339272949,-0.0584482016665384,0.27429236477182,0.731643423458891,0.859949494145875,FALSE,"ns","temp_21vs15_proth2","map01524;map03430;map05200;map05210","MutS_I;MutS_II;MutS_III;MutS_IV;MutS_V",""
"Mycgr3G75458","","RhoGEF domain",46.56097080304,-0.0585061995598552,0.278334804159189,0.73144088384943,0.859949494145875,FALSE,"ns","temp_21vs15_proth2","","RhoGEF",""
"Mycgr3G108203","","Stretch-activated Ca2+-permeable channel component",596.082046630169,-0.0412581863762694,0.139169849295025,0.732832822017221,0.861175049789511,FALSE,"ns","temp_21vs15_proth2","","Mid1",""
"Mycgr3G94460",NA,NA,12.8571664320893,0.0564512017298086,0.31977375113593,0.73287315291567,0.861175049789511,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G34603","","Belongs to the short-chain dehydrogenases reductases (SDR) family",26.2570251853622,0.0579776552287073,0.28926109571315,0.73316719577468,0.861410653979207,FALSE,"ns","temp_21vs15_proth2","","adh_short;adh_short_C2",""
"Mycgr3G111257",NA,NA,25.969291004593,0.0572932124735967,0.305219355070632,0.733455200919529,0.861623888356527,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G67477","","PKS_DH",141.268209006755,0.0530585278915086,0.20566604656055,0.733622452048883,0.861623888356527,FALSE,"ns","temp_21vs15_proth2","","Acyl_transf_1;KAsynt_C_assoc;KR;Ketoacyl-synt_C;Methyltransf_12;NAD_binding_4;PS-DH;ketoacyl-synt",""
"Mycgr3G90353","CDC39","Domain of unknown function (DUF3819)",215.405894994082,-0.0515768334424727,0.195090228877964,0.733629374373279,0.861623888356527,FALSE,"ns","temp_21vs15_proth2","map03018","CNOT1_CAF1_bind;CNOT1_HEAT;CNOT1_HEAT_N;CNOT1_TTP_bind;DUF3819;Not1",""
"Mycgr3G107052","FBP26","6-phosphofructo-2-kinase",549.333742714568,0.0501685210674083,0.186840212671937,0.734325920359949,0.862263630361125,FALSE,"ns","temp_21vs15_proth2","map00051;map04152;map04919","6PF2K;His_Phos_1","2.7.1.105;3.1.3.46"
"Mycgr3G99354","","Rab subfamily of small GTPases",132.480602894113,-0.0493749687008444,0.182018227857351,0.734361347912076,0.862263630361125,FALSE,"ns","temp_21vs15_proth2","map04152","Ras;Roc",""
"Mycgr3G93322","","",45.5513115269493,0.0572690487417324,0.254316378831258,0.734479399579485,0.8622922986649,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G38292","","Major Facilitator Superfamily",51.5668686768214,0.0568078259624149,0.246201085278794,0.734586745735706,0.862308392795426,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G100306","TOP1","DNA Topoisomerase I (eukaryota)",96.0147664938182,0.050745560518657,0.191182374309521,0.734842130268388,0.862388323899782,FALSE,"ns","temp_21vs15_proth2","","Topo_C_assoc;Topoisom_I;Topoisom_I_N","5.99.1.2"
"Mycgr3G75046","","DNA-binding",9.04848225365895,-0.0519789127012021,0.359672802285043,0.734770547152287,0.862388323899782,FALSE,"ns","temp_21vs15_proth2","","Myb_DNA-binding",""
"Mycgr3G110284","","",7.33746705216201,-0.0549060900990018,0.331588459481072,0.735185936012387,0.862681866047154,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G92230","","",4.51230802553423,0.0472568738296434,0.40062136576014,0.735332162194002,0.862743519129133,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G84074","EMP24","emp24/gp25L/p24 family/GOLD",1118.09045256304,0.0474879265483975,0.172297432160097,0.735446104887567,0.862767284064917,FALSE,"ns","temp_21vs15_proth2","","EMP24_GP25L",""
"Mycgr3G111415",NA,NA,36.5901234408838,-0.055007759437347,0.327650646209314,0.736372493834028,0.863025477617972,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G30458","","Protein of unknown function (DUF3632)",55.0879508626875,0.056438681213168,0.245990961588726,0.736180965855692,0.863025477617972,FALSE,"ns","temp_21vs15_proth2","","DUF3632",""
"Mycgr3G59905","","Peroxidase, family 2",3.64777401566648,0.0460373963917745,0.410703694848075,0.736292146930031,0.863025477617972,FALSE,"ns","temp_21vs15_proth2","","Peroxidase_2","1.11.2.1"
"Mycgr3G71103","","Major Facilitator Superfamily",2232.67702923909,-0.0496026434354216,0.185761403311299,0.736333606341979,0.863025477617972,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
