"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G99688","","Eukaryotic mitochondrial regulator protein",730.627184726116,0.0945604739478154,0.154077659127874,0.513596630915842,0.651307746034471,FALSE,"ns","temp_27vs21_proth0","","Bot1p",""
"Mycgr3G89451","","Glutathione S-transferase N-terminal domain",249.975084323447,0.115903298843855,0.194168940157843,0.514382243508398,0.652022860353591,FALSE,"ns","temp_27vs21_proth0","","GST_C_6;GST_N_4;SAM35",""
"Mycgr3G93378","","Ankyrin repeat",77.2726331568665,-0.140689079871051,0.247298253067383,0.51431141607661,0.652022860353591,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G97002","","",50.5531221493149,-0.152782608194546,0.278434658005001,0.514330195815097,0.652022860353591,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G76357","SEC7","Domain of unknown function (DUF1981)",171.262152958124,-0.136923648116675,0.238603280352512,0.514458821303232,0.652030179656133,FALSE,"ns","temp_27vs21_proth0","map04144","DCB;DUF1981;Sec7;Sec7_N",""
"Mycgr3G71838","ICP55","Aminopeptidase P, N-terminal domain",290.438700153248,-0.104492372432117,0.172716720843004,0.515028609800637,0.652482936807548,FALSE,"ns","temp_27vs21_proth0","","AMP_N;Peptidase_M24","3.4.11.26"
"Mycgr3G83894","DIC1","Belongs to the mitochondrial carrier (TC 2.A.29) family",332.733899338382,0.0939663137675866,0.153568868257063,0.514973132993345,0.652482936807548,FALSE,"ns","temp_27vs21_proth0","map04964","Mito_carr",""
"Mycgr3G95014","","Swi5",15.8675008145568,0.179613176861549,0.456293097256977,0.514917225192448,0.652482936807548,FALSE,"ns","temp_27vs21_proth0","","Swi5",""
"Mycgr3G85901","","Protein of unknown function (DUF3602)",601.60194553046,0.130255811775418,0.224183465580338,0.515111944472776,0.652498747819779,FALSE,"ns","temp_27vs21_proth0","","DUF3602",""
"Mycgr3G34461","","iron ion binding",54.5526124094128,-0.153943760788397,0.282677552922324,0.515237520952181,0.652568055349833,FALSE,"ns","temp_27vs21_proth0","map00904;map01100","p450","1.14.13.78"
"Mycgr3G41318","","",195.154739280186,-0.140157482331524,0.247178113777334,0.515752049303469,0.653129898519754,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G110592","","Succinylglutamate desuccinylase / Aspartoacylase family",210.2798305545,0.104655563336782,0.173419759902545,0.515891500054107,0.653216667674724,FALSE,"ns","temp_27vs21_proth0","","AstE_AspA",""
"Mycgr3G68020","","Repeated motif present between transmembrane helices in cystinosin, yeast ERS1p, mannose-P-dolichol utilization defect 1, and other hypothetical proteins.",20.3438893638572,-0.179376371338169,0.432136084490496,0.516203654497316,0.65352205860129,FALSE,"ns","temp_27vs21_proth0","","PQ-loop",""
"Mycgr3G67878","THI20","TENA/THI-4/PQQC family",152.483077564598,0.138176478712019,0.243088297760245,0.516526052745965,0.653840332609978,FALSE,"ns","temp_27vs21_proth0","map00730;map01100","Phos_pyr_kin;TENA_THI-4","2.7.1.49;2.7.4.7;3.5.99.2"
"Mycgr3G70899","ERG6","Catalyzes the methyl transfer from S-adenosyl-methionine to the C-24 of zymosterol to form fecosterol",66.3192745956296,0.151729564976156,0.278221477189897,0.517023485066716,0.654380054147799,FALSE,"ns","temp_27vs21_proth0","map00100;map01100;map01110;map01130","Methyltransf_11;Methyltransf_31;Sterol_MT_C","2.1.1.41"
"Mycgr3G106738",NA,NA,39.6979493804083,-0.169620609328144,0.34141451536973,0.517152725404772,0.654453682596199,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G37539","","",140.180263705582,0.106164706604903,0.176919606317058,0.517311473075926,0.654474701958539,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G76541","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",18.9503077387947,0.169870175115832,0.342801217608314,0.517248137153146,0.654474701958539,FALSE,"ns","temp_27vs21_proth0","","Sugar_tr",""
"Mycgr3G99187","","Mitochondrial K+-H+ exchange-related",276.536496727654,-0.115518242204473,0.195102761422986,0.517498169127343,0.65462096696342,FALSE,"ns","temp_27vs21_proth0","","Mit_KHE1",""
"Mycgr3G73604","cyp15","Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD",109.567329408583,-0.161887755523736,0.311482135214827,0.518140961128216,0.655344061396751,FALSE,"ns","temp_27vs21_proth0","","Pro_isomerase;WD40","5.2.1.8"
"Mycgr3G51280","","Alcohol dehydrogenase GroES-like domain",7.4592516943106,0.174807308643004,0.510663566847723,0.518399163664255,0.655580595740748,FALSE,"ns","temp_27vs21_proth0","","ADH_N;ADH_zinc_N",""
"Mycgr3G111257",NA,NA,25.969291004593,0.176764221548029,0.394542371158998,0.51852247000188,0.655646495434205,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G31911","","Belongs to the chalcone stilbene synthases family",19.9821771150318,0.174048119550733,0.37024718064924,0.518600641043593,0.655655313477546,FALSE,"ns","temp_27vs21_proth0","","Chal_sti_synt_C;Chal_sti_synt_N",""
"Mycgr3G103545","","",270.212425261745,0.0967040947468302,0.160084378005842,0.518859092907463,0.655802002001761,FALSE,"ns","temp_27vs21_proth0","","PIG-Y",""
"Mycgr3G108024","","Protein of unknown function (DUF2420)",78.9177427460676,0.156669206531763,0.294874417045113,0.518809030154056,0.655802002001761,FALSE,"ns","temp_27vs21_proth0","","DUF2420",""
"Mycgr3G98123",NA,NA,54.0266222311857,-0.145374236435332,0.262883075887797,0.518945215068814,0.655820843360603,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G66801","SEC31","Steroid receptor RNA activator (SRA1)",681.257869708938,-0.082530932539185,0.13505907558872,0.519234256927894,0.656096085626918,FALSE,"ns","temp_27vs21_proth0","map04141","SRA1;Sec16_C;Sec31;WD40",""
"Mycgr3G70541","","Belongs to the sterol desaturase family",193.669976550017,0.170765768704202,0.352032577849634,0.51944743914275,0.656275410490546,FALSE,"ns","temp_27vs21_proth0","","FA_hydroxylase",""
"Mycgr3G74344","DLD2","FAD linked oxidases, C-terminal domain",372.13415448089,0.0798074438320032,0.130461944616563,0.519568590341249,0.656338429143013,FALSE,"ns","temp_27vs21_proth0","map00620","FAD-oxidase_C;FAD_binding_4","1.1.99.40"
"Mycgr3G95942","PRP22","Helicase associated domain (HA2)  Add an annotation",62.7249178756063,-0.16649245764533,0.332334860661401,0.519958966094049,0.656741478365121,FALSE,"ns","temp_27vs21_proth0","map03040","AAA_22;DEAD;HA2;Helicase_C;OB_NTP_bind;S1","3.6.4.13"
"Mycgr3G108995","","Telomere stability and silencing",248.574955371686,-0.143273331579797,0.258541276110927,0.520145728138145,0.656822473953073,FALSE,"ns","temp_27vs21_proth0","","Telomere_Sde2",""
"Mycgr3G41717","","PAS fold",20.8771762100884,-0.170721584638669,0.353421059165013,0.520165740312712,0.656822473953073,FALSE,"ns","temp_27vs21_proth0","","GAF;HATPase_c;HisKA;PAS_2;PHY;Response_reg",""
"Mycgr3G27796","MRPL4","Mitochondrial 39-S ribosomal protein L47 (MRP-L47)",357.947756070204,-0.110448318933249,0.186702340492643,0.520460911376034,0.657105090877693,FALSE,"ns","temp_27vs21_proth0","","MRP-L47",""
"Mycgr3G21181","PET127","Mitochondrial protein Pet127",79.9589484291422,-0.141864504479076,0.255650260255527,0.520930893078426,0.657530963432099,FALSE,"ns","temp_27vs21_proth0","","Pet127",""
"Mycgr3G97305","","Set domain-containing protein",16.2931569420322,-0.176672465865538,0.408821829694826,0.520941026083244,0.657530963432099,FALSE,"ns","temp_27vs21_proth0","","SET",""
"Mycgr3G49121","nscC","FAD binding domain",79.8146333135206,0.148415430014134,0.273338546404731,0.521381216655036,0.657996385387998,FALSE,"ns","temp_27vs21_proth0","","FAD_binding_3",""
"Mycgr3G43916","","NmrA-like family",151.682651854334,0.127389230880219,0.222339290791567,0.521680008728812,0.658283255739056,FALSE,"ns","temp_27vs21_proth0","","NmrA",""
"Mycgr3G91593","","Glutathione-dependent formaldehyde-activating enzyme",38.7641453036575,0.151963608781837,0.283885087190315,0.521779000962615,0.658317964086138,FALSE,"ns","temp_27vs21_proth0","","GFA",""
"Mycgr3G34213","USO1","Uso1 / p115 like vesicle tethering protein, C terminal region",85.9466700132903,0.148483856221884,0.274854069278605,0.522714242347609,0.659407596956046,FALSE,"ns","temp_27vs21_proth0","","Uso1_p115_C;Uso1_p115_head","2.1.1.319"
"Mycgr3G110369","RFX","RFX DNA-binding domain",188.033127679474,-0.135311587655418,0.241271613468303,0.522926580904828,0.659494779998982,FALSE,"ns","temp_27vs21_proth0","map04111","RFX_DNA_binding",""
"Mycgr3G80798","","Transmembrane proteins 14C",490.678897894685,-0.114913165170233,0.19686643504166,0.522884966250934,0.659494779998982,FALSE,"ns","temp_27vs21_proth0","","Tmemb_14",""
"Mycgr3G101362","CDC25","Guanine nucleotide exchange factor for Ras-like GTPases; N-terminal motif",149.038762960103,0.134944601815296,0.240543583510026,0.523109480814632,0.659561565389005,FALSE,"ns","temp_27vs21_proth0","map01521;map01522;map04010;map04012;map04013;map04014;map04062;map04068;map04072;map04150;map04151;map04320;map04510;map04540;map04630;map04650;map04660;map04662;map04664;map04714;map04722;map04810;map04910;map04912;map04915;map04917;map04926;map05034;map05160;map05165;map05200;map05205;map05206;map05210;map05211;map05213;map05214;map05215;map05220;map05221;map05223;map05224;map05225;map05226;map05231","RasGEF;RasGEF_N;SH3_1;WW",""
"Mycgr3G98375","vti1","Vesicle transport v-SNARE protein N-terminus",483.445817605213,0.0803130686130588,0.132519714101645,0.523122779194407,0.659561565389005,FALSE,"ns","temp_27vs21_proth0","map04130;map04138","V-SNARE;V-SNARE_C",""
"Mycgr3G59096","PEPP","Aminopeptidase P, N-terminal domain",559.030110421871,-0.0704380895019356,0.115605947175291,0.523375960990125,0.659740792980468,FALSE,"ns","temp_27vs21_proth0","","AMP_N;Peptidase_M24","3.4.13.9"
"Mycgr3G76790","RPN9","motif in proteasome subunits, Int-6, Nip-1 and TRIP-15",969.306261472379,-0.0708773678883564,0.116362160121739,0.523408212999815,0.659740792980468,FALSE,"ns","temp_27vs21_proth0","map03050;map05169","PCI",""
"Mycgr3G109710","","Belongs to the CRISP family",100.514990368317,0.163260611426563,0.324665638830039,0.523500071280684,0.659766272947012,FALSE,"ns","temp_27vs21_proth0","","CAP",""
"Mycgr3G28586","","cupin domain protein",217.999074775384,0.12174472572723,0.211739224006962,0.524119542860627,0.660295052829796,FALSE,"ns","temp_27vs21_proth0","","Cupin_2",""
"Mycgr3G85996","","AAA ATPase domain",314.615897528597,0.122067895801817,0.212427650109272,0.524121351730072,0.660295052829796,FALSE,"ns","temp_27vs21_proth0","","AAA_16",""
"Mycgr3G91945","","",12.1395640404291,0.175425338323742,0.460366802099732,0.524134741685938,0.660295052829796,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G68009","SNF4","Domain in cystathionine beta-synthase and other proteins.",418.037065932632,-0.0833180016338923,0.138182863367189,0.52425270421066,0.660353324179451,FALSE,"ns","temp_27vs21_proth0","map04068;map04152;map04211;map04213;map04371;map04530;map04710;map04714;map04910;map04920;map04921;map04922;map04931;map04932;map05410","CBS",""
"Mycgr3G24623","","Glycosyltransferase family 31 protein",125.93221616403,0.137391529182547,0.247574843895922,0.524563642221586,0.660407897648552,FALSE,"ns","temp_27vs21_proth0","","Fringe",""
"Mycgr3G38223","rtf2","Rtf2 RING-finger",48.2176938574391,-0.160404531445794,0.315009083792833,0.524460197106926,0.660407897648552,FALSE,"ns","temp_27vs21_proth0","","Rtf2",""
"Mycgr3G47386","pepA","Belongs to the peptidase A1 family",5494.75716284326,-0.145988487491284,0.269688639333776,0.524486059765258,0.660407897648552,FALSE,"ns","temp_27vs21_proth0","","Asp","3.4.23.18"
"Mycgr3G62258","","Conserved hypothetical ATP binding protein",80.1754987171331,-0.143382644122187,0.262788249582793,0.524582883190266,0.660407897648552,FALSE,"ns","temp_27vs21_proth0","","ATP_bind_1",""
"Mycgr3G87598","rio2","Rio2, N-terminal",69.7875246349002,-0.158502861546272,0.30868387451406,0.524883886036505,0.660696515378646,FALSE,"ns","temp_27vs21_proth0","map03008","RIO1;Rio2_N","2.7.11.1"
"Mycgr3G92814","","Peroxidase, family 2",5.9543049881083,0.171612861975898,0.511993651864638,0.525419016546763,0.661279721659032,FALSE,"ns","temp_27vs21_proth0","","Peroxidase_2","1.11.2.1"
"Mycgr3G100210","ALA1","Catalyzes the attachment of alanine to tRNA(Ala) in a two-step reaction alanine is first activated by ATP to form Ala- AMP and then transferred to the acceptor end of tRNA(Ala). Also edits incorrectly charged tRNA(Ala) via its editing domain",627.522613044754,-0.0849116728084917,0.14148762799521,0.525580847905755,0.66130264084767,FALSE,"ns","temp_27vs21_proth0","map00970","DHHA1;tRNA-synt_2c;tRNA_SAD","6.1.1.7"
"Mycgr3G102427","","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",63.2079946057498,0.153790975011815,0.293768501091725,0.525579823831501,0.66130264084767,FALSE,"ns","temp_27vs21_proth0","","PIN_4",""
"Mycgr3G85159","","Pyridoxal-dependent decarboxylase conserved domain",505.34312493461,0.0818782886849157,0.1364625782879,0.526599002000739,0.662493198008853,FALSE,"ns","temp_27vs21_proth0","map00350;map00360;map00380;map00901;map00950;map00965;map01100;map01110;map04726;map04728;map05030;map05031;map05034","Pyridoxal_deC","4.1.1.105;4.1.1.28"
"Mycgr3G102358","","Mis12-Mtw1 protein family",55.541468478554,-0.132456460619118,0.237506554033979,0.526833656098146,0.66269787447177,FALSE,"ns","temp_27vs21_proth0","","MIS13",""
"Mycgr3G75881","","XAP5, circadian clock regulator",68.5288802443184,-0.149825970920768,0.283492005850631,0.527285714657702,0.663175928200325,FALSE,"ns","temp_27vs21_proth0","","XAP5",""
"Mycgr3G41307","","Glycoside hydrolase family 3 protein",6.54418463419919,-0.173424311341836,0.473246456566356,0.527374857536725,0.663197468667991,FALSE,"ns","temp_27vs21_proth0","map00460;map00500;map00940;map01100;map01110","Fn3-like;Glyco_hydro_3;Glyco_hydro_3_C","3.2.1.21"
"Mycgr3G49129","","Acyl-CoA dehydrogenase, C-terminal domain",28.8958222933173,0.172924745847824,0.395161912282932,0.527655789527352,0.663460153707999,FALSE,"ns","temp_27vs21_proth0","","Acyl-CoA_dh_2;Acyl-CoA_dh_N",""
"Mycgr3G109531","KRR1","Required for 40S ribosome biogenesis. Involved in nucleolar processing of pre-18S ribosomal RNA and ribosome assembly",251.453751106111,-0.09817543369287,0.167070701372204,0.528634900413633,0.664419107125583,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G76782","RPT3","Belongs to the AAA ATPase family",615.961920516923,-0.0776568126017192,0.129701740886679,0.528623746658772,0.664419107125583,FALSE,"ns","temp_27vs21_proth0","map03050;map05169","AAA",""
"Mycgr3G94429",NA,NA,17.9868943202819,-0.17365670349182,0.456422290034665,0.528518132748731,0.664419107125583,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G53277","","Fungal specific transcription factor domain",67.0854400593098,-0.152912587797803,0.294891426732872,0.528885876882228,0.664643837364689,FALSE,"ns","temp_27vs21_proth0","","Fungal_trans;Zn_clus",""
"Mycgr3G95021","","domain-containing protein",75.725400362574,-0.128707283105628,0.230424123595607,0.529066899115292,0.664780607716295,FALSE,"ns","temp_27vs21_proth0","","Fungal_trans_2;Zn_clus",""
"Mycgr3G69755","","Isochorismatase family",531.309286928159,0.0912857161847013,0.154494766635134,0.529336144086126,0.6650281788389,FALSE,"ns","temp_27vs21_proth0","","Isochorismatase",""
"Mycgr3G33375","","Ubiquitin homologues",74.1477643568538,-0.129862678792201,0.233394511374896,0.529472404648128,0.665108631074152,FALSE,"ns","temp_27vs21_proth0","map04212","",""
"Mycgr3G36927","","Belongs to the sodium solute symporter (SSF) (TC 2.A.21) family",188.344585527155,-0.106359716973575,0.18345899975462,0.529790412415472,0.665417336052112,FALSE,"ns","temp_27vs21_proth0","","SSF",""
"Mycgr3G40414","","NADH ubiquinone oxidoreductase 11.5kD subunit",1228.94887969739,-0.0917897165050651,0.155658763153406,0.529901766654341,0.665430448784896,FALSE,"ns","temp_27vs21_proth0","map00190;map01100;map04714;map04723;map04932;map05010;map05012;map05016","Ndufs5",""
"Mycgr3G87117","","Flavin reductase like domain",124.705659850875,-0.126247262369327,0.225432010792401,0.529945369897755,0.665430448784896,FALSE,"ns","temp_27vs21_proth0","","Flavin_Reduct",""
"Mycgr3G27413","","ATPase family associated with various cellular activities (AAA)",8.86100877452109,0.169359462803847,0.51500017414122,0.530019270807276,0.665432510547268,FALSE,"ns","temp_27vs21_proth0","","AAA",""
"Mycgr3G29261","","",28.798474952009,0.157601711118633,0.313017013290116,0.530341084709987,0.665709273863941,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G65799","MET22","Inositol monophosphatase family",837.533039471202,-0.0566632334322597,0.0941469224123643,0.530384291708083,0.665709273863941,FALSE,"ns","temp_27vs21_proth0","map00920;map01100;map01120;map01130","Inositol_P","3.1.3.7"
"Mycgr3G59862","ras2","Ras subfamily of RAS small GTPases",46.1992849069566,-0.160185770488714,0.324899607351553,0.531474761899034,0.666987064912538,FALSE,"ns","temp_27vs21_proth0","map01521;map01522;map04010;map04012;map04013;map04014;map04015;map04062;map04068;map04071;map04072;map04137;map04138;map04140;map04150;map04151;map04210;map04211;map04213;map04214;map04218;map04320;map04360;map04370;map04371;map04540;map04550;map04650;map04660;map04662;map04664;map04714;map04720;map04722;map04725;map04726;map04730;map04810;map04910;map04912;map04914;map04915;map04916;map04917;map04919;map04921;map04926;map04933;map04960;map05034;map05160;map05161;map05165;map05166;map05167;map05200;map05203;map05205;map05206;map05210;map05211;map05212;map05213;map05214;map05215;map05216;map05218;map05219;map05220;map05221;map05223;map05224;map05225;map05226;map05230;map05231","Ras",""
"Mycgr3G42182","","Inositol monophosphatase family",126.301146803922,0.13718787401238,0.253560066708451,0.532352674764169,0.667997790148962,FALSE,"ns","temp_27vs21_proth0","map00521;map00562;map01100;map04070","Inositol_P","3.1.3.25"
"Mycgr3G90916","","WD40 domain-containing protein",60.8361997439338,0.163958073709822,0.344736795308331,0.532819493586763,0.668492468179905,FALSE,"ns","temp_27vs21_proth0","","WD40",""
"Mycgr3G98121",NA,NA,9.0992090292961,0.172134791239645,0.432705807285918,0.532922236654139,0.668530292514367,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G73067","","DASH complex subunit Spc34",41.4697992707631,-0.165882685784854,0.357254648513634,0.533587106250573,0.669273176445319,FALSE,"ns","temp_27vs21_proth0","","DASH_Spc34",""
"Mycgr3G103362","GCV3","The H protein shuttles the methylamine group of glycine from the P protein to the T protein",3503.38649736307,-0.0907327765089402,0.155435783385233,0.534121324381375,0.669760794693367,FALSE,"ns","temp_27vs21_proth0","map00260;map00630;map01100;map01110;map01130;map01200","GCV_H",""
"Mycgr3G84779","SEY1","Cooperates with the reticulon proteins and tubule- shaping DP1 family proteins to generate and maintain the structure of the tubular endoplasmic reticulum network. Has GTPase activity, which is required for its function in ER organization",221.528334607413,-0.104726350188143,0.182407609972526,0.534086744153136,0.669760794693367,FALSE,"ns","temp_27vs21_proth0","","RHD3",""
"Mycgr3G40997","","",11.5242080355292,-0.170950280267926,0.461530903834604,0.534337862698784,0.669941099740381,FALSE,"ns","temp_27vs21_proth0","","Lipase_GDSL_2;MU117;Spherulin4",""
"Mycgr3G28858","","Domain of unknown function (DUF3328)",8.27232347354569,0.167691441638378,0.511607883425431,0.534504071201087,0.670058261869154,FALSE,"ns","temp_27vs21_proth0","","DUF3328",""
"Mycgr3G72759","","Zinc finger C-x8-C-x5-C-x3-H type (and similar)",15.9208234126086,-0.170772679859732,0.407404435273403,0.534585438212889,0.670069048659656,FALSE,"ns","temp_27vs21_proth0","map03015;map05164","zf-CCCH",""
"Mycgr3G14857","","Peptidase family C78",76.419942914415,0.144872924831131,0.27754590825395,0.535484970118596,0.671105210917549,FALSE,"ns","temp_27vs21_proth0","","Peptidase_C78",""
"Mycgr3G66596","MRL1","Mannose-6-phosphate receptor",527.429445861018,-0.066678707501363,0.112628701630025,0.535601232704511,0.671159579803489,FALSE,"ns","temp_27vs21_proth0","map04142;map04145","ATG27;CIMR;Man-6-P_recep",""
"Mycgr3G76675","","Serine carboxypeptidase",585.848228989584,-0.102923167134749,0.179704335210895,0.535840854556378,0.671368493824447,FALSE,"ns","temp_27vs21_proth0","","Peptidase_S28",""
"Mycgr3G102145",NA,NA,107.655277748981,0.150099942257527,0.294423775975392,0.536098860276075,0.671600381483115,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G104322","","axonemal central apparatus assembly",4.5909591207029,0.163595242050595,0.549806040391905,0.536233878883208,0.671678154330177,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G32789","","Protein of unknown function (DUF3591)",36.212574935885,-0.166805630369732,0.371411083578467,0.536393564355383,0.671786799149833,FALSE,"ns","temp_27vs21_proth0","map03022","DUF3591;zf-CCHC_6",""
"Mycgr3G89575","","Sel1-like repeats.",7.65240214419109,-0.168791924115197,0.484510622119139,0.536538482679532,0.671876922354611,FALSE,"ns","temp_27vs21_proth0","","Sel1;zf-MYND",""
"Mycgr3G63560","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",33.4559836444521,0.165615101681275,0.363850859060245,0.536749449094259,0.672049718111356,FALSE,"ns","temp_27vs21_proth0","","Fungal_trans;Zn_clus",""
"Mycgr3G46813","","",16.6491791060127,0.168323940225276,0.489233412466926,0.536906186056785,0.672154576862008,FALSE,"ns","temp_27vs21_proth0","","SesA",""
"Mycgr3G67803","","Possible lysine decarboxylase",189.465411463145,-0.143220093763261,0.274405573491439,0.537113678467314,0.67232293937821,FALSE,"ns","temp_27vs21_proth0","","Lysine_decarbox",""
"Mycgr3G39884","","tpr domain protein",21.8014047548044,-0.167900427951977,0.384572504026426,0.537377564567597,0.672547797082105,FALSE,"ns","temp_27vs21_proth0","","TPR_2",""
"Mycgr3G91694",NA,NA,48.6517475767545,0.148065007956962,0.289439491266242,0.537439378730287,0.672547797082105,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G73475","","In Between Ring fingers",343.567863193694,0.113754062108464,0.203098999037011,0.537857153384154,0.672979147488407,FALSE,"ns","temp_27vs21_proth0","","IBR;zf-C3HC4","2.3.2.31"
"Mycgr3G23428","","Glycoside hydrolase family 64 protein",197.947349104873,-0.0890931889197851,0.153999399398963,0.538092797473564,0.673182525734825,FALSE,"ns","temp_27vs21_proth0","","Glyco_hydro_64",""
"Mycgr3G45396","RCY1","Exocyst complex component Sec10",221.393034174804,0.0851118531791298,0.146667051962189,0.538375768170392,0.67344087744884,FALSE,"ns","temp_27vs21_proth0","","F-box;F-box-like;Sec10",""
"Mycgr3G87626","","Asparaginase",23.9237143252477,-0.166843761914414,0.378758008982076,0.53844556202148,0.67344087744884,FALSE,"ns","temp_27vs21_proth0","","Asparaginase_2",""
"Mycgr3G67443","GIR2","RWD",204.132880465878,-0.0922103714704557,0.160095306694731,0.538527957218147,0.673452465782444,FALSE,"ns","temp_27vs21_proth0","","DFRP_C;RWD",""
"Mycgr3G37988","","Glycosyltransferase family 8 protein",124.365524241553,-0.161344029769867,0.343450247965811,0.538726235936377,0.673545505768364,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G68751","","Protein of unknown function (DUF1308)",176.419567938603,0.112240074751318,0.200402646225626,0.538748636712973,0.673545505768364,FALSE,"ns","temp_27vs21_proth0","","DUF1308",""
"Mycgr3G17735","","Cupin",4.7192658040383,-0.164113928032078,0.531787970115347,0.538829891464464,0.673555649585483,FALSE,"ns","temp_27vs21_proth0","","Cupin_1",""
"Mycgr3G31187","ACE2","zinc finger",9.86156488814222,0.166522651694127,0.502089302779656,0.538944639364123,0.673607652538574,FALSE,"ns","temp_27vs21_proth0","map04111","zf-C2H2",""
"Mycgr3G38013","","A Receptor for Ubiquitination Targets",120.041500886779,-0.125191121440673,0.22954686750625,0.539182655791526,0.673813689399398,FALSE,"ns","temp_27vs21_proth0","map04114;map04120;map04218;map04310;map04340;map04341;map04390;map04624;map04710;map05131","F-box-like;WD40",""
"Mycgr3G17705","","Forkhead associated domain",12.2056906343879,0.168890936553221,0.409795268370228,0.539300372167818,0.673869352414307,FALSE,"ns","temp_27vs21_proth0","","FHA;zf-RING_11",""
"Mycgr3G19773","","Protein of unknown function (DUF3645)",21.5181752895539,-0.168870685855262,0.411079708088111,0.539479528388849,0.674001760538992,FALSE,"ns","temp_27vs21_proth0","","DUF3638;DUF3645",""
"Mycgr3G39804","MRPL27","Mitochondrial ribosomal protein L27",346.660532592655,0.0943188722112146,0.164651236640759,0.53966685622472,0.674144340609528,FALSE,"ns","temp_27vs21_proth0","","MRP-L27",""
"Mycgr3G72901","","Interconversion of serine and glycine",949.594111724425,0.0815652672696817,0.140819298847962,0.540266703084574,0.674802125146595,FALSE,"ns","temp_27vs21_proth0","map00260;map00460;map00630;map00670;map00680;map01100;map01110;map01120;map01130;map01200;map01230;map01523","SHMT","2.1.2.1"
"Mycgr3G72515","PRO1","Putative RNA-binding Domain in PseudoUridine synthase and Archaeosine transglycosylase",182.582393471038,-0.0960986620252705,0.168426789606551,0.540354207115567,0.674819893318044,FALSE,"ns","temp_27vs21_proth0","map00330;map00332;map01100;map01130;map01230","AA_kinase;PUA","2.7.2.11"
"Mycgr3G104020","","",155.854286047122,0.139982895100184,0.268687009704295,0.540663606331069,0.67508353654555,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G78154","","Glycosyltransferase family 34 protein",12.5209692842503,0.165735294291937,0.502455442117667,0.540711930237808,0.67508353654555,FALSE,"ns","temp_27vs21_proth0","map00513;map01100","Glyco_transf_34",""
"Mycgr3G23705","HER2","Amidase",1035.66055491801,-0.0751203537774021,0.129281497260558,0.540958323257828,0.675299606734626,FALSE,"ns","temp_27vs21_proth0","map00970;map01100","Amidase","6.3.5.6;6.3.5.7"
"Mycgr3G107483","","",20.900558175146,-0.166384110678483,0.385607986236879,0.541265893970359,0.675500422492619,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G95947","","",126.307361302144,0.156098498993845,0.323639215442527,0.541206731445931,0.675500422492619,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G103199","","",145.279878894396,0.107048935923927,0.191131224101478,0.541627463631624,0.675860069455775,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G108464","VPS17","Vps5 C terminal like",343.849285138116,0.0966587780936906,0.170204656265318,0.54180700233036,0.675992505684905,FALSE,"ns","temp_27vs21_proth0","","PX;Vps5",""
"Mycgr3G85019","","Major Facilitator Superfamily",292.045674388982,0.156910139236126,0.328300317985188,0.541900864880595,0.676018025560201,FALSE,"ns","temp_27vs21_proth0","map00730;map00740;map01100","MFS_1","3.1.3.2"
"Mycgr3G107156","cwf29","Pfam:RRM_6",57.1013682904994,-0.138458205886209,0.265814498191508,0.542124698069066,0.676022524646992,FALSE,"ns","temp_27vs21_proth0","","RRM_1",""
"Mycgr3G65493","PMU1","Phosphoglycerate mutase family",224.679701353602,0.0893935682470994,0.156243256333239,0.542105702239731,0.676022524646992,FALSE,"ns","temp_27vs21_proth0","","His_Phos_1",""
"Mycgr3G85027","GUT1","Belongs to the FGGY kinase family",34.0940261848873,0.149538747972281,0.299962356905399,0.542065183588002,0.676022524646992,FALSE,"ns","temp_27vs21_proth0","map00561;map01100;map03320;map04626","FGGY_C;FGGY_N","2.7.1.30"
