"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G86264","PIM1","ATP-dependent serine protease that mediates the selective degradation of misfolded, unassembled or oxidatively damaged polypeptides as well as certain short-lived regulatory proteins in the mitochondrial matrix. May also have a chaperone function in the assembly of inner membrane protein complexes. Participates in the regulation of mitochondrial gene expression and in the maintenance of the integrity of the mitochondrial genome. Binds to mitochondrial DNA in a site-specific manner",354.919565084038,-0.0350717408905379,0.159770560243898,0.708545206388999,0.894792549938558,FALSE,"ns","temp_27vs21_proth2","","AAA;LON_substr_bdg;Lon_C","3.4.21.53"
"Mycgr3G86659","","Adenylyl- / guanylyl cyclase, catalytic domain",91.2183805415894,0.0357950383856801,0.192898088078334,0.709533798551479,0.894792549938558,FALSE,"ns","temp_27vs21_proth2","map00230;map02025;map04113;map04213","Ad_cyc_g-alpha;Guanylate_cyc;LRR_8;PP2C;RA","4.6.1.1"
"Mycgr3G87833","LAG1","TRAM, LAG1 and CLN8 homology domains.",339.913604474802,-0.0327851662679386,0.137287603186301,0.71064622461709,0.894792549938558,FALSE,"ns","temp_27vs21_proth2","map00600;map01100","TRAM1;TRAM_LAG1_CLN8","2.3.1.24"
"Mycgr3G89415","","basic region leucin zipper",179.251494969241,0.0345523962082486,0.155948629579715,0.710574687139241,0.894792549938558,FALSE,"ns","temp_27vs21_proth2","","bZIP_2",""
"Mycgr3G92062","","",275.970894491799,-0.0333899045542111,0.142274509957698,0.710184490298465,0.894792549938558,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G92218","UBC4","Belongs to the ubiquitin-conjugating enzyme family",244.520578618749,0.0357943617276887,0.202264971230523,0.708055295004479,0.894792549938558,FALSE,"ns","temp_27vs21_proth2","map04013;map04120;map04141;map04624","UQ_con","2.3.2.23"
"Mycgr3G93933","PTR2","POT family",357.568687310352,0.0323371563589196,0.133572082530592,0.710664861575699,0.894792549938558,FALSE,"ns","temp_27vs21_proth2","","PTR2",""
"Mycgr3G94183","","Transcription factor IIIC subunit delta N-term",10.9431989902942,0.0312762055799021,0.262913174855611,0.709530988826977,0.894792549938558,FALSE,"ns","temp_27vs21_proth2","","TFIIIC_delta;zf-TFIIIC",""
"Mycgr3G95555","","",25.6442239252642,0.0349572434272333,0.215504977653841,0.710188050676443,0.894792549938558,FALSE,"ns","temp_27vs21_proth2","","F-box;F-box-like",""
"Mycgr3G96377",NA,NA,5.45785362808729,0.0291318411385555,0.284109167946748,0.709805059876916,0.894792549938558,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G96927","","Fungal specific transcription factor domain",9.10675900929033,0.0308396466191445,0.268435701202822,0.708668847828341,0.894792549938558,FALSE,"ns","temp_27vs21_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G99865","FRS1","tRNA synthetase B5 domain",571.219952160871,-0.0310547514723842,0.122689293418619,0.708839136667476,0.894792549938558,FALSE,"ns","temp_27vs21_proth2","map00970","B3_4;B5","6.1.1.20"
"Mycgr3G57300","","Fungal specific transcription factor domain",15.8563666335768,-0.0328759001394691,0.242947409675593,0.711317315308724,0.895369212230459,FALSE,"ns","temp_27vs21_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G93353","","Protein of unknown function (DUF1077)",317.123267517429,0.0294272591652017,0.114130288578447,0.711266842172906,0.895369212230459,FALSE,"ns","temp_27vs21_proth2","","DUF1077",""
"Mycgr3G27543","","",19.5787420431519,-0.0343548939514177,0.222764741917232,0.711566452382935,0.895438024049528,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G38680","","",26.1757588725933,0.0250487383107863,0.320445548447415,0.711540449575542,0.895438024049528,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G108813","","",316.916603592752,0.0317510901429219,0.130080548877341,0.711858899483809,0.895452195334873,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G44018","","RTA1 like protein",194.238735518637,0.0350389337858404,0.208905186656538,0.711966660249966,0.895452195334873,FALSE,"ns","temp_27vs21_proth2","","RTA1",""
"Mycgr3G70312","PRB1","Belongs to the peptidase S8 family",5797.92007492737,-0.0270148135387205,0.101156823515732,0.711694269026277,0.895452195334873,FALSE,"ns","temp_27vs21_proth2","map04138","Inhibitor_I9;Peptidase_S8","3.4.21.48"
"Mycgr3G91694",NA,NA,48.6517475767545,-0.0355129463275823,0.187824624767692,0.711901535791731,0.895452195334873,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G66216","","Belongs to the iron ascorbate-dependent oxidoreductase family",256.210771558444,-0.0352827150661862,0.175363098217764,0.712406837396283,0.895883458361651,FALSE,"ns","temp_27vs21_proth2","","2OG-FeII_Oxy;DIOX_N",""
"Mycgr3G51145","","Alcohol dehydrogenase GroES-like domain",27.6766756779523,-0.0319100387059248,0.251939283755495,0.712777430273169,0.896227110238341,FALSE,"ns","temp_27vs21_proth2","","ADH_N;ADH_zinc_N",""
"Mycgr3G75597","EXO84","Exocyst component 84 C-terminal",140.020202333315,0.0316236499370849,0.130086215419403,0.712965461091436,0.89634115101584,FALSE,"ns","temp_27vs21_proth2","","Exo84_C;Vps51",""
"Mycgr3G102502","","Transposase",3596.66127669944,0.0342513175908039,0.156422032077883,0.713225221208516,0.896422964666197,FALSE,"ns","temp_27vs21_proth2","","DDE_3;HTH_Tnp_Tc3_2",""
"Mycgr3G95378",NA,NA,3.87552578081648,0.0262732838600404,0.307912972032644,0.713134973935947,0.896422964666197,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G75892","YRA1","C-terminal duplication domain of Friend of PRMT1",724.059228406969,0.029878593374751,0.118467184823092,0.713608725561556,0.896782581017518,FALSE,"ns","temp_27vs21_proth2","map03013;map03015;map03040;map05168","FoP_duplication;RRM_1",""
"Mycgr3G105463","RPL39","ribosomal protein",21772.5352629794,0.0319272201561504,0.133176578772192,0.713737103949521,0.896821529577178,FALSE,"ns","temp_27vs21_proth2","map03010","Ribosomal_L39",""
"Mycgr3G42036","","Sir2 family",127.419564913033,-0.0351204619276699,0.176332164194528,0.713841862599199,0.896830792998094,FALSE,"ns","temp_27vs21_proth2","","SIR2",""
"Mycgr3G102369",NA,NA,11.0808974515508,-0.0329339379086757,0.2381216592352,0.714026708679511,0.896940657513248,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G93613","","Glutaminase",6.22812966625479,-0.0271772266341585,0.29828164025919,0.714282946267863,0.897140159871898,FALSE,"ns","temp_27vs21_proth2","","Glutaminase",""
"Mycgr3G84837","","Arsenical pump membrane protein",248.376883171613,0.0307229328591439,0.124800218946864,0.714528488600526,0.897326176397415,FALSE,"ns","temp_27vs21_proth2","","ArsB;CitMHS",""
"Mycgr3G60141","","Major Facilitator Superfamily",6.83352025289513,-0.0290802742219605,0.278954382161921,0.714913254437791,0.897686959383368,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G109990","SKN7","heat shock factor",132.177138351082,-0.034497822334166,0.164191712166757,0.715040628781164,0.897724492221641,FALSE,"ns","temp_27vs21_proth2","map02020","HSF_DNA-bind;Response_reg",""
"Mycgr3G36977","DBP2","Belongs to the DEAD box helicase family",1273.00668755234,-0.0304203331709127,0.123294556013508,0.715296712219332,0.897923585445451,FALSE,"ns","temp_27vs21_proth2","map03040;map05202;map05205","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G107101","","Leucine rich repeat",408.468060442678,0.0291526333479119,0.115153786898899,0.715416293474737,0.897951294344944,FALSE,"ns","temp_27vs21_proth2","","LRR_8",""
"Mycgr3G100890","RAI1","RAI1 like PD-(D/E)XK nuclease",38.3961729960279,0.0342724565951214,0.207423058629637,0.718282495555032,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","RAI1",""
"Mycgr3G102602",NA,NA,175.914512128467,0.0335953008038845,0.153012221346675,0.716432650685691,0.898011127664619,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G104664","RPP0","Ribosomal protein P0 is the functional equivalent of E.coli protein L10",27572.1886648681,0.0299829888949067,0.121651900688469,0.717061828941143,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","map03010","Ribosomal_60s;Ribosomal_L10",""
"Mycgr3G104898","RPL19B","Belongs to the eukaryotic ribosomal protein eL19 family",15908.4859344514,0.031265323027608,0.131129879444997,0.717215454574239,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","map03010","Ribosomal_L19e",""
"Mycgr3G104912","ubi3","Ribosomal protein S27a",32488.1452505431,-0.0309591092479327,0.128203203487992,0.716572399301561,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","map03010","Ribosomal_S27;ubiquitin",""
"Mycgr3G105053","IDH1","Isocitrate dehydrogenase NAD subunit",6946.77307377053,0.0213172639935861,0.0775146951325675,0.717130827716116,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","map00020;map01100;map01110;map01120;map01130;map01200;map01210;map01230","Iso_dh","1.1.1.41"
"Mycgr3G106573","","Bacteriorhodopsin-like protein",973.714584463183,0.0327335043725798,0.234235093844123,0.718018395085917,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","Bac_rhodopsin",""
"Mycgr3G108314","","Pyridine nucleotide-disulphide oxidoreductase",151.975976168581,-0.0276337851233948,0.291510806238521,0.716556545345003,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","FMO-like;Pyr_redox_2;Pyr_redox_3",""
"Mycgr3G108397","","Protein of unknown function (DUF1691)",84.998688256249,-0.0347102388534958,0.20331442142985,0.716045750221841,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","DUF1691",""
"Mycgr3G111210","","Whi5 like",94.8093338118291,0.0343694507180086,0.16706986176599,0.717131872818786,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","Whi5",""
"Mycgr3G14611","","Major Facilitator Superfamily",39.3838664647451,0.0345671830413296,0.192662540848428,0.71887697178234,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G17138","","Fcf1",39.0248718460334,-0.0333958200704284,0.225571744811502,0.717620401734305,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","Fcf1",""
"Mycgr3G20640","","Fungal specific transcription factor domain",93.2012763744492,0.0333723447966358,0.153848349549718,0.718724166986844,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G29926","","Sad1 / UNC-like C-terminal",40.220895869059,0.0344687655821212,0.200829845068913,0.718442652018876,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","Sad1_UNC",""
"Mycgr3G31520","RIB1","GTP cyclohydrolase II",112.832701364297,0.0346368525497766,0.174793365532638,0.717242496117988,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","map00740;map00790;map01100;map01110;map02024","GTP_cyclohydro2","3.5.4.25"
"Mycgr3G35216","","",300.246434243456,0.0338620882071398,0.15943217075175,0.717882247065284,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","Glyoxalase",""
"Mycgr3G35593","DID4","Belongs to the SNF7 family",131.321549279789,0.0325263930552592,0.141268716314327,0.716445796082789,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","map04144;map04217","Snf7",""
"Mycgr3G38035","","Belongs to the argonaute family",294.406664827367,0.0306763036298942,0.127593523050646,0.718332237512946,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","ArgoL1;ArgoL2;ArgoN;PAZ;Piwi",""
"Mycgr3G44596","KIP2","Belongs to the TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family",45.3337772803693,-0.0325739747705438,0.235327351519991,0.718630355534977,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","Kinesin",""
"Mycgr3G47787","SCC2","Sister chromatid cohesion protein",33.1431085366799,0.0345999240474922,0.205939198698454,0.716205207979238,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","map04111","Cohesin_HEAT;Nipped-B_C",""
"Mycgr3G48689","","Glutathione S-transferase, C-terminal domain",11.098878700298,-0.0319432400546137,0.246120057307201,0.716679444526012,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","map00480;map00980;map00982;map00983;map01524;map05200;map05204;map05225;map05418","GST_C;GST_C_3;GST_N;GST_N_3","2.5.1.18"
"Mycgr3G50647","","",76.5105991022226,0.0339172054385742,0.162018173178497,0.718657554167601,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G55428","","AAA ATPase domain",12.5798999916277,-0.0303442287040858,0.262499568673947,0.717743916300922,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","AAA_16;NACHT",""
"Mycgr3G76399","ANB1","Eukaryotic translation initiation factor 5A",14320.7731833634,0.0298336465167776,0.119749078891674,0.715827227687834,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","eIF-5a",""
"Mycgr3G77021","OTU1","OTU-like cysteine protease",135.181207501705,0.034463689783932,0.169152363289382,0.717093643417082,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","map04141","OTU",""
"Mycgr3G78544",NA,NA,24.9343404940961,0.0336653157576997,0.221272110591327,0.717631514386055,0.898011127664619,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G84625","","Dehydratase family",58.5494851470782,-0.0345449876281027,0.19499069322907,0.718810657518498,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","map00290;map00770;map01100;map01110;map01130;map01210;map01230","ILVD_EDD","4.2.1.9"
"Mycgr3G92954","","antibiotic catabolic process",4.61498927862501,-0.0263369002846875,0.302725462848338,0.717869596754336,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G94499","","Glycosyl hydrolases family 15",66.0880643336447,-0.0348425778758257,0.189774497629911,0.716954612696499,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","map00500;map01100","CBM_20;CBM_21;Glyco_hydro_15","3.2.1.3"
"Mycgr3G95363",NA,NA,12.2678699658274,0.0319700330467723,0.244167350275335,0.71780121716149,0.898011127664619,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G95456","RAD9","Fungal Rad9-like Rad53-binding",19.2213697764668,0.0325057680571843,0.236369741409727,0.718537970846269,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","map04111;map04113","BRCT;BRCT_2;Rad9_Rad53_bind","3.1.27.9"
"Mycgr3G97443",NA,NA,62.0916405149661,0.0347102567253199,0.179918950789535,0.717544006508068,0.898011127664619,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G97909",NA,NA,21.5212605170973,0.0334931731970375,0.225693490814685,0.716796596100724,0.898011127664619,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G98079","","",19.6445112564259,-0.0334713599351903,0.222363353141631,0.718623843715724,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G99292","ABZ1","Anthranilate synthase component I, N terminal region",270.865961612721,0.0299719760408564,0.122633541800917,0.718450989608518,0.898011127664619,FALSE,"ns","temp_27vs21_proth2","map00790","Anth_synt_I_N;Chorismate_bind;GATase","2.6.1.85"
"Mycgr3G98472","","NADH-ubiquinone oxidoreductase B18 subunit (NDUFB7)",1738.97584379804,0.0270008810303101,0.10492380618177,0.71906256281227,0.898121136706659,FALSE,"ns","temp_27vs21_proth2","map00190;map01100;map04714;map04723;map04932;map05010;map05012;map05016","NDUF_B7",""
"Mycgr3G42726","","Yos1-like",67.2943968567339,0.0345518571805114,0.187568470742706,0.719214257878298,0.898188785028648,FALSE,"ns","temp_27vs21_proth2","","Yos1",""
"Mycgr3G100257","","Glutathione S-transferase, C-terminal domain",172.254443084638,-0.0322740848405127,0.237634618433081,0.719606481043654,0.898556757143188,FALSE,"ns","temp_27vs21_proth2","map00480;map00980;map00982;map00983;map01524;map05200;map05204;map05225;map05418","GST_C;GST_C_3;GST_N;GST_N_3","2.5.1.18"
"Mycgr3G45280","","",44.3950954243184,0.0343246731641582,0.199254987032315,0.719847408226232,0.898634868055534,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G76388","","Peptidase of plants and bacteria",717.411302075568,-0.0342105957921599,0.171988545307065,0.719864200417599,0.898634868055534,FALSE,"ns","temp_27vs21_proth2","","BSP",""
"Mycgr3G71651","","HpcH/HpaI aldolase/citrate lyase family",267.273550707907,0.0312314227058667,0.133805708870166,0.720324168892205,0.899087187764749,FALSE,"ns","temp_27vs21_proth2","","HpcH_HpaI",""
"Mycgr3G111600",NA,NA,26.4814179588733,0.0338111812991534,0.211544402775191,0.720489895895664,0.89917217120249,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G92473",NA,NA,8.57360340305694,-0.0293534345788573,0.269427019544797,0.720644895691252,0.899243745856468,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G109944","HYM1","Mo25-like",389.113552543929,-0.0243711613954132,0.0923823724524911,0.72080627509883,0.899323260721465,FALSE,"ns","temp_27vs21_proth2","map04150;map04152","Mo25",""
"Mycgr3G97167","","",7.73961759445068,0.028912408883872,0.273555664097799,0.721055973473786,0.899512931416973,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G69142","FAR11","N1221-like protein",128.965510198168,-0.0336454603245895,0.162905761775488,0.721173034992154,0.899537109473486,FALSE,"ns","temp_27vs21_proth2","","DUF3402;N1221",""
"Mycgr3G99023","","Amino acid permease",244.657683805714,-0.0311735550533491,0.13454512030277,0.721561320670636,0.899899539823387,FALSE,"ns","temp_27vs21_proth2","","AA_permease_2",""
"Mycgr3G110841","","",61.1534272556256,0.0331187546446012,0.155558956127701,0.721737832829459,0.899997793165401,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G86648","AIP1","WD domain, G-beta repeat",183.591766228302,0.030297607458317,0.127931751883664,0.722041612978062,0.90025469996141,FALSE,"ns","temp_27vs21_proth2","","ANAPC4_WD40;WD40",""
"Mycgr3G101041","","Dyggve-Melchior-Clausen syndrome protein",237.99937665866,-0.0319398679121619,0.142261714073083,0.722141343408471,0.90025715871783,FALSE,"ns","temp_27vs21_proth2","","Hid1",""
"Mycgr3G102005","RPL23A","Belongs to the universal ribosomal protein uL14 family",12873.446001835,0.0312637320228346,0.136606871042688,0.722796345445719,0.900464224189614,FALSE,"ns","temp_27vs21_proth2","map03010","Ribosomal_L14",""
"Mycgr3G68931","OAC1","Belongs to the mitochondrial carrier (TC 2.A.29) family",347.857902207287,0.0290800286620746,0.119780476535447,0.722733183809307,0.900464224189614,FALSE,"ns","temp_27vs21_proth2","","Mito_carr",""
"Mycgr3G69031","","Inositol phosphatase",87.2888947582115,0.0338884072215696,0.172535888703596,0.72249365424678,0.900464224189614,FALSE,"ns","temp_27vs21_proth2","map00562;map01100;map04070","Syja_N;hSac2",""
"Mycgr3G74083","hxB","Sulfurates the molybdenum cofactor. Sulfation of molybdenum is essential for xanthine dehydrogenase (XDH) and aldehyde oxidase (ADO) enzymes in which molybdenum cofactor is liganded by 1 oxygen and 1 sulfur atom in active form",176.369541004086,0.0325593686652826,0.149886310182584,0.722753135105246,0.900464224189614,FALSE,"ns","temp_27vs21_proth2","map00790","Aminotran_5;MOSC;MOSC_N","2.8.1.9"
"Mycgr3G77280","","Cytochrome P450",148.859369667164,-0.0337144586535564,0.168391925132643,0.722667584828956,0.900464224189614,FALSE,"ns","temp_27vs21_proth2","map00404;map01130","p450","1.14.13.176"
"Mycgr3G97203",NA,NA,13.2318084891368,-0.0283184799554057,0.276636215156483,0.723695680658836,0.901462670524445,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G22047","CDC6","AAA domain",21.2259316453928,0.031718737026618,0.237878280947686,0.723911502159155,0.901487629936938,FALSE,"ns","temp_27vs21_proth2","map04110;map04111;map04113","AAA;AAA_16;AAA_22;Cdc6_C",""
"Mycgr3G35619","","Heterokaryon incompatibility protein (HET)",6.72829667981458,-0.0288065280599824,0.271321607524694,0.723849831912515,0.901487629936938,FALSE,"ns","temp_27vs21_proth2","","HET",""
"Mycgr3G109001","","Heterokaryon incompatibility protein (HET)",116.596221473326,-0.0332582675675045,0.162590899379306,0.724081000921666,0.901521261286007,FALSE,"ns","temp_27vs21_proth2","","HET",""
"Mycgr3G63861","","PAS domain",30.3380638759983,-0.0317276065091789,0.237401840328373,0.724134300112129,0.901521261286007,FALSE,"ns","temp_27vs21_proth2","","GAF;HATPase_c;HisKA;PAS_3;PAS_4;PAS_8;Response_reg",""
"Mycgr3G93735",NA,NA,6.37351306554039,0.0283081990934587,0.276085654110165,0.724255471178586,0.901550234398972,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G34317","","Haloacid dehalogenase-like hydrolase",230.309354412947,0.0312192085627604,0.243466821390491,0.724371037236329,0.901566313580424,FALSE,"ns","temp_27vs21_proth2","","HAD_2",""
"Mycgr3G35967","","gamma-glutamylcyclotransferase activity",16.972940348746,0.0321851094758865,0.230601984171503,0.724464189433722,0.901566313580424,FALSE,"ns","temp_27vs21_proth2","","AIG2_2",""
"Mycgr3G107086","RBG1","C-terminal region of MMR_HSR1 domain",204.115077655853,0.0320429647075991,0.147146369460894,0.725055462428765,0.901814661467652,FALSE,"ns","temp_27vs21_proth2","","MMR_HSR1;MMR_HSR1_Xtn;TGS",""
"Mycgr3G41031","","Endonuclease/Exonuclease/phosphatase family",119.593842782903,-0.0337208852578486,0.178229298137786,0.72490811690094,0.901814661467652,FALSE,"ns","temp_27vs21_proth2","","Exo_endo_phos",""
"Mycgr3G67720","SEC11","Catalytic component of the signal peptidase complex (SPC), which catalyzes the cleavage of N-terminal signal sequences of proteins targeted to the endoplasmic reticulum. Signal peptide cleavage occurs during the translocation (cotranslationally or post-translationally) through the translocon pore into the endoplasmic reticulum",672.355415854633,-0.033479473497221,0.170062619877295,0.725002420900833,0.901814661467652,FALSE,"ns","temp_27vs21_proth2","map03060","Peptidase_S24","3.4.21.89"
"Mycgr3G92369","","Pfam:Transaldolase",29.2814447648031,-0.0329151315012606,0.218126582989579,0.724869781975845,0.901814661467652,FALSE,"ns","temp_27vs21_proth2","map00030;map01100;map01110;map01120;map01130;map01200;map01230","TAL_FSA","2.2.1.2"
"Mycgr3G102365","RPL5","Ribosomal large subunit proteins 60S L5, and 50S L18",11055.8202265847,0.0301841837879452,0.130306237779973,0.725674639853339,0.902021568275465,FALSE,"ns","temp_27vs21_proth2","map03010","Ribosomal_L18_c;Ribosomal_L5e",""
"Mycgr3G110539","TFC1","RNA polymerase III transcription factor (TF)IIIC subunit",83.965616402562,0.0333920761175075,0.170166711677711,0.725711564703325,0.902021568275465,FALSE,"ns","temp_27vs21_proth2","","Tau95",""
"Mycgr3G45332","","Domain of unknown function (DUF3328)",7.1403553941268,-0.0260246134477461,0.297875402266961,0.725640058859173,0.902021568275465,FALSE,"ns","temp_27vs21_proth2","","DUF3328",""
"Mycgr3G66501","CAT8","Fungal specific transcription factor domain",214.706067195358,0.0318538472050339,0.145500668229633,0.725398348383864,0.902021568275465,FALSE,"ns","temp_27vs21_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G98085","","Fungal protein of unknown function (DUF2011)",5.99138101313721,0.0272598981321343,0.285418195709166,0.725594851527519,0.902021568275465,FALSE,"ns","temp_27vs21_proth2","","DUF2011",""
"Mycgr3G108441","","",41.4180371681718,0.0331544974873616,0.210156662744013,0.72602294247254,0.90216506237075,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G51536","","Steryl acetyl hydrolase",3.05572514549113,0.023773265550741,0.319289009408782,0.726020898369703,0.90216506237075,FALSE,"ns","temp_27vs21_proth2","","Abhydrolase_3;Say1_Mug180",""
"Mycgr3G101108","NRP1","Zn-finger in Ran binding protein and others",807.349529666285,-0.0297877969130666,0.128162437294636,0.726773091532928,0.902335509380032,FALSE,"ns","temp_27vs21_proth2","","RNase_T;RRM_1;zf-RanBP",""
"Mycgr3G106548","RPL21A","Ribosomal protein L21e",8970.88171825688,-0.030110399721047,0.130696512850315,0.726733369089055,0.902335509380032,FALSE,"ns","temp_27vs21_proth2","map03010","Ribosomal_L21e",""
"Mycgr3G110326","RFC3","Replication factor C C-terminal domain",180.725447977927,-0.0329199692039967,0.162822994156271,0.726839849903027,0.902335509380032,FALSE,"ns","temp_27vs21_proth2","map03030;map03420;map03430","AAA;Rep_fac_C",""
"Mycgr3G67089","","Epoxide hydrolase N terminus",323.38282900814,-0.0289893785348423,0.122138826297256,0.726656344373079,0.902335509380032,FALSE,"ns","temp_27vs21_proth2","","EHN",""
"Mycgr3G74344","DLD2","FAD linked oxidases, C-terminal domain",372.13415448089,-0.0260755204584644,0.103796571712172,0.726284280730763,0.902335509380032,FALSE,"ns","temp_27vs21_proth2","map00620","FAD-oxidase_C;FAD_binding_4","1.1.99.40"
"Mycgr3G88617","FCY21","Belongs to the purine-cytosine permease (2.A.39) family",85.9142544123773,-0.0333768000186486,0.173916065422042,0.726774378338788,0.902335509380032,FALSE,"ns","temp_27vs21_proth2","","Transp_cyt_pur",""
"Mycgr3G92668","","Protein kinase domain",13.1499462422446,-0.0303853193525742,0.249876572060022,0.726845999411563,0.902335509380032,FALSE,"ns","temp_27vs21_proth2","","Pkinase","2.7.11.1"
"Mycgr3G35754","","Calcium-dependent channel, 7TM region, putative phosphate",225.021960727827,0.0304836224522262,0.134268879677457,0.727175182966821,0.902622490893848,FALSE,"ns","temp_27vs21_proth2","","PHM7_cyt;PHM7_ext;RSN1_7TM;RSN1_TM",""
"Mycgr3G102119","","Phospholipase_D-nuclease N-terminal",1090.26498914459,-0.0322566249759786,0.153283733634738,0.727331609531995,0.902694985469022,FALSE,"ns","temp_27vs21_proth2","","PLDc_N",""
"Mycgr3G104063","","Plectin/S10 domain",11618.9718415471,0.0286932726756543,0.120873999464941,0.727708576821191,0.902959817019102,FALSE,"ns","temp_27vs21_proth2","map03010","S10_plectin",""
"Mycgr3G57620","","WW domain binding protein 11",25.2725960712039,0.0322160005539407,0.223832790461853,0.727741096961209,0.902959817019102,FALSE,"ns","temp_27vs21_proth2","","NpwBP;Wbp11",""
"Mycgr3G110914","","Telomere regulation protein Stn1",163.509708973874,0.030491521700372,0.135490053424133,0.728288366396921,0.903030505742459,FALSE,"ns","temp_27vs21_proth2","","Stn1",""
"Mycgr3G111309","KGD2","2-oxoacid dehydrogenases acyltransferase (catalytic domain)",1570.06932958713,-0.0237704597860101,0.0927174623860423,0.72818380843747,0.903030505742459,FALSE,"ns","temp_27vs21_proth2","map00020;map00310;map01100;map01110;map01120;map01130;map01200","2-oxoacid_dh;Biotin_lipoyl","2.3.1.61"
"Mycgr3G46238","","Belongs to the tannase family",48.9199498413494,-0.033319288986116,0.177654653114107,0.727917224484541,0.903030505742459,FALSE,"ns","temp_27vs21_proth2","","Tannase","3.1.1.73"
"Mycgr3G80752",NA,NA,4.0929092499554,-0.0256231757732411,0.299189739874823,0.728232043061379,0.903030505742459,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G93879","","RING-type zinc-finger",3.66996158076879,-0.0248898567926217,0.306630726516748,0.728074111054569,0.903030505742459,FALSE,"ns","temp_27vs21_proth2","","zf-RING_2",""
"Mycgr3G110044","","Major Facilitator Superfamily",1353.5415031364,0.0308579521161152,0.241796251840838,0.728402604006889,0.903036114469849,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G99605","","Rapamycin-insensitive companion of mTOR, domain 5",115.579331801416,-0.0329855366067912,0.168848467892798,0.728489010141873,0.903036114469849,FALSE,"ns","temp_27vs21_proth2","map04150","HR1;RICTOR_M;RICTOR_N;RICTOR_V;RasGEF_N_2",""
