"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G87533","RAD18","Putative DNA-binding (bihelical) motif predicted to be involved in chromosomal organisation",30.4562008223975,-0.311395523762125,0.424577197153007,0.357269106411664,0.479814962949543,FALSE,"ns","proth_at_15C_2vs0","","SAP;zf-C3HC4_2","2.3.2.27"
"Mycgr3G88745","","",27.7395277450518,-0.292544035596998,0.385352022875804,0.357434495673437,0.479967085251776,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G76259","","",33.0289106812615,0.29514231845719,0.390573820671388,0.357486912928217,0.479967485224661,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G83941","","Acid phosphatase homologues",214.227394588568,-0.185330516299701,0.215552844243793,0.357641231056726,0.480043117915617,FALSE,"ns","proth_at_15C_2vs0","map00561;map00564;map01110","PAP2","3.1.3.4;3.1.3.81"
"Mycgr3G86872","","Alcohol dehydrogenase GroES-like domain",56.715524838656,-0.223541023153345,0.269115256667131,0.35764750049072,0.480043117915617,FALSE,"ns","proth_at_15C_2vs0","map00650","ADH_N;ADH_zinc_N","1.1.1.303;1.1.1.4"
"Mycgr3G110582","","",92.189098851868,0.229266104521068,0.277781595864912,0.357817558564643,0.480201383972865,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G111813",NA,NA,166.186573280964,0.161004724345165,0.184203122561337,0.358136812613353,0.480559799993643,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G100851","SNQ2","Belongs to the ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily",17.3810976959507,-0.359707924119539,0.584405658416313,0.358340001854735,0.480744151443337,FALSE,"ns","proth_at_15C_2vs0","map02010","ABC2_membrane;ABC_tran;ABC_trans_N;PDR_CDR",""
"Mycgr3G102274","","",4.27761661411707,-0.36181975343769,0.680685040261736,0.358378607846509,0.480744151443337,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G74992","SNF2","Snf2-ATP coupling, chromatin remodelling complex",130.735432031077,-0.219623493316199,0.264377821732088,0.359177887007762,0.481746163917052,FALSE,"ns","proth_at_15C_2vs0","","Bromodomain;HSA;Helicase_C;QLQ;SNF2_N;SnAC",""
"Mycgr3G110449","","Protein of unknown function (DUF3433)",101.938274668793,0.301545087526461,0.406129057354135,0.359369890246787,0.481888707299914,FALSE,"ns","proth_at_15C_2vs0","","DUF3433",""
"Mycgr3G38717","","Protein of unknown function (DUF3292)",38.9030091955533,0.273214560743402,0.351179924145577,0.359388819821458,0.481888707299914,FALSE,"ns","proth_at_15C_2vs0","","DUF3292",""
"Mycgr3G95115","","",2.6404304168779,-0.354645292289521,0.715266739854222,0.359845099033092,0.482430268888593,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G15337","","",40.9480492801457,-0.281187090315223,0.366410527227058,0.359944116496236,0.482492775664313,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G74352","","BRIGHT, ARID (A/T-rich interaction domain) domain",24.9816701783289,-0.329826768743266,0.474617331833307,0.360068953285331,0.48257580897943,FALSE,"ns","proth_at_15C_2vs0","","ARID;JmjC;JmjN;PHD;PLU-1;zf-C5HC2",""
"Mycgr3G76609","tgs1","Conserved hypothetical protein 95",38.7183348977606,-0.276293884482537,0.357518904883263,0.360110865382413,0.48257580897943,FALSE,"ns","proth_at_15C_2vs0","map03013","Methyltransf_15",""
"Mycgr3G91450","","Ammonium transporter",76.9821398958583,0.304989046307585,0.414763395296876,0.360298692252429,0.482687031852287,FALSE,"ns","proth_at_15C_2vs0","","Ammonium_transp",""
"Mycgr3G93831","","3-hydroxyacyl-CoA dehydrogenase, C-terminal domain",46.2884562223866,0.298752609302604,0.401489887057817,0.360292997657043,0.482687031852287,FALSE,"ns","proth_at_15C_2vs0","","3HCDH;3HCDH_N",""
"Mycgr3G67233","","Belongs to the mitochondrial carrier (TC 2.A.29) family",333.698458951641,-0.19382715101031,0.228871687421824,0.361043613316894,0.483614637823313,FALSE,"ns","proth_at_15C_2vs0","map04714","Mito_carr",""
"Mycgr3G66828","","Sybindin-like family",259.892329606559,0.167626337420143,0.194087504750201,0.361355038072656,0.48396139406793,FALSE,"ns","proth_at_15C_2vs0","","Sybindin",""
"Mycgr3G73238","","",126.029748562263,0.231710364838934,0.284125326943827,0.361413135492476,0.483968818489197,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G91610","","Complex1_LYR-like",107.196174380845,-0.220896460616044,0.267923655700784,0.361637674790232,0.484199090890266,FALSE,"ns","proth_at_15C_2vs0","map04139","Complex1_LYR_2",""
"Mycgr3G49627","DIC1","Belongs to the mitochondrial carrier (TC 2.A.29) family",97.5844378937589,0.337148755798651,0.499510701890441,0.361717947358719,0.484224278982691,FALSE,"ns","proth_at_15C_2vs0","map04964","Mito_carr",""
"Mycgr3G98644","SIP3","Domain of unknown function (DUF4782)",248.485337101276,-0.169606306545913,0.196843336651973,0.361761650494181,0.484224278982691,FALSE,"ns","proth_at_15C_2vs0","","BAR_3;DUF4782;PH",""
"Mycgr3G110160","","",991.877053470772,0.190384647678223,0.225002160671422,0.362605946566728,0.485283848558784,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G75418","pan6","Pantoate-beta-alanine ligase",148.421929494419,-0.177187472345004,0.207301033663021,0.362794996331994,0.485466306483774,FALSE,"ns","proth_at_15C_2vs0","map00410;map00770;map01100;map01110","Pantoate_ligase","6.3.2.1"
"Mycgr3G15476","","Glycoside hydrolase family 16 protein",10.3384602721709,-0.359892605934663,0.621434171540106,0.362882569486959,0.485512942380562,FALSE,"ns","proth_at_15C_2vs0","","Glyco_hydro_16",""
"Mycgr3G101702","","Haloacid dehalogenase-like hydrolase",19.031332721071,-0.291015495325127,0.38899034032728,0.362946608723909,0.485528082472179,FALSE,"ns","proth_at_15C_2vs0","","HAD_2","3.1.3.96"
"Mycgr3G101897","sed5","Syntaxin-5 N-terminal, Sly1p-binding domain",186.016203511234,-0.165705642136433,0.192823378937338,0.364083774205389,0.486978573225479,FALSE,"ns","proth_at_15C_2vs0","map04130","SNARE;Syntaxin-5_N",""
"Mycgr3G106721",NA,NA,337.816985480559,0.137649596012807,0.157567279413091,0.364671197833767,0.487613632458598,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G11191","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",102.745125087124,0.20045861518089,0.240208855901581,0.364683671568661,0.487613632458598,FALSE,"ns","proth_at_15C_2vs0","","Fungal_trans;Zn_clus",""
"Mycgr3G79286",NA,NA,3623.73158697779,-0.226807798449416,0.279014190076046,0.364717417784214,0.487613632458598,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G106248",NA,NA,23.9304626481662,-0.302465095674545,0.415633162261089,0.364894921826236,0.487726819422748,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G109924","","protein deneddylation",166.243871088815,-0.166372869145942,0.194063010828747,0.364908001501003,0.487726819422748,FALSE,"ns","proth_at_15C_2vs0","","PCI",""
"Mycgr3G50896","","FAD dependent oxidoreductase",813.053562610842,0.190886746937178,0.227331754178097,0.365604324972729,0.48858659536698,FALSE,"ns","proth_at_15C_2vs0","","DAO",""
"Mycgr3G105651",NA,NA,20.7653182253612,0.317048984976883,0.451164687291746,0.365732620799806,0.488687130723362,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G47567","","Bacterial protein of unknown function (DUF924)",17.8301171846252,0.345361488279851,0.539706740139877,0.365843255769392,0.488764042126844,FALSE,"ns","proth_at_15C_2vs0","","DUF924",""
"Mycgr3G65636","","",418.388848864677,0.121902416765143,0.138774352433834,0.365926915382506,0.488804897556934,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G63574","HNT1","HIT domain",2022.5873072582,-0.0990343280851719,0.111628519247428,0.365995414896864,0.488825493224833,FALSE,"ns","proth_at_15C_2vs0","map00230;map00240","HIT","3.6.1.17"
"Mycgr3G69382","","KR domain",11.6758005713555,-0.345516053258475,0.543089644376476,0.366709545226741,0.489708265950269,FALSE,"ns","proth_at_15C_2vs0","map00061;map00333;map00780;map01040;map01100;map01130;map01212","adh_short;adh_short_C2","1.1.1.100"
"Mycgr3G111433","SOK1","T-complex protein 11",103.288817907851,0.27666210440927,0.365387501036462,0.366792786398204,0.489748407994934,FALSE,"ns","proth_at_15C_2vs0","","Tcp11",""
"Mycgr3G111439","","AFG1-like ATPase",122.354222155394,0.18721079842447,0.222952721877351,0.366886770739716,0.489802880797628,FALSE,"ns","proth_at_15C_2vs0","","AFG1_ATPase;DnaJ","3.6.4.7"
"Mycgr3G103208",NA,NA,15.0270480025485,0.34380704048548,0.537366007949273,0.367190578875298,0.490137417141995,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G95525","","amino acid",11.1848483334782,0.355675792629075,0.611557911494214,0.367456478610166,0.490421262539279,FALSE,"ns","proth_at_15C_2vs0","","AA_permease_2",""
"Mycgr3G81614","","May interact with target proteins during translocation into the lumen of the endoplasmic reticulum. May protect unfolded target proteins against degradation and facilitate correct glycosylation",1317.42773343627,-0.177581202529617,0.210224765900197,0.367645263485674,0.490602120191215,FALSE,"ns","proth_at_15C_2vs0","","RAMP4",""
"Mycgr3G79452",NA,NA,20.5760485537123,0.322668544352142,0.470085886997411,0.368079593005323,0.491048662761597,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G97165",NA,NA,2.33490675735399,-0.329113898639624,0.771465814517588,0.368086536979401,0.491048662761597,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G95845","","",11.0107414591463,-0.352764902676304,0.591217443659409,0.36855780581062,0.491606146249999,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G75424","","Spindle pole body component",57.7572148141616,0.226086067294352,0.280963548524767,0.368927886675164,0.491964217376408,FALSE,"ns","proth_at_15C_2vs0","","Spc97_Spc98",""
"Mycgr3G86450","GAL80","Oxidoreductase family, NAD-binding Rossmann fold",172.616914425203,0.151799241844853,0.17695872689223,0.368933096449286,0.491964217376408,FALSE,"ns","proth_at_15C_2vs0","","GFO_IDH_MocA",""
"Mycgr3G70233","","",140.846165989084,0.209633364037694,0.256298837182527,0.369266613886747,0.492337664294637,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G89208","","",8.77348032183007,0.353654086644346,0.607034371162768,0.369592373652698,0.492689248071879,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G98206","SNF7","Belongs to the SNF7 family",492.561685003324,0.125197889218758,0.143941565720544,0.369637312946966,0.492689248071879,FALSE,"ns","proth_at_15C_2vs0","map04144;map04217","Snf7",""
"Mycgr3G105396","","WD domain, G-beta repeat",8.23550080788334,0.341447275896027,0.535477266981956,0.36978643552477,0.49281668375508,FALSE,"ns","proth_at_15C_2vs0","map03050;map05165;map05169;map05203","WD40",""
"Mycgr3G45401","","Tyrosine phosphatase family",65.5494488759123,0.250050819085586,0.32080934168698,0.370044213428643,0.493017529147045,FALSE,"ns","proth_at_15C_2vs0","","Y_phosphatase3","3.1.3.48"
"Mycgr3G89917","","",13.2311250481364,0.317172897135412,0.458871028632444,0.370034632445579,0.493017529147045,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G84898","","Molybdenum Cofactor Synthesis C",155.026272642137,0.174520022965307,0.207671130618704,0.370830429216196,0.493993551663814,FALSE,"ns","proth_at_15C_2vs0","map00790;map01100;map04122","Fer4_12;MoaC;Mob_synth_C;Radical_SAM","4.1.99.22;4.6.1.17"
"Mycgr3G76541","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",18.9503077387947,-0.279468672942014,0.375466323126465,0.37093022493768,0.494055024797671,FALSE,"ns","proth_at_15C_2vs0","","Sugar_tr",""
"Mycgr3G91339","","",99.1012780492239,-0.225245229241113,0.281271478626158,0.371135430429806,0.494256858832695,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G26349","","",112.902663152781,-0.205401110142821,0.251426690984524,0.371397696498246,0.494534613512486,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G76449","","Cytidine and deoxycytidylate deaminase zinc-binding region",38.6933939227579,-0.275254451966339,0.367938512198606,0.371543614441376,0.494657386929396,FALSE,"ns","proth_at_15C_2vs0","","dCMP_cyt_deam_1",""
"Mycgr3G70971","","Protein of unknown function (DUF1479)",67.5260370658183,0.229123617743736,0.287723096087951,0.371606865851353,0.494670082050464,FALSE,"ns","proth_at_15C_2vs0","","DUF1479",""
"Mycgr3G69570","CTU1","Plays a central role in 2-thiolation of mcm(5)S(2)U at tRNA wobble positions of tRNA(Lys), tRNA(Glu) and tRNA(Gln). Directly binds tRNAs and probably acts by catalyzing adenylation of tRNAs, an intermediate required for 2-thiolation. It is unclear whether it acts as a sulfurtransferase that transfers sulfur from thiocarboxylated URM1 onto the uridine of tRNAs at wobble position. Prior mcm(5) tRNA modification by the elongator complex is required for 2-thiolation. May also be involved in protein urmylation",98.5296005617611,-0.214134270633719,0.264593279976628,0.371661518756714,0.494671329127125,FALSE,"ns","proth_at_15C_2vs0","map04122","ATP_bind_3;zn-ribbon_14",""
"Mycgr3G25122","","Kinase-like",48.5155187286488,-0.213240777395158,0.263403273311604,0.371894580423845,0.494705713001376,FALSE,"ns","proth_at_15C_2vs0","","Pkinase",""
"Mycgr3G42477","GLG2","Glycosyltransferase family 8 protein",90.2816378500516,0.230263814468683,0.28970101563685,0.371825638380052,0.494705713001376,FALSE,"ns","proth_at_15C_2vs0","map00500;map01100","Glyco_transf_8","2.4.1.186"
"Mycgr3G94878","","",10.0520150974467,0.342710340864538,0.547405523361905,0.371834837256247,0.494705713001376,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G98062",NA,NA,31.9268221109486,0.276809442378927,0.371360251495726,0.371902231633025,0.494705713001376,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G98363","SCP1","Calponin homology domain",92.2849503076628,0.200768942894626,0.245025177816613,0.3719788355363,0.494736149112332,FALSE,"ns","proth_at_15C_2vs0","","CH",""
"Mycgr3G50330","YVH1","Dual specificity phosphatase, catalytic domain",131.634648161282,-0.161853787937155,0.191452816537742,0.372298415319167,0.49508969049447,FALSE,"ns","proth_at_15C_2vs0","","DSPc","3.1.3.16;3.1.3.48"
"Mycgr3G40021","","Domain of unknown function (DUF3328)",254.624562878224,-0.17613787439239,0.21075170615802,0.372611024786864,0.495433861862869,FALSE,"ns","proth_at_15C_2vs0","","DUF3328",""
"Mycgr3G48355","","NAD-binding of NADP-dependent 3-hydroxyisobutyrate dehydrogenase",54.0729945462074,0.189643026772547,0.229647493629442,0.372915540973213,0.495739293577359,FALSE,"ns","proth_at_15C_2vs0","map00280;map01100","NAD_binding_11;NAD_binding_2","1.1.1.31"
"Mycgr3G72596","","Fungal specific transcription factor domain",130.032759406561,-0.163270137548207,0.193617244043108,0.3729484011189,0.495739293577359,FALSE,"ns","proth_at_15C_2vs0","","Fungal_trans;Zn_clus",""
"Mycgr3G104559","","Mycolic acid cyclopropane synthetase",10.2185327611541,-0.350599154834371,0.602917570507064,0.373085361150434,0.495849774979701,FALSE,"ns","proth_at_15C_2vs0","","Methyltransf_11;Methyltransf_25",""
"Mycgr3G91131","","",26.7554951448359,-0.29874661492132,0.419369506783354,0.373437206214794,0.496245776627999,FALSE,"ns","proth_at_15C_2vs0","","Myb_DNA-bind_6",""
"Mycgr3G37542","","Methyltransferase domain",43.1229001642752,-0.25639553285206,0.335889762838611,0.374394797058258,0.497446499222263,FALSE,"ns","proth_at_15C_2vs0","","Methyltransf_23;Methyltransf_25",""
"Mycgr3G90452","","",6.33739014780599,-0.34568403698769,0.57330966230783,0.37450678789405,0.497523515538994,FALSE,"ns","proth_at_15C_2vs0","","BTB",""
"Mycgr3G108527","","",29.0250845446244,-0.262187442653565,0.346563534545967,0.374587395158246,0.497558823310585,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G100746","RPT4","Belongs to the AAA ATPase family",809.15585914597,0.0808572927755022,0.0922942755206603,0.374842372302879,0.497825700394752,FALSE,"ns","proth_at_15C_2vs0","map03050;map05169","AAA",""
"Mycgr3G41717","","PAS fold",20.8771762100884,-0.285992243300117,0.393906444631263,0.375220508432791,0.498256043569945,FALSE,"ns","proth_at_15C_2vs0","","GAF;HATPase_c;HisKA;PAS_2;PHY;Response_reg",""
"Mycgr3G73306","","ML-like domain",504.269785752706,0.149351576084723,0.176486307199038,0.375549035682593,0.498620396424597,FALSE,"ns","proth_at_15C_2vs0","","TRP;TRP_N",""
"Mycgr3G91593","","Glutathione-dependent formaldehyde-activating enzyme",38.7641453036575,-0.237128577950962,0.304321580968477,0.376181059889768,0.499348914661591,FALSE,"ns","proth_at_15C_2vs0","","GFA",""
"Mycgr3G95403",NA,NA,141.503563892594,0.198916077366468,0.244896344135564,0.376206186330993,0.499348914661591,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G36229","","Vacuolar sorting protein 39 domain 2",262.986540422868,-0.145628326131613,0.172016757543807,0.376419064033593,0.499559469762985,FALSE,"ns","proth_at_15C_2vs0","map04138","CNH;Vps39_1;Vps39_2",""
"Mycgr3G108345","","",95.1549711003556,-0.195638267625309,0.240336092982589,0.376568920871068,0.499686338948367,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G92032","","",6.00049207818853,0.348777202321768,0.615672046354182,0.376794168186157,0.499913196200305,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G52122","","Rab subfamily of small GTPases",128.516190747465,0.165374734263601,0.19839733167172,0.377231848737647,0.500421794155142,FALSE,"ns","proth_at_15C_2vs0","map04144","Ras",""
"Mycgr3G26886","SFL1","heat shock factor",115.314757943793,-0.179305732250205,0.217543096888918,0.377345175192969,0.500500031449237,FALSE,"ns","proth_at_15C_2vs0","","HSF_DNA-bind",""
"Mycgr3G109009","","Munc13 (mammalian uncoordinated) homology domain",111.677372226784,0.211359305538298,0.264282144677791,0.377444417385738,0.500559567929905,FALSE,"ns","proth_at_15C_2vs0","","C2;DUF810;Membr_traf_MHD",""
"Mycgr3G35196","","Calcipressin",1159.82757378015,0.137303639245541,0.16188855873934,0.377872154871777,0.501054668713347,FALSE,"ns","proth_at_15C_2vs0","","Calcipressin",""
"Mycgr3G90475","","",12.0685115975754,0.325719107714468,0.499784158944572,0.378088672231507,0.501269591503016,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G30692","","Nucleoside 2-deoxyribosyltransferase",51.1791319398913,0.321214904580315,0.487046057555173,0.378793590026928,0.502131880028499,FALSE,"ns","proth_at_15C_2vs0","","Nuc_deoxyrib_tr",""
"Mycgr3G28893","","Domain of unknown function (DUF3328)",16.3090811969973,0.319296823696112,0.481629914828477,0.378979477665958,0.502305988748676,FALSE,"ns","proth_at_15C_2vs0","","DUF3328",""
"Mycgr3G101067","GTR1","Gtr1/RagA G protein conserved region",91.9856922853149,0.208516204775774,0.261138795509063,0.379220701163594,0.502408781040935,FALSE,"ns","proth_at_15C_2vs0","map04140;map04150","Gtr1_RagA",""
"Mycgr3G72378","","Fungal specific transcription factor domain",91.8753903910118,0.207344703822305,0.259347459642816,0.379202682294847,0.502408781040935,FALSE,"ns","proth_at_15C_2vs0","","Fungal_trans;Zn_clus",""
"Mycgr3G97784",NA,NA,21.1981893880713,0.313632818090022,0.465772352181101,0.379185487274861,0.502408781040935,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G45759","","Heterokaryon incompatibility protein (HET)",12.4313618691746,-0.346906662005136,0.616072786710027,0.37928178027246,0.502417421537555,FALSE,"ns","proth_at_15C_2vs0","","Ank_2;HET",""
"Mycgr3G109241","ERG24","Ergosterol biosynthesis ERG4/ERG24 family",42917.945871331,0.190742164278632,0.234991414385556,0.379555892975834,0.502708214930886,FALSE,"ns","proth_at_15C_2vs0","map00100;map01100;map01110;map01130","ERG4_ERG24","1.3.1.70"
"Mycgr3G89428","PLCB4","phosphatidylinositol phospholipase C activity",73.082150696107,-0.227714100516074,0.291634942220422,0.379663592378273,0.502778547916525,FALSE,"ns","proth_at_15C_2vs0","map00562;map01100;map04015;map04020;map04022;map04062;map04070;map04071;map04072;map04261;map04270;map04310;map04371;map04540;map04611;map04621;map04713;map04720;map04723;map04724;map04725;map04726;map04728;map04730;map04745;map04750;map04911;map04912;map04915;map04916;map04918;map04919;map04921;map04922;map04924;map04925;map04926;map04927;map04933;map04934;map04961;map04970;map04971;map04972;map05010;map05016;map05142;map05143;map05146;map05200","C2;DUF1154;EF-hand_like;PI-PLC-X;PI-PLC-Y;PLC-beta_C","3.1.4.11"
"Mycgr3G50302","PTC5","Sigma factor PP2C-like phosphatases",247.023215890716,-0.149489296738312,0.178460631222815,0.379944269102744,0.503059668487679,FALSE,"ns","proth_at_15C_2vs0","","PP2C","3.1.3.43"
"Mycgr3G93828","stuA","KilA-N",248.156274415333,0.164904453373791,0.199049144005041,0.379985129112856,0.503059668487679,FALSE,"ns","proth_at_15C_2vs0","map04113","KilA-N",""
"Mycgr3G103183",NA,NA,26.3552959465154,0.319676779089287,0.485273503546764,0.380200344291241,0.503272239554123,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G38790","","Ca2+ regulator and membrane fusion protein Fig1",25.6916030784695,-0.322950585121972,0.496081347409715,0.38045129307672,0.503503179319342,FALSE,"ns","proth_at_15C_2vs0","","Fig1",""
"Mycgr3G98086",NA,NA,8.37406375542182,-0.334552402943348,0.539063897520736,0.38048415950519,0.503503179319342,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G91236","","",8.40167482184242,0.341431431139158,0.575146663218804,0.380622842137274,0.503614332362379,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G109003","RAV1","RAVE protein 1 C terminal",178.830507002299,-0.177066297298319,0.216193860678648,0.380758528612887,0.503721489727923,FALSE,"ns","proth_at_15C_2vs0","","Rav1p_C",""
"Mycgr3G49587","","Protein of unknown function (DUF917)",18.610466966066,0.33107615130133,0.526424643612304,0.381067980953386,0.504058465469654,FALSE,"ns","proth_at_15C_2vs0","","DUF917;Hydant_A_N;Hydantoinase_A",""
"Mycgr3G32378","NRK1","nicotinamide riboside kinase",401.704961950953,0.127259970259704,0.150733693072908,0.382461678836918,0.505756691615333,FALSE,"ns","proth_at_15C_2vs0","map00760;map01100","AAA_18;CPT;PRK","2.7.1.173;2.7.1.22"
"Mycgr3G99069","RRI1","JAB/MPN domain",220.876931792999,-0.144574986282112,0.173021248368093,0.382423735824898,0.505756691615333,FALSE,"ns","proth_at_15C_2vs0","","JAB",""
"Mycgr3G20640","","Fungal specific transcription factor domain",93.2012763744492,0.179198690693677,0.220133792717992,0.382541754838741,0.505789952664747,FALSE,"ns","proth_at_15C_2vs0","","Fungal_trans;Zn_clus",""
"Mycgr3G91945","","",12.1395640404291,-0.337756261820558,0.562373190963182,0.382692751597064,0.505916960875304,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G103851","","",7.52147474100694,-0.339127485906319,0.572840612465633,0.383256028588878,0.506443502263592,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G108769","HFM1","Sec63 Brl domain",186.370230256488,-0.195512587084828,0.244107759699583,0.383151418178352,0.506443502263592,FALSE,"ns","proth_at_15C_2vs0","","DEAD;Helicase_C;Sec63","3.6.4.12"
"Mycgr3G98099",NA,NA,9.18651856911881,-0.343878554072219,0.615111315501905,0.38320281476961,0.506443502263592,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G37674","","Putative serine esterase (DUF676)",78.1612300119778,0.201475239891558,0.253396748360401,0.383729823398823,0.506924106108129,FALSE,"ns","proth_at_15C_2vs0","","Abhydrolase_6;DUF676",""
"Mycgr3G90843","","",8.44810764136609,0.343960788929051,0.653344883872801,0.383713593276956,0.506924106108129,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G102125","","Fungal Zn(2)-Cys(6) binuclear cluster domain",428.509189527914,-0.160941661739968,0.19562140521647,0.384201227723053,0.507274163441033,FALSE,"ns","proth_at_15C_2vs0","","Fungal_trans;Zn_clus",""
"Mycgr3G60247","LTE1","Guanine nucleotide exchange factor for Ras-like small GTPases",33.5834524112592,0.277260656517881,0.386756628035376,0.384214418653895,0.507274163441033,FALSE,"ns","proth_at_15C_2vs0","map04111","RasGEF;RasGEF_N",""
"Mycgr3G89109","","DNA replication factor Cdt1 C-terminal domain",27.0537463116639,-0.235732678176223,0.308671930000253,0.3842151471388,0.507274163441033,FALSE,"ns","proth_at_15C_2vs0","","CDT1_C",""
"Mycgr3G95218",NA,NA,434.35044206909,0.289200371644272,0.412801466282587,0.384194776435268,0.507274163441033,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G90837","","",3.46058859156313,-0.34311470005014,0.657668579123787,0.384563799374379,0.507661701324349,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G12465","RTG2","Ppx/GppA phosphatase family",20.0381340194831,-0.292276429198557,0.421306820842481,0.385170690848022,0.508389980223511,FALSE,"ns","proth_at_15C_2vs0","","Ppx-GppA",""
"Mycgr3G94108",NA,NA,24.6951046554109,0.3364050333352,0.565899655847327,0.385402957353284,0.508623650654398,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G88345","","Fungal domain of unknown function (DUF1712)",95.9365194366831,0.193810332241937,0.243410859478442,0.386169683478096,0.509562489633154,FALSE,"ns","proth_at_15C_2vs0","","DUF1712",""
"Mycgr3G95642","","",50.3612966732926,0.340286811661868,0.59872640155547,0.386229657390622,0.509568612451324,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G98908","","",974.350739987828,-0.143397442556537,0.173166123968612,0.386679801698428,0.510089427566369,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G21681","","Domain in SPla and the RYanodine Receptor.",144.997765385487,0.181378584550241,0.225569319583708,0.386831086377779,0.510198631178802,FALSE,"ns","proth_at_15C_2vs0","","CLTH;LisH;SPRY",""
"Mycgr3G51574","","Chitin synthase",5.28767491573113,-0.340262537854803,0.672544184762017,0.386873389241131,0.510198631178802,FALSE,"ns","proth_at_15C_2vs0","map00520","Chitin_synth_2","2.4.1.16"
"Mycgr3G107386","","Uncharacterized conserved protein (DUF2293)",97.7183211323119,-0.210085815863996,0.268843684870354,0.386994231239931,0.510232674647217,FALSE,"ns","proth_at_15C_2vs0","","DUF2293",""
"Mycgr3G64923","","KR domain",5662.15918319675,0.120700587608827,0.143915581624481,0.387010015464308,0.510232674647217,FALSE,"ns","proth_at_15C_2vs0","map00051","adh_short_C2","1.1.1.289"
"Mycgr3G38485","","domain in glucosyltransferases, myotubularins and other putative membrane-associated proteins",338.586485256941,0.149495090062704,0.181549632565457,0.387344517060639,0.510600580820416,FALSE,"ns","proth_at_15C_2vs0","","DUF4782;GRAM",""
"Mycgr3G66129","HUT1","UAA transporter family",260.67442988833,-0.154782708620503,0.188810509550283,0.387654992507881,0.510936714756702,FALSE,"ns","proth_at_15C_2vs0","","UAA",""
"Mycgr3G95220",NA,NA,7.34077343378367,-0.339739193774987,0.606106251817361,0.387864789480626,0.511140075318701,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
