"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G13934","SLU7","Pre-mRNA splicing Prp18-interacting factor",25.8663130615194,-0.343909452063197,0.406532835782917,0.271966205577719,0.396978409758315,FALSE,"ns","temp_27vs15_proth0","map03040","Slu7",""
"Mycgr3G41684","","Glutathione S-transferase, N-terminal domain",13.1857294143976,0.355442273000486,0.441491565205557,0.27186790532212,0.396978409758315,FALSE,"ns","temp_27vs15_proth0","","GST_C;GST_C_2;GST_N_3",""
"Mycgr3G67228","","Glycosyltransferase family 8 protein",629.01683654314,0.158944668294962,0.150716283833354,0.27192209089433,0.396978409758315,FALSE,"ns","temp_27vs15_proth0","","Glyco_transf_8",""
"Mycgr3G74868","","",154.57622840493,0.229497296641319,0.227530207020869,0.271889076135331,0.396978409758315,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G95098","","short chain dehydrogenase",3.3088099791929,0.344075377499191,0.697946855820275,0.27194995708656,0.396978409758315,FALSE,"ns","temp_27vs15_proth0","","adh_short",""
"Mycgr3G97721",NA,NA,3.65788122272508,0.315742688872882,0.790774964674212,0.272018096643422,0.39699122852445,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G83843","exgD","Belongs to the glycosyl hydrolase 5 (cellulase A) family",26.6646335458129,-0.343008292035896,0.404710218036856,0.27223751627243,0.397248500610491,FALSE,"ns","temp_27vs15_proth0","map00500","Cellulase","3.2.1.58"
"Mycgr3G100988","","Repeated motif present between transmembrane helices in cystinosin, yeast ERS1p, mannose-P-dolichol utilization defect 1, and other hypothetical proteins.",407.807272170485,-0.199166124998891,0.193461798065933,0.272407233086562,0.397433176409086,FALSE,"ns","temp_27vs15_proth0","","PQ-loop",""
"Mycgr3G41034","","Rad4 beta-hairpin domain 2",6.9162094753524,-0.361537729740528,0.602428327399568,0.273337090357321,0.398726637905998,FALSE,"ns","temp_27vs15_proth0","map03420","BHD_1;BHD_2;BHD_3;Rad4;Transglut_core",""
"Mycgr3G99708","","Ion channel regulatory protein UNC-93",3.8121438777247,0.350162713376867,0.666221631368383,0.273394148928196,0.398746708501704,FALSE,"ns","temp_27vs15_proth0","","MFS_1;UNC-93",""
"Mycgr3G85500","","Protein kinase domain",467.980533293696,0.1888739259994,0.182757023507627,0.273518853856269,0.398865419661502,FALSE,"ns","temp_27vs15_proth0","","Pkinase",""
"Mycgr3G111734",NA,NA,14.0970278123717,0.35989326240272,0.467750617750992,0.273927611450805,0.399398254251181,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G109766","","",203.019480334933,0.321086036820102,0.360621192786046,0.274764268059286,0.400498667730559,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G37110","","Elongator subunit Iki1",89.7965141444026,0.284116978134944,0.299946961510541,0.274769310752706,0.400498667730559,FALSE,"ns","temp_27vs15_proth0","","Elong_Iki1",""
"Mycgr3G41334","KIN3","Protein tyrosine kinase",15.1475311747379,-0.363899241429881,0.506891605353936,0.275237560864912,0.401117692357173,FALSE,"ns","temp_27vs15_proth0","","Pkinase","2.7.11.1"
"Mycgr3G106995","","PSP1 C-terminal conserved region",80.1292295862269,-0.241671374403641,0.244213000671961,0.275444588936142,0.401355889163439,FALSE,"ns","temp_27vs15_proth0","","PSP1",""
"Mycgr3G103679","ADE13","Belongs to the lyase 1 family. Adenylosuccinate lyase subfamily",1311.28511631916,-0.128916367934013,0.121573921173401,0.275682825194032,0.401639477489613,FALSE,"ns","temp_27vs15_proth0","map00230;map00250;map01100;map01110;map01130","ADSL_C;Lyase_1","4.3.2.2"
"Mycgr3G106242","","Mediator complex protein",108.657935834919,0.21501994180609,0.212860627081667,0.275803120048427,0.401687637597021,FALSE,"ns","temp_27vs15_proth0","","Med11",""
"Mycgr3G69942","CBR1","belongs to the flavoprotein pyridine nucleotide cytochrome reductase family",2351.65719780194,-0.18746867787941,0.182191483239943,0.275772192914119,0.401687637597021,FALSE,"ns","temp_27vs15_proth0","map00520","FAD_binding_6;NAD_binding_1","1.6.2.2"
"Mycgr3G66016","","Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily",308.812594851166,-0.176438806866771,0.170569447059895,0.276306910153751,0.402357738078098,FALSE,"ns","temp_27vs15_proth0","","Glyoxalase",""
"Mycgr3G66157","","short chain dehydrogenase",1103.47434582259,0.18343461509132,0.17820497205926,0.276665190210871,0.402815768640619,FALSE,"ns","temp_27vs15_proth0","","adh_short",""
"Mycgr3G111776",NA,NA,22.3377613036037,0.353063306720142,0.44890040308972,0.277563860333312,0.404011779332595,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G49735","","Cytochrome P450",24.1740648524116,0.356604050845208,0.465152397965873,0.277574386777861,0.404011779332595,FALSE,"ns","temp_27vs15_proth0","","p450",""
"Mycgr3G70550","HSV2","WD domain, G-beta repeat",57.8886543992495,-0.229754493859563,0.231167918263293,0.277781394143657,0.404249187526697,FALSE,"ns","temp_27vs15_proth0","","WD40",""
"Mycgr3G59096","PEPP","Aminopeptidase P, N-terminal domain",559.030110421871,0.123834782102408,0.1171178810595,0.277955045005908,0.404437985378323,FALSE,"ns","temp_27vs15_proth0","","AMP_N;Peptidase_M24","3.4.13.9"
"Mycgr3G108312",NA,NA,20.808645007218,0.351311401344869,0.443825251589102,0.278198907818719,0.404664941099761,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G96052","","PHD zinc finger",57.0543378633102,-0.261329236557766,0.271094153360709,0.278181926089049,0.404664941099761,FALSE,"ns","temp_27vs15_proth0","","VEFS-Box",""
"Mycgr3G91137","","",13.4065005859273,0.359003938064793,0.48274447887076,0.27825168217113,0.404677786025575,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G62811","GYP8","Domain in Tre-2, BUB2p, and Cdc16p. Probable Rab-GAPs.",2213.34685660554,0.0897314715270384,0.083917419156356,0.278360671526531,0.404772370770223,FALSE,"ns","temp_27vs15_proth0","","RabGAP-TBC",""
"Mycgr3G106959","","",14.3814237195427,-0.352526221827075,0.44928923394101,0.278406414358147,0.40477497155418,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G111352",NA,NA,9.19518263138932,-0.361319050684858,0.560670335666732,0.27859535080512,0.40498572779232,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G35889","","Protein of unknown function (DUF3431)",434.642856004647,0.162958315446133,0.157222620979002,0.278692304351297,0.405053101670417,FALSE,"ns","temp_27vs15_proth0","","DUF3431",""
"Mycgr3G91646","","",18.8587440034632,0.31494095844433,0.354012804060709,0.278729667204413,0.405053101670417,FALSE,"ns","temp_27vs15_proth0","","DNMT1-RFD",""
"Mycgr3G89305","soh1","Component of the Mediator complex, a coactivator involved in the regulated transcription of nearly all RNA polymerase II-dependent genes. Mediator functions as a bridge to convey information from gene-specific regulatory proteins to the basal RNA polymerase II transcription machinery. Mediator is recruited to promoters by direct interactions with regulatory proteins and serves as a scaffold for the assembly of a functional preinitiation complex with RNA polymerase II and the general transcription factors",57.8173013504802,-0.23049298107353,0.232804713213093,0.27908985175498,0.405512534681541,FALSE,"ns","temp_27vs15_proth0","","Med31",""
"Mycgr3G95555","","",25.6442239252642,-0.323008863525643,0.37079305905244,0.279538930259754,0.406100963679141,FALSE,"ns","temp_27vs15_proth0","","F-box;F-box-like",""
"Mycgr3G93450","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",14.8398423724881,0.354358013918243,0.465701012355987,0.280671742992932,0.407682347195884,FALSE,"ns","temp_27vs15_proth0","","Sugar_tr",""
"Mycgr3G74677","exo2","Multifunctional protein that exhibits several independent functions at different levels of the cellular processes. 5'-3' exonuclease component of the nonsense-mediated mRNA decay (NMD) which is a highly conserved mRNA degradation pathway, an RNA surveillance system whose role is to identify and rid cells of mRNA with premature termination codons and thus prevents accumulation of potentially harmful truncated proteins",74.8851918067365,-0.21814227143489,0.219048323950689,0.280732236277414,0.407705908197241,FALSE,"ns","temp_27vs15_proth0","map03008;map03018","XRN_N",""
"Mycgr3G109969","","Tho complex subunit 7",123.852556652358,-0.227631351167356,0.230668884787016,0.281374561152918,0.408509905984112,FALSE,"ns","temp_27vs15_proth0","map03013","THOC7",""
"Mycgr3G15276","","Putative SAM-dependent methyltransferase",74.1803169189125,0.254021044552128,0.263692568600115,0.281336057769508,0.408509905984112,FALSE,"ns","temp_27vs15_proth0","","Methyltransf_34","2.1.1.312"
"Mycgr3G97810",NA,NA,6.92365948242978,0.352906753007748,0.613933458025625,0.281628817978255,0.408814594067111,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G72887","CHK1","GAF domain",77.309661317012,0.255330202574035,0.26575551919595,0.28183266920687,0.409046028483226,FALSE,"ns","temp_27vs15_proth0","map02020","AAA_16;GAF;GAF_2;HATPase_c;HisKA;Pkinase;Response_reg","2.7.13.3"
"Mycgr3G97283","","",16.2615481690386,0.35801793835187,0.564196217112318,0.282378775441108,0.409774053425333,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G76271","RFC4","AAA domain",132.454956270726,0.262681630631621,0.2760947028533,0.282532404891533,0.409932395879333,FALSE,"ns","temp_27vs15_proth0","map03030;map03420;map03430","AAA;DNA_pol3_delta2;Rep_fac_C;RuvB_N",""
"Mycgr3G41169","ARE2","MBOAT, membrane-bound O-acyltransferase family",295.754459365755,-0.186206767054486,0.18374745520326,0.28269617384234,0.410105397749545,FALSE,"ns","temp_27vs15_proth0","map00100;map04979","MBOAT","2.3.1.26"
"Mycgr3G86683","DPB2","DNA polymerase alpha/epsilon subunit B",52.6328718404671,-0.294943875201586,0.324028573247069,0.282915031056152,0.410358248699969,FALSE,"ns","temp_27vs15_proth0","map00230;map00240;map01100;map03030;map03410;map03420;map05166","DNA_pol_E_B","2.7.7.7"
"Mycgr3G110308","HXT5","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",1063.20873545516,0.312760164453633,0.35512702503425,0.282966312738064,0.410367995906273,FALSE,"ns","temp_27vs15_proth0","map04113","Sugar_tr",""
"Mycgr3G28269","","Fungal specific transcription factor domain",8.68736831718608,-0.357196879690839,0.568076529314699,0.283038575707374,0.410408163074981,FALSE,"ns","temp_27vs15_proth0","","Fungal_trans;Zn_clus",""
"Mycgr3G54552","","Sir2 family",12.4985962713778,-0.346874544993072,0.440797600227764,0.283125221866628,0.410469170051917,FALSE,"ns","temp_27vs15_proth0","map00760;map01100;map04213","SIR2",""
"Mycgr3G27613","","Sin3 associated polypeptide p18 (SAP18)",164.272855607997,-0.270182597871327,0.287003761937182,0.28321812403201,0.410539226225529,FALSE,"ns","temp_27vs15_proth0","map03013;map03015","SAP18",""
"Mycgr3G49896","","Ribosome-assembly protein 3",26.705948560847,-0.343568114475341,0.429548596765978,0.283294499988761,0.41058530852951,FALSE,"ns","temp_27vs15_proth0","","Rsa3",""
"Mycgr3G91593","","Glutathione-dependent formaldehyde-activating enzyme",38.7641453036575,0.277573828196153,0.29807048186299,0.283758169981299,0.411192602259289,FALSE,"ns","temp_27vs15_proth0","","GFA",""
"Mycgr3G94029",NA,NA,9.7055536826887,0.355410753145102,0.488026238928914,0.283820344856434,0.411217991784598,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G66023","SUN4","Beta-glucosidase (SUN family)",512.60345902217,-0.276956282044807,0.297342275683153,0.283967148461981,0.411365969826393,FALSE,"ns","temp_27vs15_proth0","","SUN",""
"Mycgr3G107629","","Histone deacetylation protein Rxt3",19.7110431100662,-0.335804903040304,0.408017705811846,0.284082214273111,0.41146793193474,FALSE,"ns","temp_27vs15_proth0","","Rxt3",""
"Mycgr3G101252","","ABC transporter",332.215577606189,-0.165556098813021,0.161997378056084,0.284311169217671,0.411734794358473,FALSE,"ns","temp_27vs15_proth0","","ABC_tran",""
"Mycgr3G38036","zrg17","Cation efflux family",366.589967191213,0.179343897247035,0.17711388092734,0.284862781385508,0.412468766317475,FALSE,"ns","temp_27vs15_proth0","","Cation_efflux",""
"Mycgr3G23658","","Catalase",75.6166755914347,0.347518793113716,0.448913890377198,0.285028838891657,0.412644329091852,FALSE,"ns","temp_27vs15_proth0","map00380;map00630;map01110;map01130;map01200;map04011;map04016;map04068;map04146;map04211;map04212;map04213;map05014","Catalase;Catalase-rel","1.11.1.6"
"Mycgr3G26273","USB1","Phosphodiesterase responsible for the U6 snRNA 3' end processing. Acts as an exoribonuclease (RNase) responsible for trimming the poly(U) tract of the last nucleotides in the pre-U6 snRNA molecule, leading to the formation of mature U6 snRNA",157.076823695132,0.243254117014732,0.252343316406034,0.285187658589023,0.412809359941263,FALSE,"ns","temp_27vs15_proth0","","HVSL",""
"Mycgr3G67442","","Tetratricopeptide repeat",105.645410265087,-0.278200480050813,0.300320981467386,0.285315374320952,0.412923259108516,FALSE,"ns","temp_27vs15_proth0","","TPR_12;TPR_16;TPR_8",""
"Mycgr3G99130","ARO4","Stereospecific condensation of phosphoenolpyruvate (PEP) and D-erythrose-4-phosphate (E4P) giving rise to 3-deoxy-D- arabino-heptulosonate-7-phosphate (DAHP)",2310.29371019661,-0.13007502452629,0.125357492069596,0.285356023560277,0.412923259108516,FALSE,"ns","temp_27vs15_proth0","map00400;map01100;map01110;map01130;map01230;map02024","DAHP_synth_1","2.5.1.54"
"Mycgr3G44978","CPR2","PPIases accelerate the folding of proteins. It catalyzes the cis-trans isomerization of proline imidic peptide bonds in oligopeptides",4822.23839562521,-0.210811295143422,0.21290449465206,0.28540958681835,0.412930776584611,FALSE,"ns","temp_27vs15_proth0","","Pro_isomerase","5.2.1.8"
"Mycgr3G71863","CAC2","Anaphase-promoting complex subunit 4 WD40 domain",105.628743985925,0.222815813130794,0.227164608349045,0.285450898440399,0.412930776584611,FALSE,"ns","temp_27vs15_proth0","","WD40",""
"Mycgr3G34487","IQG1","RasGAP C-terminus",34.800497695394,-0.305370267779896,0.344672599387024,0.285618586817532,0.413043587626045,FALSE,"ns","temp_27vs15_proth0","map04810","CH;IQ;RasGAP;RasGAP_C",""
"Mycgr3G50786","GUK1","Guanylate kinase homologues.",501.299675030114,0.145957715809792,0.141785025020428,0.285614781690654,0.413043587626045,FALSE,"ns","temp_27vs15_proth0","map00230;map01100","Guanylate_kin","2.7.4.8"
"Mycgr3G43963","HEM14","Catalyzes the 6-electron oxidation of protoporphyrinogen-IX to form protoporphyrin-IX",715.302953621248,0.10353373388601,0.0989471688149362,0.286360148159413,0.414050966305547,FALSE,"ns","temp_27vs15_proth0","map00860;map01100;map01110","Amino_oxidase;NAD_binding_8","1.3.3.15;1.3.3.4"
"Mycgr3G45761","CTA8","heat shock factor",17.8861991991991,-0.355578086773643,0.522419112086749,0.286770297396041,0.414578911886992,FALSE,"ns","temp_27vs15_proth0","","HSF_DNA-bind",""
"Mycgr3G92307",NA,NA,5.21585639794622,0.349758991954389,0.605794167038344,0.286934158608118,0.414750693238449,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G93911",NA,NA,4.8781616194887,0.34003087319917,0.659128417206364,0.287025596102988,0.41481775180672,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G76129","","Polyprenyl synthetase",48.2711867080745,0.262187194316228,0.278881040438409,0.287165856218112,0.414955338131585,FALSE,"ns","temp_27vs15_proth0","map00900;map01100;map01110;map01130","polyprenyl_synt","2.5.1.1;2.5.1.10;2.5.1.29"
"Mycgr3G77532","HEM2","Belongs to the ALAD family",542.239889506109,0.171713090479938,0.169783845245497,0.28736944137376,0.415184371761995,FALSE,"ns","temp_27vs15_proth0","map00860;map01100;map01110;map01120","ALAD","4.2.1.24"
"Mycgr3G47757","DLD1","FAD linked oxidases, C-terminal domain",24.5035414531596,0.339638235140429,0.426385055856104,0.287418637983001,0.415190311715365,FALSE,"ns","temp_27vs15_proth0","map00620","FAD-oxidase_C;FAD_binding_4","1.1.2.4"
"Mycgr3G100647","","Glycoside hydrolase family 17 protein",6229.98220574945,0.186853798408662,0.186565997857052,0.287591695461002,0.415375144840082,FALSE,"ns","temp_27vs15_proth0","map00500","But2;Glyco_hydro_17","3.2.1.39"
"Mycgr3G71018","","Rap1 Myb domain",15.7596265721467,-0.351614529093708,0.481266102201537,0.287675802861006,0.415431467546966,FALSE,"ns","temp_27vs15_proth0","","ARID;BRCT_2;Myb_DNA-bind_2;Rap1_C",""
"Mycgr3G73064","RPN3","Proteasome regulatory subunit C-terminal",818.844052143687,0.116564482021957,0.11231745162006,0.287874562633399,0.415653315661802,FALSE,"ns","temp_27vs15_proth0","map03022;map03050;map05169","PCI;Rpn3_C",""
"Mycgr3G40839","","SMP-30/Gluconolaconase/LRE-like region",12.9625307182388,0.348686736065126,0.607114273236969,0.288012577469251,0.415722229767136,FALSE,"ns","temp_27vs15_proth0","map00030;map00053;map00930;map01100;map01110;map01120;map01130;map01200;map01220","SGL","3.1.1.17"
"Mycgr3G93496","RKM5","Lysine methyltransferase",43.1631131399267,0.237479663850758,0.246759049549458,0.287972456403263,0.415722229767136,FALSE,"ns","temp_27vs15_proth0","","Methyltransf_16",""
"Mycgr3G37296","","Amino-terminal Zinc-binding domain of ubiquitin ligase E3A",97.1063627729043,-0.220637211216569,0.226083920330471,0.288242463586862,0.415988849266794,FALSE,"ns","temp_27vs15_proth0","","AZUL;UFD1",""
"Mycgr3G10749","","",16.5296889569285,-0.35419260328344,0.528592065004939,0.288676328033423,0.416549718718237,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G108055","","Domain of unknown function (DUF4598)",183.245209385787,-0.162945068424655,0.16084893625437,0.288835820880424,0.416714565954539,FALSE,"ns","temp_27vs15_proth0","","DUF4598",""
"Mycgr3G65123","","Conserved region in glutamate synthase",66.7741583284017,0.280874432977752,0.307496490964235,0.288900869250892,0.416743124206056,FALSE,"ns","temp_27vs15_proth0","map00620;map01100","Cyt-b5;FMN_dh","1.1.2.3"
"Mycgr3G86308","TMP1","Thymidylate synthase",87.8013225544335,-0.274721694151968,0.298275554861918,0.288973423563484,0.41678249923197,FALSE,"ns","temp_27vs15_proth0","map00240;map00670;map01100;map01523","Thymidylat_synt","2.1.1.45"
"Mycgr3G108265","","Uncharacterized protein conserved in bacteria (DUF2263)",173.850338419563,0.242270835570355,0.25364387885712,0.289150163851902,0.416884423554783,FALSE,"ns","temp_27vs15_proth0","","DUF2263",""
"Mycgr3G39334","N19M","NADH-ubiquinone oxidoreductase 9.5 kDa subunit",223.196637336598,0.195610091097613,0.197186258279608,0.289205360816259,0.416884423554783,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G47177","GEF1","Chloride channel protein",311.098433411186,-0.188226256961388,0.18878086137986,0.289140599780663,0.416884423554783,FALSE,"ns","temp_27vs15_proth0","","CBS;Voltage_CLC",""
"Mycgr3G97823",NA,NA,46.8131225122821,0.283151855504925,0.311313812283321,0.289225169083669,0.416884423554783,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G47735","","Hemerythrin HHE cation binding domain",60.3056743966308,-0.310644835274998,0.359151648737241,0.289445766953868,0.41713709982444,FALSE,"ns","temp_27vs15_proth0","","Hemerythrin",""
"Mycgr3G83134",NA,NA,41.6272716017025,-0.280881976553935,0.308227700774991,0.289702873171945,0.417442303088787,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G92638","","",122.171003058182,-0.221555685092506,0.22820026167436,0.290044853884858,0.417869690147945,FALSE,"ns","temp_27vs15_proth0","","GATA",""
"Mycgr3G103030","","",246.123051382591,0.291478975594529,0.325621473045734,0.290190938819069,0.418014759203004,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G87601","NdufS4","ETC complex I subunit conserved region",1316.59712431593,0.169663402673222,0.168688696915227,0.290325929099701,0.418143803734618,FALSE,"ns","temp_27vs15_proth0","map00190;map01100;map04714;map04723;map04932;map05010;map05012;map05016","ETC_C1_NDUFA4",""
"Mycgr3G66163","","",305.934196563139,-0.141346894789551,0.138599089326642,0.290857324840632,0.418843644168473,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G108974","","Tom37 C-terminal domain",277.126911147425,0.172102057628062,0.171665450713216,0.291112230647684,0.41914517386406,FALSE,"ns","temp_27vs15_proth0","","GST_C_6;Tom37",""
"Mycgr3G31719","","Fungal specific transcription factor domain",71.4271511331678,0.227368980387993,0.236044365596777,0.291246555764084,0.419273023609732,FALSE,"ns","temp_27vs15_proth0","","Fungal_trans;Zn_clus",""
"Mycgr3G66684","OPI3","Catalyzes the second two steps of the methylation pathway of phosphatidylcholine biosynthesis, the SAM-dependent methylation of phosphatidylmonomethylethanolamine (PMME) to phosphatidyldimethylethanolamine (PDME) and of PDME to phosphatidylcholine (PC)",720.37690430786,-0.158981777470951,0.157472513784939,0.291314974529982,0.419305970685621,FALSE,"ns","temp_27vs15_proth0","map00564;map01100;map01110","PEMT","2.1.1.17;2.1.1.71"
"Mycgr3G105896","","IgE-binding protein",5978.80850856687,0.270392558998625,0.294061522505746,0.291583046193391,0.419626234160797,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G69303","","Belongs to the SNF7 family",209.83482157795,-0.204677822910253,0.209040127403418,0.292003140121816,0.420165143340906,FALSE,"ns","temp_27vs15_proth0","map04144;map04217","Snf7",""
"Mycgr3G46710","","Major Facilitator Superfamily",49.3812137895433,-0.28248185167036,0.313083767452468,0.292287056939705,0.420507968654545,FALSE,"ns","temp_27vs15_proth0","","MFS_1",""
"Mycgr3G102589","GPX2","Belongs to the glutathione peroxidase family",2396.37500538873,0.138235074922379,0.135799469759243,0.292374776334165,0.420568465364156,FALSE,"ns","temp_27vs15_proth0","map00480;map00590;map04918","GSHPx","1.11.1.9"
"Mycgr3G94962","","integral membrane protein",136.200422384384,0.32297746018653,0.389996547302571,0.292432290403942,0.420585500910495,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G28576","CDC36","NOT2 / NOT3 / NOT5 family",66.2961558656444,-0.258707502395428,0.2781032574929,0.292574206266579,0.420723901547302,FALSE,"ns","temp_27vs15_proth0","map03018","NOT2_3_5",""
"Mycgr3G52682","HUL4","Domain Homologous to E6-AP Carboxyl Terminus with",379.418087295633,-0.17408535199555,0.174757663869822,0.293392388741409,0.42183458359401,FALSE,"ns","temp_27vs15_proth0","","HECT","2.3.2.26"
"Mycgr3G74688","","Acyl-CoA dehydrogenase, C-terminal domain",914.335203379695,0.141919662781211,0.140208265513986,0.294120468625052,0.422815391128334,FALSE,"ns","temp_27vs15_proth0","map00071;map00280;map00410;map00640;map01100;map01110;map01130;map01200;map01212;map03320","Acyl-CoA_dh_1;Acyl-CoA_dh_M;Acyl-CoA_dh_N","1.3.8.7"
"Mycgr3G68837","","Protein of unknown function (DUF3684)",135.80063692991,-0.23550395048567,0.248193629246231,0.294297270757486,0.423003522148539,FALSE,"ns","temp_27vs15_proth0","","DUF3684;HATPase_c_3",""
"Mycgr3G90968","","",1715.94260617528,-0.151407405809821,0.150418567798505,0.294457522656544,0.423167809947584,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G90212",NA,NA,90.9258138704339,-0.346741051007527,0.58154086311705,0.294552483423003,0.423238230588615,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G44834","","NACHT domain",23.4727518315157,-0.348594187583702,0.507068131539086,0.295053871610305,0.423892527871965,FALSE,"ns","temp_27vs15_proth0","","HET;NACHT;PNP_UDP_1;WD40",""
"Mycgr3G72009","GRR1","Leucine-rich repeat - CC (cysteine-containing) subfamily",278.948941915867,-0.179836657217897,0.181935307686387,0.295214883361574,0.424057691604545,FALSE,"ns","temp_27vs15_proth0","map04111;map04120","F-box-like;LRR_6",""
"Mycgr3G29087","","Histone-like transcription factor (CBF/NF-Y) and archaeal histone",64.5083214071683,0.265997067702549,0.290735673691638,0.295412943273652,0.424276012883198,FALSE,"ns","temp_27vs15_proth0","map00230;map00240;map01100;map03030;map03410;map03420;map05166","CBFD_NFYB_HMF","2.7.7.7"
"Mycgr3G79263","","",43.7906528517648,0.248732311650584,0.266483162292659,0.295500228368193,0.424306736578556,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G88345","","Fungal domain of unknown function (DUF1712)",95.9365194366831,-0.234585845806655,0.247780443432667,0.29552648587413,0.424306736578556,FALSE,"ns","temp_27vs15_proth0","","DUF1712",""
"Mycgr3G11785","","Fungal specific transcription factor domain",30.4800274805931,0.333638733483085,0.425831372634418,0.295659085762687,0.424430946342725,FALSE,"ns","temp_27vs15_proth0","","Fungal_trans;Zn_clus",""
"Mycgr3G61690","","Methyltransferase domain",1035.76593231468,0.253883655280954,0.274001743701123,0.296118047490063,0.424957316399562,FALSE,"ns","temp_27vs15_proth0","","Methyltransf_25",""
"Mycgr3G74214","syj1","Inositol polyphosphate phosphatase, catalytic domain homologues",210.182591065974,0.195015393678783,0.199716006724406,0.296102775881552,0.424957316399562,FALSE,"ns","temp_27vs15_proth0","map00562;map01100;map04070","Exo_endo_phos;Syja_N","3.1.3.36"
"Mycgr3G50735","","Belongs to the acyl-CoA oxidase family",1755.1421040184,-0.131075685477335,0.129492179895001,0.296458774254888,0.425380001887389,FALSE,"ns","temp_27vs15_proth0","map00071;map00592;map01040;map01100;map01110;map01212;map03320;map04024;map04146","ACOX;Acyl-CoA_dh_1;Acyl-CoA_dh_M;Acyl-CoA_ox_N","1.3.3.6"
"Mycgr3G53663","","ELMO/CED-12 family",459.927846917923,-0.16537734142468,0.166358972558256,0.296569190988287,0.425472142048782,FALSE,"ns","temp_27vs15_proth0","map04062;map05100;map05131","DUF3361;ELMO_CED12;PH_12",""
"Mycgr3G108391","","",30.6148832153915,0.338588279437927,0.447577083357507,0.29690771485833,0.425692534038668,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G48415","","Carboxymuconolactone decarboxylase family",279.609389164672,0.236643704774063,0.251290552123781,0.296849179990113,0.425692534038668,FALSE,"ns","temp_27vs15_proth0","map00362;map01100;map01120;map01220","CMD","4.1.1.44"
"Mycgr3G70384","","Putative transmembrane protein 170",18.446706940197,0.334375378662364,0.43127818758784,0.296888328763002,0.425692534038668,FALSE,"ns","temp_27vs15_proth0","","Tmemb_170",""
"Mycgr3G70993","DUR3","Belongs to the sodium solute symporter (SSF) (TC 2.A.21) family",33.5266345733881,0.34068104858071,0.456918928789569,0.296851450498778,0.425692534038668,FALSE,"ns","temp_27vs15_proth0","","SSF",""
"Mycgr3G30397","yml6","Ribosomal protein L4/L1 family",246.788681306485,0.154268850615383,0.154433731827166,0.29718267374174,0.426020430026103,FALSE,"ns","temp_27vs15_proth0","map03010","Ribosomal_L4",""
"Mycgr3G107618","ACS2","Acetyl-coenzyme A synthetase",1851.85719770854,-0.182025098098758,0.18536051518124,0.297447393833446,0.426326097608354,FALSE,"ns","temp_27vs15_proth0","map00010;map00620;map00640;map00680;map00720;map01100;map01110;map01120;map01130;map01200","ACAS_N;AMP-binding;AMP-binding_C","6.2.1.1"
"Mycgr3G88038","","Transcription factor RfeD",87.8832910788464,0.274593974721721,0.305437941058537,0.297488489872004,0.426326097608354,FALSE,"ns","temp_27vs15_proth0","","",""
