"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","stat","KEGG","PFAM","EC"
"Mycgr3G106402",NA,NA,12.0493946268974,0.882531801058784,0.998287873868283,0.376671706420327,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.884045398286815,NA,NA,NA
"Mycgr3G106403",NA,NA,5.80344779837128,-1.09855203716151,1.55129373935371,0.478850761185755,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.708152176014828,NA,NA,NA
"Mycgr3G106449",NA,NA,16.1641791156379,1.13139655993895,0.795821298526148,0.155121600678334,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.42167162657532,NA,NA,NA
"Mycgr3G106579",NA,NA,22.2226931102656,0.0445512307474491,0.66002828043179,0.946184479991129,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.0674989724960023,NA,NA,NA
"Mycgr3G106587",NA,NA,11.9601587431866,0.106815962870776,0.86101969528888,0.901269737168535,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.124057513963068,NA,NA,NA
"Mycgr3G106588",NA,NA,5.76156977161818,0.542779500517075,1.49994244564104,0.717451507194875,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.361866885022448,NA,NA,NA
"Mycgr3G106596",NA,NA,7.71574153365322,-0.513936454781114,1.31089407735383,0.69502102694627,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.392050329358833,NA,NA,NA
"Mycgr3G106599",NA,NA,21.5782940425042,0.539074727311765,0.827061787510417,0.51453343578023,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.651794987330345,NA,NA,NA
"Mycgr3G106610",NA,NA,12.58126273076,1.64368983616795,0.928146960453676,0.0765711710756543,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.7709370457503,NA,NA,NA
"Mycgr3G106616",NA,NA,16.2070726355035,-0.0912359604347553,0.772780792069822,0.906018620027685,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.118061889440068,NA,NA,NA
"Mycgr3G106620",NA,NA,4.80715079841441,1.19344877036805,1.56383399372011,0.445370566156732,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.763155664322801,NA,NA,NA
"Mycgr3G106624",NA,NA,8.40244010283205,3.93450979588837,1.15153739117209,0.000633745758835961,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",3.4167451496157,NA,NA,NA
"Mycgr3G106631",NA,NA,17.4438189436968,0.835744108833898,0.95193395160756,0.379974447329214,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.877943377712867,NA,NA,NA
"Mycgr3G106633",NA,NA,12.0959162234896,0.415441547259991,1.04502142451152,0.690966664154985,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.397543569457613,NA,NA,NA
"Mycgr3G106639",NA,NA,20.9820212095918,0.954151891561891,0.796258102330582,0.230802295644684,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.19829473479663,NA,NA,NA
"Mycgr3G106641",NA,NA,22.4412744778955,-0.59389026722199,0.747496947528988,0.426901339782481,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.794505274148907,NA,NA,NA
"Mycgr3G106645",NA,NA,4.99284318784611,-0.0412145341954165,1.68456743437371,0.980480947533536,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.0244659449983605,NA,NA,NA
"Mycgr3G106664",NA,NA,14.4244378134609,-0.0667083355513743,1.05572882005627,0.949617597647455,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.0631869986724607,NA,NA,NA
"Mycgr3G106674",NA,NA,16.7050854601091,0.923357219798032,0.619804874155563,0.136288748067302,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.48975469264587,NA,NA,NA
"Mycgr3G106675",NA,NA,21.3331391493084,-1.01738581990328,0.73207965172537,0.164613883336841,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.38972011789359,NA,NA,NA
"Mycgr3G106694",NA,NA,8.05961332487152,2.30250760574223,1.21084854329691,0.057228004520223,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.90156532663693,NA,NA,NA
"Mycgr3G106700",NA,NA,6.35640785350193,0.245236076194326,1.43145361434901,0.863972461173252,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.171319610873911,NA,NA,NA
"Mycgr3G106709",NA,NA,10.1636267504858,-0.183210582373274,1.16576392561555,0.87511934418676,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.157159248410038,NA,NA,NA
"Mycgr3G106713",NA,NA,19.4622516621166,-0.706437982378308,0.877521173325527,0.420797691200386,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.805038104893961,NA,NA,NA
"Mycgr3G106723",NA,NA,11.2581855473587,0.357793345447658,1.11885490031777,0.749131094904956,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.319785295971836,NA,NA,NA
"Mycgr3G106743","","",9.33122164266537,1.58042143939325,1.28654810950278,0.219289340693052,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.22842000833069,"","",""
"Mycgr3G106745",NA,NA,7.06032888243482,-0.135885631714005,1.16018667050467,0.906761840473141,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.11712393804257,NA,NA,NA
"Mycgr3G106756","","",5.3228695819098,1.28270569771087,1.49905622606369,0.392177291164649,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.855675507968821,"","",""
"Mycgr3G106768","","Subtilase family",4.08132552989842,0.914901528588566,1.77016054308421,0.60526321923123,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.516846639793756,"","Peptidase_S8",""
"Mycgr3G106800","","",17.7846411317495,0.469486406206015,1.01658116789072,0.644204134656112,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.461828746228045,"","",""
"Mycgr3G106884","","Protein kinase domain",4.82099763066348,4.24996996732517,1.49135838491391,0.00437562422137314,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",2.84973082950179,"","IBR;Pkinase","2.7.11.1"
"Mycgr3G106959","","",14.3814237195427,1.59041934900323,0.84659201726845,0.0602972612221621,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.87861368470584,"","",""
"Mycgr3G106974","","C-x8-c-x5-c-x3-h type zinc finger protein",6.55552279514107,0.698565120843262,1.46745260107582,0.634046374076575,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.476039308071096,"","",""
"Mycgr3G106986","","Hydantoinase B/oxoprolinase",22.648048093987,-0.0931504484501033,0.76403615483727,0.902963246329047,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.121918901167633,"map00480","Hydant_A_N;Hydantoinase_A;Hydantoinase_B","3.5.2.9"
"Mycgr3G107010","","Baculoviral inhibition of apoptosis protein repeat",21.8717615843299,0.705658307108961,0.87426796014287,0.419584731422875,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.807141905318873,"","AT_hook;BIR",""
"Mycgr3G107053","","Fungal specific transcription factor domain",5.29800505767465,1.31250782423515,1.63959847129183,0.42341789692781,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.800505640384648,"","Fungal_trans;Zn_clus",""
"Mycgr3G107151","","Arrestin (or S-antigen), C-terminal domain",15.3988249446016,-0.18683337156287,0.919050352765233,0.838908689791982,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.203289592350111,"","Arrestin_C",""
"Mycgr3G107169","","",4.79666613159536,-0.279099618303717,1.45907759376319,0.848302333431833,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.191284973120501,"","",""
"Mycgr3G107206","","Glycosyl hydrolase family 3 N terminal domain",14.744919587241,0.587566739549806,0.903738381202675,0.515594454851777,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.65015136213191,"","Fn3-like;Glyco_hydro_3;Glyco_hydro_3_C;PA14",""
"Mycgr3G107267","","",9.40797746045925,3.35765023419623,1.34697185422558,0.0126761732542422,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",2.49273971364952,"","",""
"Mycgr3G107279",NA,NA,21.6082316115144,-1.13657765127266,0.796865936220592,0.153778952563366,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.42630974623318,NA,NA,NA
"Mycgr3G107289","","",9.10545795516757,0.574026273831891,1.48286867837078,0.698678279432208,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.387105265762692,"","",""
"Mycgr3G107335","","Myo-inositol oxygenase",17.3667317069226,-0.807109862150885,0.94704885939847,0.394082691507926,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.852236771251202,"map00053;map00562","MIOX","1.13.99.1"
"Mycgr3G107353","","zinc finger",17.3363376710819,-0.0654675797328302,1.04724682529602,0.950153519672553,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.0625139920708998,"","",""
"Mycgr3G107483","","",20.900558175146,-0.86702760835189,0.759548933882613,0.253660542903781,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.14150329185491,"","",""
"Mycgr3G10749","","",16.5296889569285,-0.185316047306489,1.11080701912845,0.867503733334249,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.166830101102431,"","",""
"Mycgr3G107505","","Nbl1 / Borealin N terminal",18.8912395626269,-0.125359964986273,0.918059744485094,0.891387441607137,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.136548809311515,"","Nbl1_Borealin_N",""
"Mycgr3G107524",NA,NA,22.5082299606672,-0.136427942923804,0.68508652125297,0.84215344573911,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.19913972716072,NA,NA,NA
"Mycgr3G107589","","",6.24972522292411,0.424102899116435,1.32075603379025,0.748129941837839,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.321106160612692,"","",""
"Mycgr3G107629","","Histone deacetylation protein Rxt3",19.7110431100662,0.237832480511868,0.738438794096898,0.747396076232603,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.322074737152366,"","Rxt3",""
"Mycgr3G107697",NA,NA,15.9513646048551,1.89160165130758,1.23008096439861,0.12410087513386,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.53778629704459,NA,NA,NA
"Mycgr3G107703",NA,NA,5.18046898996997,3.62292444106001,1.8225883997095,0.0468348323856506,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.98779079337796,NA,NA,NA
"Mycgr3G107713",NA,NA,9.05056058956466,-1.2917838596075,1.15866535858671,0.264897770365746,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.11488951493567,NA,NA,NA
"Mycgr3G107719","","",5.80348375108089,-2.0616391819094,1.68373172361263,0.220783889249176,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.22444636101881,"","",""
"Mycgr3G107743","","",13.0353752917517,-1.08166054648435,0.98537257418604,0.272327942067697,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.09771732522376,"","",""
"Mycgr3G107811","","",19.3495308948058,0.295481917768436,0.799405783127242,0.711660471290476,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.369626945420038,"","",""
"Mycgr3G107850","","Key enzyme for ketone body catabolism. Transfers the CoA moiety from succinate to acetoacetate. Formation of the enzyme-CoA intermediate proceeds via an unstable anhydride species formed between the carboxylate groups of the enzyme and substrate",3.81345431286942,-0.750269179166365,1.59001698868286,0.637025031488297,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.471862366569978,"map00072;map00280;map00650","CoA_trans;Fe-ADH","2.8.3.5"
"Mycgr3G107920","","Peptidase family m20 m25 m40 protein",22.7589882346924,0.816252004118878,0.713477822920544,0.252604238108764,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.14404677748446,"","",""
"Mycgr3G108025","","",5.72000189236448,-0.373517387227791,1.58398784600246,0.813581473326033,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.235808240682177,"","Acetyltransf_1",""
"Mycgr3G108045","","ABC transporter",11.1980947624678,0.23209685110919,1.00810192590863,0.81791186067964,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.230231532292724,"","ABC_membrane;ABC_tran",""
"Mycgr3G108090","","Heterokaryon incompatibility protein (HET)",8.83989886234591,0.135789313500149,1.15491250505509,0.906404088242246,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.117575411908517,"","Ank_2;HET",""
"Mycgr3G108182","","Utp8 family",22.7646374085021,1.79656317456372,0.926877993325833,0.052587216491924,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.93829520983369,"","Utp8",""
"Mycgr3G108195","","",17.0039230953569,0.432394923300176,0.837170742258461,0.605508379242814,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.516495502618368,"","",""
"Mycgr3G108312",NA,NA,20.808645007218,-0.557073802537091,0.824566238853386,0.499297066438149,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.675596181710931,NA,NA,NA
"Mycgr3G108329","","",10.8743975551818,0.447403802905672,1.09325113242775,0.682362395087678,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.409241563658056,"","",""
"Mycgr3G108392","","Conserved proline-rich protein",18.0649446894496,2.85301524720112,1.08777559032109,0.00872110555085584,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",2.6227976363755,"","",""
"Mycgr3G108494","","viral a-type inclusion protein repeat domain-containing protein",17.4269464798323,0.0751331889037349,0.740212097064599,0.919151776289401,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.101502244021254,"","",""
"Mycgr3G108495","","",21.9483948642411,0.0596961432334826,0.721892660723532,0.934094909209723,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.0826939328814492,"","",""
"Mycgr3G108506","","Serine carboxypeptidase",2.21964673629938,0.389070207706262,2.06848207862956,0.850802532581997,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.188094550939515,"","Peptidase_S28",""
"Mycgr3G108529","TRS20","Sedlin, N-terminal conserved region",21.5665889400286,0.756203096757383,0.825002344735455,0.359348505300633,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.91660720915874,"","Sedlin_N",""
"Mycgr3G108734","","",8.58852881758926,-0.819292177673288,1.30524868915543,0.530206722274248,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.627690481116986,"","AMPK1_CBM",""
"Mycgr3G108869",NA,NA,3.84507917308893,-0.651020782659156,1.61362341133985,0.686615196862024,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.403452737537187,NA,NA,NA
"Mycgr3G108886","","",10.3652020661658,0.466800581069273,1.1658468246362,0.688864758842722,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.40039615085364,"","",""
"Mycgr3G108936","","",11.7890722176244,1.18658551639153,1.0594283501448,0.262703398972933,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.12002431899179,"","",""
"Mycgr3G108969",NA,NA,13.7123301992306,-0.100334085681878,1.06564865186336,0.924987568607611,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.0941530639638471,NA,NA,NA
"Mycgr3G108976","","",15.498726709439,-1.07047278877496,0.885241710060164,0.226569308022837,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.20924350559827,"","",""
"Mycgr3G109190","","",16.4541580631409,-1.04886268907621,1.05669821414053,0.320912287413025,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.992584897978001,"","F-box;F-box-like",""
"Mycgr3G109248","","",8.29182993514595,0.624333135775601,0.892821319700277,0.484376333244538,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.699281168582749,"","",""
"Mycgr3G109272",NA,NA,16.4252459446486,-0.627911349710074,1.11969648026104,0.574942677109444,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.560787106844961,NA,NA,NA
"Mycgr3G109299","","NDT80 / PhoG like DNA-binding  family",10.1835326999915,0.425373243739387,1.97362312000024,0.829354815183177,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.215529114666702,"map04113","NDT80_PhoG",""
"Mycgr3G109300","","Rtr1/RPAP2 family",18.1638518234237,1.58513039635087,0.771381270600668,0.0398862820512913,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",2.05492466146675,"","RPAP2_Rtr1","3.1.3.16"
"Mycgr3G109310","","intracellular protein transport",16.2860498043991,-0.789101453535998,0.952601635934375,0.407464059815798,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.828364579451928,"","",""
"Mycgr3G109328","","GPR1/FUN34/yaaH family",10.1537677786085,0.827427130527851,1.32776753618262,0.533171707659043,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.623171683280294,"","Grp1_Fun34_YaaH",""
"Mycgr3G109370",NA,NA,10.3461939847007,0.988707454805755,1.18154664623503,0.402710126092501,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.836790877411612,NA,NA,NA
"Mycgr3G109515","","btb poz domain protein",20.122818036994,-0.593987735262835,0.631425905437611,0.346854246532306,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.94070852992826,"","",""
"Mycgr3G109573","","Extracellular mutant protein 11",16.89040984625,-0.503582898466642,0.816965789357356,0.537626364887697,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.616406347764907,"","ECM11",""
"Mycgr3G109649","","RTA1 like protein",15.183598225514,-2.565007276094,1.07368997488949,0.0168959330774865,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-2.38896453918927,"","RTA1",""
"Mycgr3G109942","","Putative peptidase family",11.1433904816163,-0.145634316121296,1.12331183138582,0.896845500081492,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.129647273403707,"","Metallopep",""
"Mycgr3G10995","RSM22","Mitochondrial small ribosomal subunit Rsm22",11.9259976693933,3.32175396061055,1.40984393088278,0.0184672162580879,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",2.35611466478465,"","Rsm22",""
"Mycgr3G109984","","",21.3871065246496,-0.428759292484381,0.845535357489925,0.61209435306861,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.507086177634494,"","",""
"Mycgr3G110009","","",9.65842228885317,0.619672073832844,1.1488252043882,0.589613427982305,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.539396308042222,"","",""
"Mycgr3G110020",NA,NA,10.0941879072266,-0.675303528784493,1.20008734752654,0.573631024475269,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.562711981070661,NA,NA,NA
"Mycgr3G110066","","Pheromone",14.12391331213,1.32310025944782,0.79616328675533,0.096543785765872,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.66184535441211,"","Hyphal_reg_CWP",""
"Mycgr3G110144","","",17.1027410886847,-0.398630133890854,0.861069327147073,0.643401797814978,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.462947780536569,"","",""
"Mycgr3G110207","","",6.78934006551681,-0.374160517904967,1.54730421171907,0.808923941182824,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.241814450623947,"","",""
"Mycgr3G110233","","Fungal specific transcription factor domain",18.6473564584356,-2.18574621635923,0.99125679558804,0.0274523260727381,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-2.20502520243767,"","Fungal_trans_2;Zn_clus",""
"Mycgr3G110262","","",13.3723420164987,0.667329228570296,1.17008977568169,0.568458575896972,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.570323100363402,"","",""
"Mycgr3G110284","","",7.33746705216201,-1.39252959865792,0.927699186766116,0.133340752293912,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.50105725920938,"","",""
"Mycgr3G110285",NA,NA,11.9579468898279,-0.0643184572727361,1.01497528868867,0.949472289024466,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.0633694810006994,NA,NA,NA
"Mycgr3G110296","","Ribosome biogenesis protein SLX9",20.9254210841368,0.153452731775835,1.02714160315974,0.881239719960464,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.149397835024671,"map04112","SLX9",""
"Mycgr3G110348","","S1/P1 Nuclease",12.7084218304607,-1.49748965452742,1.19084011736615,0.208570145071573,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.25750689172238,"","S1-P1_nuclease",""
"Mycgr3G110389","","Fungal specific transcription factor domain",7.18635665684645,0.568460555871716,1.25732912777856,0.651184306332973,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.452117542903082,"","Fungal_trans;Zn_clus",""
"Mycgr3G110635",NA,NA,3.81402365939573,2.78090878226029,1.46108447423677,0.0569990275464481,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.90331827577112,NA,NA,NA
"Mycgr3G110870","SFU1","zinc finger binding to DNA consensus sequence [AT]GATA[AG]",17.9394369471739,2.85168134822116,1.12813044689316,0.0114781685142389,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",2.52779397637446,"","GATA",""
"Mycgr3G110965",NA,NA,4.8498608696942,1.2553301837688,1.32922526631071,0.344961499121793,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.944407404512399,NA,NA,NA
"Mycgr3G111040","","Glycosyltransferase family 32 protein",17.9351697549469,-0.390368482622503,0.747921688285275,0.601713748397314,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.521937642318519,"","Gly_transf_sug",""
"Mycgr3G111056",NA,NA,19.0071388589857,2.67145561674913,1.01455498827022,0.00846018504052387,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",2.63313043416588,NA,NA,NA
"Mycgr3G111101",NA,NA,17.2722507256871,0.5010471529712,1.02362145880154,0.624498507620214,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.489484807750931,NA,NA,NA
"Mycgr3G111177",NA,NA,6.08350611025574,-1.04303735891625,1.44195339035956,0.469464722156088,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.723350259370149,NA,NA,NA
"Mycgr3G111231",NA,NA,11.6318684323847,0.816514933679829,1.07180525147767,0.446171754260295,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.761812775738989,NA,NA,NA
"Mycgr3G111289",NA,NA,17.9896355445967,1.5430639429972,0.803074713379535,0.0546756220726025,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.92144506269361,NA,NA,NA
"Mycgr3G111320","","Major Facilitator Superfamily",16.7457691350526,1.71301597635715,0.988966071978357,0.0832507474857029,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.73212815372967,"map00910","MFS_1",""
"Mycgr3G111352",NA,NA,9.19518263138932,0.381128627895331,1.30509902008638,0.7702633578598,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.292030429898036,NA,NA,NA
"Mycgr3G111364",NA,NA,20.532230787714,1.91490113607133,0.932487003697981,0.0400200501115534,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",2.05354190297277,NA,NA,NA
"Mycgr3G111397","","",14.2126754135131,0.696260243271192,1.27004444897645,0.583542756166079,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.548217224863526,"","",""
"Mycgr3G111548",NA,NA,16.0411249356683,1.90710637609932,1.17279775438394,0.103924766426209,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.62611700864067,NA,NA,NA
"Mycgr3G111569","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",19.369966947031,-0.640627646633896,0.843451991099526,0.447535181054291,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.759530658999065,"","Zn_clus",""
"Mycgr3G111676",NA,NA,3.40650603090214,2.90414443342286,2.01236284576361,0.148977802120473,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.44315148708723,NA,NA,NA
"Mycgr3G111686","","Major Facilitator Superfamily",13.9895340264321,0.186852760329413,0.73822908708514,0.800183634333108,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.253109452876195,"map00910","MFS_1",""
"Mycgr3G111733","","helicase superfamily c-terminal domain",22.1140614480153,0.40159063757795,0.591730936673202,0.497346333124319,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.678671018682497,"","Helicase_C;SNF2_N",""
"Mycgr3G111734",NA,NA,14.0970278123717,2.93185146690321,1.05462616815542,0.00543603715148866,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",2.7799912001341,NA,NA,NA
"Mycgr3G111739","","",16.0190447499218,0.156172069531638,0.951612680210299,0.869642140279916,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.16411306068045,"","",""
"Mycgr3G111752",NA,NA,9.71820467776499,5.00312828022831,1.28331497756798,9.67515312880732e-05,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",3.89859727945339,NA,NA,NA
"Mycgr3G111756","","",15.8112168405319,0.318613041895083,1.12529878751874,0.777072283463991,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.283136394910384,"","",""
"Mycgr3G111761","","PSP1 C-terminal conserved region",18.8902045722897,-0.0700580216445371,0.793426920599459,0.929639817088462,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.0882980143799584,"","PSP1",""
"Mycgr3G111767",NA,NA,4.17679664811174,-0.19944383812496,1.31773514755179,0.87969686156415,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.151353508704313,NA,NA,NA
"Mycgr3G111768",NA,NA,17.2678252821242,2.14216415018531,0.902488996831612,0.0176147624640547,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",2.37361802493532,NA,NA,NA
"Mycgr3G111774",NA,NA,4.08672804653667,0.310125257565862,1.59820780837669,0.846140145205779,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.194045640335632,NA,NA,NA
"Mycgr3G111776",NA,NA,22.3377613036037,-0.533475037932878,0.848889192789556,0.529716424254896,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.628438955830987,NA,NA,NA
"Mycgr3G111794",NA,NA,10.9554104357007,0.191270761658233,1.15082657829763,0.867997245216981,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.166202940795103,NA,NA,NA
"Mycgr3G111795","","Ig-like domain from next to BRCA1 gene",13.6416683049874,-0.785203784159122,0.993051998000253,0.429120504749383,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.790697552333932,"map04137","N_BRCA1_IG;ZZ",""
"Mycgr3G11468","","Fungal specific transcription factor domain",4.50328553120147,-1.14554471755979,1.44028114206237,0.426403027283973,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.795361880472485,"","Fungal_trans;Zn_clus",""
"Mycgr3G11476","","Protein of unknown function (DUF3435)",10.4481894236655,-0.116804308276241,1.06133110480884,0.912366119595182,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.110054541647754,"","DUF3435",""
"Mycgr3G11578","","SET (Su(var)3-9, Enhancer-of-zeste, Trithorax) domain",9.18425596608701,0.907129854041526,1.41711996538723,0.522093201251648,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.640122132351478,"","SET;TPR_16",""
"Mycgr3G11650","","Fungal specific transcription factor domain",16.8513971091837,-0.368611709567335,0.869482143762606,0.671606678007926,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.423943967350727,"","Fungal_trans_2;Zn_clus",""
"Mycgr3G11769","","Common central domain of tyrosinase",6.46024029699095,-4.11781321604384,1.38699580694447,0.00298894932432863,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-2.96887214469329,"map00350;map00950;map00965;map01100;map01110;map04916","Tyrosinase","1.14.18.1"
"Mycgr3G12048","","HMGL-like",11.1490083660373,0.83260839379446,1.1543476931992,0.47073699866746,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.721280424173534,"map00290;map00620;map01100;map01110;map01210;map01230","HMGL-like","2.3.3.13"
