gene_id,15C_0ug_rep1 (12129_15_0_R1_S9),15C_0ug_rep2 (12129_15_0_R2_S10),15C_0ug_rep3 (12129_15_0_R3_S11),15C_0ug_rep4 (12129_15_0_R4_S12),15C_0ug_rep5 (12129_15_0_R5_S13),15C_0ug_rep6 (12129_15_0_R6_S14),15C_0ug_rep7 (12129_15_0_R7_S15),15C_0ug_rep8 (12129_15_0_R8_S16),15C_2ug_rep1 (12129_15_2_R1_S17),15C_2ug_rep2 (12129_15_2_R2_S18),15C_2ug_rep3 (12129_15_2_R3_S19),15C_2ug_rep4 (12129_15_2_R4_S20),15C_2ug_rep5 (12129_15_2_R5_S21),15C_2ug_rep6 (12129_15_2_R6_S22),15C_2ug_rep7 (12129_15_2_R7_S23),15C_2ug_rep8 (12129_15_2_R8_S24),21C_0ug_rep1 (12129_21_0_R1_S25),21C_0ug_rep2 (12129_21_0_R2_S26),21C_0ug_rep3 (12129_21_0_R3_S27),21C_0ug_rep4 (12129_21_0_R4_S28),21C_0ug_rep5 (12129_21_0_R5_S29),21C_0ug_rep6 (12129_21_0_R6_S30),21C_0ug_rep7 (12129_21_0_R7_S31),21C_0ug_rep8 (12129_21_0_R8_S32),21C_2ug_rep1 (12129_21_2_R1_S33),21C_2ug_rep3 (12129_21_2_R3_S34),21C_2ug_rep4 (12129_21_2_R4_S35),21C_2ug_rep5 (12129_21_2_R5_S36),21C_2ug_rep6 (12129_21_2_R6_S37),21C_2ug_rep7 (12129_21_2_R7_S38),21C_2ug_rep8 (12129_21_2_R8_S39),27C_0ug_rep1 (12129_27_0_R1_S40),27C_0ug_rep2 (12129_27_0_R2_S41),27C_0ug_rep4 (12129_27_0_R4_S42),27C_0ug_rep5 (12129_27_0_R5_S43),27C_0ug_rep6 (12129_27_0_R6_S44),27C_0ug_rep7 (12129_27_0_R7_S45),27C_0ug_rep8 (12129_27_0_R8_S46),27C_2ug_rep1 (12129_27_2_R1_S47),27C_2ug_rep2 (12129_27_2_R2_S48),27C_2ug_rep3 (12129_27_2_R3_S49),27C_2ug_rep4 (12129_27_2_R4_S50),27C_2ug_rep6 (12129_27_2_R6_S51),27C_2ug_rep7 (12129_27_2_R7_S52),27C_2ug_rep8 (12129_27_2_R8_S53)
Mycgr3G91515,49,24,76,52,38,51,34,75,61,44,12,105,44,46,63,53,73,7,78,93,123,77,74,116,67,85,73,88,62,69,137,182,189,58,93,158,69,114,60,106,10,223,132,81,171
Mycgr3G91519,199,118,120,107,113,93,13,185,58,71,0,110,130,33,99,127,104,28,165,88,148,162,153,261,96,103,79,39,59,42,2,65,72,82,38,37,50,36,12,51,0,108,55,64,29
Mycgr3G91524,116,66,39,63,46,43,23,83,17,48,8,38,17,29,33,28,20,27,41,21,30,31,34,54,33,43,11,2,22,7,35,11,4,46,6,11,29,23,14,19,107,64,42,38,47
Mycgr3G91525,1,1,0,0,5,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,9,4,0,1,1,8,1,0,6,6,1,1,3,1,8
Mycgr3G91535,100,84,78,48,65,62,25,101,53,23,15,13,55,16,22,22,67,20,72,27,39,48,46,103,59,100,22,44,30,28,74,78,44,43,36,47,71,63,65,45,34,75,44,67,77
Mycgr3G91538,12,7,6,0,8,3,5,14,0,7,0,15,1,0,0,16,3,6,2,1,3,3,11,6,0,12,2,2,2,4,26,9,12,0,10,0,0,10,10,26,20,17,27,41,55
Mycgr3G91539,756,554,501,484,461,618,177,515,692,652,102,756,1006,351,883,1149,898,402,982,1075,909,721,752,1171,871,904,328,209,487,556,422,397,267,284,129,644,254,362,523,540,323,1039,420,847,343
Mycgr3G91543,0,0,0,0,5,0,0,6,6,0,0,6,9,0,0,0,0,0,1,1,0,0,4,0,16,0,3,15,8,7,28,1,1,27,5,67,19,15,21,6,0,7,33,10,1
Mycgr3G91544,0,1,0,0,0,2,2,0,0,0,0,4,0,0,0,0,4,0,5,1,0,1,0,1,2,2,1,19,0,0,0,58,37,172,72,67,118,111,34,124,16,16,48,104,113
Mycgr3G91546,79,100,91,66,84,64,28,122,27,22,8,21,7,10,33,17,91,16,97,53,50,76,106,109,37,41,5,44,13,21,41,46,72,34,12,20,5,26,27,28,11,50,23,41,49
Mycgr3G91549,56,49,116,79,81,43,38,49,72,28,6,36,64,32,65,54,52,8,103,25,40,83,86,40,115,137,131,92,69,69,128,92,60,74,78,149,108,109,19,31,9,87,93,93,155
Mycgr3G91551,2,5,0,2,1,6,5,7,0,0,0,0,0,0,0,0,3,4,4,10,8,3,10,11,0,0,0,0,0,0,0,6,5,0,0,0,0,2,0,7,0,14,1,0,4
Mycgr3G91552,254,221,112,185,143,181,52,236,35,33,0,37,31,0,16,34,90,32,89,95,94,77,74,208,69,73,15,17,18,22,33,52,44,18,22,33,112,12,25,45,4,94,96,57,36
Mycgr3G91559,203,184,21,123,142,92,52,187,20,42,0,12,72,13,52,55,57,1,103,33,89,50,93,113,128,68,24,2,18,24,32,48,36,26,12,100,13,29,8,30,0,9,23,9,11
Mycgr3G91566,196,147,62,111,147,159,47,186,32,32,0,40,116,76,138,79,147,37,144,107,97,137,100,185,86,96,39,68,106,50,55,113,97,94,78,142,37,26,74,81,6,98,37,65,72
Mycgr3G91583,166,114,254,270,117,537,158,136,125,84,1,119,162,109,191,227,697,177,891,912,827,522,789,546,369,248,244,49,229,145,44,1394,2114,436,747,749,391,1125,136,216,61,189,142,170,169
Mycgr3G91587,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,4,12,9,5,11,5,6,1,0,0,0,0,28,16,35,33,0,33,6,7,0,28,5,23,26,22,23
Mycgr3G91593,114,49,26,59,79,52,28,78,19,17,11,27,12,32,6,22,67,20,91,52,54,90,71,94,40,30,14,8,42,6,35,69,88,33,37,74,16,63,22,22,30,63,19,67,28
Mycgr3G91594,12,0,4,6,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,5,2,0,0,8,0,4,0,4,4,0,0,0,0,0,9,0,0,0,0,0,4
Mycgr3G91598,17,29,25,16,16,27,44,34,37,25,7,62,27,34,13,34,30,0,35,45,37,18,35,48,83,48,7,23,26,20,29,76,74,36,53,172,43,48,57,80,19,85,105,97,107
Mycgr3G91609,1,3,0,4,3,0,5,0,2,6,0,5,0,10,3,4,0,0,4,3,1,4,3,0,1,4,5,8,6,2,5,10,11,4,9,21,23,9,6,11,41,12,25,5,12
Mycgr3G91610,262,145,109,159,164,174,37,255,83,7,15,115,73,26,79,89,189,34,207,139,237,179,237,355,126,150,4,63,62,45,60,237,166,96,100,133,92,122,99,78,95,191,97,104,160
Mycgr3G91615,143,94,90,114,101,122,103,117,77,23,0,95,71,91,75,94,115,58,114,116,142,131,132,149,137,151,77,21,57,80,194,145,106,90,67,160,90,124,66,117,93,139,59,136,244
Mycgr3G91619,434,291,222,118,121,156,150,284,121,97,47,220,202,229,153,171,123,17,240,71,117,102,214,228,138,125,159,184,74,106,194,56,125,225,113,295,95,153,103,197,89,121,108,142,200
Mycgr3G91624,3,3,0,10,10,2,0,7,5,20,0,0,0,0,5,0,5,0,7,5,3,1,1,13,6,9,0,15,4,0,7,14,12,2,0,20,0,0,5,42,1,6,16,8,4
Mycgr3G91635,123,119,51,47,113,108,45,142,23,7,0,9,32,12,33,58,65,39,58,41,51,59,90,174,28,25,0,7,3,11,11,95,72,27,32,67,26,48,30,31,15,119,4,99,37
Mycgr3G91638,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Mycgr3G91642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G91646,51,50,6,18,21,46,13,38,15,6,0,16,28,6,21,11,40,6,39,27,37,40,61,51,16,15,9,0,0,23,7,40,38,42,12,17,10,28,19,24,8,32,5,13,21
Mycgr3G91655,11,1,7,4,0,8,11,0,0,5,0,10,7,0,6,5,2,0,5,0,5,4,5,6,0,3,0,0,1,4,14,7,6,14,5,11,4,0,0,0,0,0,0,18,18
Mycgr3G91660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G91662,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,5,0,0,7,8,0
Mycgr3G91663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G91665,61,48,102,64,96,91,55,50,64,47,26,141,127,33,96,109,92,39,98,76,108,100,166,123,87,108,71,85,150,78,166,213,261,185,104,351,147,181,104,160,71,123,154,74,138
Mycgr3G91670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G91684,1012,547,701,543,631,667,442,1068,508,315,35,595,654,237,604,750,637,264,960,622,954,1154,872,1404,636,685,390,218,452,470,489,476,663,357,285,663,348,509,260,489,83,664,404,378,307
Mycgr3G91688,4,8,0,0,5,7,0,5,9,0,0,0,7,5,0,8,16,13,23,16,33,17,11,44,18,19,14,21,16,9,31,67,70,12,14,36,3,28,8,31,2,114,0,32,39
Mycgr3G91690,13,2,13,11,4,16,0,18,6,9,0,0,23,0,9,10,13,0,9,8,24,26,14,31,24,2,42,9,27,29,21,33,27,20,19,13,1,40,0,27,0,33,33,18,0
Mycgr3G91694,55,65,80,53,31,76,31,89,23,12,20,24,42,23,30,61,56,27,59,45,59,84,81,100,46,58,32,41,20,46,92,46,77,10,52,29,51,70,17,34,40,40,57,53,75
Mycgr3G91702,104,130,215,70,76,95,106,112,16,16,0,14,8,9,19,43,635,76,536,170,270,283,875,195,29,168,36,14,175,107,67,269,311,80,135,210,98,166,166,260,19,270,22,312,91
Mycgr3G91704,2909,1550,47718,9298,7805,12532,17099,1533,2181,1908,468,1362,1300,3517,1458,4398,21210,1038,24718,18636,4830,9341,37853,2879,149,14378,6430,823,10379,8935,4137,12725,15004,9259,24981,9225,6002,25002,3812,10654,1752,1105,1460,6848,1393
Mycgr3G91716,2697,2234,2355,2260,2114,3052,1054,2849,1973,1278,323,2096,2744,800,2190,2573,1575,479,1675,1695,1876,2113,1552,3233,2182,3003,1283,368,2041,1857,862,1991,1335,462,855,1070,506,965,1073,916,194,2094,719,1411,440
Mycgr3G91725,44,46,55,60,19,64,22,35,38,41,0,0,94,7,23,24,40,0,45,50,15,17,81,33,27,33,21,0,13,13,48,29,34,21,24,30,12,23,13,15,16,43,4,41,9
Mycgr3G91727,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
Mycgr3G91738,19,40,60,3,15,12,6,23,8,3,0,21,10,17,12,21,21,0,30,9,5,10,17,42,13,20,0,7,0,16,8,33,36,15,12,18,14,29,18,0,0,35,10,41,11
Mycgr3G91740,2,16,0,3,0,6,0,9,3,0,0,0,3,0,6,11,2,8,3,0,2,7,4,3,0,0,0,11,13,0,0,5,3,3,0,0,2,0,0,0,0,2,9,0,1
Mycgr3G91741,13,12,7,8,10,36,0,12,7,0,0,7,5,0,2,0,10,5,12,5,17,21,31,11,34,10,28,3,3,9,40,22,27,21,27,60,22,29,7,22,0,31,17,3,25
Mycgr3G91742,27,20,9,18,26,14,17,20,11,15,0,13,4,0,0,7,10,8,16,6,22,14,19,33,0,3,0,0,4,8,0,13,5,2,0,0,5,5,11,28,0,6,6,0,0
Mycgr3G91745,82,97,27,75,73,76,18,104,28,3,11,3,27,25,13,17,55,33,74,46,41,58,51,66,76,42,27,26,18,38,28,33,70,49,28,30,36,65,27,31,0,36,66,60,20
Mycgr3G91754,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,10,0,3,0,5,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,3,0
Mycgr3G91755,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Mycgr3G91757,13,7,43,3,6,21,13,8,8,10,0,10,4,0,0,9,16,0,2,20,27,12,8,15,25,11,0,8,9,6,22,10,3,19,0,3,9,14,28,29,0,43,5,17,39
Mycgr3G91768,34,54,41,37,13,19,13,36,3,17,0,31,30,0,11,28,26,0,14,13,30,30,42,40,21,16,10,0,2,7,0,46,8,5,15,6,17,35,11,10,0,23,0,20,0
Mycgr3G91773,498,350,237,227,247,217,107,336,162,125,39,209,217,185,98,211,167,84,242,214,222,228,253,434,320,260,96,143,116,84,259,197,139,167,117,343,137,143,199,170,74,337,176,211,198
Mycgr3G91777,2478,1719,1504,2481,2355,2890,882,2905,883,530,131,1309,1134,355,1036,1483,2919,482,3419,2584,4324,4139,2628,5104,1241,1368,627,246,1091,1063,592,2919,3625,743,1181,1387,628,1425,1139,1138,324,2127,1091,1157,1156
Mycgr3G91786,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,0,2,4,4,4,4,2,0,0,0,0,0,0,0,5,4,17,2,0,12,0,0,0,31,7,10,4,0
Mycgr3G91787,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,4,5,4,1,2,0,3,2,2,2,1,0,3,0,9,0,4,2,3,4,8
Mycgr3G91789,25,21,16,9,9,14,3,57,5,4,0,10,9,38,0,15,13,0,14,9,5,20,16,27,12,16,0,9,0,3,10,29,7,13,0,1,0,0,25,0,0,14,67,36,23
Mycgr3G91791,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
Mycgr3G91792,4,1,0,7,5,4,7,6,0,0,0,0,0,0,8,6,1,4,0,0,7,1,11,3,0,2,0,0,2,5,0,10,9,0,0,23,0,0,1,0,0,4,7,12,0
Mycgr3G91795,1,6,0,1,0,2,0,5,0,0,0,0,0,0,4,0,3,13,9,0,0,3,0,2,5,10,0,5,6,1,0,4,0,0,1,8,4,11,0,10,15,10,19,0,9
Mycgr3G91797,13,15,5,10,6,11,13,8,12,6,0,0,0,0,3,7,19,8,15,7,18,14,18,11,2,4,3,0,1,2,6,32,4,0,3,14,0,7,19,1,0,0,0,6,0
Mycgr3G91799,463,328,340,380,440,472,243,472,319,270,52,635,446,119,379,472,579,94,722,460,846,754,625,768,513,460,306,171,404,359,389,584,900,295,303,730,531,506,384,355,246,787,563,440,659
Mycgr3G91804,1,7,0,4,3,7,3,5,1,2,0,0,7,11,0,4,4,0,6,0,1,11,8,13,6,19,0,0,1,11,0,6,15,9,0,13,8,18,8,0,16,7,0,11,0
Mycgr3G91809,139,112,45,86,102,65,11,169,6,0,11,0,15,41,0,26,66,11,68,48,56,95,55,90,17,11,0,4,9,6,0,45,49,29,14,19,0,10,18,19,0,29,14,8,42
Mycgr3G91810,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G91812,383,304,198,317,235,312,204,444,182,103,17,110,195,125,135,219,332,47,306,269,293,357,357,449,256,340,104,71,226,156,172,393,357,130,153,193,190,269,199,242,62,357,244,415,254
Mycgr3G91814,9,16,10,0,4,1,0,4,4,7,0,13,13,0,0,5,21,0,23,11,14,8,16,17,1,27,6,27,15,17,45,8,17,31,0,6,48,27,27,35,54,40,0,6,64
Mycgr3G91827,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,3,2,0,0,0,0,10,6,0,0,2,0,0,1
Mycgr3G91834,49,33,28,27,18,24,8,42,9,4,0,28,6,0,25,38,16,4,21,8,11,17,20,41,44,36,26,33,25,25,16,46,35,21,25,10,14,18,11,18,6,36,36,36,8
Mycgr3G91840,0,3,0,0,1,0,0,0,7,0,0,0,0,0,8,1,0,0,0,0,0,5,0,2,2,3,0,0,12,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11
Mycgr3G91843,85,38,25,34,32,28,20,68,8,0,0,27,48,11,7,12,32,1,35,20,49,35,21,79,30,53,13,4,6,17,17,47,51,35,3,48,57,38,28,64,28,62,29,42,18
Mycgr3G91855,1276,757,1220,1466,1374,1760,651,1087,153,132,25,169,126,115,142,315,2029,268,1841,2014,2633,2634,1550,3220,365,402,334,109,203,260,251,2690,3470,865,1431,1431,707,1880,494,486,114,946,488,620,232
Mycgr3G91858,284,183,114,157,144,167,74,242,48,25,8,137,84,0,94,70,159,47,142,70,144,197,188,288,104,137,49,63,93,66,68,112,86,65,47,108,135,92,78,76,79,75,45,134,119
Mycgr3G91860,0,0,6,0,0,0,0,0,4,24,0,13,0,7,0,9,2,12,2,10,2,5,0,1,5,7,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
Mycgr3G91862,2,2,9,0,5,8,0,5,0,0,0,0,0,0,0,5,1,0,2,2,0,0,5,2,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G91866,14,4,5,0,7,9,6,6,9,0,0,8,0,0,15,5,3,0,6,0,4,5,3,18,20,7,12,0,10,2,16,5,3,0,7,0,0,13,6,0,0,2,0,7,0
Mycgr3G91867,14,20,54,24,20,33,9,15,32,18,0,25,52,0,7,23,12,0,25,25,9,12,9,34,48,50,39,18,17,44,35,26,32,9,16,39,7,15,3,13,0,21,4,29,25
Mycgr3G91868,9,12,10,0,0,3,0,13,0,6,0,0,0,0,0,0,4,0,4,0,0,0,18,6,5,0,0,0,0,8,0,2,11,0,0,0,0,3,0,0,0,13,0,0,0
Mycgr3G91870,253,137,81,150,99,141,42,181,52,44,28,192,59,51,76,101,174,35,123,50,209,182,210,257,137,181,26,27,87,83,124,117,77,61,84,145,86,114,96,80,5,94,33,109,91
Mycgr3G91876,128,155,567,335,233,441,200,120,961,760,64,758,1534,191,845,1207,107,6,208,187,111,89,164,83,493,1014,243,30,558,657,147,258,169,175,323,262,189,275,557,340,23,44,175,364,68
Mycgr3G91885,241,178,175,211,192,306,32,311,109,70,24,114,122,23,154,122,255,42,189,263,286,334,189,483,161,217,132,39,140,120,58,462,359,59,142,93,59,149,127,83,52,314,97,127,21
Mycgr3G91900,27,20,16,11,11,24,0,27,2,5,0,0,0,0,28,24,15,5,5,17,18,26,17,14,9,0,10,0,33,6,0,14,14,21,3,6,34,0,7,0,9,15,37,22,11
Mycgr3G91904,7,3,7,8,4,2,14,8,2,12,1,0,1,11,0,1,4,1,2,2,9,4,4,3,12,2,1,3,0,1,16,4,3,1,10,2,1,5,8,3,2,4,15,2,9
Mycgr3G91905,49,27,22,11,24,36,2,21,14,11,0,20,32,4,17,6,26,0,18,9,12,23,23,35,24,7,13,0,22,7,8,21,11,8,8,9,14,0,0,18,0,18,17,22,0
Mycgr3G91909,1,3,16,0,4,0,0,0,0,0,0,0,7,0,2,4,5,0,1,0,0,6,2,1,3,0,0,0,11,4,2,7,2,0,8,0,0,0,6,0,0,9,0,8,13
Mycgr3G91921,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G91926,20,17,0,3,6,5,0,6,0,0,0,0,0,0,0,0,6,4,4,2,0,10,6,8,7,0,0,12,0,0,0,0,7,4,0,5,0,0,5,0,10,3,0,2,8
Mycgr3G91928,52,37,45,27,15,31,72,42,15,28,19,54,30,22,38,46,46,33,67,35,86,49,93,52,112,96,70,190,42,64,298,54,45,121,86,358,178,163,166,125,243,160,194,176,438
Mycgr3G91930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G91932,1,2,3,8,0,5,0,0,0,0,0,10,0,0,0,0,5,0,10,0,1,0,0,1,3,0,0,0,4,3,0,4,6,0,0,0,1,0,0,0,4,0,0,0,1
Mycgr3G91945,16,5,35,4,16,3,4,5,0,0,0,12,10,0,0,12,15,15,25,5,7,14,21,24,6,22,10,10,14,2,11,35,7,11,13,52,2,12,16,0,12,41,0,5,62
Mycgr3G91950,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,8,4,0,0,11,0,0,0,0,4,0,11,0,5,0,0,1,13,5,0
Mycgr3G91959,100,69,127,102,88,165,157,180,157,90,21,100,156,60,161,152,98,40,124,83,101,87,161,147,152,246,107,96,278,244,226,205,225,62,53,292,148,117,177,145,85,286,141,252,301
Mycgr3G91969,38,48,46,30,34,52,5,20,36,19,16,49,23,27,8,38,23,10,33,27,37,31,52,38,58,47,0,13,15,9,29,48,39,71,25,78,41,80,45,18,0,49,9,28,35
Mycgr3G91971,155,113,59,96,92,127,43,179,35,9,0,17,12,27,8,25,96,32,99,48,85,109,74,141,18,35,15,43,25,18,38,37,58,12,38,50,18,43,2,0,0,29,19,25,44
Mycgr3G91973,57,46,11,28,32,37,5,63,8,0,15,9,35,0,0,17,24,6,26,15,11,25,33,54,18,27,11,9,14,20,6,65,23,0,15,32,9,32,0,0,8,62,0,20,29
Mycgr3G91982,47,26,45,21,24,18,51,39,27,13,11,25,9,46,16,24,27,3,36,16,47,40,22,57,46,12,16,64,24,29,119,747,656,420,425,690,346,609,120,119,32,95,192,123,318
Mycgr3G91983,27,44,22,44,23,23,0,31,1,0,0,0,16,12,0,27,28,8,34,31,13,30,28,27,32,29,2,0,9,19,49,70,53,45,57,77,33,42,26,15,0,10,0,50,30
Mycgr3G91986,32,38,44,21,22,16,14,16,7,28,0,5,0,5,9,16,3,0,7,4,9,4,0,26,8,22,0,0,0,18,0,3,0,1,0,0,0,5,0,0,0,9,0,0,11
Mycgr3G91993,14,15,7,18,28,43,5,22,7,5,0,4,19,12,11,4,15,0,4,13,23,16,4,18,31,23,8,0,4,16,0,3,9,7,0,4,0,12,8,14,0,24,7,9,9
Mycgr3G91995,12,30,19,31,8,16,57,32,4,0,0,14,3,20,2,2,18,10,39,14,7,22,91,21,21,3,24,488,18,27,497,113,273,663,306,1504,746,587,74,131,482,35,237,144,1182
Mycgr3G92002,601,365,263,378,338,357,116,520,158,117,39,195,186,83,161,172,260,49,332,206,373,357,371,526,242,225,66,42,159,134,135,183,151,125,69,232,172,147,102,79,96,278,96,109,171
Mycgr3G92006,4,2,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,3,0,0,11,4,2,0,0,0,0,0,0,0,0,0,0,0,14
Mycgr3G92019,194,124,445,452,371,666,130,126,1391,1390,182,1907,3890,231,2085,1946,247,110,729,495,672,433,453,511,989,1571,377,79,1831,1089,111,89,169,48,90,89,79,75,448,349,37,1763,378,383,132
Mycgr3G92024,34,33,24,29,12,22,10,25,0,24,0,12,15,0,7,13,24,0,32,31,21,19,25,30,5,24,32,16,4,15,13,42,30,10,16,0,0,19,41,0,4,19,0,53,54
Mycgr3G92025,19,27,4,4,4,6,26,12,26,5,0,5,26,1,9,4,10,0,29,6,18,13,8,24,22,2,13,0,0,11,0,0,14,11,0,14,0,5,10,5,0,31,10,4,8
Mycgr3G92029,68,73,36,76,58,81,35,85,38,6,9,6,44,29,8,14,12,9,53,44,75,78,44,92,77,56,12,14,54,51,15,10,21,3,2,16,0,19,39,0,15,56,8,32,19
Mycgr3G92032,5,5,29,10,9,3,0,2,6,8,0,10,7,13,5,3,0,0,7,0,0,6,7,13,9,16,0,11,17,14,5,0,2,6,9,4,11,0,5,0,0,0,0,0,0
Mycgr3G92039,7,5,7,5,4,0,0,1,2,0,0,18,0,0,5,0,10,0,5,3,0,7,1,3,7,0,0,0,0,4,9,7,5,0,0,0,6,7,13,4,0,7,3,0,11
Mycgr3G92043,150,156,94,77,57,91,68,135,60,36,12,54,38,2,69,88,47,1,41,58,33,59,58,95,63,84,26,38,26,56,40,8,27,36,22,58,59,21,30,37,31,39,37,156,7
Mycgr3G92048,443,239,17,138,181,159,6,430,0,0,0,0,4,9,0,3,499,130,340,122,470,553,280,819,15,8,0,0,2,11,3,456,718,64,226,80,12,213,15,24,0,56,33,26,5
Mycgr3G92050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Mycgr3G92053,2,1,0,5,2,6,6,2,0,0,0,0,0,6,1,4,3,9,11,6,4,7,2,6,0,5,0,0,2,0,0,8,5,0,11,0,0,1,0,7,14,3,6,1,0
Mycgr3G92057,615,322,561,473,451,653,395,529,384,369,91,438,476,141,382,558,454,143,624,676,791,658,538,933,507,551,319,156,529,497,404,594,657,250,280,511,245,415,364,380,240,604,433,421,519
Mycgr3G92058,436,300,138,98,217,342,135,358,55,15,0,50,75,55,49,52,95,82,70,111,178,303,64,734,46,130,26,8,58,79,36,84,71,43,27,42,25,22,35,28,22,31,8,83,23
Mycgr3G92062,164,142,260,156,153,216,168,178,451,250,37,348,325,180,368,556,207,47,184,254,192,199,236,293,299,635,240,172,337,485,226,322,275,106,186,433,143,209,268,280,230,624,243,317,377
Mycgr3G92063,156,131,382,173,170,398,241,143,758,585,91,826,970,310,739,996,191,42,224,372,234,181,234,283,467,772,385,168,501,534,265,348,281,163,196,146,225,217,330,256,218,622,353,530,230
Mycgr3G92064,188,129,419,177,148,436,231,119,499,524,113,599,832,248,577,825,157,10,217,286,174,159,284,250,505,792,375,143,402,568,226,279,210,121,88,120,139,195,363,415,78,520,276,515,328
Mycgr3G92069,11,12,14,11,5,21,12,8,3,14,0,0,4,0,0,2,18,0,9,10,14,8,10,29,3,0,8,9,6,12,0,16,20,18,0,28,26,22,15,2,20,26,45,9,52
Mycgr3G92070,63,44,37,8,18,25,37,11,15,0,19,5,4,29,7,6,33,0,17,6,4,19,26,22,44,12,0,28,11,5,4,14,15,4,15,11,0,18,27,17,0,32,0,9,0
Mycgr3G92079,609,399,402,391,402,628,188,572,262,143,77,246,289,83,205,344,324,87,391,384,356,401,432,571,343,625,182,148,308,214,203,341,367,241,308,311,286,304,342,245,114,420,219,364,250
Mycgr3G92082,2,12,6,9,2,7,0,6,5,0,0,0,0,0,12,2,6,0,3,9,0,3,13,10,8,2,0,28,2,0,8,9,3,11,13,47,13,8,9,43,26,14,15,20,18
Mycgr3G92083,1369,917,500,784,761,685,179,1235,135,133,30,323,310,108,167,213,869,199,812,443,874,922,705,1360,258,289,50,144,150,125,145,477,583,176,206,254,161,203,186,189,89,273,178,205,199
Mycgr3G92085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G92090,4,9,0,0,1,0,1,9,0,0,0,0,0,1,10,4,0,0,0,0,0,1,0,0,4,2,4,5,0,0,0,4,0,0,12,0,0,0,0,0,0,8,0,1,0
Mycgr3G92094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1
