Time,T,Control_R1,Control_R2,Control_R3,0.0125_R1,0.0125_R2,0.0125_R3,0.025_R1,0.025_R2,0.025_R3,0.05_R1,0.05_R2,0.05_R3,0.075_R1,0.075_R2,0.075_R3,0.1_R1,0.1_R2,0.1_R3
2960.67,27,4.0,0.75,3.12,2.39,1.49,2.36,3.15,1.77,1.89,3.56,1.98,1.72,2.35,2.28,1.68,1.61,4.99,2.04
2961.67,27,4.0,0.76,3.11,2.34,1.49,2.36,3.15,1.77,1.89,3.54,1.97,1.72,2.34,2.27,1.69,1.59,4.99,2.03
2962.67,27,3.97,0.75,3.1,2.34,1.5,2.37,3.15,1.77,1.91,3.53,1.96,1.71,2.34,2.27,1.67,1.59,4.99,2.03
2963.67,27,3.97,0.76,3.09,2.32,1.48,2.35,3.14,1.77,1.89,3.51,1.96,1.72,2.33,2.27,1.67,1.57,4.98,2.02
2964.67,27,3.94,0.75,3.07,2.28,1.49,2.34,3.14,1.77,1.9,3.48,1.95,1.72,2.31,2.27,1.65,1.58,4.98,2.01
2965.67,27,3.93,0.76,3.04,2.27,1.49,2.36,3.14,1.76,1.89,3.46,1.96,1.72,2.3,2.26,1.65,1.57,4.99,2.01
2966.67,27,3.91,0.77,3.02,2.25,1.49,2.36,3.14,1.77,1.89,3.45,1.95,1.72,2.29,2.27,1.65,1.56,5.0,2.01
2967.67,27,3.89,0.77,3.01,2.22,1.48,2.35,3.14,1.77,1.9,3.43,1.94,1.72,2.29,2.26,1.63,1.56,4.98,2.01
2968.67,27,3.87,0.77,2.99,2.19,1.48,2.36,3.14,1.77,1.88,3.4,1.94,1.72,2.28,2.26,1.63,1.55,4.98,2.01
2969.67,27,3.85,0.75,2.99,2.17,1.48,2.34,3.13,1.77,1.87,3.37,1.93,1.71,2.27,2.26,1.62,1.55,4.98,2.01
2970.67,27,3.81,0.86,3.55,2.15,1.51,2.49,3.15,1.76,2.1,3.35,1.93,1.98,2.26,2.26,1.73,1.53,4.97,2.06
2971.67,27,3.9,1.13,3.99,2.33,1.8,2.76,3.39,1.78,2.42,3.52,2.01,2.35,2.4,2.36,2.04,1.65,4.97,2.23
2972.67,27,4.15,1.34,4.24,2.74,2.06,2.93,3.6,2.01,2.64,3.81,2.27,2.6,2.68,2.6,2.28,1.87,5.01,2.34
2973.67,27,4.36,1.47,4.39,3.02,2.23,3.06,3.72,2.32,2.76,4.02,2.56,2.74,2.9,2.84,2.43,2.02,5.05,2.4
2974.68,27,4.51,1.52,4.47,3.21,2.33,3.1,3.81,2.55,2.82,4.16,2.75,2.78,3.03,3.02,2.53,2.13,5.08,2.43
2975.68,27,4.6,1.55,4.54,3.33,2.36,3.14,3.86,2.68,2.87,4.25,2.89,2.82,3.11,3.12,2.59,2.2,5.1,2.45
2976.68,27,4.66,1.57,4.55,3.4,2.38,3.17,3.88,2.74,2.87,4.31,2.97,2.85,3.16,3.19,2.62,2.23,5.1,2.47
2977.68,27,4.69,1.55,4.57,3.45,2.36,3.17,3.88,2.75,2.86,4.35,3.01,2.83,3.16,3.2,2.63,2.23,5.1,2.47
2978.68,27,4.72,1.56,4.56,3.48,2.35,3.17,3.9,2.75,2.84,4.37,3.04,2.83,3.2,3.21,2.65,2.25,5.1,2.47
2979.68,27,4.72,1.55,4.57,3.49,2.35,3.18,3.9,2.74,2.83,4.39,3.05,2.82,3.22,3.21,2.65,2.24,5.09,2.46
2980.68,27,4.73,1.54,4.55,3.5,2.33,3.16,3.88,2.71,2.79,4.39,3.05,2.79,3.2,3.18,2.63,2.23,5.08,2.45
2981.68,27,4.73,1.52,4.55,3.51,2.3,3.16,3.89,2.7,2.78,4.41,3.04,2.78,3.2,3.16,2.61,2.23,5.09,2.44
2982.68,27,4.72,1.47,4.52,3.5,2.24,3.13,3.86,2.66,2.75,4.39,3.01,2.74,3.17,3.12,2.6,2.18,5.06,2.4
2983.68,27,4.71,1.45,4.5,3.49,2.22,3.1,3.84,2.62,2.71,4.39,2.98,2.71,3.15,3.09,2.56,2.16,5.05,2.37
2984.68,27,4.7,1.41,4.47,3.48,2.17,3.08,3.83,2.59,2.66,4.37,2.95,2.68,3.12,3.04,2.55,2.14,5.03,2.36
2985.7,27,4.71,1.39,4.46,3.47,2.14,3.07,3.83,2.57,2.65,4.39,2.95,2.68,3.14,3.02,2.54,2.14,5.05,2.35
2986.7,27,4.69,1.36,4.43,3.47,2.1,3.04,3.81,2.53,2.6,4.37,2.91,2.63,3.11,2.97,2.5,2.11,5.03,2.33
2987.7,27,4.68,1.33,4.41,3.44,2.06,2.99,3.78,2.48,2.58,4.36,2.9,2.6,3.1,2.93,2.47,2.11,5.02,2.31
2988.7,27,4.67,1.29,4.38,3.44,2.01,2.98,3.77,2.45,2.54,4.35,2.86,2.56,3.09,2.9,2.46,2.1,5.02,2.29
2989.7,27,4.66,1.25,4.36,3.43,1.98,2.92,3.74,2.4,2.5,4.34,2.82,2.52,3.08,2.86,2.41,2.07,5.0,2.27
2990.7,27,4.65,1.21,4.34,3.42,1.92,2.9,3.73,2.36,2.46,4.32,2.78,2.48,3.07,2.83,2.37,2.05,4.99,2.24
2991.7,27,4.64,1.19,4.31,3.4,1.88,2.86,3.72,2.33,2.42,4.31,2.75,2.45,3.06,2.79,2.35,2.04,4.98,2.22
2992.7,27,4.64,1.16,4.29,3.4,1.85,2.83,3.72,2.29,2.38,4.31,2.72,2.42,3.03,2.76,2.32,2.02,4.98,2.21
2993.7,27,4.63,1.13,4.27,3.38,1.81,2.78,3.7,2.25,2.33,4.29,2.69,2.36,3.03,2.74,2.27,2.01,4.98,2.19
2994.72,27,4.61,1.1,4.23,3.37,1.76,2.75,3.67,2.23,2.28,4.28,2.63,2.34,3.0,2.72,2.24,2.0,4.96,2.16
2995.72,27,4.58,1.07,4.21,3.33,1.71,2.69,3.66,2.17,2.23,4.27,2.6,2.29,2.98,2.67,2.2,1.97,4.95,2.13
2996.72,27,4.56,1.02,4.17,3.33,1.66,2.64,3.64,2.13,2.19,4.25,2.56,2.24,2.94,2.64,2.15,1.94,4.93,2.11
2997.72,27,4.56,1.02,4.15,3.32,1.64,2.61,3.64,2.11,2.14,4.24,2.53,2.21,2.92,2.64,2.13,1.93,4.93,2.11
2998.72,27,4.54,0.97,4.12,3.29,1.6,2.57,3.63,2.08,2.1,4.22,2.49,2.18,2.91,2.6,2.08,1.93,4.92,2.07
2999.72,27,4.54,0.95,4.1,3.27,1.58,2.53,3.61,2.06,2.06,4.21,2.47,2.14,2.9,2.6,2.05,1.91,4.92,2.07
3000.72,27,4.51,0.93,4.06,3.25,1.55,2.48,3.59,2.03,2.03,4.2,2.44,2.1,2.87,2.57,2.01,1.91,4.9,2.04
3001.72,27,4.51,0.91,4.03,3.23,1.54,2.46,3.58,2.01,2.01,4.19,2.4,2.06,2.85,2.55,1.99,1.89,4.89,2.04
3002.72,27,4.5,0.88,3.99,3.19,1.52,2.43,3.56,1.99,1.97,4.17,2.36,2.01,2.84,2.53,1.94,1.88,4.9,2.02
3003.72,27,4.48,0.88,3.96,3.17,1.5,2.42,3.55,1.97,1.95,4.15,2.33,1.99,2.81,2.51,1.91,1.87,4.88,2.01
3004.72,27,4.47,0.86,3.93,3.15,1.5,2.42,3.53,1.94,1.95,4.14,2.3,1.96,2.8,2.49,1.88,1.87,4.89,2.01
3005.72,27,4.44,0.83,3.89,3.12,1.48,2.4,3.49,1.91,1.91,4.12,2.26,1.91,2.76,2.46,1.84,1.84,4.85,1.97
3006.72,27,4.44,0.83,3.86,3.11,1.49,2.43,3.49,1.91,1.91,4.12,2.24,1.9,2.77,2.46,1.83,1.83,4.87,1.97
3007.73,27,4.43,0.83,3.83,3.1,1.48,2.42,3.48,1.9,1.91,4.11,2.22,1.87,2.75,2.44,1.81,1.84,4.87,1.96
3008.73,27,4.41,0.82,3.78,3.06,1.48,2.41,3.45,1.88,1.91,4.09,2.18,1.85,2.74,2.41,1.77,1.82,4.84,1.94
3009.73,27,4.39,0.81,3.75,3.05,1.49,2.41,3.43,1.88,1.91,4.08,2.17,1.84,2.73,2.39,1.75,1.82,4.84,1.93
3010.73,27,4.39,0.82,3.72,3.04,1.49,2.4,3.42,1.88,1.92,4.09,2.15,1.83,2.73,2.39,1.73,1.82,4.85,1.93
3011.73,27,4.37,0.81,3.67,3.01,1.47,2.38,3.4,1.87,1.9,4.06,2.12,1.82,2.71,2.37,1.72,1.8,4.82,1.91
3012.73,27,4.36,0.8,3.64,2.98,1.48,2.38,3.39,1.87,1.91,4.05,2.1,1.81,2.69,2.35,1.7,1.79,4.84,1.9
3013.73,27,4.35,0.79,3.6,2.96,1.49,2.37,3.36,1.87,1.88,4.03,2.08,1.79,2.67,2.34,1.7,1.78,4.82,1.89
3014.75,27,4.33,0.79,3.57,2.94,1.49,2.37,3.34,1.87,1.89,4.01,2.07,1.78,2.65,2.32,1.66,1.78,4.81,1.88
3015.75,27,4.33,0.79,3.53,2.93,1.5,2.34,3.33,1.87,1.88,4.01,2.06,1.77,2.64,2.31,1.66,1.77,4.8,1.87
3016.75,27,4.3,0.78,3.49,2.9,1.49,2.35,3.31,1.87,1.88,3.99,2.05,1.76,2.63,2.3,1.65,1.75,4.8,1.86
3017.75,27,4.31,0.78,3.46,2.9,1.52,2.36,3.3,1.89,1.89,3.99,2.03,1.76,2.62,2.31,1.65,1.77,4.81,1.87
3018.75,27,4.29,0.77,3.43,2.87,1.51,2.35,3.29,1.88,1.88,3.98,2.03,1.75,2.6,2.3,1.64,1.76,4.8,1.86
3019.75,27,4.28,0.78,3.4,2.84,1.52,2.35,3.29,1.9,1.89,3.96,2.05,1.74,2.6,2.3,1.64,1.76,4.8,1.86
3020.75,27,4.27,0.78,3.36,2.81,1.53,2.34,3.26,1.89,1.87,3.95,2.05,1.73,2.6,2.28,1.64,1.75,4.8,1.86
3021.75,27,4.25,0.76,3.33,2.78,1.52,2.34,3.23,1.87,1.87,3.92,2.04,1.72,2.56,2.27,1.62,1.74,4.78,1.85
3022.75,27,4.24,0.76,3.3,2.75,1.52,2.33,3.23,1.88,1.86,3.91,2.03,1.73,2.56,2.28,1.62,1.73,4.78,1.85
3023.75,27,4.23,0.76,3.29,2.74,1.52,2.34,3.22,1.87,1.88,3.88,2.05,1.72,2.53,2.28,1.61,1.74,4.79,1.85
3024.75,27,4.2,0.75,3.23,2.69,1.51,2.33,3.19,1.85,1.86,3.86,2.04,1.71,2.53,2.26,1.6,1.72,4.77,1.83
3025.77,27,4.19,0.75,3.22,2.66,1.49,2.32,3.17,1.84,1.85,3.84,2.04,1.71,2.5,2.27,1.59,1.71,4.77,1.83
3026.77,27,4.18,0.75,3.19,2.64,1.5,2.32,3.16,1.83,1.86,3.83,2.04,1.7,2.49,2.26,1.58,1.72,4.78,1.82
3027.77,27,4.15,0.75,3.17,2.6,1.5,2.31,3.15,1.82,1.85,3.79,2.05,1.7,2.48,2.26,1.58,1.72,4.77,1.82
3028.77,27,4.13,0.74,3.12,2.54,1.48,2.3,3.12,1.8,1.83,3.76,2.03,1.7,2.46,2.26,1.56,1.7,4.75,1.82
3029.77,27,4.12,0.74,3.13,2.54,1.49,2.33,3.11,1.81,1.85,3.74,2.03,1.7,2.45,2.27,1.56,1.7,4.77,1.82
3030.78,27,4.1,0.75,3.1,2.48,1.48,2.3,3.1,1.8,1.84,3.71,2.03,1.7,2.44,2.24,1.56,1.7,4.76,1.81
3031.78,27,4.09,0.74,3.09,2.47,1.49,2.3,3.1,1.78,1.85,3.7,2.01,1.7,2.41,2.25,1.55,1.7,4.77,1.81
3032.78,27,4.06,0.73,3.05,2.43,1.47,2.29,3.09,1.76,1.84,3.66,2.01,1.69,2.39,2.25,1.55,1.68,4.76,1.8
3033.78,27,4.06,0.74,3.05,2.4,1.47,2.3,3.08,1.77,1.84,3.64,2.01,1.69,2.38,2.26,1.55,1.68,4.76,1.8
3034.78,27,4.03,0.72,3.02,2.38,1.47,2.3,3.06,1.77,1.84,3.63,1.99,1.68,2.36,2.25,1.55,1.66,4.76,1.79
3035.78,27,4.02,0.73,3.0,2.35,1.46,2.3,3.06,1.76,1.84,3.61,1.99,1.68,2.36,2.24,1.55,1.66,4.76,1.81
3036.78,27,4.0,0.74,2.99,2.32,1.47,2.3,3.05,1.76,1.83,3.59,1.98,1.69,2.35,2.25,1.54,1.65,4.76,1.78
3037.78,27,4.0,0.73,2.97,2.3,1.46,2.3,3.03,1.75,1.84,3.56,1.97,1.69,2.34,2.24,1.55,1.65,4.76,1.78
3038.78,27,3.99,0.72,2.95,2.28,1.47,2.3,3.03,1.74,1.85,3.53,1.97,1.68,2.34,2.25,1.55,1.65,4.76,1.79
3039.78,27,3.98,0.74,2.93,2.25,1.47,2.3,3.01,1.75,1.84,3.5,1.96,1.68,2.33,2.24,1.54,1.64,4.76,1.78
3040.78,27,3.96,0.73,2.92,2.24,1.47,2.3,3.0,1.75,1.83,3.5,1.95,1.67,2.31,2.24,1.55,1.64,4.76,1.77
3041.78,27,3.93,0.73,2.91,2.22,1.46,2.3,2.99,1.74,1.83,3.47,1.95,1.67,2.3,2.24,1.53,1.64,4.75,1.77
3042.78,27,3.92,0.72,2.91,2.2,1.47,2.3,2.98,1.73,1.82,3.44,1.93,1.66,2.29,2.24,1.52,1.63,4.74,1.78
3043.78,27,3.91,0.72,2.89,2.18,1.47,2.29,2.97,1.74,1.83,3.42,1.94,1.67,2.3,2.23,1.54,1.63,4.75,1.77
3044.78,27,3.89,0.72,2.88,2.16,1.46,2.3,2.95,1.74,1.83,3.4,1.94,1.66,2.29,2.23,1.52,1.61,4.74,1.77
3045.8,27,3.88,0.73,2.87,2.14,1.47,2.3,2.94,1.74,1.84,3.38,1.94,1.66,2.28,2.23,1.53,1.61,4.74,1.77
3046.8,27,3.88,0.73,2.85,2.12,1.47,2.3,2.93,1.75,1.84,3.36,1.93,1.66,2.29,2.23,1.53,1.61,4.74,1.78
3047.8,27,3.85,0.73,2.83,2.11,1.47,2.3,2.91,1.74,1.83,3.34,1.93,1.64,2.27,2.23,1.53,1.6,4.74,1.76
3048.8,27,3.84,0.73,2.83,2.1,1.47,2.31,2.91,1.75,1.84,3.33,1.93,1.66,2.27,2.23,1.54,1.6,4.73,1.77
3049.8,27,3.82,0.72,2.81,2.08,1.46,2.31,2.89,1.74,1.83,3.3,1.92,1.66,2.27,2.22,1.54,1.58,4.74,1.76
3050.8,27,3.79,0.73,2.78,2.05,1.45,2.3,2.87,1.73,1.82,3.27,1.91,1.64,2.25,2.22,1.54,1.56,4.72,1.75
3051.8,27,3.78,0.74,2.78,2.03,1.47,2.31,2.87,1.74,1.84,3.27,1.92,1.65,2.26,2.23,1.55,1.58,4.74,1.76
3052.8,27,3.77,0.74,2.77,2.02,1.46,2.32,2.85,1.73,1.83,3.24,1.91,1.64,2.25,2.23,1.55,1.57,4.73,1.75
3053.8,27,3.75,0.75,2.75,2.01,1.47,2.32,2.85,1.73,1.84,3.22,1.91,1.65,2.25,2.23,1.56,1.56,4.75,1.74
3054.8,27,3.75,0.75,2.75,2.0,1.48,2.33,2.84,1.73,1.84,3.21,1.91,1.64,2.25,2.23,1.56,1.57,4.75,1.75
3055.8,27,3.72,0.74,2.74,1.97,1.47,2.33,2.83,1.74,1.84,3.19,1.91,1.65,2.24,2.22,1.57,1.56,4.73,1.75
3056.8,27,3.7,0.74,2.7,1.96,1.46,2.32,2.81,1.72,1.84,3.17,1.91,1.64,2.23,2.22,1.56,1.55,4.72,1.74
3057.82,27,3.68,0.75,2.69,1.94,1.47,2.32,2.8,1.73,1.83,3.16,1.91,1.65,2.23,2.23,1.56,1.55,4.73,1.74
3058.82,27,3.66,0.74,2.66,1.91,1.46,2.32,2.79,1.72,1.84,3.12,1.91,1.64,2.23,2.22,1.55,1.54,4.71,1.74
3059.82,27,3.65,0.75,2.64,1.9,1.47,2.31,2.8,1.73,1.84,3.12,1.91,1.65,2.22,2.22,1.55,1.53,4.72,1.74
3060.82,27,3.64,0.74,2.63,1.89,1.47,2.31,2.79,1.73,1.85,3.1,1.91,1.66,2.23,2.22,1.56,1.54,4.73,1.74
3061.82,27,3.63,0.75,2.61,1.87,1.46,2.31,2.8,1.73,1.84,3.09,1.91,1.64,2.22,2.23,1.56,1.53,4.73,1.75
3062.82,27,3.61,0.74,2.6,1.84,1.46,2.3,2.8,1.72,1.84,3.06,1.9,1.64,2.21,2.21,1.55,1.53,4.73,1.72
3063.82,27,3.6,0.75,2.58,1.83,1.47,2.3,2.8,1.72,1.85,3.06,1.9,1.64,2.21,2.22,1.55,1.52,4.72,1.73
3064.82,27,3.57,0.74,2.73,1.82,1.46,2.3,2.81,1.72,1.85,3.03,1.89,1.64,2.2,2.21,1.55,1.52,4.72,1.72
3065.83,27,3.56,0.87,3.34,1.8,1.54,2.49,2.94,1.72,2.11,3.04,1.9,1.97,2.23,2.21,1.73,1.55,4.7,1.83
3066.83,27,3.75,1.09,3.72,2.15,1.8,2.7,3.22,1.8,2.34,3.38,2.06,2.27,2.46,2.34,2.01,1.69,4.72,1.98
3067.83,27,4.0,1.23,3.94,2.52,2.0,2.84,3.39,2.05,2.49,3.64,2.31,2.46,2.67,2.56,2.18,1.84,4.77,2.06
3068.83,27,4.17,1.31,4.06,2.75,2.11,2.91,3.5,2.31,2.58,3.79,2.5,2.54,2.78,2.74,2.3,1.92,4.8,2.1
3069.83,27,4.29,1.36,4.15,2.91,2.18,2.97,3.56,2.47,2.64,3.92,2.66,2.58,2.86,2.87,2.36,1.98,4.84,2.11
3070.83,27,4.37,1.36,4.17,2.99,2.19,2.96,3.6,2.54,2.63,3.98,2.75,2.59,2.9,2.94,2.39,2.0,4.84,2.13
3071.83,27,4.41,1.37,4.21,3.06,2.19,2.98,3.61,2.58,2.63,4.02,2.78,2.59,2.93,2.99,2.41,2.01,4.83,2.14
3072.83,27,4.42,1.37,4.2,3.08,2.17,2.98,3.61,2.57,2.63,4.05,2.8,2.58,2.93,2.98,2.42,2.01,4.83,2.13
3073.83,27,4.45,1.35,4.22,3.11,2.14,2.98,3.62,2.56,2.62,4.07,2.82,2.57,2.93,2.99,2.41,1.99,4.83,2.14
3074.83,27,4.45,1.33,4.21,3.11,2.12,2.96,3.6,2.54,2.6,4.07,2.81,2.54,2.92,2.96,2.4,1.98,4.83,2.12
3075.83,27,4.45,1.31,4.2,3.11,2.09,2.94,3.59,2.51,2.56,4.07,2.8,2.51,2.91,2.93,2.38,1.95,4.82,2.1
3076.83,27,4.43,1.3,4.19,3.11,2.06,2.93,3.58,2.48,2.53,4.07,2.78,2.48,2.9,2.91,2.36,1.94,4.81,2.08
3077.85,27,4.45,1.28,4.17,3.11,2.03,2.91,3.56,2.45,2.49,4.07,2.78,2.47,2.89,2.88,2.34,1.91,4.8,2.07
3078.85,27,4.44,1.25,4.15,3.1,2.0,2.88,3.55,2.42,2.46,4.06,2.75,2.43,2.87,2.83,2.32,1.89,4.78,2.04
3079.85,27,4.42,1.22,4.13,3.09,1.96,2.85,3.52,2.37,2.43,4.04,2.71,2.39,2.84,2.79,2.29,1.87,4.78,2.01
3080.85,27,4.4,1.17,4.1,3.08,1.92,2.83,3.5,2.34,2.39,4.04,2.7,2.34,2.81,2.75,2.26,1.86,4.75,2.0
3081.85,27,4.4,1.16,4.07,3.06,1.87,2.79,3.48,2.3,2.35,4.03,2.66,2.32,2.79,2.72,2.23,1.83,4.75,1.98
3082.85,27,4.39,1.1,4.05,3.05,1.83,2.76,3.47,2.27,2.32,4.01,2.63,2.28,2.78,2.68,2.2,1.82,4.75,1.96
3083.85,27,4.36,1.09,4.0,3.03,1.78,2.72,3.43,2.21,2.28,3.99,2.6,2.24,2.75,2.64,2.16,1.81,4.72,1.93
3084.85,27,4.36,1.05,3.98,3.01,1.73,2.69,3.42,2.18,2.23,3.98,2.56,2.19,2.75,2.6,2.12,1.79,4.72,1.92
3085.85,27,4.34,1.02,3.96,2.99,1.71,2.66,3.41,2.14,2.21,3.97,2.52,2.16,2.73,2.58,2.1,1.78,4.71,1.91
3086.85,27,4.32,0.98,3.92,2.99,1.65,2.61,3.37,2.11,2.14,3.94,2.49,2.12,2.7,2.53,2.06,1.75,4.7,1.88
3087.87,27,4.32,0.96,3.89,2.98,1.63,2.59,3.36,2.08,2.11,3.94,2.46,2.09,2.7,2.51,2.03,1.74,4.69,1.87
3088.87,27,4.31,0.93,3.86,2.95,1.59,2.56,3.33,2.04,2.08,3.93,2.42,2.04,2.68,2.48,1.99,1.73,4.69,1.85
3089.87,27,4.3,0.9,3.84,2.93,1.56,2.51,3.33,2.01,2.03,3.91,2.39,2.01,2.65,2.46,1.95,1.72,4.67,1.83
3090.87,27,4.28,0.88,3.8,2.92,1.54,2.48,3.31,1.98,2.0,3.9,2.35,1.98,2.64,2.45,1.91,1.71,4.66,1.82
3091.87,27,4.27,0.85,3.77,2.9,1.52,2.46,3.29,1.96,1.96,3.87,2.33,1.94,2.63,2.41,1.87,1.69,4.66,1.8
3092.87,27,4.26,0.84,3.75,2.88,1.51,2.42,3.28,1.93,1.94,3.87,2.29,1.92,2.6,2.39,1.84,1.69,4.65,1.79
3093.87,27,4.25,0.82,3.71,2.86,1.5,2.4,3.25,1.91,1.93,3.84,2.25,1.9,2.6,2.38,1.82,1.68,4.64,1.77
3094.87,27,4.23,0.81,3.68,2.83,1.47,2.38,3.24,1.89,1.91,3.83,2.23,1.88,2.57,2.36,1.78,1.67,4.63,1.75
3095.88,27,4.21,0.81,3.64,2.8,1.47,2.36,3.21,1.86,1.89,3.81,2.18,1.85,2.55,2.34,1.74,1.66,4.62,1.72
3096.88,27,4.21,0.8,3.61,2.78,1.47,2.36,3.2,1.85,1.89,3.8,2.16,1.83,2.53,2.34,1.73,1.65,4.61,1.73
3097.88,27,4.19,0.79,3.59,2.77,1.47,2.34,3.2,1.84,1.9,3.79,2.13,1.82,2.53,2.33,1.72,1.66,4.6,1.72
3098.88,27,4.17,0.78,3.54,2.74,1.46,2.34,3.16,1.82,1.88,3.77,2.1,1.79,2.5,2.31,1.69,1.65,4.6,1.72
3099.88,27,4.15,0.78,3.51,2.72,1.46,2.34,3.15,1.81,1.86,3.76,2.07,1.77,2.47,2.3,1.68,1.64,4.59,1.7
3100.88,27,4.14,0.78,3.46,2.71,1.46,2.34,3.13,1.8,1.86,3.74,2.06,1.75,2.47,2.3,1.65,1.64,4.58,1.69
3101.88,27,4.14,0.78,3.44,2.69,1.46,2.35,3.12,1.8,1.88,3.73,2.05,1.75,2.47,2.3,1.66,1.64,4.6,1.69
3102.9,27,4.11,0.77,3.4,2.66,1.45,2.35,3.1,1.78,1.85,3.71,2.02,1.74,2.45,2.27,1.64,1.63,4.56,1.67
3103.9,27,4.09,0.76,3.36,2.63,1.44,2.34,3.08,1.79,1.86,3.7,2.0,1.72,2.43,2.26,1.62,1.62,4.56,1.66
3104.9,27,4.07,0.75,3.33,2.61,1.44,2.35,3.06,1.78,1.88,3.68,1.99,1.72,2.41,2.26,1.61,1.61,4.56,1.66
3105.9,27,4.07,0.76,3.31,2.6,1.46,2.34,3.05,1.78,1.87,3.67,1.98,1.72,2.41,2.26,1.61,1.61,4.55,1.66
3106.92,27,4.05,0.76,3.27,2.58,1.46,2.34,3.02,1.77,1.87,3.66,1.97,1.72,2.4,2.25,1.6,1.6,4.55,1.64
3107.92,27,4.04,0.75,3.23,2.56,1.47,2.34,3.01,1.78,1.86,3.64,1.95,1.72,2.39,2.25,1.6,1.6,4.55,1.64
3108.92,27,4.03,0.75,3.19,2.54,1.47,2.34,3.0,1.8,1.87,3.64,1.95,1.71,2.38,2.25,1.6,1.6,4.55,1.64
3109.92,27,4.01,0.75,3.16,2.52,1.47,2.33,2.97,1.8,1.86,3.62,1.96,1.71,2.38,2.26,1.61,1.6,4.54,1.64
3110.92,27,4.0,0.75,3.11,2.49,1.47,2.33,2.95,1.8,1.86,3.6,1.95,1.7,2.36,2.27,1.59,1.59,4.53,1.64
3111.92,27,3.99,0.75,3.09,2.47,1.48,2.32,2.94,1.8,1.84,3.59,1.94,1.7,2.36,2.26,1.58,1.58,4.53,1.64
3112.92,27,3.96,0.74,3.04,2.43,1.48,2.31,2.91,1.78,1.85,3.55,1.94,1.67,2.34,2.26,1.58,1.57,4.51,1.64
3113.93,27,3.96,0.75,3.02,2.41,1.48,2.31,2.89,1.79,1.85,3.54,1.94,1.68,2.32,2.28,1.58,1.57,4.51,1.63
3114.93,27,3.96,0.73,2.98,2.38,1.48,2.31,2.88,1.8,1.85,3.52,1.95,1.68,2.32,2.27,1.56,1.56,4.51,1.62
3115.93,27,3.95,0.75,2.96,2.35,1.49,2.32,2.85,1.8,1.85,3.51,1.95,1.68,2.33,2.28,1.56,1.58,4.51,1.63
3116.93,27,3.92,0.74,2.91,2.32,1.48,2.3,2.83,1.78,1.85,3.47,1.96,1.66,2.3,2.27,1.56,1.57,4.5,1.64
3117.93,27,3.91,0.74,2.9,2.3,1.47,2.3,2.82,1.79,1.84,3.46,1.97,1.67,2.29,2.27,1.56,1.56,4.51,1.63
3118.93,27,3.89,0.73,2.86,2.26,1.47,2.29,2.79,1.78,1.84,3.44,1.97,1.66,2.28,2.28,1.55,1.57,4.5,1.62
3119.93,27,3.88,0.74,2.84,2.23,1.47,2.29,2.76,1.77,1.84,3.41,1.97,1.65,2.27,2.27,1.55,1.56,4.5,1.61
3120.95,27,3.87,0.74,2.81,2.21,1.47,2.3,2.76,1.77,1.83,3.39,1.97,1.67,2.27,2.27,1.54,1.56,4.5,1.63
3121.95,27,3.85,0.73,2.79,2.17,1.47,2.29,2.74,1.77,1.82,3.37,1.97,1.66,2.25,2.26,1.54,1.56,4.49,1.62
3122.95,27,3.83,0.72,2.76,2.12,1.47,2.29,2.72,1.75,1.83,3.34,1.96,1.65,2.23,2.26,1.54,1.55,4.48,1.6
3123.95,27,3.8,0.72,2.75,2.09,1.45,2.28,2.69,1.74,1.82,3.31,1.96,1.64,2.22,2.24,1.53,1.55,4.48,1.6
3124.95,27,3.79,0.73,2.73,2.07,1.46,2.27,2.68,1.74,1.82,3.3,1.96,1.64,2.22,2.24,1.53,1.55,4.48,1.6
3125.95,27,3.77,0.72,2.71,2.03,1.46,2.28,2.66,1.73,1.82,3.27,1.94,1.64,2.21,2.24,1.53,1.54,4.48,1.6
3126.95,27,3.76,0.72,2.69,2.01,1.45,2.28,2.64,1.73,1.82,3.24,1.95,1.65,2.21,2.23,1.53,1.55,4.49,1.6
3127.95,27,3.75,0.72,2.67,1.98,1.45,2.28,2.64,1.74,1.83,3.21,1.93,1.64,2.2,2.23,1.53,1.54,4.49,1.6
3128.95,27,3.72,0.72,2.64,1.96,1.46,2.27,2.62,1.74,1.82,3.18,1.93,1.64,2.19,2.22,1.52,1.53,4.47,1.6
3129.95,27,3.7,0.71,2.61,1.94,1.45,2.27,2.6,1.72,1.82,3.16,1.92,1.64,2.18,2.22,1.51,1.52,4.47,1.59
3130.97,27,3.69,0.71,2.61,1.92,1.45,2.29,2.6,1.73,1.82,3.14,1.93,1.64,2.18,2.22,1.52,1.53,4.48,1.59
3131.97,27,3.68,0.71,2.59,1.91,1.45,2.26,2.6,1.72,1.82,3.11,1.91,1.65,2.19,2.22,1.52,1.54,4.48,1.58
3132.97,27,3.66,0.71,2.57,1.88,1.44,2.28,2.6,1.72,1.82,3.09,1.92,1.64,2.18,2.22,1.51,1.53,4.47,1.59
3133.97,27,3.64,0.7,2.54,1.86,1.43,2.27,2.59,1.71,1.81,3.04,1.91,1.63,2.17,2.21,1.5,1.51,4.46,1.58
3134.97,27,3.64,0.72,2.55,1.86,1.45,2.28,2.59,1.73,1.82,3.05,1.91,1.63,2.17,2.21,1.52,1.52,4.46,1.59
